Ix|Type|A|B
9598| 2|132|127
9599| 2|135|121
9600| 2|143|128
9601| 2|147|131
9602| 2|137|128
9603| 2|141|120
9604| 2|136|121
9605| 2|144|124
9606| 2|152|117
9607| 2|145|120
9608| 2|147|122
9609| 2|136|126
9610| 2|144|121
9611| 2|143|117
9612| 2|153|127
9613| 2|139|119
9614| 2|143|123
9615| 2|139|116
9616| 2|146|122
9617| 2|143|114
9618| 2|141|107
9619| 2|157|120
9620| 2|137|118
9621| 2|140|121
9622| 2|143|114
9623| 2|147|123
9624| 2|136|121
9625| 2|141|118
9626| 2|141|114
9627| 2|150|127
9628| 2|143|119
9629| 2|141|126
9630| 2|145|121
9631| 2|142|119
9632| 2|136|131
9633| 2|145|121
9634| 2|142|114
9635| 2|144|126
9636| 2|137|114
9637| 2|136|118
9638| 2|143|122
9639| 2|134|135
9640| 2|137|117
9641| 2|141|123
9642| 2|143|124
9643| 2|145|128
9644| 2|141|122
9645| 2|141|111
9646| 2|147|126
9647| 2|144|123
9648| 2|140|115
9649| 2|143|127
9650| 2|143|120
9651| 2|140|112
9652| 2|145|109
9653| 2|147|126
9654| 2|131|126
9655| 2|136|114
9656| 2|138|118
9657| 2|141|126
9658| 2|152|131
9659| 2|138|111
9660| 2|141|115
9661| 2|141|123
9662| 2|140|119
9663| 2|137|112
9664| 2|135|120
9665| 2|138|116
9666| 2|135|125
9667| 2|140|119
9668| 2|145|127
9669| 2|141|130
9670| 2|137|111
9671| 2|130|111
9672| 2|141|115
9673| 2|146|124
9674| 2|143|110
9675| 2|136|118
9676| 2|135|124
9677| 2|141|122
9678| 2|135|115
9679| 2|139|118
9680| 2|138|115
9681| 2|146|114
9682| 2|147|114
9683| 2|135|121
9684| 2|137|117
9685| 2|144|114
9686| 2|139|120
9687| 2|143|119
9688| 2|141|124
9689| 2|146|112
9690| 2|133|113
9691| 2|141|109
9692| 2|141|120
9693| 2|134|118
9694| 2|141|122
9695| 2|144|115
9696| 2|143|125
9697| 2|133|118
9698| 2|136|117
9699| 2|144|121
9700| 2|140|115
9701| 2|130|109
9702| 2|131|111
9703| 2|156|118
9704| 2|144|117
9705| 2|133|115
9706| 2|142|107
9707| 2|138|118
9708| 2|155|121
9709| 2|137|110
9710| 2|139|117
9711| 2|144|116
9712| 2|140|120
9713| 2|137|118
9714| 2|137|123
9715| 2|139|119
9716| 2|143|124
9717| 2|136|113
9718| 2|144|125
9719| 2|137|126
9720| 2|140|115
9721| 2|137|124
9722| 2|134|119
9723| 2|143|123
9724| 2|143|124
9725| 2|144|128
9726| 2|139|113
9727| 2|142|123
9728| 2|140|114
9729| 2|146|120
9730| 2|134|120
9731| 2|150|141
9732| 2|135|121
9733| 2|131|115
9734| 2|148|132
9735| 2|141|111
9736| 2|145|118
9737| 2|132|113
9738| 2|154|136
9739| 2|152|120
9740| 2|144|122
9741| 2|141|113
9742| 2|139|123
9743| 2|149|126
9744| 2|142|133
9745| 2|133|110
9746| 2|142|127
9747| 2|151|132
9748| 2|146|124
9749| 2|141|129
9750| 2|137|115
9751| 2|149|120
9752| 2|144|140
9753| 2|145|132
9754| 2|142|124
9755| 2|130|115
9756| 2|136|122
9757| 2|148|135
9758| 2|146|124
9759| 2|139|128
9760| 2|130|113
9761| 2|144|132
9762| 2|163|137
9763| 2|148|134
9764| 2|128|116
9765| 2|142|115
9766| 2|146|128
9767| 2|147|134
9768| 2|141|113
9769| 2|134|123
9770| 2|141|124
9771| 2|137|132
9772| 2|147|133
9773| 2|142|126
9774| 2|143|128
9775| 2|143|111
9776| 2|151|123
9777| 2|141|130
9778| 2|141|132
9779| 2|132|124
9780| 2|137|113
9781| 2|153|129
9782| 2|148|136
9783| 2|148|116
9784| 2|135|122
9785| 2|139|122
9786| 2|140|128
9787| 2|145|129
9788| 2|147|113
9789| 2|135|124
9790| 2|144|128
9791| 2|143|120
9792| 2|146|129
9793| 2|145|120
9794| 2|135|111
9795| 2|135|115
9796| 2|155|124
9797| 2|142|129
9798| 2|134|111
9799| 2|129|120
9800| 2|146|123
9801| 2|139|117
9802| 2|150|124
9803| 2|144|110
9804| 2|137|113
9805| 2|137|123
9806| 2|136|121
9807| 2|143|122
9808| 2|143|122
9809| 2|138|121
9810| 2|137|108
9811| 2|148|124
9812| 2|147|126
9813| 2|141|118
9814| 2|134|117
9815| 2|138|123
9816| 2|152|127
9817| 2|134|114
9818| 2|141|115
9819| 2|140|128
9820| 2|141|114
9821| 2|134|121
9822| 2|139|126
9823| 2|153|122
9824| 2|145|123
9825| 2|135|119
9826| 2|143|122
9827| 2|144|131
9828| 2|139|119
9829| 2|136|125
9830| 2|136|114
9831| 2|153|114
9832| 2|142|123
9833| 2|143|121
9834| 2|132|114
9835| 2|136|120
9836| 2|144|117
9837| 2|139|129
9838| 2|143|122
9839| 2|135|121
9840| 2|136|119
9841| 2|142|124
9842| 2|141|129
9843| 2|140|128
9844| 2|137|122
9845| 2|142|117
9846| 2|150|138
9847| 2|144|124
9848| 2|141|123
9849| 2|144|126
9850| 2|146|122
9851| 2|144|123
9852| 2|142|125
9853| 2|144|124
9854| 2|138|117
9855| 2|141|119
9856| 2|143|135
9857| 2|149|130
9858| 2|145|122
9859| 2|143|122
9860| 2|141|128
9861| 2|143|133
9862| 2|140|124
9863| 2|139|127
9864| 2|139|127
9865| 2|137|133
9866| 2|144|122
9867| 2|142|121
9868| 2|138|128
9869| 2|141|126
9870| 2|140|128
9871| 2|144|130
9872| 2|148|128
9873| 2|146|122
9874| 2|138|123
9875| 2|147|133
9876| 2|138|127
9877| 2|140|125
9878| 2|148|131
9879| 2|140|120
9880| 2|141|126
9881| 2|146|132
9882| 2|145|128
9883| 2|134|130
9884| 2|142|132
9885| 2|145|127
9886| 2|136|118
9887| 2|151|140
9888| 2|143|125
9889| 2|133|123
9890| 2|136|125
9891| 2|139|130
9892| 2|148|125
9893| 2|138|122
9894| 2|137|116
9895| 2|145|127
9896| 2|145|133
9897| 2|144|124
9898| 2|141|125
9899| 2|138|132
9900| 2|137|123
9901| 2|145|130
9902| 2|138|121
9903| 2|148|131
9904| 2|135|121
9905| 2|142|133
9906| 2|141|123
9907| 2|142|123
9908| 2|137|129
9909| 2|154|129
9910| 2|136|120
9911| 2|138|116
9912| 2|149|130
9913| 2|146|121
9914| 2|141|125
9915| 2|142|124
9916| 2|145|125
9917| 2|137|117
9918| 2|147|128
9919| 2|133|126
9920| 2|142|124
9921| 2|140|116
9922| 2|146|128
9923| 2|146|122
9924| 2|138|121
9925| 2|142|117
9926| 2|134|126
9927| 2|154|128
9928| 2|142|126
9929| 2|132|120
9930| 2|144|120
9931| 2|144|121
9932| 2|147|128
9933| 2|135|128
9934| 2|135|115
9935| 2|138|118
9936| 2|139|117
9937| 2|145|126
9938| 2|138|120
9939| 2|148|126
9940| 2|138|115
9941| 2|133|119
9942| 2|148|118
9943| 2|135|125
9944| 2|137|118
9945| 2|140|117
9946| 2|145|117
9947| 2|142|117
9948| 2|143|119
9949| 2|139|114
9950| 2|145|122
9951| 2|142|122
9952| 2|138|123
9953| 2|138|122
9954| 2|141|132
9955| 2|139|119
9956| 2|139|115
9957| 2|140|128
9958| 2|143|110
9959| 2|137|122
9960| 2|141|114
9961| 2|140|119
9962| 2|133|120
9963| 2|149|124
9964| 2|140|124
9965| 2|139|132
9966| 2|148|124
9967| 2|140|122
9968| 2|132|127
9969| 2|137|124
9970| 2|129|119
9971| 2|142|128
9972| 2|138|123
9973| 2|138|119
9974| 2|142|126
9975| 2|144|127
9976| 2|145|129
9977| 2|149|130
9978| 2|139|121
9979| 2|147|131
9980| 2|139|120
9981| 2|144|122
9982| 2|138|122
9983| 2|144|128
9984| 2|138|120
9985| 2|140|123
9986| 2|147|122
9987| 2|146|127
9988| 2|145|128
9989| 2|131|129
9990| 2|142|115
9991| 2|142|128
9992| 2|146|133
9993| 2|143|136
9994| 2|142|123
9995| 2|152|125
9996| 2|144|132
9997| 2|148|123
9998| 2|146|122
9999| 2|135|133
10000| 2|143|117
10001| 2|147|124
10002| 2|150|132
10003| 2|139|121
10004| 2|133|125
10005| 2|150|123
10006| 2|145|138
10007| 2|149|127
10008| 2|143|118
10009| 2|148|128
10010| 2|139|132
10011| 2|140|122
10012| 2|142|127
10013| 2|140|121
10014| 2|147|122
10015| 2|137|121
10016| 2|140|126
10017| 2|143|125
10018| 2|147|130
10019| 2|142|125
10020| 2|140|125
10021| 2|142|125
10022| 2|143|129
10023| 2|137|125
10024| 2|149|126
10025| 2|145|123
10026| 2|139|119
10027| 2|140|119
10028| 2|147|134
10029| 2|142|120
10030| 2|139|120
10031| 2|141|128
10032| 2|148|123
10033| 2|146|120
10034| 2|136|110
10035| 2|137|116
10036| 2|145|126
10037| 2|143|126
10038| 2|142|119
10039| 2|136|114
10040| 2|142|124
10041| 2|145|124
10042| 2|128|117
10043| 2|137|121
10044| 2|135|123
10045| 2|147|123
10046| 2|143|119
10047| 2|142|117
10048| 2|146|122
10049| 2|143|123
10050| 2|129|116
10051| 2|143|125
10052| 2|146|125
10053| 2|139|110
10054| 2|143|113
10055| 2|143|115
10056| 2|145|120
10057| 2|139|121
10058| 2|135|116
10059| 2|142|119
10060| 2|146|124
10061| 2|147|119
10062| 2|145|117
10063| 2|147|121
10064| 2|143|130
10065| 2|146|109
10066| 2|137|124
10067| 2|138|116
10068| 2|139|122
10069| 2|137|115
10070| 2|133|111
10071| 2|140|117
10072| 2|135|114
10073| 2|139|113
10074| 2|139|124
10075| 2|135|116
10076| 2|143|113
10077| 2|146|117
10078| 2|139|114
10079| 2|133|110
10080| 2|138|122
10081| 2|137|115
10082| 2|141|117
10083| 2|144|122
10084| 2|132|118
10085| 2|134|114
10086| 2|147|120
10087| 2|149|113
10088| 2|135|115
10089| 2|139|118
10090| 2|133|118
10091| 2|150|114
10092| 2|138|115
10093| 2|140|122
10094| 2|140|112
10095| 2|143|116
10096| 2|138|116
10097| 2|136|125
10098| 2|137|119
10099| 2|139|117
10100| 2|133|119
10101| 2|143|121
10102| 2|144|119
10103| 2|145|118
10104| 2|140|127
10105| 2|127|112
10106| 2|143|125
10107| 2|146|123
10108| 2|147|123
10109| 2|140|114
10110| 2|137|122
10111| 2|148|109
10112| 2|141|124
10113| 2|134|123
10114| 2|135|120
10115| 2|148|112
10116| 2|146|127
10117| 2|142|125
10118| 2|138|115
10119| 2|144|121
10120| 2|141|128
10121| 2|142|120
10122| 2|143|117
10123| 2|140|120
10124| 2|140|110
10125| 2|150|113
10126| 2|141|117
10127| 2|136|126
10128| 2|136|124
10129| 2|150|125
10130| 2|147|129
10131| 2|139|125
10132| 2|144|121
10133| 2|145|128
10134| 2|145|133
10135| 2|143|123
10136| 2|137|120
10137| 2|147|117
10138| 2|146|126
10139| 2|143|122
10140| 2|140|121
10141| 2|141|128
10142| 2|142|130
10143| 2|142|130
10144| 2|145|130
10145| 2|137|120
10146| 2|151|126
10147| 2|142|121
10148| 2|147|131
10149| 2|145|127
10150| 2|144|126
10151| 2|144|121
10152| 2|144|118
10153| 2|142|129
10154| 2|140|119
10155| 2|144|126
10156| 2|142|134
10157| 2|148|134
10158| 2|142|125
10159| 2|142|129
10160| 2|142|122
10161| 2|143|128
10162| 2|138|121
10163| 2|149|123
10164| 2|141|117
10165| 2|142|125
10166| 2|145|125
10167| 2|148|128
10168| 2|145|123
10169| 2|135|123
10170| 2|139|122
10171| 2|142|126
10172| 2|141|117
10173| 2|146|118
10174| 2|142|125
10175| 2|142|117
10176| 2|142|122
10177| 2|143|128
10178| 2|148|121
10179| 2|137|130
10180| 2|146|130
10181| 2|139|125
10182| 2|147|127
10183| 2|147|128
10184| 2|141|119
10185| 2|146|114
10186| 2|146|129
10187| 2|137|127
10188| 2|140|114
10189| 2|143|126
10190| 2|147|123
10191| 2|141|121
10192| 2|139|115
10193| 2|150|125
10194| 2|136|121
10195| 2|133|126
10196| 2|139|119
10197| 2|144|110
10198| 2|151|125
10199| 2|135|115
10200| 2|143|118
10201| 2|147|113
10202| 2|140|131
10203| 2|138|117
10204| 2|131|122
10205| 2|139|117
10206| 2|145|115
10207| 2|137|121
10208| 2|141|122
10209| 2|136|128
10210| 2|138|120
10211| 2|132|115
10212| 2|153|121
10213| 2|139|134
10214| 2|135|128
10215| 2|135|119
10216| 2|139|115
10217| 2|131|126
10218| 2|142|124
10219| 2|148|124
10220| 2|144|119
10221| 2|142|129
10222| 2|136|118
10223| 2|136|119
10224| 2|147|127
10225| 2|139|120
10226| 2|141|118
10227| 2|141|127
10228| 2|141|124
10229| 2|142|122
10230| 2|141|113
10231| 2|148|119
10232| 2|151|127
10233| 2|145|122
10234| 2|136|117
10235| 2|152|119
10236| 2|142|130
10237| 2|141|113
10238| 2|138|119
10239| 2|145|126
10240| 2|143|124
10241| 2|137|118
10242| 2|139|118
10243| 2|156|136
10244| 2|143|131
10245| 2|132|120
10246| 2|140|118
10247| 2|144|131
10248| 2|145|121
10249| 2|142|122
10250| 2|141|118
10251| 2|147|126
10252| 2|140|123
10253| 2|142|124
10254| 2|140|130
10255| 2|145|123
10256| 2|143|130
10257| 2|140|125
10258| 2|138|121
10259| 2|145|119
10260| 2|144|123
10261| 2|138|117
10262| 2|147|121
10263| 2|146|124
10264| 2|147|124
10265| 2|139|118
10266| 2|143|122
10267| 2|143|116
10268| 2|140|123
10269| 2|138|119
10270| 2|142|122
10271| 2|145|122
10272| 2|142|119
10273| 2|148|128
10274| 2|141|132
10275| 2|146|122
10276| 2|138|120
10277| 2|143|120
10278| 2|143|127
10279| 2|139|122
10280| 2|141|123
10281| 2|142|125
10282| 2|137|117
10283| 2|152|123
10284| 2|141|124
10285| 2|143|121
10286| 2|142|115
10287| 2|146|123
10288| 2|140|114
10289| 2|141|124
10290| 2|137|118
10291| 2|148|119
10292| 2|142|128
10293| 2|139|127
10294| 2|143|124
10295| 2|141|126
10296| 2|143|127
10297| 2|143|128
10298| 2|138|130
10299| 2|145|125
10300| 2|143|131
10301| 2|147|122
10302| 2|141|132
10303| 2|132|115
10304| 2|141|124
10305| 2|137|121
10306| 2|138|113
10307| 2|147|128
10308| 2|144|124
10309| 2|135|114
10310| 2|137|122
10311| 2|143|120
10312| 2|139|118
10313| 2|140|119
10314| 2|141|121
10315| 2|135|127
10316| 2|144|119
10317| 2|144|129
10318| 2|142|119
10319| 2|138|121
10320| 2|141|119
10321| 2|140|117
10322| 2|144|124
10323| 2|141|123
10324| 2|141|121
10325| 2|138|120
10326| 2|138|128
10327| 2|135|120
10328| 2|146|118
10329| 2|141|121
10330| 2|132|120
10331| 2|141|117
10332| 2|134|121
10333| 2|142|117
10334| 2|134|115
10335| 2|142|128
10336| 2|142|123
10337| 2|138|121
10338| 2|136|123
10339| 2|140|116
10340| 2|140|122
10341| 2|138|119
10342| 2|138|116
10343| 2|140|118
10344| 2|138|123
10345| 2|137|122
10346| 2|131|117
10347| 2|142|118
10348| 2|138|119
10349| 2|137|124
10350| 2|131|116
10351| 2|138|124
10352| 2|138|126
10353| 2|138|111
10354| 2|137|109
10355| 2|134|113
10356| 2|149|113
10357| 2|135|125
10358| 2|138|116
10359| 2|144|118
10360| 2|140|125
10361| 2|136|120
10362| 2|135|119
10363| 2|147|119
10364| 2|144|128
10365| 2|139|119
10366| 2|137|114
10367| 2|140|124
10368| 2|141|123
10369| 2|140|120
10370| 2|135|122
10371| 2|142|121
10372| 2|135|122
10373| 2|141|119
10374| 2|137|125
10375| 2|133|113
10376| 2|142|120
10377| 2|138|123
10378| 2|147|121
10379| 2|134|116
10380| 2|147|122
10381| 2|138|126
10382| 2|138|127
10383| 2|147|126
10384| 2|141|118
10385| 2|144|118
10386| 2|143|121
10387| 2|143|128
10388| 2|152|114
10389| 2|146|124
10390| 2|145|119
10391| 2|144|120
10392| 2|143|119
10393| 2|141|127
10394| 2|143|125
10395| 2|143|126
10396| 2|141|126
10397| 2|148|122
10398| 2|147|121
10399| 2|138|128
10400| 2|141|113
10401| 2|137|126
10402| 2|143|126
10403| 2|141|119
10404| 2|146|113
10405| 2|137|119
10406| 2|146|124
10407| 2|143|119
10408| 2|139|122
10409| 2|147|120
10410| 2|137|113
10411| 2|141|112
10412| 2|142|124
10413| 2|138|115
10414| 2|143|122
10415| 2|139|115
10416| 2|140|122
10417| 2|140|122
10418| 2|144|123
10419| 2|138|128
10420| 2|142|119
10421| 2|142|117
10422| 2|143|124
10423| 2|139|119
10424| 2|136|118
10425| 2|142|129
10426| 2|134|120
10427| 2|142|120
10428| 2|142|124
10429| 2|145|126
10430| 2|140|115
10431| 2|137|125
10432| 2|141|123
10433| 2|145|123
10434| 2|134|123
10435| 2|139|115
10436| 2|143|112
10437| 2|136|108
10438| 2|141|124
10439| 2|135|122
10440| 2|141|123
10441| 2|140|116
10442| 2|135|120
10443| 2|136|112
10444| 2|135|120
10445| 2|138|117
10446| 2|135|116
10447| 2|138|118
10448| 2|142|125
10449| 2|139|119
10450| 2|140|116
10451| 2|142|124
10452| 2|136|115
10453| 2|145|118
10454| 2|141|127
10455| 2|135|119
10456| 2|149|111
10457| 2|127|119
10458| 2|138|120
10459| 2|134|130
10460| 2|139|126
10461| 2|137|119
10462| 2|139|126
10463| 2|137|121
10464| 2|139|121
10465| 2|137|126
10466| 2|133|122
10467| 2|140|115
10468| 2|140|122
10469| 2|132|116
10470| 2|141|106
10471| 2|140|115
10472| 2|138|115
10473| 2|147|119
10474| 2|140|124
10475| 2|131|110
10476| 2|148|126
10477| 2|132|113
10478| 2|139|113
10479| 2|139|122
10480| 2|131|111
10481| 2|142|114
10482| 2|140|122
10483| 2|134|118
10484| 2|137|115
10485| 2|140|120
10486| 2|141|115
10487| 2|148|127
10488| 2|144|120
10489| 2|139|110
10490| 2|138|118
10491| 2|137|126
10492| 2|143|115
10493| 2|140|120
10494| 2|140|124
10495| 2|136|115
10496| 2|145|121
10497| 2|142|116
10498| 2|148|131
10499| 2|143|123
10500| 2|140|123
10501| 2|143|122
10502| 2|148|125
10503| 2|142|122
10504| 2|137|128
10505| 2|142|127
10506| 2|140|120
10507| 2|146|117
10508| 2|139|122
10509| 2|142|119
10510| 2|139|122
10511| 2|143|117
10512| 2|140|132
10513| 2|136|122
10514| 2|142|131
10515| 2|139|125
10516| 2|147|125
10517| 2|141|125
10518| 2|139|129
10519| 2|141|125
10520| 2|143|123
10521| 2|140|121
10522| 2|139|126
10523| 2|138|132
10524| 2|143|130
10525| 2|149|121
10526| 2|144|120
10527| 2|134|126
10528| 2|148|132
10529| 2|130|122
10530| 2|137|121
10531| 2|144|129
10532| 2|133|131
10533| 2|149|130
10534| 2|140|122
10535| 2|137|123
10536| 2|142|129
10537| 2|139|121
10538| 2|138|128
10539| 2|149|124
10540| 2|145|130
10541| 2|149|126
10542| 2|145|126
10543| 2|142|129
10544| 2|138|134
10545| 2|145|129
10546| 2|146|133
10547| 2|144|131
10548| 2|146|136
10549| 2|143|122
10550| 2|147|133
10551| 2|142|129
10552| 2|145|121
10553| 2|140|130
10554| 2|142|119
10555| 2|135|121
10556| 2|143|128
10557| 2|147|137
10558| 2|142|131
10559| 2|133|124
10560| 2|140|128
10561| 2|143|129
10562| 2|140|124
10563| 2|145|133
10564| 2|140|129
10565| 2|136|137
10566| 2|155|132
10567| 2|142|124
10568| 2|141|121
10569| 2|145|123
10570| 2|141|130
10571| 2|146|126
10572| 2|142|127
10573| 2|141|134
10574| 2|146|122
10575| 2|142|123
10576| 2|135|129
10577| 2|135|119
10578| 2|146|127
10579| 2|152|132
10580| 2|130|116
10581| 2|135|124
10582| 2|154|135
10583| 2|138|102
10584| 2|143|127
10585| 2|148|120
10586| 2|136|110
10587| 2|158|136
10588| 2|137|128
10589| 2|122|110
10590| 2|150|133
10591| 2|144|122
10592| 2|145|123
10593| 2|145|145
10594| 2|125|111
10595| 2|146|117
10596| 2|142|126
10597| 2|144|125
10598| 2|139|116
10599| 2|139|127
10600| 2|136|117
10601| 2|145|129
10602| 2|145|128
10603| 2|136|125
10604| 2|133|113
10605| 2|143|124
10606| 2|150|122
10607| 2|144|119
10608| 2|141|119
10609| 2|134|120
10610| 2|146|131
10611| 2|142|128
10612| 2|144|128
10613| 2|145|116
10614| 2|149|119
10615| 2|138|116
10616| 2|147|127
10617| 2|139|124
10618| 2|132|119
10619| 2|144|126
10620| 2|147|121
10621| 2|142|128
10622| 2|138|125
10623| 2|150|122
10624| 2|137|121
10625| 2|145|117
10626| 2|133|118
10627| 2|146|126
10628| 2|138|121
10629| 2|139|125
10630| 2|145|121
10631| 2|149|127
10632| 2|145|127
10633| 2|149|129
10634| 2|146|131
10635| 2|140|128
10636| 2|147|119
10637| 2|142|124
10638| 2|142|127
10639| 2|134|126
10640| 2|143|129
10641| 2|134|127
10642| 2|149|124
10643| 2|142|132
10644| 2|142|126
10645| 2|137|136
10646| 2|143|122
10647| 2|146|131
10648| 2|142|125
10649| 2|142|138
10650| 2|144|122
10651| 2|143|114
10652| 2|147|125
10653| 2|141|134
10654| 2|142|118
10655| 2|149|127
10656| 2|151|129
10657| 2|147|138
10658| 2|144|120
10659| 2|152|131
10660| 2|147|122
10661| 2|138|124
10662| 2|155|125
10663| 2|144|131
10664| 2|139|124
10665| 2|133|124
10666| 2|148|129
10667| 2|144|128
10668| 2|156|135
10669| 2|142|128
10670| 2|139|123
10671| 2|150|129
10672| 2|145|123
10673| 2|149|125
10674| 2|140|131
10675| 2|139|117
10676| 2|146|116
10677| 2|150|128
10678| 2|144|122
10679| 2|147|129
10680| 2|134|116
10681| 2|141|133
10682| 2|139|124
10683| 2|148|124
10684| 2|141|114
10685| 2|140|122
10686| 2|145|125
10687| 2|143|127
10688| 2|146|123
10689| 2|142|128
10690| 2|140|115
10691| 2|141|126
10692| 2|146|118
10693| 2|149|132
10694| 2|143|121
10695| 2|142|120
10696| 2|144|129
10697| 2|145|115
10698| 2|143|127
10699| 2|140|128
10700| 2|142|130
10701| 2|137|123
10702| 2|149|124
10703| 2|138|119
10704| 2|141|125
10705| 2|136|128
10706| 2|141|122
10707| 2|142|125
10708| 2|146|118
10709| 2|137|124
10710| 2|142|122
10711| 2|142|123
10712| 2|141|126
10713| 2|139|121
10714| 2|144|122
10715| 2|141|125
10716| 2|126|112
10717| 2|138|124
10718| 2|151|122
10719| 2|134|123
10720| 2|140|112
10721| 2|140|117
10722| 2|144|127
10723| 2|146|125
10724| 2|139|128
10725| 2|136|112
10726| 2|142|118
10727| 2|141|121
10728| 2|134|119
10729| 2|134|115
10730| 2|137|122
10731| 2|140|122
10732| 2|133|116
10733| 2|134|113
10734| 2|147|123
10735| 2|138|123
10736| 2|135|121
10737| 2|144|120
10738| 2|141|128
10739| 2|136|119
10740| 2|130|119
10741| 2|132|117
10742| 2|142|116
10743| 2|143|117
10744| 2|129|123
10745| 2|136|115
10746| 2|147|124
10747| 2|145|124
10748| 2|141|117
10749| 2|136|118
10750| 2|134|123
10751| 2|145|119
10752| 2|140|124
10753| 2|138|119
10754| 2|141|128
10755| 2|138|119
10756| 2|138|131
10757| 2|141|125
10758| 2|143|120
10759| 2|143|129
10760| 2|138|124
10761| 2|146|119
10762| 2|134|126
10763| 2|141|121
10764| 2|135|122
10765| 2|141|119
10766| 2|143|138
10767| 2|137|116
10768| 2|147|125
10769| 2|137|124
10770| 2|136|113
10771| 2|132|116
10772| 2|140|126
10773| 2|153|124
10774| 2|143|126
10775| 2|136|118
10776| 2|142|128
10777| 2|144|128
10778| 2|146|126
10779| 2|142|125
10780| 2|135|120
10781| 2|147|130
10782| 2|145|123
10783| 2|136|124
10784| 2|141|125
10785| 2|147|131
10786| 2|141|124
10787| 2|140|133
10788| 2|140|125
10789| 2|142|126
10790| 2|141|127
10791| 2|140|135
10792| 2|134|118
10793| 2|143|124
10794| 2|138|131
10795| 2|139|128
10796| 2|136|126
10797| 2|143|129
10798| 2|149|123
10799| 2|130|128
10800| 2|144|125
10801| 2|142|131
10802| 2|146|131
10803| 2|147|118
10804| 2|147|137
10805| 2|140|125
10806| 2|138|122
10807| 2|138|122
10808| 2|145|122
10809| 2|154|128
10810| 2|139|126
10811| 2|134|116
10812| 2|136|122
10813| 2|145|122
10814| 2|140|128
10815| 2|138|115
10816| 2|147|123
10817| 2|142|119
10818| 2|145|121
10819| 2|139|114
10820| 2|137|121
10821| 2|150|125
10822| 2|137|123
10823| 2|144|116
10824| 2|144|128
10825| 2|136|124
10826| 2|143|120
10827| 2|135|117
10828| 2|143|120
10829| 2|145|121
10830| 2|138|115
10831| 2|138|122
10832| 2|144|124
10833| 2|146|125
10834| 2|136|122
10835| 2|131|116
10836| 2|144|118
10837| 2|136|120
10838| 2|142|114
10839| 2|137|116
10840| 2|137|112
10841| 2|138|119
10842| 2|135|129
10843| 2|142|124
10844| 2|142|122
10845| 2|139|118
10846| 2|141|120
10847| 2|140|117
10848| 2|134|113
10849| 2|144|114
10850| 2|131|119
10851| 2|137|111
10852| 2|141|123
10853| 2|138|118
10854| 2|140|111
10855| 2|137|119
10856| 2|133|120
10857| 2|143|116
10858| 2|141|110
10859| 2|137|115
10860| 2|137|111
10861| 2|143|115
10862| 2|140|113
10863| 2|146|121
10864| 2|136|115
10865| 2|135|120
10866| 2|146|119
10867| 2|145|121
10868| 2|144|118
10869| 2|138|116
10870| 2|136|116
10871| 2|140|115
10872| 2|136|123
10873| 2|132|121
10874| 2|141|119
10875| 2|136|113
10876| 2|141|120
10877| 2|148|118
10878| 2|143|117
10879| 2|137|115
10880| 2|138|122
10881| 2|149|118
10882| 2|131|116
10883| 2|142|115
10884| 2|138|112
10885| 2|138|119
10886| 2|140|109
10887| 2|135|107
10888| 2|140|120
10889| 2|145|117
10890| 2|131|124
10891| 2|136|109
10892| 2|137|120
10893| 2|140|116
10894| 2|138|128
10895| 2|136|114
10896| 2|140|117
10897| 2|146|119
10898| 2|142|112
10899| 2|135|114
10900| 2|138|121
10901| 2|139|120
10902| 2|140|117
10903| 2|143|110
10904| 2|145|124
10905| 2|138|110
10906| 2|147|116
10907| 2|146|121
10908| 2|140|118
10909| 2|144|117
10910| 2|138|121
10911| 2|141|121
10912| 2|145|122
10913| 2|146|122
10914| 2|140|120
10915| 2|137|110
10916| 2|150|116
10917| 2|149|114
10918| 2|141|116
10919| 2|137|123
10920| 2|145|112
10921| 2|145|129
10922| 2|142|117
10923| 2|137|121
10924| 2|137|124
10925| 2|141|120
10926| 2|140|126
10927| 2|146|126
10928| 2|147|122
10929| 2|135|124
10930| 2|144|113
10931| 2|146|119
10932| 2|145|117
10933| 2|138|112
10934| 2|142|124
10935| 2|145|122
10936| 2|147|114
10937| 2|135|125
10938| 2|138|124
10939| 2|144|114
10940| 2|143|121
10941| 2|141|123
10942| 2|134|114
10943| 2|147|117
10944| 2|143|109
10945| 2|141|121
10946| 2|137|123
10947| 2|144|110
10948| 2|147|122
10949| 2|143|124
10950| 2|141|114
10951| 2|146|110
10952| 2|140|115
10953| 2|137|120
10954| 2|151|124
10955| 2|141|110
10956| 2|141|114
10957| 2|137|109
10958| 2|147|109
10959| 2|140|126
10960| 2|137|106
10961| 2|147|122
10962| 2|142|111
10963| 2|140|114
10964| 2|145|109
10965| 2|138|114
10966| 2|140|112
10967| 2|133|107
10968| 2|140|117
10969| 2|143|102
10970| 2|143|119
10971| 2|134|116
10972| 2|134|107
10973| 2|137|105
10974| 2|141|116
10975| 2|139|114
10976| 2|136|118
10977| 2|141|113
10978| 2|139|113
10979| 2|141|117
10980| 2|131|111
10981| 2|134|111
10982| 2|136|107
10983| 2|145|108
10984| 2|133|104
10985| 2|134|107
10986| 2|137|106
10987| 2|137|109
10988| 2|140|103
10989| 2|141|108
10990| 2|133|104
10991| 2|139|106
10992| 2|141|111
10993| 2|142|103
10994| 2|139|109
10995| 2|132|103
