Ix|Type|A|B
17226| 2|136|127
17227| 2|137|110
17228| 2|132|116
17229| 2|143|113
17230| 2|153|131
17231| 2|140|130
17232| 2|124|105
17233| 2|134|111
17234| 2|145|125
17235| 2|152|122
17236| 2|137|124
17237| 2|123|106
17238| 2|132|115
17239| 2|144|117
17240| 2|150|126
17241| 2|138|119
17242| 2|130|111
17243| 2|131|120
17244| 2|146|120
17245| 2|146|122
17246| 2|141|118
17247| 2|129|106
17248| 2|133|112
17249| 2|148|120
17250| 2|149|128
17251| 2|145|130
17252| 2|131|109
17253| 2|136|113
17254| 2|143|118
17255| 2|146|122
17256| 2|140|122
17257| 2|134|116
17258| 2|134|108
17259| 2|147|116
17260| 2|151|119
17261| 2|140|136
17262| 2|135|111
17263| 2|131|110
17264| 2|144|111
17265| 2|150|129
17266| 2|140|126
17267| 2|131|107
17268| 2|135|109
17269| 2|142|120
17270| 2|148|125
17271| 2|140|122
17272| 2|138|113
17273| 2|134|119
17274| 2|137|117
17275| 2|148|124
17276| 2|143|119
17277| 2|137|113
17278| 2|132|113
17279| 2|138|114
17280| 2|141|121
17281| 2|137|128
17282| 2|137|114
17283| 2|138|114
17284| 2|144|129
17285| 2|140|120
17286| 2|141|130
17287| 2|143|118
17288| 2|140|114
17289| 2|138|123
17290| 2|143|123
17291| 2|144|133
17292| 2|141|116
17293| 2|136|116
17294| 2|145|120
17295| 2|148|118
17296| 2|140|124
17297| 2|141|130
17298| 2|153|152
17299| 2|144|147
17300| 2|141|141
17301| 2|144|128
17302| 2|148|115
17303| 2|150|129
17304| 2|139|128
17305| 2|138|130
17306| 2|142|140
17307| 2|140|119
17308| 2|143|115
17309| 2|149|119
17310| 2|148|131
17311| 2|142|129
17312| 2|132|118
17313| 2|140|114
17314| 2|150|118
17315| 2|147|124
17316| 2|135|117
17317| 2|132|125
17318| 2|128|119
17319| 2|150|119
17320| 2|155|117
17321| 2|150|124
17322| 2|143|123
17323| 2|135|128
17324| 2|140|120
17325| 2|149|121
17326| 2|150|120
17327| 2|146|119
17328| 2|140|127
17329| 2|135|124
17330| 2|146|120
17331| 2|140|127
17332| 2|142|115
17333| 2|147|140
17334| 2|134|130
17335| 2|134|119
17336| 2|137|128
17337| 2|147|122
17338| 2|146|123
17339| 2|134|119
17340| 2|138|129
17341| 2|138|126
17342| 2|144|126
17343| 2|144|119
17344| 2|136|132
17345| 2|148|119
17346| 2|140|126
17347| 2|138|118
17348| 2|145|117
17349| 2|146|113
17350| 2|142|111
17351| 2|140|115
17352| 2|136|126
17353| 2|143|124
17354| 2|144|126
17355| 2|153|112
17356| 2|152|111
17357| 2|136|127
17358| 2|137|118
17359| 2|134|124
17360| 2|139|111
17361| 2|148|115
17362| 2|137|116
17363| 2|143|126
17364| 2|134|123
17365| 2|136|124
17366| 2|140|122
17367| 2|142|116
17368| 2|134|123
17369| 2|141|128
17370| 2|138|124
17371| 2|138|114
17372| 2|143|114
17373| 2|141|121
17374| 2|147|122
17375| 2|141|118
17376| 2|138|113
17377| 2|139|123
17378| 2|138|123
17379| 2|146|123
17380| 2|142|116
17381| 2|142|120
17382| 2|142|126
17383| 2|133|114
17384| 2|138|113
17385| 2|151|110
17386| 2|142|119
17387| 2|136|114
17388| 2|141|125
17389| 2|136|122
17390| 2|145|122
17391| 2|143|120
17392| 2|140|122
17393| 2|144|124
17394| 2|135|120
17395| 2|137|120
17396| 2|133|122
17397| 2|144|120
17398| 2|148|124
17399| 2|136|116
17400| 2|137|113
17401| 2|141|117
17402| 2|144|109
17403| 2|138|120
17404| 2|137|117
17405| 2|134|123
17406| 2|142|116
17407| 2|145|116
17408| 2|144|119
17409| 2|147|122
17410| 2|132|112
17411| 2|131|117
17412| 2|143|119
17413| 2|147|123
17414| 2|142|115
17415| 2|141|114
17416| 2|139|122
17417| 2|138|121
17418| 2|142|123
17419| 2|139|121
17420| 2|143|136
17421| 2|134|122
17422| 2|136|117
17423| 2|134|127
17424| 2|138|119
17425| 2|150|128
17426| 2|138|126
17427| 2|132|121
17428| 2|139|123
17429| 2|140|120
17430| 2|144|117
17431| 2|142|117
17432| 2|138|120
17433| 2|139|116
17434| 2|145|119
17435| 2|150|124
17436| 2|147|116
17437| 2|147|121
17438| 2|141|120
17439| 2|142|123
17440| 2|138|117
17441| 2|141|121
17442| 2|137|125
17443| 2|148|121
17444| 2|150|131
17445| 2|141|118
17446| 2|145|128
17447| 2|137|119
17448| 2|141|132
17449| 2|139|111
17450| 2|152|130
17451| 2|135|121
17452| 2|133|119
17453| 2|140|143
17454| 2|131|121
17455| 2|142|120
17456| 2|148|124
17457| 2|129|105
17458| 2|146|122
17459| 2|142|120
17460| 2|154|142
17461| 2|131|112
17462| 2|140|121
17463| 2|140|118
17464| 2|141|118
17465| 2|137|117
17466| 2|137|117
17467| 2|147|117
17468| 2|144|120
17469| 2|143|119
17470| 2|145|117
17471| 2|139|132
17472| 2|140|110
17473| 2|137|124
17474| 2|150|130
17475| 2|138|118
17476| 2|131|121
17477| 2|134|113
17478| 2|139|115
17479| 2|142|121
17480| 2|140|125
17481| 2|133|122
17482| 2|142|117
17483| 2|152|133
17484| 2|153|130
17485| 2|136|119
17486| 2|144|122
17487| 2|126|113
17488| 2|141|120
17489| 2|145|124
17490| 2|134|120
17491| 2|130|118
17492| 2|130|115
17493| 2|147|125
17494| 2|146|128
17495| 2|139|121
17496| 2|140|120
17497| 2|133|106
17498| 2|152|118
17499| 2|135|122
17500| 2|143|121
17501| 2|144|123
17502| 2|136|123
17503| 2|144|117
17504| 2|147|125
17505| 2|137|123
17506| 2|144|123
17507| 2|138|115
17508| 2|134|115
17509| 2|143|119
17510| 2|136|115
17511| 2|140|115
17512| 2|139|118
17513| 2|140|119
17514| 2|143|119
17515| 2|140|113
17516| 2|140|115
17517| 2|144|120
17518| 2|137|122
17519| 2|135|111
17520| 2|148|116
17521| 2|142|118
17522| 2|136|108
17523| 2|130|116
17524| 2|145|109
17525| 2|136|113
17526| 2|142|111
17527| 2|138|110
17528| 2|138|121
17529| 2|146|129
17530| 2|135|126
17531| 2|138|118
17532| 2|140|118
17533| 2|151|133
17534| 2|151|124
17535| 2|141|121
17536| 2|133|118
17537| 2|130|124
17538| 2|143|122
17539| 2|141|124
17540| 2|131|121
17541| 2|137|121
17542| 2|141|122
17543| 2|141|126
17544| 2|146|125
17545| 2|138|126
17546| 2|141|118
17547| 2|136|120
17548| 2|145|116
17549| 2|137|114
17550| 2|146|126
17551| 2|147|125
17552| 2|140|124
17553| 2|143|115
17554| 2|144|122
17555| 2|144|124
17556| 2|137|112
17557| 2|137|117
17558| 2|143|120
17559| 2|144|118
17560| 2|142|114
17561| 2|136|116
17562| 2|132|117
17563| 2|138|122
17564| 2|137|124
17565| 2|140|123
17566| 2|131|131
17567| 2|140|122
17568| 2|143|130
17569| 2|153|132
17570| 2|144|136
17571| 2|140|116
17572| 2|139|120
17573| 2|143|124
17574| 2|143|125
17575| 2|145|125
17576| 2|138|125
17577| 2|145|118
17578| 2|144|131
17579| 2|150|113
17580| 2|147|126
17581| 2|148|128
17582| 2|142|122
17583| 2|137|123
17584| 2|142|131
17585| 2|145|116
17586| 2|136|121
17587| 2|138|116
17588| 2|146|133
17589| 2|142|129
17590| 2|147|124
17591| 2|142|123
17592| 2|137|129
17593| 2|140|125
17594| 2|142|124
17595| 2|148|129
17596| 2|146|138
17597| 2|146|129
17598| 2|143|122
17599| 2|141|125
17600| 2|146|134
17601| 2|145|126
17602| 2|148|123
17603| 2|144|121
17604| 2|142|115
17605| 2|149|129
17606| 2|139|124
17607| 2|146|126
17608| 2|137|124
17609| 2|159|123
17610| 2|142|120
17611| 2|144|117
17612| 2|136|113
17613| 2|137|122
17614| 2|144|128
17615| 2|149|130
17616| 2|137|128
17617| 2|142|117
17618| 2|139|132
17619| 2|142|128
17620| 2|147|119
17621| 2|137|120
17622| 2|139|125
17623| 2|143|125
17624| 2|134|128
17625| 2|140|125
17626| 2|147|129
17627| 2|132|107
17628| 2|136|120
17629| 2|141|128
17630| 2|144|131
17631| 2|138|125
17632| 2|131|121
17633| 2|141|119
17634| 2|143|124
17635| 2|133|117
17636| 2|142|121
17637| 2|137|105
17638| 2|144|116
17639| 2|137|115
17640| 2|141|120
17641| 2|139|122
17642| 2|137|118
17643| 2|134|124
17644| 2|128|117
17645| 2|142|128
17646| 2|141|116
17647| 2|140|119
17648| 2|141|130
17649| 2|133|123
17650| 2|131|113
17651| 2|143|121
17652| 2|136|116
17653| 2|143|124
17654| 2|138|122
17655| 2|128|120
17656| 2|138|116
17657| 2|146|124
17658| 2|139|121
17659| 2|143|119
17660| 2|138|116
17661| 2|141|112
17662| 2|137|116
17663| 2|135|106
17664| 2|143|123
17665| 2|144|120
17666| 2|131|117
17667| 2|142|120
17668| 2|138|119
17669| 2|143|115
17670| 2|144|125
17671| 2|146|125
17672| 2|134|123
17673| 2|135|120
17674| 2|142|114
17675| 2|152|131
17676| 2|136|122
17677| 2|124|121
17678| 2|137|119
17679| 2|137|122
17680| 2|140|122
17681| 2|144|118
17682| 2|131|128
17683| 2|140|132
17684| 2|140|129
17685| 2|145|118
17686| 2|146|125
17687| 2|139|119
17688| 2|141|124
17689| 2|138|114
17690| 2|146|112
17691| 2|146|118
17692| 2|142|126
17693| 2|147|119
17694| 2|141|122
17695| 2|136|117
17696| 2|137|121
17697| 2|138|125
17698| 2|143|121
17699| 2|148|118
17700| 2|142|126
17701| 2|143|124
17702| 2|139|121
17703| 2|140|122
17704| 2|136|117
17705| 2|142|118
17706| 2|142|123
17707| 2|136|120
17708| 2|146|128
17709| 2|141|130
17710| 2|140|123
17711| 2|135|128
17712| 2|138|124
17713| 2|141|117
17714| 2|148|124
17715| 2|135|120
17716| 2|143|131
17717| 2|146|116
17718| 2|144|120
17719| 2|139|122
17720| 2|149|112
17721| 2|146|132
17722| 2|144|122
17723| 2|139|121
17724| 2|134|123
17725| 2|146|129
17726| 2|147|133
17727| 2|149|123
17728| 2|144|124
17729| 2|138|121
17730| 2|149|126
17731| 2|145|131
17732| 2|134|112
17733| 2|145|122
17734| 2|141|125
17735| 2|147|127
17736| 2|139|126
17737| 2|136|113
17738| 2|137|123
17739| 2|145|121
17740| 2|135|116
17741| 2|135|117
17742| 2|143|120
17743| 2|144|124
17744| 2|138|120
17745| 2|138|118
17746| 2|139|115
17747| 2|143|116
17748| 2|146|116
17749| 2|138|111
17750| 2|142|125
17751| 2|133|123
17752| 2|145|118
17753| 2|149|116
17754| 2|146|122
17755| 2|146|122
17756| 2|140|116
17757| 2|136|116
17758| 2|143|126
17759| 2|141|114
17760| 2|142|114
17761| 2|143|122
17762| 2|145|115
17763| 2|148|119
17764| 2|129|121
17765| 2|138|120
17766| 2|150|130
17767| 2|137|117
17768| 2|137|118
17769| 2|138|123
17770| 2|141|114
17771| 2|138|124
17772| 2|130|113
17773| 2|136|104
17774| 2|145|125
17775| 2|138|119
17776| 2|136|110
17777| 2|129|110
17778| 2|144|116
17779| 2|148|120
17780| 2|139|124
17781| 2|139|125
17782| 2|142|110
17783| 2|139|116
17784| 2|141|124
17785| 2|141|123
17786| 2|146|117
17787| 2|142|119
17788| 2|132|119
17789| 2|143|118
17790| 2|137|118
17791| 2|145|125
17792| 2|136|119
17793| 2|132|119
17794| 2|138|118
17795| 2|142|121
17796| 2|143|125
17797| 2|146|115
17798| 2|134|118
17799| 2|130|113
17800| 2|145|117
17801| 2|141|125
17802| 2|139|120
17803| 2|136|113
17804| 2|133|113
17805| 2|138|127
17806| 2|147|123
17807| 2|148|121
17808| 2|141|115
17809| 2|138|122
17810| 2|139|123
17811| 2|137|122
17812| 2|145|127
17813| 2|150|121
17814| 2|139|112
17815| 2|139|120
17816| 2|142|116
17817| 2|141|125
17818| 2|134|119
17819| 2|141|126
17820| 2|147|127
17821| 2|141|122
17822| 2|139|116
17823| 2|146|124
17824| 2|149|129
17825| 2|147|120
17826| 2|141|120
17827| 2|135|117
17828| 2|144|121
17829| 2|136|119
17830| 2|146|122
17831| 2|143|118
17832| 2|141|126
17833| 2|141|118
17834| 2|137|128
17835| 2|143|121
17836| 2|141|130
17837| 2|146|129
17838| 2|145|124
17839| 2|137|119
17840| 2|140|125
17841| 2|144|122
17842| 2|137|121
17843| 2|142|123
17844| 2|146|129
17845| 2|137|126
17846| 2|135|126
17847| 2|147|121
17848| 2|142|123
17849| 2|138|121
17850| 2|127|116
17851| 2|141|129
17852| 2|142|120
17853| 2|134|124
17854| 2|145|131
17855| 2|137|121
17856| 2|138|120
17857| 2|141|121
17858| 2|143|122
17859| 2|143|123
17860| 2|138|118
17861| 2|145|120
17862| 2|135|115
17863| 2|143|130
17864| 2|140|124
17865| 2|138|114
17866| 2|149|132
17867| 2|146|117
17868| 2|146|121
17869| 2|136|117
17870| 2|144|124
17871| 2|147|132
17872| 2|142|125
17873| 2|143|126
17874| 2|139|119
17875| 2|150|128
17876| 2|144|122
17877| 2|134|124
17878| 2|138|119
17879| 2|138|117
17880| 2|141|118
17881| 2|147|125
17882| 2|139|111
17883| 2|140|121
17884| 2|137|128
17885| 2|140|122
17886| 2|144|122
17887| 2|142|121
17888| 2|140|112
17889| 2|145|123
17890| 2|150|116
17891| 2|134|123
17892| 2|143|119
17893| 2|146|121
17894| 2|139|114
17895| 2|139|113
17896| 2|139|121
17897| 2|146|116
17898| 2|140|120
17899| 2|139|109
17900| 2|140|120
17901| 2|129|127
17902| 2|149|113
17903| 2|149|121
17904| 2|143|117
17905| 2|140|127
17906| 2|140|123
17907| 2|138|123
17908| 2|138|116
17909| 2|140|110
17910| 2|142|121
17911| 2|140|117
17912| 2|143|116
17913| 2|140|114
17914| 2|139|121
17915| 2|141|125
17916| 2|139|121
17917| 2|136|119
17918| 2|132|124
17919| 2|143|115
17920| 2|143|121
17921| 2|139|115
17922| 2|142|114
17923| 2|142|122
17924| 2|142|115
17925| 2|144|117
17926| 2|143|128
17927| 2|141|119
17928| 2|142|123
17929| 2|139|112
17930| 2|143|119
17931| 2|147|124
17932| 2|148|114
17933| 2|142|111
17934| 2|138|118
17935| 2|137|116
17936| 2|135|119
17937| 2|144|118
17938| 2|139|118
17939| 2|136|122
17940| 2|137|117
17941| 2|135|119
17942| 2|140|121
17943| 2|146|117
17944| 2|129|123
17945| 2|137|121
17946| 2|135|111
17947| 2|150|129
17948| 2|142|122
17949| 2|141|122
17950| 2|141|122
17951| 2|138|125
17952| 2|135|120
17953| 2|140|123
17954| 2|146|119
17955| 2|141|125
17956| 2|141|126
17957| 2|149|121
17958| 2|135|119
17959| 2|144|129
17960| 2|141|121
17961| 2|143|117
17962| 2|145|118
17963| 2|137|117
17964| 2|137|123
17965| 2|146|126
17966| 2|137|115
17967| 2|139|119
17968| 2|144|124
17969| 2|147|124
17970| 2|137|121
17971| 2|143|121
17972| 2|140|116
17973| 2|148|127
17974| 2|148|130
17975| 2|139|115
17976| 2|146|121
17977| 2|147|127
17978| 2|144|123
17979| 2|145|118
17980| 2|148|118
17981| 2|146|129
17982| 2|149|118
17983| 2|140|116
17984| 2|139|123
17985| 2|138|117
17986| 2|129|121
17987| 2|139|113
17988| 2|142|120
17989| 2|144|129
17990| 2|142|121
17991| 2|147|125
17992| 2|143|123
17993| 2|135|132
17994| 2|137|122
17995| 2|139|118
17996| 2|148|126
17997| 2|136|116
17998| 2|143|119
17999| 2|150|123
18000| 2|141|124
18001| 2|141|126
18002| 2|135|112
18003| 2|145|123
18004| 2|147|123
18005| 2|141|125
18006| 2|138|113
18007| 2|139|118
18008| 2|141|132
18009| 2|137|118
18010| 2|140|123
18011| 2|147|124
18012| 2|144|130
18013| 2|133|115
18014| 2|139|127
18015| 2|144|124
18016| 2|145|127
18017| 2|140|116
18018| 2|133|121
18019| 2|143|119
18020| 2|137|123
18021| 2|145|113
18022| 2|133|126
18023| 2|140|109
18024| 2|135|115
18025| 2|135|115
18026| 2|143|119
18027| 2|147|118
18028| 2|135|123
18029| 2|128|112
18030| 2|140|124
18031| 2|148|121
18032| 2|139|118
18033| 2|137|117
18034| 2|142|127
18035| 2|133|116
18036| 2|135|114
18037| 2|130|115
18038| 2|141|117
18039| 2|150|119
18040| 2|138|111
18041| 2|134|118
18042| 2|141|117
18043| 2|146|109
18044| 2|133|121
18045| 2|136|113
18046| 2|140|125
18047| 2|146|115
18048| 2|128|110
18049| 2|138|125
18050| 2|133|118
18051| 2|146|121
18052| 2|123|111
18053| 2|140|121
18054| 2|131|113
18055| 2|144|117
18056| 2|137|109
18057| 2|143|117
18058| 2|136|113
18059| 2|140|117
18060| 2|136|116
18061| 2|142|134
18062| 2|143|115
18063| 2|136|121
18064| 2|143|112
18065| 2|152|119
18066| 2|151|121
18067| 2|145|110
18068| 2|142|121
18069| 2|140|115
18070| 2|149|127
18071| 2|140|121
18072| 2|145|118
18073| 2|148|124
18074| 2|147|113
18075| 2|135|117
18076| 2|129|123
18077| 2|145|122
18078| 2|137|118
18079| 2|133|123
18080| 2|146|124
18081| 2|147|118
18082| 2|144|127
18083| 2|125|120
18084| 2|142|120
18085| 2|151|122
18086| 2|146|127
18087| 2|133|112
18088| 2|145|117
18089| 2|144|123
18090| 2|148|121
18091| 2|145|120
18092| 2|142|120
18093| 2|146|113
18094| 2|142|121
18095| 2|141|117
18096| 2|145|120
18097| 2|154|127
18098| 2|141|117
18099| 2|132|119
18100| 2|149|124
18101| 2|141|126
18102| 2|141|120
18103| 2|142|124
18104| 2|144|126
18105| 2|147|118
18106| 2|141|129
18107| 2|141|117
18108| 2|145|126
18109| 2|143|129
18110| 2|143|120
18111| 2|141|119
18112| 2|141|118
18113| 2|141|127
18114| 2|138|124
18115| 2|132|120
18116| 2|136|123
18117| 2|142|114
18118| 2|147|120
18119| 2|148|125
18120| 2|142|123
18121| 2|135|121
18122| 2|132|116
18123| 2|151|116
18124| 2|136|122
18125| 2|144|117
18126| 2|136|124
18127| 2|138|127
18128| 2|142|123
18129| 2|128|116
18130| 2|137|121
18131| 2|145|120
18132| 2|140|119
18133| 2|133|111
18134| 2|138|121
18135| 2|141|118
18136| 2|152|120
18137| 2|141|113
18138| 2|140|124
18139| 2|142|124
18140| 2|143|122
18141| 2|141|111
18142| 2|137|109
18143| 2|146|116
18144| 2|132|124
18145| 2|138|118
18146| 2|142|118
18147| 2|152|120
18148| 2|146|118
18149| 2|134|120
18150| 2|131|120
18151| 2|145|116
18152| 2|138|115
18153| 2|141|115
18154| 2|140|115
18155| 2|140|126
18156| 2|135|114
18157| 2|132|117
18158| 2|146|113
18159| 2|142|125
18160| 2|136|116
18161| 2|128|125
18162| 2|141|120
18163| 2|143|114
18164| 2|130|112
18165| 2|141|113
18166| 2|137|126
18167| 2|146|119
18168| 2|134|118
18169| 2|139|114
18170| 2|141|121
18171| 2|147|117
18172| 2|137|115
18173| 2|140|117
18174| 2|137|120
18175| 2|138|109
18176| 2|147|117
18177| 2|137|116
18178| 2|140|118
18179| 2|141|113
18180| 2|128|114
18181| 2|142|122
18182| 2|147|125
18183| 2|143|121
18184| 2|136|108
18185| 2|139|118
18186| 2|144|116
18187| 2|135|112
18188| 2|134|115
18189| 2|134|121
18190| 2|139|118
18191| 2|128|123
18192| 2|133|112
18193| 2|138|118
18194| 2|149|119
18195| 2|141|114
18196| 2|134|118
18197| 2|138|123
18198| 2|145|113
18199| 2|142|116
18200| 2|133|120
18201| 2|147|123
18202| 2|139|123
18203| 2|138|121
18204| 2|136|118
18205| 2|151|117
18206| 2|138|126
18207| 2|130|115
18208| 2|142|122
18209| 2|134|116
18210| 2|146|125
18211| 2|147|123
18212| 2|143|118
18213| 2|142|122
18214| 2|132|111
18215| 2|134|118
18216| 2|146|123
18217| 2|142|124
18218| 2|142|126
18219| 2|136|124
18220| 2|141|119
18221| 2|149|128
18222| 2|145|118
18223| 2|141|118
18224| 2|142|118
18225| 2|140|120
18226| 2|141|118
18227| 2|142|124
18228| 2|151|122
18229| 2|144|135
18230| 2|140|122
18231| 2|143|120
18232| 2|142|126
18233| 2|147|119
18234| 2|148|122
18235| 2|150|122
18236| 2|143|128
18237| 2|137|121
18238| 2|128|117
18239| 2|140|120
18240| 2|136|119
18241| 2|145|130
18242| 2|139|121
18243| 2|138|121
18244| 2|137|124
18245| 2|138|120
18246| 2|143|128
18247| 2|146|121
18248| 2|142|124
18249| 2|135|120
18250| 2|141|118
18251| 2|149|123
18252| 2|137|117
18253| 2|145|126
18254| 2|136|115
18255| 2|145|125
18256| 2|147|121
18257| 2|136|112
18258| 2|148|122
18259| 2|140|124
18260| 2|139|115
18261| 2|140|116
18262| 2|144|111
18263| 2|147|125
18264| 2|150|112
18265| 2|136|112
18266| 2|140|111
18267| 2|145|121
18268| 2|141|125
18269| 2|143|121
18270| 2|144|122
18271| 2|141|119
18272| 2|132|116
18273| 2|145|111
18274| 2|142|117
18275| 2|139|120
18276| 2|142|123
18277| 2|131|116
18278| 2|139|118
18279| 2|141|111
18280| 2|146|112
18281| 2|143|120
18282| 2|143|125
18283| 2|136|125
18284| 2|145|114
18285| 2|134|127
18286| 2|144|114
18287| 2|135|114
18288| 2|137|113
18289| 2|144|115
18290| 2|141|127
18291| 2|136|113
18292| 2|145|112
18293| 2|147|119
18294| 2|143|118
18295| 2|135|122
18296| 2|141|118
18297| 2|140|117
18298| 2|143|119
18299| 2|131|117
18300| 2|127|110
18301| 2|135|121
18302| 2|139|117
18303| 2|146|115
18304| 2|137|118
18305| 2|144|117
18306| 2|142|115
18307| 2|136|120
18308| 2|130|118
18309| 2|136|123
18310| 2|144|111
18311| 2|140|127
18312| 2|139|116
18313| 2|139|117
18314| 2|143|124
18315| 2|141|121
18316| 2|135|116
18317| 2|139|113
18318| 2|140|118
18319| 2|130|119
18320| 2|142|125
18321| 2|146|125
18322| 2|146|121
18323| 2|139|126
18324| 2|136|123
18325| 2|146|119
18326| 2|139|130
18327| 2|135|119
18328| 2|147|124
18329| 2|134|128
18330| 2|130|118
18331| 2|131|118
18332| 2|140|125
18333| 2|131|124
18334| 2|134|125
18335| 2|137|118
18336| 2|148|121
18337| 2|131|118
18338| 2|144|120
18339| 2|144|126
18340| 2|148|128
18341| 2|138|123
18342| 2|139|110
18343| 2|135|127
18344| 2|139|122
18345| 2|138|118
18346| 2|138|115
18347| 2|141|122
18348| 2|144|121
18349| 2|132|116
18350| 2|140|122
18351| 2|145|110
18352| 2|145|121
18353| 2|139|124
18354| 2|142|127
18355| 2|146|122
18356| 2|136|122
18357| 2|138|125
18358| 2|136|120
18359| 2|142|126
18360| 2|138|120
18361| 2|147|122
18362| 2|140|120
18363| 2|143|124
18364| 2|134|117
18365| 2|141|125
18366| 2|143|126
18367| 2|144|124
18368| 2|140|118
18369| 2|148|117
18370| 2|147|126
18371| 2|138|126
18372| 2|149|106
18373| 2|138|124
18374| 2|146|129
18375| 2|138|115
18376| 2|139|128
18377| 2|136|120
18378| 2|142|125
18379| 2|139|118
18380| 2|137|116
18381| 2|148|125
18382| 2|141|120
18383| 2|139|118
18384| 2|137|122
18385| 2|139|115
18386| 2|149|131
18387| 2|142|117
18388| 2|140|123
18389| 2|138|124
18390| 2|145|124
18391| 2|132|125
18392| 2|130|115
18393| 2|135|117
18394| 2|143|127
18395| 2|139|119
18396| 2|138|121
18397| 2|141|119
18398| 2|145|122
18399| 2|147|116
18400| 2|136|116
18401| 2|138|125
18402| 2|136|111
18403| 2|141|122
18404| 2|139|112
18405| 2|140|116
18406| 2|142|124
18407| 2|139|112
18408| 2|148|122
18409| 2|149|112
18410| 2|150|127
18411| 2|139|114
18412| 2|147|121
18413| 2|149|124
18414| 2|143|119
18415| 2|144|124
18416| 2|132|114
18417| 2|136|126
18418| 2|140|112
18419| 2|139|112
18420| 2|138|125
18421| 2|141|123
18422| 2|146|110
18423| 2|136|122
18424| 2|146|108
18425| 2|145|121
18426| 2|140|112
18427| 2|130|126
18428| 2|149|112
18429| 2|141|117
18430| 2|139|115
18431| 2|137|120
18432| 2|140|119
18433| 2|144|114
18434| 2|142|115
18435| 2|144|120
18436| 2|147|121
18437| 2|141|111
18438| 2|141|107
18439| 2|143|120
18440| 2|144|115
18441| 2|153|122
18442| 2|146|118
18443| 2|137|114
18444| 2|147|115
18445| 2|145|121
18446| 2|136|113
18447| 2|130|123
18448| 2|145|125
18449| 2|147|124
18450| 2|142|118
18451| 2|137|120
18452| 2|150|113
18453| 2|145|123
18454| 2|138|120
18455| 2|144|117
18456| 2|156|125
18457| 2|142|118
18458| 2|137|117
18459| 2|137|120
18460| 2|141|119
18461| 2|152|121
18462| 2|133|119
18463| 2|145|113
18464| 2|139|119
18465| 2|138|121
18466| 2|133|115
18467| 2|144|125
18468| 2|148|123
18469| 2|148|121
18470| 2|129|115
18471| 2|141|121
18472| 2|141|117
18473| 2|145|122
18474| 2|140|112
18475| 2|142|113
18476| 2|148|127
18477| 2|141|125
18478| 2|137|119
18479| 2|136|115
18480| 2|150|129
18481| 2|140|126
18482| 2|147|118
18483| 2|146|123
18484| 2|144|127
18485| 2|143|133
18486| 2|141|117
18487| 2|143|117
18488| 2|143|126
18489| 2|153|125
18490| 2|142|119
18491| 2|145|126
18492| 2|148|123
18493| 2|137|122
18494| 2|141|125
18495| 2|147|120
18496| 2|146|125
18497| 2|143|118
18498| 2|148|125
18499| 2|141|130
18500| 2|149|131
18501| 2|142|117
18502| 2|134|113
18503| 2|148|124
18504| 2|146|119
18505| 2|147|122
18506| 2|140|117
18507| 2|143|118
18508| 2|142|121
18509| 2|145|123
18510| 2|144|122
18511| 2|146|121
18512| 2|141|119
18513| 2|145|119
18514| 2|139|131
18515| 2|146|126
18516| 2|136|121
18517| 2|143|126
18518| 2|148|128
18519| 2|141|121
18520| 2|163|153
18521| 2|173|218
18522| 2|151|199
18523| 2|153|201
18524| 2|141|174
18525| 2|169|149
18526| 2|162|140
18527| 2|142|130
18528| 2|130|149
18529| 2|131|153
18530| 2|146|133
18531| 2|130|114
18532| 2|149|116
18533| 2|147|133
18534| 2|132|135
18535| 2|117|126
18536| 2|135|121
18537| 2|156|117
18538| 2|146|113
18539| 2|136|110
18540| 2|132|111
18541| 2|128|121
18542| 2|139|92
18543| 2|151|99
18544| 2|152|103
18545| 2|142|105
18546| 2|124|108
18547| 2|131|105
18548| 2|151|110
18549| 2|157|101
18550| 2|151|106
18551| 2|140|120
18552| 2|142|121
18553| 2|144|119
18554| 2|140|111
18555| 2|154|121
18556| 2|144|125
18557| 2|132|124
18558| 2|120|130
18559| 2|141|132
18560| 2|139|125
18561| 2|149|121
18562| 2|134|116
18563| 2|123|124
18564| 2|129|118
18565| 2|135|113
18566| 2|133|115
18567| 2|138|108
18568| 2|140|109
18569| 2|135|114
18570| 2|130|120
18571| 2|144|117
18572| 2|152|108
18573| 2|145|102
18574| 2|143|110
18575| 2|144|112
18576| 2|135|118
18577| 2|145|117
18578| 2|157|114
18579| 2|156|120
18580| 2|150|114
18581| 2|141|121
18582| 2|139|113
18583| 2|143|127
18584| 2|139|110
18585| 2|142|124
18586| 2|134|126
18587| 2|127|120
18588| 2|131|127
18589| 2|134|123
18590| 2|144|123
18591| 2|142|125
18592| 2|141|132
18593| 2|118|120
18594| 2|142|121
18595| 2|142|116
18596| 2|145|125
18597| 2|142|115
18598| 2|145|121
18599| 2|140|119
18600| 2|143|119
18601| 2|140|121
18602| 2|154|112
18603| 2|142|115
18604| 2|137|112
18605| 2|147|117
18606| 2|144|116
18607| 2|146|114
18608| 2|148|112
18609| 2|140|115
18610| 2|143|113
18611| 2|141|128
18612| 2|137|123
18613| 2|144|126
18614| 2|143|120
18615| 2|138|119
18616| 2|132|124
18617| 2|134|127
18618| 2|145|128
18619| 2|140|126
18620| 2|143|129
18621| 2|144|128
18622| 2|138|129
18623| 2|141|126
