Ix|Type|A|B
14073| 2|137|119
14074| 2|140|127
14075| 2|140|119
14076| 2|135|122
14077| 2|136|125
14078| 2|133|121
14079| 2|143|117
14080| 2|136|129
14081| 2|136|121
14082| 2|136|123
14083| 2|139|117
14084| 2|145|116
14085| 2|133|120
14086| 2|145|118
14087| 2|137|118
14088| 2|140|124
14089| 2|135|123
14090| 2|143|122
14091| 2|137|122
14092| 2|141|122
14093| 2|135|118
14094| 2|146|110
14095| 2|137|121
14096| 2|142|116
14097| 2|137|115
14098| 2|148|117
14099| 2|138|115
14100| 2|143|118
14101| 2|132|118
14102| 2|140|121
14103| 2|140|122
14104| 2|142|119
14105| 2|143|122
14106| 2|136|113
14107| 2|131|126
14108| 2|135|116
14109| 2|135|120
14110| 2|129|112
14111| 2|142|118
14112| 2|133|114
14113| 2|144|121
14114| 2|134|114
14115| 2|139|118
14116| 2|141|111
14117| 2|136|120
14118| 2|143|115
14119| 2|137|112
14120| 2|138|125
14121| 2|138|117
14122| 2|139|114
14123| 2|132|123
14124| 2|137|119
14125| 2|137|127
14126| 2|137|115
14127| 2|140|122
14128| 2|149|112
14129| 2|139|122
14130| 2|142|118
14131| 2|137|129
14132| 2|136|118
14133| 2|142|126
14134| 2|136|119
14135| 2|138|117
14136| 2|140|126
14137| 2|139|125
14138| 2|144|126
14139| 2|139|124
14140| 2|136|125
14141| 2|148|130
14142| 2|141|118
14143| 2|126|117
14144| 2|136|113
14145| 2|146|133
14146| 2|139|124
14147| 2|134|115
14148| 2|132|117
14149| 2|145|125
14150| 2|141|123
14151| 2|139|119
14152| 2|133|127
14153| 2|143|123
14154| 2|135|131
14155| 2|137|122
14156| 2|140|125
14157| 2|137|121
14158| 2|150|117
14159| 2|146|124
14160| 2|141|122
14161| 2|137|113
14162| 2|141|121
14163| 2|143|128
14164| 2|148|126
14165| 2|136|119
14166| 2|137|133
14167| 2|141|129
14168| 2|137|128
14169| 2|139|123
14170| 2|143|113
14171| 2|142|128
14172| 2|142|122
14173| 2|144|121
14174| 2|134|128
14175| 2|133|131
14176| 2|144|122
14177| 2|143|123
14178| 2|142|129
14179| 2|129|114
14180| 2|141|127
14181| 2|133|124
14182| 2|138|121
14183| 2|142|120
14184| 2|145|120
14185| 2|140|115
14186| 2|137|131
14187| 2|140|116
14188| 2|142|119
14189| 2|141|125
14190| 2|142|120
14191| 2|148|118
14192| 2|145|127
14193| 2|146|128
14194| 2|134|122
14195| 2|136|133
14196| 2|151|123
14197| 2|143|126
14198| 2|143|115
14199| 2|139|124
14200| 2|142|125
14201| 2|143|124
14202| 2|134|116
14203| 2|139|126
14204| 2|135|118
14205| 2|144|123
14206| 2|140|115
14207| 2|143|120
14208| 2|141|119
14209| 2|139|111
14210| 2|132|117
14211| 2|137|120
14212| 2|143|124
14213| 2|143|111
14214| 2|138|131
14215| 2|139|118
14216| 2|140|111
14217| 2|131|119
14218| 2|137|119
14219| 2|141|122
14220| 2|139|119
14221| 2|134|119
14222| 2|137|114
14223| 2|142|115
14224| 2|146|132
14225| 2|132|115
14226| 2|143|115
14227| 2|142|119
14228| 2|149|123
14229| 2|141|117
14230| 2|137|114
14231| 2|133|126
14232| 2|136|120
14233| 2|134|118
14234| 2|138|126
14235| 2|134|129
14236| 2|133|113
14237| 2|131|123
14238| 2|143|117
14239| 2|143|119
14240| 2|146|116
14241| 2|136|119
14242| 2|137|120
14243| 2|147|120
14244| 2|134|126
14245| 2|142|119
14246| 2|138|122
14247| 2|142|110
14248| 2|137|114
14249| 2|134|112
14250| 2|142|116
14251| 2|141|110
14252| 2|134|116
14253| 2|133|117
14254| 2|136|126
14255| 2|144|125
14256| 2|139|124
14257| 2|136|120
14258| 2|144|116
14259| 2|142|124
14260| 2|134|120
14261| 2|142|119
14262| 2|150|120
14263| 2|142|118
14264| 2|145|120
14265| 2|140|111
14266| 2|138|119
14267| 2|150|126
14268| 2|146|124
14269| 2|144|111
14270| 2|139|128
14271| 2|144|119
14272| 2|133|118
14273| 2|145|122
14274| 2|145|119
14275| 2|140|118
14276| 2|145|120
14277| 2|153|119
14278| 2|146|122
14279| 2|134|118
14280| 2|139|116
14281| 2|148|122
14282| 2|132|110
14283| 2|143|126
14284| 2|149|139
14285| 2|126|108
14286| 2|166|146
14287| 2|134|107
14288| 2|134|106
14289| 2|160|134
14290| 2|128|125
14291| 2|155|135
14292| 2|141|127
14293| 2|134|113
14294| 2|145|118
14295| 2|135|109
14296| 2|146|138
14297| 2|136|129
14298| 2|144|133
14299| 2|147|124
14300| 2|145|122
14301| 2|138|123
14302| 2|139|120
14303| 2|132|109
14304| 2|142|135
14305| 2|156|136
14306| 2|147|124
14307| 2|139|123
14308| 2|139|118
14309| 2|129|119
14310| 2|144|127
14311| 2|151|131
14312| 2|140|117
14313| 2|147|123
14314| 2|130|124
14315| 2|150|123
14316| 2|144|123
14317| 2|129|115
14318| 2|150|117
14319| 2|133|120
14320| 2|142|124
14321| 2|144|126
14322| 2|143|127
14323| 2|146|122
14324| 2|139|120
14325| 2|137|115
14326| 2|139|126
14327| 2|136|112
14328| 2|151|123
14329| 2|141|130
14330| 2|151|133
14331| 2|141|123
14332| 2|134|120
14333| 2|141|128
14334| 2|149|128
14335| 2|145|114
14336| 2|139|117
14337| 2|135|126
14338| 2|138|124
14339| 2|149|127
14340| 2|142|119
14341| 2|142|121
14342| 2|143|119
14343| 2|143|124
14344| 2|143|122
14345| 2|141|118
14346| 2|137|123
14347| 2|139|121
14348| 2|138|121
14349| 2|143|114
14350| 2|149|128
14351| 2|146|126
14352| 2|138|124
14353| 2|133|120
14354| 2|131|109
14355| 2|141|125
14356| 2|148|129
14357| 2|140|126
14358| 2|138|125
14359| 2|146|118
14360| 2|132|119
14361| 2|127|114
14362| 2|135|122
14363| 2|137|127
14364| 2|143|121
14365| 2|135|124
14366| 2|145|130
14367| 2|145|117
14368| 2|136|121
14369| 2|135|118
14370| 2|142|124
14371| 2|137|117
14372| 2|135|118
14373| 2|135|124
14374| 2|133|123
14375| 2|142|126
14376| 2|142|123
14377| 2|136|122
14378| 2|144|122
14379| 2|149|120
14380| 2|144|122
14381| 2|139|117
14382| 2|138|125
14383| 2|136|125
14384| 2|136|115
14385| 2|137|128
14386| 2|142|117
14387| 2|150|114
14388| 2|138|128
14389| 2|146|114
14390| 2|142|119
14391| 2|139|120
14392| 2|146|120
14393| 2|138|125
14394| 2|143|115
14395| 2|140|123
14396| 2|140|123
14397| 2|137|118
14398| 2|138|118
14399| 2|142|124
14400| 2|137|122
14401| 2|141|123
14402| 2|137|114
14403| 2|141|121
14404| 2|144|113
14405| 2|147|123
14406| 2|146|130
14407| 2|143|124
14408| 2|131|120
14409| 2|136|124
14410| 2|146|126
14411| 2|143|120
14412| 2|136|125
14413| 2|145|122
14414| 2|144|128
14415| 2|142|122
14416| 2|150|125
14417| 2|140|112
14418| 2|140|121
14419| 2|143|126
14420| 2|127|124
14421| 2|142|128
14422| 2|144|123
14423| 2|136|122
14424| 2|140|126
14425| 2|135|127
14426| 2|138|127
14427| 2|150|125
14428| 2|151|127
14429| 2|139|123
14430| 2|141|124
14431| 2|145|132
14432| 2|146|117
14433| 2|152|120
14434| 2|141|127
14435| 2|145|125
14436| 2|146|129
14437| 2|139|128
14438| 2|139|123
14439| 2|140|127
14440| 2|149|128
14441| 2|143|126
14442| 2|147|121
14443| 2|145|129
14444| 2|137|132
14445| 2|144|122
14446| 2|145|124
14447| 2|144|127
14448| 2|136|135
14449| 2|142|125
14450| 2|148|125
14451| 2|140|127
14452| 2|142|125
14453| 2|143|137
14454| 2|134|118
14455| 2|144|114
14456| 2|139|120
14457| 2|142|121
14458| 2|146|122
14459| 2|141|127
14460| 2|135|128
14461| 2|135|121
14462| 2|142|127
14463| 2|145|128
14464| 2|139|114
14465| 2|135|122
14466| 2|138|126
14467| 2|147|129
14468| 2|142|126
14469| 2|138|122
14470| 2|150|124
14471| 2|137|130
14472| 2|143|125
14473| 2|141|126
14474| 2|138|123
14475| 2|132|124
14476| 2|144|115
14477| 2|133|118
14478| 2|139|126
14479| 2|135|125
14480| 2|139|120
14481| 2|151|126
14482| 2|138|120
14483| 2|143|114
14484| 2|139|114
14485| 2|142|124
14486| 2|145|119
14487| 2|134|117
14488| 2|143|127
14489| 2|141|123
14490| 2|140|123
14491| 2|140|118
14492| 2|143|123
14493| 2|138|124
14494| 2|139|126
14495| 2|136|118
14496| 2|144|120
14497| 2|143|125
14498| 2|139|116
14499| 2|132|113
14500| 2|144|124
14501| 2|149|126
14502| 2|137|113
14503| 2|134|120
14504| 2|133|125
14505| 2|150|125
14506| 2|138|116
14507| 2|125|115
14508| 2|140|121
14509| 2|146|122
14510| 2|136|122
14511| 2|134|117
14512| 2|139|126
14513| 2|144|125
14514| 2|128|124
14515| 2|128|119
14516| 2|143|133
14517| 2|144|115
14518| 2|142|117
14519| 2|138|120
14520| 2|140|121
14521| 2|143|124
14522| 2|126|119
14523| 2|145|126
14524| 2|142|126
14525| 2|142|117
14526| 2|135|120
14527| 2|141|120
14528| 2|137|117
14529| 2|144|122
14530| 2|136|121
14531| 2|136|126
14532| 2|144|130
14533| 2|141|124
14534| 2|135|125
14535| 2|144|118
14536| 2|142|111
14537| 2|137|116
14538| 2|140|121
14539| 2|142|127
14540| 2|140|122
14541| 2|138|120
14542| 2|147|126
14543| 2|132|109
14544| 2|146|120
14545| 2|142|128
14546| 2|147|124
14547| 2|155|116
14548| 2|135|128
14549| 2|142|117
14550| 2|142|128
14551| 2|142|125
14552| 2|138|124
14553| 2|138|126
14554| 2|145|130
14555| 2|149|132
14556| 2|132|122
14557| 2|137|125
14558| 2|143|131
14559| 2|149|127
14560| 2|139|125
14561| 2|141|117
14562| 2|145|125
14563| 2|139|134
14564| 2|137|127
14565| 2|136|127
14566| 2|149|122
14567| 2|145|129
14568| 2|140|124
14569| 2|138|115
14570| 2|154|129
14571| 2|139|131
14572| 2|143|121
14573| 2|144|126
14574| 2|143|123
14575| 2|136|128
14576| 2|146|126
14577| 2|144|127
14578| 2|136|117
14579| 2|145|119
14580| 2|139|113
14581| 2|141|133
14582| 2|136|124
14583| 2|128|119
14584| 2|148|133
14585| 2|142|131
14586| 2|153|122
14587| 2|137|119
14588| 2|144|122
14589| 2|139|118
14590| 2|146|126
14591| 2|140|122
14592| 2|142|117
14593| 2|146|124
14594| 2|142|125
14595| 2|140|132
14596| 2|135|117
14597| 2|140|126
14598| 2|137|120
14599| 2|131|124
14600| 2|128|114
14601| 2|142|125
14602| 2|146|123
14603| 2|135|117
14604| 2|135|122
14605| 2|138|128
14606| 2|147|114
14607| 2|131|115
14608| 2|136|122
14609| 2|141|129
14610| 2|142|116
14611| 2|140|115
14612| 2|132|125
14613| 2|135|112
14614| 2|147|124
14615| 2|141|123
14616| 2|132|123
14617| 2|141|120
14618| 2|142|118
14619| 2|144|112
14620| 2|140|115
14621| 2|135|116
14622| 2|139|116
14623| 2|137|124
14624| 2|141|122
14625| 2|128|117
14626| 2|146|119
14627| 2|136|119
14628| 2|146|115
14629| 2|140|119
14630| 2|136|120
14631| 2|138|113
14632| 2|134|118
14633| 2|145|122
14634| 2|147|116
14635| 2|145|122
14636| 2|141|126
14637| 2|136|113
14638| 2|136|118
14639| 2|140|118
14640| 2|136|121
14641| 2|140|117
14642| 2|131|118
14643| 2|128|119
14644| 2|130|121
14645| 2|133|117
14646| 2|137|116
14647| 2|136|113
14648| 2|133|99
14649| 2|135|115
14650| 2|140|122
14651| 2|147|124
14652| 2|152|126
14653| 2|143|126
14654| 2|135|117
14655| 2|141|123
14656| 2|138|124
14657| 2|139|121
14658| 2|141|122
14659| 2|145|112
14660| 2|138|125
14661| 2|146|123
14662| 2|142|121
14663| 2|145|123
14664| 2|149|125
14665| 2|155|121
14666| 2|137|131
14667| 2|137|119
14668| 2|148|128
14669| 2|142|130
14670| 2|138|126
14671| 2|134|124
14672| 2|139|130
14673| 2|147|127
14674| 2|148|120
14675| 2|138|123
14676| 2|148|126
14677| 2|132|122
14678| 2|146|119
14679| 2|135|114
14680| 2|136|118
14681| 2|150|124
14682| 2|149|117
14683| 2|135|120
14684| 2|139|124
14685| 2|138|114
14686| 2|138|126
14687| 2|141|128
14688| 2|136|127
14689| 2|146|120
14690| 2|140|121
14691| 2|138|118
14692| 2|145|118
14693| 2|147|121
14694| 2|140|125
14695| 2|136|118
14696| 2|144|129
14697| 2|145|117
14698| 2|139|124
14699| 2|142|124
14700| 2|143|122
14701| 2|145|125
14702| 2|149|126
14703| 2|139|119
14704| 2|135|128
14705| 2|147|122
14706| 2|149|124
14707| 2|132|114
14708| 2|146|125
14709| 2|139|117
14710| 2|142|122
14711| 2|135|115
14712| 2|142|120
14713| 2|141|118
14714| 2|145|130
14715| 2|136|121
14716| 2|140|120
14717| 2|145|127
14718| 2|143|127
14719| 2|136|115
14720| 2|136|124
14721| 2|142|126
14722| 2|147|127
14723| 2|145|125
14724| 2|137|119
14725| 2|138|122
14726| 2|138|115
14727| 2|133|117
14728| 2|143|126
14729| 2|141|126
14730| 2|144|126
14731| 2|124|115
14732| 2|141|125
14733| 2|141|126
14734| 2|149|126
14735| 2|131|121
14736| 2|145|121
14737| 2|134|118
14738| 2|142|120
14739| 2|143|127
14740| 2|145|126
14741| 2|149|120
14742| 2|135|123
14743| 2|139|121
14744| 2|145|123
14745| 2|142|134
14746| 2|140|119
14747| 2|139|117
14748| 2|142|115
14749| 2|142|129
14750| 2|140|118
14751| 2|140|121
14752| 2|143|128
14753| 2|146|132
14754| 2|138|125
14755| 2|139|123
14756| 2|145|120
14757| 2|143|129
14758| 2|133|116
14759| 2|138|125
14760| 2|143|126
14761| 2|136|120
14762| 2|143|118
14763| 2|138|116
14764| 2|150|115
14765| 2|133|116
14766| 2|135|119
14767| 2|138|125
14768| 2|137|125
14769| 2|136|118
14770| 2|140|122
14771| 2|142|124
14772| 2|145|121
14773| 2|137|129
14774| 2|139|112
14775| 2|147|125
14776| 2|140|118
14777| 2|132|123
14778| 2|138|124
14779| 2|139|119
14780| 2|138|120
14781| 2|134|112
14782| 2|141|123
14783| 2|142|124
14784| 2|137|117
14785| 2|133|117
14786| 2|139|120
14787| 2|140|127
14788| 2|137|129
14789| 2|141|119
14790| 2|139|126
14791| 2|143|119
14792| 2|135|122
14793| 2|141|124
14794| 2|145|131
14795| 2|140|130
14796| 2|140|121
14797| 2|139|119
14798| 2|147|130
14799| 2|144|125
14800| 2|128|123
14801| 2|140|123
14802| 2|140|127
14803| 2|140|122
14804| 2|138|127
14805| 2|142|126
14806| 2|143|128
14807| 2|139|127
14808| 2|138|117
14809| 2|138|130
14810| 2|148|116
14811| 2|139|124
14812| 2|137|113
14813| 2|148|121
14814| 2|140|128
14815| 2|136|121
14816| 2|146|131
14817| 2|143|126
14818| 2|149|117
14819| 2|141|115
14820| 2|143|123
14821| 2|145|126
14822| 2|146|131
14823| 2|139|122
14824| 2|148|126
14825| 2|138|129
14826| 2|138|127
14827| 2|137|127
14828| 2|141|124
14829| 2|148|127
14830| 2|140|118
14831| 2|144|132
14832| 2|145|113
14833| 2|145|128
14834| 2|133|119
14835| 2|151|132
14836| 2|142|120
14837| 2|143|130
14838| 2|135|121
14839| 2|141|127
14840| 2|144|127
14841| 2|149|131
14842| 2|136|117
14843| 2|145|129
14844| 2|142|120
14845| 2|148|128
14846| 2|141|124
14847| 2|142|127
14848| 2|137|122
14849| 2|148|123
14850| 2|136|123
14851| 2|143|131
14852| 2|143|131
14853| 2|135|123
14854| 2|137|117
14855| 2|150|132
14856| 2|139|119
14857| 2|139|128
14858| 2|139|129
14859| 2|144|125
14860| 2|147|125
14861| 2|141|118
14862| 2|132|120
14863| 2|139|129
14864| 2|141|121
14865| 2|140|118
14866| 2|139|112
14867| 2|152|125
14868| 2|130|126
14869| 2|137|120
14870| 2|131|122
14871| 2|137|125
14872| 2|140|126
14873| 2|142|126
14874| 2|143|125
14875| 2|138|124
14876| 2|143|121
14877| 2|135|123
14878| 2|148|122
14879| 2|141|116
14880| 2|142|127
14881| 2|147|131
14882| 2|136|128
14883| 2|135|118
14884| 2|140|125
14885| 2|144|126
14886| 2|148|116
14887| 2|138|122
14888| 2|136|120
14889| 2|135|121
14890| 2|139|123
14891| 2|136|124
14892| 2|123|127
14893| 2|140|121
14894| 2|144|120
14895| 2|134|120
14896| 2|145|116
14897| 2|143|124
14898| 2|136|121
14899| 2|135|123
14900| 2|135|113
14901| 2|139|125
14902| 2|134|122
14903| 2|152|121
14904| 2|136|117
14905| 2|143|124
14906| 2|136|117
14907| 2|139|118
14908| 2|136|122
14909| 2|139|123
14910| 2|134|126
14911| 2|135|115
14912| 2|145|126
14913| 2|142|131
14914| 2|131|121
14915| 2|138|123
14916| 2|146|126
14917| 2|142|124
14918| 2|139|121
14919| 2|140|118
14920| 2|133|117
14921| 2|139|128
14922| 2|139|119
14923| 2|145|125
14924| 2|140|122
14925| 2|143|123
14926| 2|141|122
14927| 2|139|125
14928| 2|144|127
14929| 2|134|117
14930| 2|142|123
14931| 2|136|123
14932| 2|146|122
14933| 2|141|121
14934| 2|142|125
14935| 2|138|120
14936| 2|140|117
14937| 2|141|127
14938| 2|139|119
14939| 2|140|124
14940| 2|131|115
14941| 2|146|125
14942| 2|139|122
14943| 2|146|122
14944| 2|130|120
14945| 2|137|122
14946| 2|138|124
14947| 2|142|122
14948| 2|136|125
14949| 2|148|119
14950| 2|143|127
14951| 2|137|127
14952| 2|142|116
14953| 2|145|123
14954| 2|142|122
14955| 2|146|124
14956| 2|139|121
14957| 2|141|124
14958| 2|142|131
14959| 2|130|125
14960| 2|137|118
14961| 2|139|125
14962| 2|142|127
14963| 2|139|124
14964| 2|134|119
14965| 2|141|127
14966| 2|144|129
14967| 2|146|126
14968| 2|136|125
14969| 2|139|124
14970| 2|148|124
14971| 2|139|118
14972| 2|140|127
14973| 2|143|119
14974| 2|143|122
14975| 2|130|123
14976| 2|142|132
14977| 2|144|117
14978| 2|143|133
14979| 2|133|120
14980| 2|145|128
14981| 2|144|123
14982| 2|142|118
14983| 2|129|112
14984| 2|142|127
14985| 2|144|125
14986| 2|143|123
14987| 2|141|126
14988| 2|139|125
14989| 2|144|126
14990| 2|137|123
14991| 2|133|109
14992| 2|143|125
14993| 2|144|127
14994| 2|137|116
14995| 2|143|127
14996| 2|140|122
14997| 2|137|123
14998| 2|140|117
14999| 2|143|121
15000| 2|139|124
15001| 2|141|121
15002| 2|129|120
15003| 2|137|120
15004| 2|136|126
15005| 2|135|110
15006| 2|132|121
15007| 2|144|122
15008| 2|132|121
15009| 2|136|119
15010| 2|129|120
15011| 2|137|122
15012| 2|141|123
15013| 2|147|122
15014| 2|135|118
15015| 2|138|117
15016| 2|144|121
15017| 2|134|118
15018| 2|139|118
15019| 2|134|117
15020| 2|141|114
15021| 2|136|119
15022| 2|137|123
15023| 2|144|120
15024| 2|143|115
15025| 2|137|117
15026| 2|139|118
15027| 2|137|118
15028| 2|137|121
15029| 2|140|118
15030| 2|136|119
15031| 2|139|123
15032| 2|137|118
15033| 2|131|119
15034| 2|141|127
15035| 2|146|118
15036| 2|142|125
15037| 2|135|112
15038| 2|147|118
15039| 2|150|117
15040| 2|138|121
15041| 2|141|111
15042| 2|146|125
15043| 2|137|124
15044| 2|143|113
15045| 2|134|121
15046| 2|133|114
15047| 2|144|119
15048| 2|136|118
15049| 2|142|116
15050| 2|142|120
15051| 2|139|126
15052| 2|145|120
15053| 2|138|118
15054| 2|133|118
15055| 2|147|114
15056| 2|139|122
15057| 2|143|118
15058| 2|138|121
15059| 2|149|116
15060| 2|138|126
15061| 2|140|120
15062| 2|141|133
15063| 2|138|121
15064| 2|142|121
15065| 2|142|124
15066| 2|138|121
15067| 2|132|121
15068| 2|142|124
15069| 2|136|118
15070| 2|134|121
15071| 2|143|130
15072| 2|145|128
15073| 2|143|114
15074| 2|144|120
15075| 2|145|121
15076| 2|143|126
15077| 2|135|125
15078| 2|142|123
15079| 2|137|123
15080| 2|145|125
15081| 2|140|127
15082| 2|131|125
15083| 2|141|122
15084| 2|142|127
15085| 2|137|116
15086| 2|142|126
15087| 2|136|131
15088| 2|145|122
15089| 2|140|125
15090| 2|138|124
15091| 2|142|111
15092| 2|148|119
15093| 2|149|128
15094| 2|138|115
15095| 2|144|120
15096| 2|150|129
15097| 2|145|133
15098| 2|143|113
15099| 2|146|124
15100| 2|147|128
15101| 2|145|119
15102| 2|137|125
15103| 2|143|125
15104| 2|145|130
15105| 2|143|112
15106| 2|146|126
15107| 2|143|124
15108| 2|147|123
15109| 2|136|119
15110| 2|144|124
15111| 2|141|121
15112| 2|137|125
15113| 2|137|121
15114| 2|136|127
15115| 2|141|127
15116| 2|146|128
15117| 2|140|121
15118| 2|136|127
15119| 2|146|131
15120| 2|137|115
15121| 2|146|117
15122| 2|146|126
15123| 2|138|123
15124| 2|138|123
15125| 2|133|122
15126| 2|148|128
15127| 2|137|128
15128| 2|140|123
15129| 2|138|120
15130| 2|145|119
15131| 2|142|115
15132| 2|136|123
15133| 2|139|120
15134| 2|145|122
15135| 2|141|120
15136| 2|142|125
15137| 2|137|123
15138| 2|141|123
15139| 2|143|123
15140| 2|139|118
15141| 2|132|119
15142| 2|146|127
15143| 2|143|118
15144| 2|139|120
15145| 2|137|118
15146| 2|148|131
15147| 2|139|113
15148| 2|140|128
15149| 2|138|114
15150| 2|136|127
15151| 2|138|127
15152| 2|133|113
15153| 2|144|125
15154| 2|136|118
15155| 2|139|117
15156| 2|135|125
15157| 2|146|124
15158| 2|140|130
15159| 2|139|113
15160| 2|135|122
15161| 2|137|119
15162| 2|133|118
15163| 2|145|125
15164| 2|136|126
15165| 2|144|119
15166| 2|145|121
15167| 2|136|123
15168| 2|140|128
15169| 2|140|120
15170| 2|143|119
15171| 2|145|128
15172| 2|145|119
15173| 2|142|112
15174| 2|138|120
15175| 2|134|121
15176| 2|143|127
15177| 2|143|118
15178| 2|140|131
15179| 2|134|117
15180| 2|143|125
15181| 2|137|128
15182| 2|136|120
15183| 2|137|133
15184| 2|137|121
15185| 2|140|115
15186| 2|139|123
15187| 2|140|123
15188| 2|138|125
15189| 2|140|118
15190| 2|146|122
15191| 2|146|122
15192| 2|144|118
15193| 2|147|124
15194| 2|139|124
15195| 2|142|130
15196| 2|147|129
15197| 2|144|119
15198| 2|138|130
15199| 2|142|121
15200| 2|143|125
15201| 2|143|121
15202| 2|138|123
15203| 2|139|130
15204| 2|144|123
15205| 2|146|126
15206| 2|141|124
15207| 2|149|122
15208| 2|146|130
15209| 2|138|122
15210| 2|137|122
15211| 2|150|121
15212| 2|145|121
15213| 2|150|132
15214| 2|141|122
15215| 2|140|121
15216| 2|141|127
15217| 2|146|122
15218| 2|143|129
15219| 2|139|130
15220| 2|142|126
15221| 2|145|124
15222| 2|145|125
15223| 2|143|125
15224| 2|150|115
15225| 2|135|121
15226| 2|136|124
15227| 2|145|130
15228| 2|141|129
15229| 2|140|126
15230| 2|139|116
15231| 2|147|125
15232| 2|143|125
15233| 2|140|125
15234| 2|148|129
15235| 2|136|123
15236| 2|141|129
15237| 2|143|126
15238| 2|141|121
15239| 2|132|118
15240| 2|145|123
15241| 2|137|124
15242| 2|147|131
15243| 2|142|120
15244| 2|144|127
15245| 2|145|126
15246| 2|141|119
15247| 2|130|120
15248| 2|135|122
15249| 2|140|118
15250| 2|144|122
15251| 2|128|125
15252| 2|143|117
15253| 2|136|119
15254| 2|138|121
15255| 2|137|125
15256| 2|143|118
15257| 2|145|123
15258| 2|146|119
15259| 2|136|120
15260| 2|141|125
15261| 2|146|123
15262| 2|138|120
15263| 2|141|124
15264| 2|144|122
15265| 2|149|123
15266| 2|136|120
15267| 2|131|115
15268| 2|140|129
15269| 2|139|124
15270| 2|131|117
15271| 2|136|117
15272| 2|141|124
15273| 2|146|121
15274| 2|138|118
15275| 2|138|112
15276| 2|138|120
15277| 2|132|114
15278| 2|138|118
15279| 2|132|118
15280| 2|149|134
15281| 2|143|122
15282| 2|132|117
15283| 2|137|116
15284| 2|146|128
15285| 2|139|120
15286| 2|148|112
15287| 2|137|115
15288| 2|145|114
15289| 2|139|123
15290| 2|142|122
15291| 2|143|117
15292| 2|149|125
15293| 2|142|126
15294| 2|136|128
15295| 2|136|119
15296| 2|141|117
15297| 2|144|113
15298| 2|142|123
15299| 2|145|118
15300| 2|141|114
15301| 2|149|122
15302| 2|137|117
15303| 2|139|121
15304| 2|143|123
15305| 2|138|115
15306| 2|141|117
15307| 2|135|125
15308| 2|142|114
15309| 2|147|122
15310| 2|144|120
15311| 2|140|114
15312| 2|147|119
15313| 2|132|125
15314| 2|136|113
15315| 2|142|126
15316| 2|139|126
15317| 2|134|121
15318| 2|135|123
15319| 2|135|123
15320| 2|152|121
15321| 2|131|112
15322| 2|143|118
15323| 2|145|128
15324| 2|145|121
15325| 2|140|118
15326| 2|142|124
15327| 2|140|129
15328| 2|142|125
15329| 2|136|119
15330| 2|143|121
15331| 2|144|126
15332| 2|148|121
15333| 2|147|119
15334| 2|140|114
15335| 2|138|121
15336| 2|145|117
15337| 2|139|127
15338| 2|139|126
15339| 2|143|130
15340| 2|134|118
15341| 2|148|121
15342| 2|144|125
15343| 2|145|119
15344| 2|145|121
15345| 2|141|129
15346| 2|142|132
15347| 2|140|126
15348| 2|142|129
15349| 2|140|129
15350| 2|141|119
15351| 2|141|117
15352| 2|139|121
15353| 2|144|119
15354| 2|141|122
15355| 2|143|126
15356| 2|133|125
15357| 2|135|119
15358| 2|148|131
15359| 2|133|129
15360| 2|136|121
15361| 2|145|127
15362| 2|136|120
15363| 2|151|126
15364| 2|135|122
15365| 2|138|117
15366| 2|134|126
15367| 2|138|129
15368| 2|144|128
15369| 2|139|119
15370| 2|140|125
15371| 2|139|122
15372| 2|143|118
15373| 2|139|115
15374| 2|140|132
15375| 2|144|122
15376| 2|140|119
15377| 2|148|125
15378| 2|144|123
15379| 2|134|121
15380| 2|151|123
15381| 2|142|116
15382| 2|142|119
15383| 2|143|118
15384| 2|134|127
15385| 2|133|121
15386| 2|146|118
15387| 2|143|123
15388| 2|144|123
15389| 2|141|121
15390| 2|146|126
15391| 2|138|123
15392| 2|153|113
15393| 2|140|115
15394| 2|136|118
15395| 2|137|118
15396| 2|142|130
15397| 2|140|119
15398| 2|137|125
15399| 2|144|120
15400| 2|140|119
15401| 2|146|125
15402| 2|135|121
15403| 2|141|120
15404| 2|141|127
15405| 2|144|129
15406| 2|139|119
15407| 2|140|117
15408| 2|151|124
15409| 2|141|123
15410| 2|137|121
15411| 2|146|117
15412| 2|133|121
15413| 2|137|121
15414| 2|140|118
15415| 2|140|119
15416| 2|142|120
15417| 2|141|118
15418| 2|132|123
15419| 2|137|111
15420| 2|135|116
15421| 2|144|124
15422| 2|144|123
15423| 2|146|121
15424| 2|143|127
15425| 2|138|121
15426| 2|136|117
15427| 2|140|117
15428| 2|148|125
15429| 2|138|121
15430| 2|137|124
15431| 2|141|133
15432| 2|140|122
15433| 2|137|118
15434| 2|135|120
15435| 2|139|130
15436| 2|139|120
15437| 2|146|122
15438| 2|132|121
15439| 2|132|127
15440| 2|134|124
15441| 2|145|125
15442| 2|142|123
15443| 2|147|124
15444| 2|140|125
15445| 2|140|119
15446| 2|134|121
15447| 2|145|114
15448| 2|139|117
15449| 2|140|112
15450| 2|148|119
15451| 2|144|116
15452| 2|145|116
15453| 2|144|126
15454| 2|138|116
15455| 2|142|120
15456| 2|138|121
15457| 2|141|125
15458| 2|133|119
15459| 2|139|131
15460| 2|151|119
15461| 2|145|132
15462| 2|139|122
15463| 2|133|120
15464| 2|141|128
15465| 2|135|124
15466| 2|140|122
15467| 2|128|125
15468| 2|144|121
15469| 2|144|124
15470| 2|144|118
