Ix|Type|A|B
9971| 2|140|121
9972| 2|144|131
9973| 2|144|128
9974| 2|137|120
9975| 2|145|128
9976| 2|142|124
9977| 2|148|130
9978| 2|139|128
9979| 2|137|127
9980| 2|138|127
9981| 2|136|123
9982| 2|143|127
9983| 2|138|128
9984| 2|134|123
9985| 2|136|129
9986| 2|133|129
9987| 2|147|127
9988| 2|142|127
9989| 2|137|121
9990| 2|143|127
9991| 2|140|129
9992| 2|145|124
9993| 2|138|132
9994| 2|140|126
9995| 2|144|128
9996| 2|139|122
9997| 2|140|121
9998| 2|141|117
9999| 2|141|126
10000| 2|143|119
10001| 2|141|129
10002| 2|142|124
10003| 2|141|138
10004| 2|139|123
10005| 2|143|128
10006| 2|143|118
10007| 2|134|121
10008| 2|143|124
10009| 2|140|126
10010| 2|141|128
10011| 2|140|134
10012| 2|144|129
10013| 2|146|122
10014| 2|145|129
10015| 2|139|122
10016| 2|135|123
10017| 2|147|129
10018| 2|136|122
10019| 2|152|120
10020| 2|142|121
10021| 2|144|118
10022| 2|140|123
10023| 2|138|128
10024| 2|147|117
10025| 2|136|125
10026| 2|141|114
10027| 2|145|117
10028| 2|143|125
10029| 2|144|133
10030| 2|141|119
10031| 2|141|125
10032| 2|132|127
10033| 2|142|121
10034| 2|135|123
10035| 2|149|125
10036| 2|136|126
10037| 2|136|122
10038| 2|135|122
10039| 2|142|125
10040| 2|136|117
10041| 2|139|121
10042| 2|131|113
10043| 2|135|124
10044| 2|141|124
10045| 2|133|117
10046| 2|139|125
10047| 2|140|123
10048| 2|137|119
10049| 2|132|118
10050| 2|150|118
10051| 2|140|116
10052| 2|144|123
10053| 2|139|115
10054| 2|143|127
10055| 2|146|124
10056| 2|136|118
10057| 2|136|122
10058| 2|145|122
10059| 2|141|133
10060| 2|132|120
10061| 2|136|123
10062| 2|147|120
10063| 2|144|129
10064| 2|138|116
10065| 2|143|124
10066| 2|147|126
10067| 2|142|128
10068| 2|136|123
10069| 2|145|129
10070| 2|143|123
10071| 2|136|118
10072| 2|139|117
10073| 2|140|129
10074| 2|136|119
10075| 2|138|127
10076| 2|138|119
10077| 2|139|122
10078| 2|139|131
10079| 2|134|122
10080| 2|131|113
10081| 2|139|121
10082| 2|140|122
10083| 2|141|121
10084| 2|139|122
10085| 2|140|120
10086| 2|134|121
10087| 2|143|123
10088| 2|138|128
10089| 2|140|121
10090| 2|143|125
10091| 2|142|115
10092| 2|146|120
10093| 2|149|123
10094| 2|126|116
10095| 2|142|123
10096| 2|134|117
10097| 2|142|124
10098| 2|149|128
10099| 2|137|126
10100| 2|139|119
10101| 2|139|123
10102| 2|141|124
10103| 2|140|123
10104| 2|142|124
10105| 2|140|116
10106| 2|149|136
10107| 2|134|121
10108| 2|147|132
10109| 2|151|122
10110| 2|141|123
10111| 2|145|121
10112| 2|135|125
10113| 2|143|123
10114| 2|135|112
10115| 2|144|124
10116| 2|146|115
10117| 2|137|119
10118| 2|148|132
10119| 2|132|124
10120| 2|147|120
10121| 2|140|117
10122| 2|145|123
10123| 2|144|117
10124| 2|143|122
10125| 2|133|121
10126| 2|141|111
10127| 2|136|123
10128| 2|144|126
10129| 2|140|125
10130| 2|134|122
10131| 2|126|117
10132| 2|144|114
10133| 2|149|124
10134| 2|135|122
10135| 2|134|112
10136| 2|131|121
10137| 2|141|122
10138| 2|144|115
10139| 2|149|120
10140| 2|138|130
10141| 2|140|123
10142| 2|138|111
10143| 2|138|111
10144| 2|140|117
10145| 2|145|125
10146| 2|140|112
10147| 2|145|114
10148| 2|140|124
10149| 2|137|117
10150| 2|153|127
10151| 2|141|115
10152| 2|145|117
10153| 2|141|118
10154| 2|138|123
10155| 2|139|125
10156| 2|144|120
10157| 2|134|119
10158| 2|135|114
10159| 2|142|129
10160| 2|139|114
10161| 2|137|113
10162| 2|137|123
10163| 2|140|116
10164| 2|145|125
10165| 2|143|113
10166| 2|136|119
10167| 2|137|116
10168| 2|139|126
10169| 2|139|112
10170| 2|135|121
10171| 2|138|118
10172| 2|139|109
10173| 2|149|118
10174| 2|138|125
10175| 2|140|117
10176| 2|139|113
10177| 2|136|113
10178| 2|139|112
10179| 2|140|120
10180| 2|143|117
10181| 2|139|120
10182| 2|138|112
10183| 2|134|117
10184| 2|139|115
10185| 2|141|118
10186| 2|140|122
10187| 2|137|118
10188| 2|139|108
10189| 2|133|122
10190| 2|140|119
10191| 2|138|114
10192| 2|142|109
10193| 2|139|118
10194| 2|132|119
10195| 2|142|116
10196| 2|137|118
10197| 2|137|116
10198| 2|137|118
10199| 2|138|111
10200| 2|147|123
10201| 2|145|119
10202| 2|134|115
10203| 2|137|115
10204| 2|145|125
10205| 2|151|125
10206| 2|137|118
10207| 2|132|116
10208| 2|137|122
10209| 2|148|132
10210| 2|134|118
10211| 2|134|106
10212| 2|160|146
10213| 2|117|93
10214| 2|155|137
10215| 2|139|104
10216| 2|140|118
10217| 2|151|128
10218| 2|134|121
10219| 2|131|113
10220| 2|137|110
10221| 2|151|126
10222| 2|134|110
10223| 2|157|135
10224| 2|140|132
10225| 2|124|98
10226| 2|137|117
10227| 2|158|128
10228| 2|140|113
10229| 2|146|125
10230| 2|127|121
10231| 2|131|111
10232| 2|146|122
10233| 2|153|123
10234| 2|147|123
10235| 2|140|127
10236| 2|133|112
10237| 2|135|125
10238| 2|144|115
10239| 2|138|118
10240| 2|138|116
10241| 2|140|125
10242| 2|132|128
10243| 2|143|119
10244| 2|136|121
10245| 2|146|121
10246| 2|143|130
10247| 2|138|106
10248| 2|144|127
10249| 2|143|119
10250| 2|148|119
10251| 2|141|110
10252| 2|138|116
10253| 2|145|119
10254| 2|137|132
10255| 2|140|115
10256| 2|146|115
10257| 2|149|124
10258| 2|139|124
10259| 2|134|122
10260| 2|141|121
10261| 2|138|126
10262| 2|142|115
10263| 2|141|113
10264| 2|146|127
10265| 2|140|128
10266| 2|131|116
10267| 2|140|115
10268| 2|145|129
10269| 2|149|128
10270| 2|137|115
10271| 2|133|123
10272| 2|138|116
10273| 2|138|130
10274| 2|138|118
10275| 2|146|120
10276| 2|142|127
10277| 2|129|116
10278| 2|135|124
10279| 2|142|126
10280| 2|145|122
10281| 2|137|118
10282| 2|135|119
10283| 2|134|127
10284| 2|144|114
10285| 2|140|115
10286| 2|137|112
10287| 2|144|126
10288| 2|132|117
10289| 2|132|120
10290| 2|140|122
10291| 2|143|117
10292| 2|134|124
10293| 2|143|113
10294| 2|130|118
10295| 2|138|131
10296| 2|140|116
10297| 2|136|111
10298| 2|151|122
10299| 2|143|120
10300| 2|139|125
10301| 2|132|118
10302| 2|137|122
10303| 2|143|114
10304| 2|139|120
10305| 2|134|116
10306| 2|129|123
10307| 2|144|115
10308| 2|136|117
10309| 2|140|119
10310| 2|145|122
10311| 2|133|112
10312| 2|130|118
10313| 2|136|113
10314| 2|148|124
10315| 2|135|124
10316| 2|136|111
10317| 2|142|122
10318| 2|138|116
10319| 2|133|117
10320| 2|135|123
10321| 2|149|132
10322| 2|139|123
10323| 2|135|116
10324| 2|138|122
10325| 2|145|125
10326| 2|147|118
10327| 2|138|112
10328| 2|142|122
10329| 2|140|127
10330| 2|135|118
10331| 2|127|120
10332| 2|133|118
10333| 2|142|112
10334| 2|135|115
10335| 2|136|119
10336| 2|134|115
10337| 2|132|115
10338| 2|139|111
10339| 2|140|120
10340| 2|147|125
10341| 2|140|121
10342| 2|146|131
10343| 2|142|125
10344| 2|148|129
10345| 2|142|125
10346| 2|137|121
10347| 2|138|118
10348| 2|137|131
10349| 2|145|130
10350| 2|141|120
10351| 2|144|123
10352| 2|146|133
10353| 2|144|133
10354| 2|141|131
10355| 2|142|125
10356| 2|142|124
10357| 2|141|128
10358| 2|136|130
10359| 2|143|136
10360| 2|144|128
10361| 2|135|129
10362| 2|145|131
10363| 2|141|133
10364| 2|143|130
10365| 2|138|135
10366| 2|138|130
10367| 2|141|126
10368| 2|141|129
10369| 2|136|114
10370| 2|141|128
10371| 2|142|125
10372| 2|142|120
10373| 2|137|114
10374| 2|145|121
10375| 2|151|121
10376| 2|134|123
10377| 2|139|118
10378| 2|141|125
10379| 2|146|125
10380| 2|138|123
10381| 2|135|121
10382| 2|143|129
10383| 2|142|127
10384| 2|133|119
10385| 2|138|126
10386| 2|133|124
10387| 2|140|133
10388| 2|142|122
10389| 2|132|121
10390| 2|144|119
10391| 2|147|118
10392| 2|130|119
10393| 2|132|120
10394| 2|146|127
10395| 2|139|119
10396| 2|138|120
10397| 2|139|121
10398| 2|143|120
10399| 2|145|126
10400| 2|137|119
10401| 2|138|117
10402| 2|151|120
10403| 2|141|117
10404| 2|131|119
10405| 2|141|124
10406| 2|139|124
10407| 2|133|116
10408| 2|129|122
10409| 2|139|120
10410| 2|138|129
10411| 2|143|126
10412| 2|138|115
10413| 2|128|116
10414| 2|150|129
10415| 2|131|122
10416| 2|136|114
10417| 2|136|118
10418| 2|137|124
10419| 2|132|123
10420| 2|137|117
10421| 2|135|117
10422| 2|139|125
10423| 2|137|118
10424| 2|132|120
10425| 2|143|119
10426| 2|137|111
10427| 2|145|112
10428| 2|137|115
10429| 2|150|121
10430| 2|138|124
10431| 2|142|114
10432| 2|135|119
10433| 2|140|116
10434| 2|135|118
10435| 2|141|121
10436| 2|135|114
10437| 2|138|120
10438| 2|142|117
10439| 2|140|118
10440| 2|136|117
10441| 2|126|118
10442| 2|142|113
10443| 2|132|125
10444| 2|134|127
10445| 2|132|118
10446| 2|138|116
10447| 2|138|123
10448| 2|137|115
10449| 2|147|128
10450| 2|141|118
10451| 2|141|114
10452| 2|136|126
10453| 2|139|118
10454| 2|136|121
10455| 2|145|125
10456| 2|143|124
10457| 2|133|120
10458| 2|146|122
10459| 2|139|118
10460| 2|137|119
10461| 2|134|108
10462| 2|135|115
10463| 2|139|117
10464| 2|137|116
10465| 2|129|112
10466| 2|141|110
10467| 2|148|118
10468| 2|132|114
10469| 2|132|112
10470| 2|133|114
10471| 2|143|114
10472| 2|144|119
10473| 2|136|121
10474| 2|140|120
10475| 2|139|120
10476| 2|133|123
10477| 2|136|121
10478| 2|144|126
10479| 2|139|134
10480| 2|133|115
10481| 2|129|114
10482| 2|143|126
10483| 2|137|125
10484| 2|137|125
10485| 2|136|116
10486| 2|136|119
10487| 2|151|124
10488| 2|141|127
10489| 2|139|122
10490| 2|144|114
10491| 2|139|120
10492| 2|134|121
10493| 2|141|124
10494| 2|144|119
10495| 2|146|122
10496| 2|138|109
10497| 2|136|106
10498| 2|133|120
10499| 2|143|114
10500| 2|140|124
10501| 2|135|108
10502| 2|142|112
10503| 2|136|130
10504| 2|134|122
10505| 2|146|113
10506| 2|138|118
10507| 2|146|118
10508| 2|131|117
10509| 2|137|120
10510| 2|141|116
10511| 2|142|125
10512| 2|136|116
10513| 2|140|120
10514| 2|136|114
10515| 2|145|119
10516| 2|133|112
10517| 2|131|120
10518| 2|140|109
10519| 2|136|114
10520| 2|139|111
10521| 2|135|111
10522| 2|139|119
10523| 2|137|116
10524| 2|146|123
10525| 2|139|118
10526| 2|147|114
10527| 2|137|121
10528| 2|141|117
10529| 2|134|122
10530| 2|130|118
10531| 2|139|122
10532| 2|126|119
10533| 2|139|124
10534| 2|130|116
10535| 2|137|127
10536| 2|134|118
10537| 2|126|125
10538| 2|136|120
10539| 2|135|127
10540| 2|135|118
10541| 2|134|121
10542| 2|133|129
10543| 2|139|120
10544| 2|139|120
10545| 2|137|118
10546| 2|134|122
10547| 2|133|120
10548| 2|145|118
10549| 2|143|116
10550| 2|141|122
10551| 2|133|120
10552| 2|138|114
10553| 2|140|113
10554| 2|137|109
10555| 2|146|117
10556| 2|141|121
10557| 2|142|123
10558| 2|140|118
10559| 2|148|126
10560| 2|143|120
10561| 2|133|119
10562| 2|145|121
10563| 2|137|129
10564| 2|140|122
10565| 2|139|129
10566| 2|143|121
10567| 2|142|119
10568| 2|143|127
10569| 2|133|125
10570| 2|136|127
10571| 2|141|135
10572| 2|133|131
10573| 2|133|127
10574| 2|135|125
10575| 2|147|131
10576| 2|134|125
10577| 2|140|122
10578| 2|137|115
10579| 2|136|125
10580| 2|138|127
10581| 2|142|119
10582| 2|145|122
10583| 2|151|117
10584| 2|137|121
10585| 2|141|123
10586| 2|139|122
10587| 2|141|127
10588| 2|135|126
10589| 2|143|116
10590| 2|142|132
10591| 2|141|121
10592| 2|134|126
10593| 2|140|130
10594| 2|145|136
10595| 2|135|134
10596| 2|140|130
10597| 2|133|129
10598| 2|138|134
10599| 2|141|134
10600| 2|137|136
10601| 2|144|132
10602| 2|141|137
10603| 2|136|137
10604| 2|146|131
10605| 2|143|140
10606| 2|142|127
10607| 2|138|133
10608| 2|143|135
10609| 2|145|132
10610| 2|137|132
10611| 2|136|131
10612| 2|143|130
10613| 2|142|135
10614| 2|147|134
10615| 2|142|132
10616| 2|144|129
10617| 2|138|135
10618| 2|144|130
10619| 2|148|130
10620| 2|138|132
10621| 2|140|126
10622| 2|143|132
10623| 2|134|136
10624| 2|148|139
10625| 2|151|134
10626| 2|144|132
10627| 2|141|134
10628| 2|146|131
10629| 2|141|134
10630| 2|148|135
10631| 2|138|133
10632| 2|131|139
10633| 2|153|138
10634| 2|138|134
10635| 2|138|137
10636| 2|143|135
10637| 2|138|142
10638| 2|145|133
10639| 2|141|135
10640| 2|141|133
10641| 2|138|132
10642| 2|148|127
10643| 2|148|132
10644| 2|146|137
10645| 2|149|136
10646| 2|141|136
10647| 2|143|134
10648| 2|140|136
10649| 2|148|137
10650| 2|145|134
10651| 2|147|140
10652| 2|139|129
10653| 2|147|140
10654| 2|150|129
10655| 2|144|140
10656| 2|139|133
10657| 2|143|125
10658| 2|143|139
10659| 2|150|138
10660| 2|142|134
10661| 2|139|132
10662| 2|144|138
10663| 2|137|131
10664| 2|148|141
10665| 2|136|131
10666| 2|142|136
10667| 2|142|124
10668| 2|141|132
10669| 2|145|136
10670| 2|150|139
10671| 2|149|130
10672| 2|144|135
10673| 2|149|136
10674| 2|137|134
10675| 2|142|127
10676| 2|138|132
10677| 2|141|131
10678| 2|134|133
10679| 2|143|132
10680| 2|135|123
10681| 2|133|130
10682| 2|143|135
10683| 2|139|129
10684| 2|140|136
10685| 2|138|128
10686| 2|146|136
10687| 2|144|133
10688| 2|142|128
10689| 2|138|134
10690| 2|138|133
10691| 2|137|138
10692| 2|131|134
10693| 2|146|136
10694| 2|140|128
10695| 2|149|133
10696| 2|140|134
10697| 2|138|131
10698| 2|137|127
10699| 2|139|134
10700| 2|140|133
10701| 2|147|122
10702| 2|141|121
10703| 2|149|125
10704| 2|142|132
10705| 2|144|123
10706| 2|146|133
10707| 2|136|127
10708| 2|137|123
10709| 2|144|131
10710| 2|141|132
10711| 2|138|122
10712| 2|140|123
10713| 2|138|127
10714| 2|143|129
10715| 2|141|133
10716| 2|139|126
10717| 2|128|123
10718| 2|140|127
10719| 2|150|139
10720| 2|142|137
10721| 2|138|129
10722| 2|136|128
10723| 2|138|129
10724| 2|151|130
10725| 2|141|124
10726| 2|139|135
10727| 2|140|129
10728| 2|145|131
10729| 2|139|128
10730| 2|135|132
10731| 2|144|124
10732| 2|137|128
10733| 2|142|124
10734| 2|140|131
10735| 2|137|128
10736| 2|144|121
10737| 2|144|121
10738| 2|145|129
10739| 2|142|125
10740| 2|142|129
10741| 2|144|129
10742| 2|135|133
10743| 2|135|132
10744| 2|144|129
10745| 2|145|132
10746| 2|139|126
10747| 2|140|128
10748| 2|144|127
10749| 2|144|131
10750| 2|150|121
10751| 2|139|123
10752| 2|137|117
10753| 2|149|127
10754| 2|149|126
10755| 2|139|125
10756| 2|146|116
10757| 2|135|129
10758| 2|139|120
10759| 2|151|124
10760| 2|141|123
10761| 2|136|118
10762| 2|144|128
10763| 2|138|116
10764| 2|147|125
10765| 2|144|123
10766| 2|145|125
10767| 2|142|125
10768| 2|141|119
10769| 2|136|119
10770| 2|142|120
10771| 2|143|123
10772| 2|138|119
10773| 2|148|124
10774| 2|139|120
10775| 2|142|117
10776| 2|140|118
10777| 2|134|132
10778| 2|137|115
10779| 2|138|126
10780| 2|136|121
10781| 2|136|121
10782| 2|138|116
10783| 2|141|118
10784| 2|137|123
10785| 2|145|117
10786| 2|143|115
10787| 2|147|120
10788| 2|134|109
10789| 2|147|113
10790| 2|139|116
10791| 2|143|112
10792| 2|141|116
10793| 2|140|119
10794| 2|140|118
10795| 2|143|112
10796| 2|144|107
10797| 2|133|116
10798| 2|143|130
10799| 2|149|119
10800| 2|138|122
10801| 2|137|111
10802| 2|137|122
10803| 2|138|116
10804| 2|134|108
10805| 2|142|123
10806| 2|141|122
10807| 2|146|122
10808| 2|145|119
10809| 2|134|117
10810| 2|136|121
10811| 2|137|119
10812| 2|134|114
10813| 2|136|113
10814| 2|137|115
10815| 2|135|117
10816| 2|137|111
10817| 2|135|116
10818| 2|140|111
10819| 2|138|109
10820| 2|139|111
10821| 2|135|109
10822| 2|142|113
10823| 2|142|115
10824| 2|137|107
10825| 2|145|114
10826| 2|143|121
10827| 2|137|113
10828| 2|139|115
10829| 2|136|114
10830| 2|142|119
10831| 2|141|117
10832| 2|135|104
10833| 2|134|114
10834| 2|138|118
10835| 2|138|116
10836| 2|134|118
10837| 2|138|119
10838| 2|144|112
10839| 2|136|121
10840| 2|141|112
10841| 2|135|110
10842| 2|138|120
10843| 2|141|116
10844| 2|142|114
10845| 2|140|115
10846| 2|145|120
10847| 2|143|112
10848| 2|142|114
10849| 2|138|109
10850| 2|140|121
10851| 2|134|109
10852| 2|141|112
10853| 2|138|113
10854| 2|138|120
10855| 2|138|109
10856| 2|138|112
10857| 2|137|113
10858| 2|144|112
10859| 2|137|114
10860| 2|136|115
10861| 2|133|118
10862| 2|138|119
10863| 2|142|115
10864| 2|143|117
10865| 2|133|110
10866| 2|132|111
10867| 2|137|112
10868| 2|142|114
10869| 2|127|117
10870| 2|137|111
10871| 2|142|117
10872| 2|144|114
10873| 2|142|121
10874| 2|134|117
10875| 2|148|131
10876| 2|120|98
10877| 2|145|117
10878| 2|133|118
10879| 2|126|105
10880| 2|134|115
10881| 2|132|109
10882| 2|129|110
10883| 2|154|121
10884| 2|141|113
10885| 2|133|111
10886| 2|151|117
10887| 2|149|122
10888| 2|137|112
10889| 2|144|118
10890| 2|143|114
10891| 2|141|115
10892| 2|139|101
10893| 2|137|113
10894| 2|147|120
10895| 2|132|114
10896| 2|131|107
10897| 2|129|107
10898| 2|145|119
10899| 2|138|112
10900| 2|140|119
10901| 2|138|110
10902| 2|138|118
10903| 2|141|118
10904| 2|142|103
10905| 2|137|112
10906| 2|141|115
10907| 2|137|107
10908| 2|137|105
10909| 2|137|113
10910| 2|148|102
10911| 2|149|113
10912| 2|130|112
10913| 2|139|117
10914| 2|140|121
10915| 2|139|107
10916| 2|136|111
10917| 2|138|112
10918| 2|142|114
10919| 2|139|101
10920| 2|135|110
10921| 2|142|117
10922| 2|145|120
10923| 2|144|112
10924| 2|135|110
10925| 2|139|116
10926| 2|130|105
10927| 2|134|113
10928| 2|136|116
10929| 2|139|113
10930| 2|132|106
10931| 2|134|116
10932| 2|135|110
10933| 2|145|122
10934| 2|137|106
10935| 2|129|105
10936| 2|138|117
10937| 2|141|113
10938| 2|130|110
10939| 2|132|108
10940| 2|140|113
10941| 2|142|112
10942| 2|140|104
10943| 2|135|111
10944| 2|133|114
10945| 2|135|110
10946| 2|134|110
10947| 2|138|111
10948| 2|134|110
10949| 2|140|106
10950| 2|129|108
10951| 2|140|112
10952| 2|133|114
10953| 2|138|110
10954| 2|142|116
10955| 2|138|101
10956| 2|135|111
10957| 2|130|105
10958| 2|128|106
10959| 2|138|109
10960| 2|146|111
10961| 2|136|111
10962| 2|136|106
10963| 2|132|112
10964| 2|145|106
10965| 2|141|110
10966| 2|136|98
10967| 2|142|110
10968| 2|137|107
10969| 2|-4|-121
10970| 2|-83|-444
10971| 2|253|9
10972| 2|177|-54
10973| 2|133|183
10974| 2|-52|115
10975| 2|44|74
10976| 2|286|74
10977| 2|261|8
10978| 2|122|43
10979| 2|52|137
10980| 2|137|260
10981| 2|102|122
10982| 2|164|-18
10983| 2|245|63
10984| 2|201|167
10985| 2|87|173
10986| 2|-4|170
10987| 2|157|135
10988| 2|266|119
10989| 2|195|86
10990| 2|119|158
10991| 2|102|247
10992| 2|81|202
10993| 2|100|121
10994| 2|178|67
10995| 2|239|138
10996| 2|125|179
10997| 2|45|138
10998| 2|46|141
10999| 2|176|133
11000| 2|225|84
11001| 2|122|71
11002| 2|135|128
11003| 2|99|159
11004| 2|105|100
11005| 2|125|54
11006| 2|242|61
11007| 2|229|114
11008| 2|111|110
11009| 2|77|94
11010| 2|137|133
11011| 2|220|104
11012| 2|205|83
11013| 2|148|98
11014| 2|156|152
11015| 2|105|160
11016| 2|112|100
11017| 2|161|103
11018| 2|206|126
11019| 2|163|145
11020| 2|57|127
11021| 2|73|141
11022| 2|122|155
11023| 2|159|122
11024| 2|144|89
11025| 2|129|119
11026| 2|121|143
11027| 2|80|130
11028| 2|117|104
11029| 2|179|111
11030| 2|195|105
11031| 2|139|117
11032| 2|91|108
11033| 2|135|130
11034| 2|175|134
11035| 2|181|80
11036| 2|182|75
11037| 2|168|122
11038| 2|135|127
11039| 2|108|110
11040| 2|150|95
11041| 2|199|101
11042| 2|171|96
11043| 2|111|108
11044| 2|92|134
11045| 2|133|145
11046| 2|139|112
11047| 2|146|85
11048| 2|142|106
11049| 2|126|144
11050| 2|90|141
11051| 2|91|134
11052| 2|152|130
11053| 2|172|122
11054| 2|140|123
11055| 2|103|128
11056| 2|109|147
11057| 2|138|143
11058| 2|156|104
11059| 2|167|93
11060| 2|156|115
11061| 2|132|137
11062| 2|126|135
11063| 2|129|124
11064| 2|189|118
11065| 2|176|94
11066| 2|140|97
11067| 2|129|114
11068| 2|127|123
11069| 2|138|108
11070| 2|153|86
11071| 2|159|92
11072| 2|139|114
11073| 2|117|132
11074| 2|109|115
11075| 2|140|115
11076| 2|164|109
11077| 2|140|105
11078| 2|122|119
11079| 2|122|146
11080| 2|124|148
11081| 2|134|110
11082| 2|150|108
11083| 2|147|123
11084| 2|142|132
11085| 2|118|132
11086| 2|123|123
11087| 2|155|123
11088| 2|162|97
11089| 2|144|105
11090| 2|128|120
11091| 2|135|125
11092| 2|129|114
11093| 2|143|94
11094| 2|161|97
11095| 2|154|102
11096| 2|123|111
11097| 2|124|110
11098| 2|142|117
11099| 2|155|104
11100| 2|150|110
11101| 2|145|108
11102| 2|140|132
11103| 2|132|125
11104| 2|135|114
11105| 2|145|109
11106| 2|153|119
11107| 2|133|123
11108| 2|120|129
11109| 2|122|131
11110| 2|143|128
11111| 2|150|120
11112| 2|140|123
11113| 2|132|123
11114| 2|131|133
11115| 2|126|124
11116| 2|142|110
11117| 2|147|110
11118| 2|151|121
11119| 2|137|113
11120| 2|134|116
11121| 2|132|109
11122| 2|149|118
11123| 2|154|117
11124| 2|158|108
11125| 2|144|115
11126| 2|140|122
11127| 2|140|118
11128| 2|144|111
11129| 2|159|115
11130| 2|146|122
11131| 2|137|125
11132| 2|130|124
11133| 2|143|125
11134| 2|149|128
11135| 2|148|120
11136| 2|140|124
11137| 2|130|128
11138| 2|125|125
11139| 2|131|130
11140| 2|150|125
11141| 2|144|121
11142| 2|138|135
11143| 2|133|118
11144| 2|133|128
11145| 2|141|130
11146| 2|145|111
11147| 2|141|117
11148| 2|148|116
11149| 2|133|121
11150| 2|124|108
11151| 2|149|118
11152| 2|149|110
11153| 2|134|96
11154| 2|165|135
11155| 2|133|115
11156| 2|144|123
11157| 2|151|121
11158| 2|160|118
11159| 2|141|108
11160| 2|145|127
11161| 2|110|110
11162| 2|128|121
11163| 2|142|116
11164| 2|141|125
11165| 2|125|105
11166| 2|135|121
11167| 2|132|128
11168| 2|136|134
11169| 2|131|115
11170| 2|138|127
11171| 2|145|122
11172| 2|138|125
11173| 2|132|120
11174| 2|136|122
11175| 2|147|126
11176| 2|147|115
11177| 2|141|119
11178| 2|139|115
11179| 2|143|117
11180| 2|139|104
11181| 2|144|111
11182| 2|149|121
11183| 2|154|109
11184| 2|134|112
11185| 2|133|109
11186| 2|142|114
11187| 2|155|115
11188| 2|137|108
11189| 2|138|107
11190| 2|143|121
11191| 2|138|120
11192| 2|134|125
11193| 2|134|115
11194| 2|145|118
11195| 2|133|129
11196| 2|123|120
11197| 2|130|116
11198| 2|146|121
11199| 2|135|127
11200| 2|132|113
11201| 2|136|112
11202| 2|139|126
11203| 2|133|117
11204| 2|128|126
11205| 2|140|118
11206| 2|146|114
11207| 2|145|115
11208| 2|132|111
11209| 2|142|116
11210| 2|149|114
11211| 2|140|105
11212| 2|126|109
11213| 2|142|113
11214| 2|140|121
11215| 2|137|108
11216| 2|141|100
11217| 2|145|120
11218| 2|146|113
11219| 2|134|114
11220| 2|140|118
11221| 2|140|121
11222| 2|141|114
11223| 2|130|111
11224| 2|138|114
11225| 2|138|118
11226| 2|140|113
11227| 2|129|115
11228| 2|142|126
11229| 2|144|116
11230| 2|137|118
11231| 2|124|117
11232| 2|141|122
11233| 2|143|114
11234| 2|142|114
11235| 2|137|120
11236| 2|139|112
11237| 2|142|117
11238| 2|132|107
11239| 2|134|109
11240| 2|144|116
11241| 2|144|112
11242| 2|140|113
11243| 2|139|111
11244| 2|145|115
11245| 2|143|116
11246| 2|135|110
11247| 2|145|108
11248| 2|149|116
11249| 2|133|113
11250| 2|132|110
11251| 2|137|114
11252| 2|154|119
11253| 2|136|116
11254| 2|138|119
11255| 2|130|127
11256| 2|141|118
11257| 2|133|107
11258| 2|141|114
11259| 2|138|132
11260| 2|135|125
11261| 2|139|106
11262| 2|140|112
11263| 2|142|115
11264| 2|139|120
11265| 2|137|105
11266| 2|134|113
11267| 2|139|113
11268| 2|143|111
11269| 2|142|116
11270| 2|144|101
11271| 2|145|112
11272| 2|141|115
11273| 2|139|116
11274| 2|143|115
11275| 2|143|113
11276| 2|141|114
11277| 2|146|109
11278| 2|142|114
11279| 2|140|116
11280| 2|145|118
11281| 2|132|117
11282| 2|132|107
11283| 2|144|123
11284| 2|135|118
11285| 2|137|121
11286| 2|136|115
11287| 2|139|115
11288| 2|142|114
11289| 2|143|118
11290| 2|142|115
11291| 2|146|116
11292| 2|138|113
11293| 2|140|115
11294| 2|150|112
11295| 2|143|110
11296| 2|143|115
11297| 2|145|108
11298| 2|145|109
11299| 2|138|111
11300| 2|140|111
11301| 2|136|109
11302| 2|141|109
11303| 2|146|119
11304| 2|137|104
11305| 2|140|117
11306| 2|132|112
11307| 2|154|112
11308| 2|136|110
11309| 2|145|120
11310| 2|133|109
11311| 2|138|109
11312| 2|135|112
11313| 2|132|107
11314| 2|146|114
11315| 2|143|115
11316| 2|141|118
11317| 2|136|111
11318| 2|134|115
11319| 2|138|123
11320| 2|140|117
11321| 2|133|115
11322| 2|136|113
11323| 2|136|122
11324| 2|136|118
11325| 2|140|119
11326| 2|134|114
11327| 2|136|115
11328| 2|139|110
11329| 2|136|107
11330| 2|134|115
11331| 2|133|105
11332| 2|133|110
11333| 2|142|101
11334| 2|137|112
11335| 2|127|109
11336| 2|142|112
11337| 2|137|115
11338| 2|127|117
11339| 2|134|123
11340| 2|137|119
11341| 2|137|122
11342| 2|140|116
11343| 2|137|112
11344| 2|140|125
11345| 2|133|118
11346| 2|137|111
11347| 2|131|115
11348| 2|134|115
11349| 2|143|124
11350| 2|132|117
11351| 2|131|115
11352| 2|139|120
11353| 2|139|111
11354| 2|146|115
11355| 2|139|118
11356| 2|129|108
11357| 2|138|115
11358| 2|144|113
11359| 2|142|120
11360| 2|144|109
11361| 2|139|110
11362| 2|143|107
11363| 2|139|117
11364| 2|137|116
11365| 2|125|115
11366| 2|137|114
11367| 2|134|111
11368| 2|139|114
