Ix|Type|A|B
12726| 2|151|123
12727| 2|143|115
12728| 2|145|119
12729| 2|144|117
12730| 2|132|118
12731| 2|154|120
12732| 2|150|120
12733| 2|143|124
12734| 2|144|114
12735| 2|144|116
12736| 2|140|123
12737| 2|144|114
12738| 2|153|126
12739| 2|140|119
12740| 2|135|118
12741| 2|147|127
12742| 2|137|124
12743| 2|146|121
12744| 2|155|111
12745| 2|143|118
12746| 2|142|111
12747| 2|153|125
12748| 2|149|114
12749| 2|144|121
12750| 2|133|112
12751| 2|143|120
12752| 2|150|120
12753| 2|144|114
12754| 2|147|130
12755| 2|148|118
12756| 2|144|114
12757| 2|137|116
12758| 2|151|122
12759| 2|142|117
12760| 2|142|113
12761| 2|142|125
12762| 2|147|123
12763| 2|158|121
12764| 2|134|124
12765| 2|145|119
12766| 2|136|123
12767| 2|145|121
12768| 2|142|118
12769| 2|149|117
12770| 2|146|118
12771| 2|138|115
12772| 2|151|122
12773| 2|140|111
12774| 2|154|126
12775| 2|148|114
12776| 2|148|118
12777| 2|136|121
12778| 2|146|121
12779| 2|154|119
12780| 2|144|120
12781| 2|141|115
12782| 2|143|125
12783| 2|140|121
12784| 2|146|117
12785| 2|146|122
12786| 2|141|113
12787| 2|142|116
12788| 2|144|120
12789| 2|147|123
12790| 2|151|127
12791| 2|149|117
12792| 2|134|122
12793| 2|148|115
12794| 2|147|122
12795| 2|140|116
12796| 2|143|117
12797| 2|150|117
12798| 2|149|121
12799| 2|141|122
12800| 2|145|121
12801| 2|143|122
12802| 2|140|123
12803| 2|142|125
12804| 2|135|124
12805| 2|151|121
12806| 2|146|117
12807| 2|142|120
12808| 2|138|115
12809| 2|152|115
12810| 2|141|117
12811| 2|147|127
12812| 2|144|119
12813| 2|157|125
12814| 2|141|122
12815| 2|145|118
12816| 2|148|122
12817| 2|147|119
12818| 2|155|112
12819| 2|147|124
12820| 2|141|121
12821| 2|146|122
12822| 2|148|128
12823| 2|136|110
12824| 2|150|125
12825| 2|148|121
12826| 2|146|122
12827| 2|146|124
12828| 2|149|120
12829| 2|128|122
12830| 2|131|121
12831| 2|151|118
12832| 2|158|122
12833| 2|139|120
12834| 2|149|126
12835| 2|142|114
12836| 2|151|123
12837| 2|140|114
12838| 2|149|123
12839| 2|148|125
12840| 2|138|124
12841| 2|144|128
12842| 2|141|121
12843| 2|147|119
12844| 2|142|124
12845| 2|148|119
12846| 2|145|117
12847| 2|153|129
12848| 2|132|118
12849| 2|163|120
12850| 2|142|118
12851| 2|147|128
12852| 2|136|108
12853| 2|146|111
12854| 2|146|119
12855| 2|141|116
12856| 2|144|130
12857| 2|140|127
12858| 2|135|123
12859| 2|147|118
12860| 2|133|113
12861| 2|149|120
12862| 2|139|120
12863| 2|129|119
12864| 2|149|125
12865| 2|137|116
12866| 2|143|124
12867| 2|135|118
12868| 2|138|123
12869| 2|142|117
12870| 2|140|126
12871| 2|136|123
12872| 2|133|116
12873| 2|142|119
12874| 2|142|116
12875| 2|144|130
12876| 2|153|119
12877| 2|141|117
12878| 2|151|116
12879| 2|141|123
12880| 2|145|118
12881| 2|144|122
12882| 2|141|115
12883| 2|135|126
12884| 2|144|119
12885| 2|150|121
12886| 2|150|126
12887| 2|135|124
12888| 2|144|125
12889| 2|149|119
12890| 2|139|131
12891| 2|142|122
12892| 2|132|124
12893| 2|142|117
12894| 2|145|125
12895| 2|155|120
12896| 2|141|124
12897| 2|148|115
12898| 2|144|119
12899| 2|149|121
12900| 2|144|124
12901| 2|149|115
12902| 2|144|118
12903| 2|145|124
12904| 2|143|122
12905| 2|141|123
12906| 2|144|109
12907| 2|145|122
12908| 2|142|123
12909| 2|137|116
12910| 2|138|115
12911| 2|149|125
12912| 2|142|125
12913| 2|152|120
12914| 2|139|118
12915| 2|136|119
12916| 2|153|123
12917| 2|146|121
12918| 2|140|121
12919| 2|150|122
12920| 2|145|121
12921| 2|133|119
12922| 2|136|125
12923| 2|139|118
12924| 2|143|129
12925| 2|143|114
12926| 2|141|120
12927| 2|141|117
12928| 2|146|124
12929| 2|151|125
12930| 2|141|125
12931| 2|142|116
12932| 2|145|128
12933| 2|141|120
12934| 2|143|124
12935| 2|141|125
12936| 2|153|120
12937| 2|151|122
12938| 2|150|115
12939| 2|139|116
12940| 2|127|116
12941| 2|152|131
12942| 2|142|127
12943| 2|143|121
12944| 2|142|118
12945| 2|146|120
12946| 2|143|138
12947| 2|143|118
12948| 2|148|117
12949| 2|137|122
12950| 2|155|125
12951| 2|154|127
12952| 2|136|120
12953| 2|135|114
12954| 2|144|117
12955| 2|146|129
12956| 2|142|125
12957| 2|145|115
12958| 2|137|125
12959| 2|150|123
12960| 2|147|120
12961| 2|136|124
12962| 2|155|120
12963| 2|144|116
12964| 2|151|123
12965| 2|142|126
12966| 2|140|123
12967| 2|146|123
12968| 2|139|122
12969| 2|141|127
12970| 2|143|113
12971| 2|141|123
12972| 2|143|123
12973| 2|149|120
12974| 2|142|119
12975| 2|149|125
12976| 2|149|126
12977| 2|144|120
12978| 2|151|118
12979| 2|151|119
12980| 2|140|117
12981| 2|144|128
12982| 2|149|124
12983| 2|142|124
12984| 2|152|118
12985| 2|137|123
12986| 2|143|117
12987| 2|153|128
12988| 2|151|123
12989| 2|142|122
12990| 2|149|112
12991| 2|154|128
12992| 2|140|116
12993| 2|144|120
12994| 2|151|132
12995| 2|133|119
12996| 2|138|129
12997| 2|157|133
12998| 2|145|119
12999| 2|157|122
13000| 2|139|117
13001| 2|149|124
13002| 2|142|119
13003| 2|154|117
13004| 2|134|125
13005| 2|147|122
13006| 2|149|120
13007| 2|143|117
13008| 2|146|121
13009| 2|145|123
13010| 2|148|121
13011| 2|136|119
13012| 2|140|118
13013| 2|155|125
13014| 2|141|128
13015| 2|148|125
13016| 2|142|124
13017| 2|147|124
13018| 2|149|119
13019| 2|146|124
13020| 2|150|121
13021| 2|145|120
13022| 2|138|118
13023| 2|141|122
13024| 2|147|125
13025| 2|140|118
13026| 2|140|119
13027| 2|153|116
13028| 2|150|122
13029| 2|143|119
13030| 2|143|118
13031| 2|144|120
13032| 2|139|125
13033| 2|133|109
13034| 2|142|125
13035| 2|142|126
13036| 2|150|121
13037| 2|149|118
13038| 2|147|120
13039| 2|138|119
13040| 2|146|121
13041| 2|145|114
13042| 2|138|110
13043| 2|150|124
13044| 2|133|113
13045| 2|139|124
13046| 2|149|113
13047| 2|137|121
13048| 2|140|123
13049| 2|138|112
13050| 2|140|116
13051| 2|136|121
13052| 2|131|119
13053| 2|144|116
13054| 2|146|127
13055| 2|142|117
13056| 2|139|119
13057| 2|139|116
13058| 2|142|125
13059| 2|151|118
13060| 2|136|119
13061| 2|154|121
13062| 2|141|122
13063| 2|136|117
13064| 2|140|117
13065| 2|140|117
13066| 2|148|112
13067| 2|136|120
13068| 2|139|113
13069| 2|137|124
13070| 2|153|118
13071| 2|137|110
13072| 2|141|122
13073| 2|140|114
13074| 2|145|116
13075| 2|132|114
13076| 2|146|114
13077| 2|141|117
13078| 2|142|111
13079| 2|144|117
13080| 2|135|108
13081| 2|142|120
13082| 2|144|109
13083| 2|134|117
13084| 2|139|120
13085| 2|130|114
13086| 2|136|120
13087| 2|138|115
13088| 2|144|114
13089| 2|137|114
13090| 2|140|114
13091| 2|141|120
13092| 2|128|113
13093| 2|128|111
13094| 2|128|119
13095| 2|140|108
13096| 2|139|114
13097| 2|133|112
13098| 2|134|118
13099| 2|140|112
13100| 2|135|120
13101| 2|137|117
13102| 2|138|120
13103| 2|138|115
13104| 2|149|121
13105| 2|132|114
13106| 2|132|116
13107| 2|136|120
13108| 2|139|112
13109| 2|145|118
13110| 2|129|109
13111| 2|137|110
13112| 2|153|113
13113| 2|144|119
13114| 2|137|121
13115| 2|139|113
13116| 2|139|124
13117| 2|138|124
13118| 2|142|122
13119| 2|130|120
13120| 2|148|116
13121| 2|153|124
13122| 2|139|119
13123| 2|146|106
13124| 2|134|124
13125| 2|149|117
13126| 2|148|123
13127| 2|134|117
13128| 2|143|124
13129| 2|143|113
13130| 2|147|118
13131| 2|136|116
13132| 2|138|118
13133| 2|133|115
13134| 2|141|124
13135| 2|136|118
13136| 2|136|121
13137| 2|146|122
13138| 2|146|121
13139| 2|140|117
13140| 2|146|116
13141| 2|153|123
13142| 2|145|124
13143| 2|146|117
13144| 2|136|117
13145| 2|153|118
13146| 2|131|109
13147| 2|145|126
13148| 2|138|119
13149| 2|141|118
13150| 2|147|117
13151| 2|144|119
13152| 2|145|118
13153| 2|141|116
13154| 2|147|117
13155| 2|146|120
13156| 2|141|120
13157| 2|138|116
13158| 2|145|120
13159| 2|139|120
13160| 2|133|115
13161| 2|141|118
13162| 2|141|122
13163| 2|135|119
13164| 2|146|118
13165| 2|133|119
13166| 2|146|122
13167| 2|135|121
13168| 2|140|125
13169| 2|141|118
13170| 2|134|114
13171| 2|149|121
13172| 2|138|119
13173| 2|137|126
13174| 2|145|121
13175| 2|142|107
13176| 2|138|117
13177| 2|142|121
13178| 2|141|116
13179| 2|141|119
13180| 2|141|118
13181| 2|144|127
13182| 2|151|119
13183| 2|140|123
13184| 2|145|119
13185| 2|142|113
13186| 2|144|125
13187| 2|138|121
13188| 2|155|123
13189| 2|134|106
13190| 2|141|123
13191| 2|142|122
13192| 2|137|119
13193| 2|149|121
13194| 2|135|114
13195| 2|146|111
13196| 2|145|118
13197| 2|153|116
13198| 2|133|115
13199| 2|152|118
13200| 2|144|124
13201| 2|151|123
13202| 2|143|124
13203| 2|149|123
13204| 2|142|119
13205| 2|154|117
13206| 2|140|128
13207| 2|149|119
13208| 2|149|119
13209| 2|158|122
13210| 2|142|107
13211| 2|136|121
13212| 2|140|120
13213| 2|140|119
13214| 2|146|122
13215| 2|151|121
13216| 2|154|126
13217| 2|138|122
13218| 2|147|123
13219| 2|141|121
13220| 2|149|121
13221| 2|138|123
13222| 2|146|123
13223| 2|147|119
13224| 2|151|127
13225| 2|139|116
13226| 2|140|120
13227| 2|153|121
13228| 2|154|115
13229| 2|138|112
13230| 2|146|120
13231| 2|146|121
13232| 2|144|117
13233| 2|148|130
13234| 2|141|119
13235| 2|138|114
13236| 2|143|116
13237| 2|145|123
13238| 2|145|116
13239| 2|151|112
13240| 2|144|118
13241| 2|142|130
13242| 2|150|109
13243| 2|154|124
13244| 2|141|113
13245| 2|154|123
13246| 2|142|109
13247| 2|153|116
13248| 2|137|118
13249| 2|143|112
13250| 2|138|113
13251| 2|147|120
13252| 2|140|123
13253| 2|148|117
13254| 2|144|120
13255| 2|133|110
13256| 2|147|121
13257| 2|151|118
13258| 2|141|121
13259| 2|138|119
13260| 2|140|118
13261| 2|135|121
13262| 2|137|116
13263| 2|148|119
13264| 2|153|117
13265| 2|158|111
13266| 2|140|116
13267| 2|137|118
13268| 2|142|115
13269| 2|150|121
13270| 2|149|117
13271| 2|150|120
13272| 2|142|116
13273| 2|150|120
13274| 2|144|121
13275| 2|150|119
13276| 2|151|124
13277| 2|146|121
13278| 2|155|116
13279| 2|146|125
13280| 2|142|118
13281| 2|145|120
13282| 2|140|119
13283| 2|155|112
13284| 2|136|124
13285| 2|154|118
13286| 2|151|115
13287| 2|143|119
13288| 2|139|121
13289| 2|143|122
13290| 2|141|120
13291| 2|139|121
13292| 2|142|131
13293| 2|146|123
13294| 2|145|115
13295| 2|146|117
13296| 2|138|118
13297| 2|155|121
13298| 2|144|123
13299| 2|142|114
13300| 2|148|119
13301| 2|139|118
13302| 2|148|115
13303| 2|149|123
13304| 2|142|114
13305| 2|148|121
13306| 2|141|124
13307| 2|138|121
13308| 2|149|112
13309| 2|153|118
13310| 2|143|119
13311| 2|149|127
13312| 2|146|116
13313| 2|139|126
13314| 2|144|120
13315| 2|146|117
13316| 2|142|119
13317| 2|142|114
13318| 2|143|121
13319| 2|143|115
13320| 2|146|124
13321| 2|148|117
13322| 2|143|129
13323| 2|141|119
13324| 2|148|119
13325| 2|137|124
13326| 2|153|122
13327| 2|148|123
13328| 2|139|120
13329| 2|143|120
13330| 2|146|116
13331| 2|136|122
13332| 2|149|126
13333| 2|139|122
13334| 2|143|116
13335| 2|142|124
13336| 2|144|124
13337| 2|130|112
13338| 2|144|114
13339| 2|134|126
13340| 2|140|121
13341| 2|146|125
13342| 2|137|112
13343| 2|144|125
13344| 2|138|117
13345| 2|138|112
13346| 2|148|119
13347| 2|141|120
13348| 2|144|121
13349| 2|134|124
13350| 2|142|118
13351| 2|139|118
13352| 2|145|126
13353| 2|135|117
13354| 2|131|111
13355| 2|146|120
13356| 2|142|121
13357| 2|143|123
13358| 2|142|118
13359| 2|142|117
13360| 2|144|123
13361| 2|141|127
13362| 2|144|119
13363| 2|145|120
13364| 2|148|120
13365| 2|146|123
13366| 2|150|116
13367| 2|139|118
13368| 2|137|118
13369| 2|146|121
13370| 2|154|133
13371| 2|147|119
13372| 2|151|117
13373| 2|142|116
13374| 2|151|122
13375| 2|148|124
13376| 2|146|113
13377| 2|135|124
13378| 2|144|124
13379| 2|145|127
13380| 2|163|122
13381| 2|140|120
13382| 2|140|121
13383| 2|148|126
13384| 2|133|121
13385| 2|149|121
13386| 2|142|128
13387| 2|141|118
13388| 2|147|124
13389| 2|149|124
13390| 2|140|123
13391| 2|139|118
13392| 2|141|123
13393| 2|143|114
13394| 2|139|126
13395| 2|144|129
13396| 2|145|119
13397| 2|131|114
13398| 2|151|120
13399| 2|140|117
13400| 2|150|122
13401| 2|148|123
13402| 2|142|106
13403| 2|145|120
13404| 2|140|116
13405| 2|156|128
13406| 2|138|109
13407| 2|140|120
13408| 2|141|120
13409| 2|150|126
13410| 2|131|117
13411| 2|154|114
13412| 2|140|125
13413| 2|147|124
13414| 2|140|122
13415| 2|141|119
13416| 2|146|122
13417| 2|137|114
13418| 2|144|121
13419| 2|142|120
13420| 2|146|124
13421| 2|146|121
13422| 2|138|116
13423| 2|140|116
13424| 2|145|112
13425| 2|140|113
13426| 2|148|112
13427| 2|141|126
13428| 2|147|112
13429| 2|141|123
13430| 2|149|121
13431| 2|151|124
13432| 2|145|126
13433| 2|144|117
13434| 2|132|121
13435| 2|140|125
13436| 2|148|126
13437| 2|135|118
13438| 2|144|124
13439| 2|139|118
13440| 2|136|123
13441| 2|139|123
13442| 2|146|117
13443| 2|140|125
13444| 2|148|120
13445| 2|144|120
13446| 2|149|127
13447| 2|138|118
13448| 2|147|113
13449| 2|147|120
13450| 2|145|117
13451| 2|140|122
13452| 2|147|123
13453| 2|140|122
13454| 2|145|117
13455| 2|144|112
13456| 2|133|116
13457| 2|139|110
13458| 2|149|118
13459| 2|136|125
13460| 2|144|125
13461| 2|144|118
13462| 2|137|123
13463| 2|152|112
13464| 2|141|116
13465| 2|150|115
13466| 2|150|122
13467| 2|133|118
13468| 2|138|114
13469| 2|158|116
13470| 2|149|117
13471| 2|144|122
13472| 2|134|121
13473| 2|143|122
13474| 2|152|118
13475| 2|142|116
13476| 2|154|120
13477| 2|137|119
13478| 2|149|118
13479| 2|140|110
13480| 2|146|115
13481| 2|138|117
13482| 2|138|125
13483| 2|132|118
13484| 2|141|121
13485| 2|145|116
13486| 2|148|117
13487| 2|140|124
13488| 2|152|118
13489| 2|138|112
13490| 2|152|117
13491| 2|140|126
13492| 2|146|118
13493| 2|145|116
13494| 2|139|114
13495| 2|151|124
13496| 2|140|118
13497| 2|139|115
13498| 2|137|114
13499| 2|148|124
13500| 2|143|121
13501| 2|144|118
13502| 2|141|120
13503| 2|151|120
13504| 2|147|125
13505| 2|143|119
13506| 2|135|118
13507| 2|141|117
13508| 2|140|120
13509| 2|138|120
13510| 2|129|110
13511| 2|159|121
13512| 2|145|124
13513| 2|153|124
13514| 2|137|125
13515| 2|146|118
13516| 2|134|124
13517| 2|145|118
13518| 2|147|124
13519| 2|147|115
13520| 2|144|129
13521| 2|141|117
13522| 2|144|113
13523| 2|147|116
13524| 2|147|125
13525| 2|146|120
13526| 2|141|122
13527| 2|140|120
13528| 2|146|127
13529| 2|149|121
13530| 2|137|114
13531| 2|142|120
13532| 2|151|119
13533| 2|144|128
13534| 2|140|116
13535| 2|144|120
13536| 2|143|123
13537| 2|139|133
13538| 2|136|114
13539| 2|140|117
13540| 2|156|125
13541| 2|144|125
13542| 2|140|122
13543| 2|154|122
13544| 2|150|122
13545| 2|140|129
13546| 2|139|121
13547| 2|151|122
13548| 2|145|115
13549| 2|137|117
13550| 2|141|121
13551| 2|144|118
13552| 2|140|129
13553| 2|146|121
13554| 2|156|128
13555| 2|161|122
13556| 2|142|121
13557| 2|136|121
13558| 2|146|113
13559| 2|146|118
13560| 2|132|115
13561| 2|132|114
13562| 2|137|108
13563| 2|124|107
13564| 2|124|107
13565| 2|118|106
13566| 2|118|100
13567| 2|88|97
13568| 2|73|87
13569| 2|92|90
13570| 2|104|99
13571| 2|117|122
13572| 2|126|125
13573| 2|143|114
13574| 2|137|114
13575| 2|135|120
13576| 2|129|121
13577| 2|113|105
13578| 2|123|109
13579| 2|141|117
13580| 2|133|115
13581| 2|132|122
13582| 2|148|111
13583| 2|153|124
13584| 2|165|124
13585| 2|146|118
13586| 2|165|121
13587| 2|146|120
13588| 2|146|128
13589| 2|152|126
13590| 2|146|123
13591| 2|156|121
13592| 2|145|132
13593| 2|146|124
13594| 2|163|128
13595| 2|157|126
13596| 2|156|122
13597| 2|152|135
13598| 2|162|123
13599| 2|143|122
13600| 2|144|130
13601| 2|141|131
13602| 2|152|123
13603| 2|150|116
13604| 2|150|112
13605| 2|139|126
13606| 2|149|122
13607| 2|157|119
13608| 2|140|110
13609| 2|141|122
13610| 2|153|124
13611| 2|147|121
13612| 2|145|119
13613| 2|146|111
13614| 2|150|122
13615| 2|140|120
13616| 2|147|119
13617| 2|145|118
13618| 2|152|120
13619| 2|131|123
13620| 2|153|121
13621| 2|148|126
13622| 2|146|126
13623| 2|148|125
13624| 2|147|119
13625| 2|144|115
13626| 2|134|119
13627| 2|148|122
13628| 2|138|117
13629| 2|143|116
13630| 2|150|122
13631| 2|140|121
13632| 2|143|118
13633| 2|137|112
13634| 2|154|117
13635| 2|143|115
13636| 2|139|127
13637| 2|144|125
13638| 2|145|113
13639| 2|143|121
13640| 2|147|124
13641| 2|138|119
13642| 2|144|113
13643| 2|155|112
13644| 2|146|116
13645| 2|143|117
13646| 2|141|114
13647| 2|142|123
13648| 2|141|123
13649| 2|144|124
13650| 2|137|123
13651| 2|152|127
13652| 2|141|122
13653| 2|146|126
13654| 2|136|126
13655| 2|149|116
13656| 2|138|119
13657| 2|138|120
13658| 2|142|112
13659| 2|143|116
13660| 2|136|123
13661| 2|134|119
13662| 2|133|111
13663| 2|151|124
13664| 2|144|114
13665| 2|142|124
13666| 2|149|122
13667| 2|133|116
13668| 2|143|112
13669| 2|133|120
13670| 2|145|122
13671| 2|150|124
13672| 2|141|123
13673| 2|140|121
13674| 2|157|115
13675| 2|135|115
13676| 2|153|117
13677| 2|145|118
13678| 2|140|123
13679| 2|144|119
13680| 2|153|119
13681| 2|144|114
13682| 2|153|131
13683| 2|143|117
13684| 2|149|115
13685| 2|138|124
13686| 2|154|118
13687| 2|141|117
13688| 2|146|117
13689| 2|134|116
13690| 2|139|121
13691| 2|150|124
13692| 2|142|123
13693| 2|143|112
13694| 2|150|118
13695| 2|144|114
13696| 2|150|121
13697| 2|131|123
13698| 2|161|122
13699| 2|153|116
13700| 2|152|116
13701| 2|147|112
13702| 2|139|111
13703| 2|152|126
13704| 2|137|117
13705| 2|141|115
13706| 2|146|120
13707| 2|123|100
13708| 2|117|116
13709| 2|143|125
13710| 2|145|121
13711| 2|147|124
13712| 2|155|121
13713| 2|143|121
13714| 2|158|125
13715| 2|162|125
13716| 2|175|143
13717| 2|177|134
13718| 2|162|133
13719| 2|165|126
13720| 2|186|137
13721| 2|181|130
13722| 2|160|126
13723| 2|168|138
13724| 2|168|122
13725| 2|166|135
13726| 2|168|132
13727| 2|164|135
13728| 2|157|125
13729| 2|168|135
13730| 2|150|115
13731| 2|170|129
13732| 2|157|134
13733| 2|164|123
13734| 2|142|130
13735| 2|141|135
13736| 2|157|123
13737| 2|148|127
13738| 2|154|131
13739| 2|141|126
13740| 2|141|122
13741| 2|148|128
13742| 2|130|117
13743| 2|140|115
13744| 2|148|120
13745| 2|146|115
13746| 2|131|127
13747| 2|143|120
13748| 2|144|118
13749| 2|138|119
13750| 2|141|120
13751| 2|149|120
13752| 2|127|114
13753| 2|145|121
13754| 2|139|122
13755| 2|132|116
13756| 2|134|115
13757| 2|138|119
13758| 2|134|117
13759| 2|127|120
13760| 2|144|117
13761| 2|136|129
13762| 2|140|123
13763| 2|131|134
13764| 2|148|123
13765| 2|153|128
13766| 2|146|115
13767| 2|142|131
13768| 2|138|121
13769| 2|139|118
13770| 2|154|119
13771| 2|146|127
13772| 2|139|125
13773| 2|150|131
13774| 2|149|126
13775| 2|153|120
13776| 2|148|127
13777| 2|152|120
13778| 2|145|119
13779| 2|150|122
13780| 2|145|121
13781| 2|142|119
13782| 2|148|111
13783| 2|146|125
13784| 2|145|122
13785| 2|140|112
13786| 2|143|125
13787| 2|148|119
13788| 2|139|133
13789| 2|137|120
13790| 2|143|123
13791| 2|136|122
13792| 2|146|135
13793| 2|137|126
13794| 2|148|118
13795| 2|146|124
13796| 2|139|118
13797| 2|139|139
13798| 2|147|124
13799| 2|141|117
13800| 2|139|118
13801| 2|149|121
13802| 2|140|122
13803| 2|152|118
13804| 2|150|114
13805| 2|139|113
13806| 2|137|115
13807| 2|147|124
13808| 2|143|124
13809| 2|138|119
13810| 2|149|116
13811| 2|134|120
13812| 2|144|121
13813| 2|136|126
13814| 2|144|126
13815| 2|143|124
13816| 2|148|129
13817| 2|151|128
13818| 2|141|126
13819| 2|140|118
13820| 2|155|116
13821| 2|140|125
13822| 2|146|130
13823| 2|144|123
13824| 2|144|118
13825| 2|144|120
13826| 2|154|120
13827| 2|148|127
13828| 2|144|120
13829| 2|143|116
13830| 2|149|118
13831| 2|144|118
13832| 2|145|120
13833| 2|146|125
13834| 2|154|117
13835| 2|148|118
13836| 2|140|125
13837| 2|143|120
13838| 2|154|123
13839| 2|140|122
13840| 2|143|118
13841| 2|147|127
13842| 2|149|127
13843| 2|146|124
13844| 2|145|126
13845| 2|141|116
13846| 2|143|118
13847| 2|147|122
13848| 2|152|121
13849| 2|147|122
13850| 2|143|124
13851| 2|149|114
13852| 2|136|120
13853| 2|151|122
13854| 2|138|113
13855| 2|152|121
13856| 2|137|116
13857| 2|146|117
13858| 2|140|116
13859| 2|147|118
13860| 2|143|118
13861| 2|152|123
13862| 2|140|111
13863| 2|137|120
13864| 2|143|115
13865| 2|134|128
13866| 2|145|124
13867| 2|144|114
13868| 2|144|120
13869| 2|138|124
13870| 2|148|120
13871| 2|149|121
13872| 2|144|114
13873| 2|140|119
13874| 2|143|108
13875| 2|159|119
13876| 2|139|122
13877| 2|143|110
13878| 2|151|123
13879| 2|134|120
13880| 2|144|111
13881| 2|143|118
13882| 2|147|112
13883| 2|141|118
13884| 2|146|117
13885| 2|133|114
13886| 2|154|119
13887| 2|140|114
13888| 2|137|117
13889| 2|151|118
13890| 2|148|124
13891| 2|150|119
13892| 2|141|119
13893| 2|134|120
13894| 2|146|118
13895| 2|144|129
13896| 2|145|120
13897| 2|145|123
13898| 2|150|116
13899| 2|144|114
13900| 2|150|121
13901| 2|147|122
13902| 2|139|119
13903| 2|146|115
13904| 2|146|124
13905| 2|154|113
13906| 2|136|110
13907| 2|145|121
13908| 2|144|118
13909| 2|155|126
13910| 2|133|119
13911| 2|156|125
13912| 2|141|113
13913| 2|155|119
13914| 2|145|118
13915| 2|145|114
13916| 2|149|113
13917| 2|140|114
13918| 2|152|116
13919| 2|139|117
13920| 2|151|119
13921| 2|144|122
13922| 2|136|126
13923| 2|154|117
13924| 2|155|118
13925| 2|146|119
13926| 2|138|117
13927| 2|146|127
13928| 2|150|113
13929| 2|139|121
13930| 2|149|124
13931| 2|152|125
13932| 2|139|121
13933| 2|139|121
13934| 2|147|121
13935| 2|147|118
13936| 2|152|128
13937| 2|142|118
13938| 2|165|119
13939| 2|142|120
13940| 2|159|117
13941| 2|143|129
13942| 2|148|124
13943| 2|137|124
13944| 2|149|118
13945| 2|146|123
13946| 2|150|135
13947| 2|131|116
13948| 2|144|120
13949| 2|143|117
13950| 2|150|120
13951| 2|138|124
13952| 2|149|127
13953| 2|152|126
13954| 2|135|111
13955| 2|143|119
13956| 2|140|118
13957| 2|139|122
13958| 2|148|118
13959| 2|148|117
13960| 2|141|115
13961| 2|144|121
13962| 2|136|112
13963| 2|139|129
13964| 2|148|115
13965| 2|135|121
13966| 2|147|118
13967| 2|136|116
13968| 2|152|118
13969| 2|141|116
13970| 2|150|116
13971| 2|138|120
13972| 2|144|128
13973| 2|147|124
13974| 2|150|120
13975| 2|141|125
13976| 2|137|120
13977| 2|147|119
13978| 2|143|117
13979| 2|150|120
13980| 2|146|126
13981| 2|151|123
13982| 2|151|116
13983| 2|138|120
13984| 2|149|132
13985| 2|145|115
13986| 2|149|122
13987| 2|145|127
13988| 2|148|112
13989| 2|140|120
13990| 2|142|123
13991| 2|134|121
13992| 2|148|118
13993| 2|159|127
13994| 2|149|126
13995| 2|150|126
13996| 2|145|117
13997| 2|140|118
13998| 2|152|115
13999| 2|136|124
14000| 2|141|120
14001| 2|145|120
14002| 2|148|123
14003| 2|156|115
14004| 2|151|124
14005| 2|142|115
14006| 2|148|126
14007| 2|144|123
14008| 2|147|121
14009| 2|146|120
14010| 2|146|118
14011| 2|148|114
14012| 2|142|116
14013| 2|155|118
14014| 2|141|126
14015| 2|153|116
14016| 2|144|118
14017| 2|140|124
14018| 2|139|116
14019| 2|149|122
14020| 2|142|119
14021| 2|134|115
14022| 2|147|115
14023| 2|141|115
14024| 2|155|123
14025| 2|144|119
14026| 2|156|116
14027| 2|138|118
14028| 2|149|121
14029| 2|144|115
14030| 2|141|115
14031| 2|145|121
14032| 2|151|120
14033| 2|146|118
14034| 2|131|117
14035| 2|140|114
14036| 2|146|124
14037| 2|137|121
14038| 2|139|118
14039| 2|148|118
14040| 2|143|122
14041| 2|153|122
14042| 2|145|120
14043| 2|145|119
14044| 2|141|121
14045| 2|147|117
14046| 2|147|118
14047| 2|143|124
14048| 2|153|124
14049| 2|144|120
14050| 2|142|122
14051| 2|150|121
14052| 2|141|118
14053| 2|146|118
14054| 2|155|123
14055| 2|138|113
14056| 2|143|127
14057| 2|144|113
14058| 2|146|113
14059| 2|144|119
14060| 2|134|122
14061| 2|142|124
14062| 2|141|121
14063| 2|153|122
14064| 2|134|108
14065| 2|149|119
14066| 2|139|121
14067| 2|153|126
14068| 2|148|120
14069| 2|150|119
14070| 2|139|119
14071| 2|148|127
14072| 2|141|122
14073| 2|146|119
14074| 2|156|125
14075| 2|147|115
14076| 2|147|122
14077| 2|144|120
14078| 2|150|121
14079| 2|146|117
14080| 2|145|122
14081| 2|145|130
14082| 2|147|119
14083| 2|150|120
14084| 2|130|117
14085| 2|151|121
14086| 2|138|124
14087| 2|143|122
14088| 2|148|116
14089| 2|145|124
14090| 2|137|123
14091| 2|163|129
14092| 2|141|118
14093| 2|146|117
14094| 2|142|124
14095| 2|157|116
14096| 2|154|126
14097| 2|146|116
14098| 2|143|116
14099| 2|139|117
14100| 2|151|126
14101| 2|156|125
14102| 2|138|114
14103| 2|140|113
14104| 2|146|119
14105| 2|136|122
14106| 2|152|122
14107| 2|152|121
14108| 2|140|122
14109| 2|150|115
14110| 2|141|124
14111| 2|146|115
14112| 2|135|123
14113| 2|144|121
14114| 2|147|123
14115| 2|145|122
14116| 2|133|115
14117| 2|133|118
14118| 2|134|111
14119| 2|149|123
14120| 2|158|117
14121| 2|137|120
14122| 2|147|115
14123| 2|152|110
