Ix|Type|A|B
15478| 2|143|113
15479| 2|144|118
15480| 2|140|123
15481| 2|148|123
15482| 2|147|128
15483| 2|145|125
15484| 2|132|115
15485| 2|148|124
15486| 2|143|121
15487| 2|140|121
15488| 2|148|125
15489| 2|142|121
15490| 2|148|130
15491| 2|136|120
15492| 2|168|123
15493| 2|129|119
15494| 2|147|126
15495| 2|137|117
15496| 2|149|113
15497| 2|133|116
15498| 2|150|125
15499| 2|128|120
15500| 2|168|126
15501| 2|134|125
15502| 2|145|116
15503| 2|145|116
15504| 2|145|123
15505| 2|146|114
15506| 2|149|115
15507| 2|133|129
15508| 2|141|120
15509| 2|162|127
15510| 2|141|120
15511| 2|135|114
15512| 2|149|126
15513| 2|144|111
15514| 2|139|112
15515| 2|160|128
15516| 2|135|114
15517| 2|150|121
15518| 2|137|126
15519| 2|147|127
15520| 2|144|124
15521| 2|144|120
15522| 2|130|132
15523| 2|152|124
15524| 2|140|118
15525| 2|156|119
15526| 2|131|123
15527| 2|149|116
15528| 2|147|120
15529| 2|143|118
15530| 2|142|125
15531| 2|151|118
15532| 2|146|127
15533| 2|153|118
15534| 2|146|121
15535| 2|144|125
15536| 2|148|121
15537| 2|158|129
15538| 2|143|120
15539| 2|142|122
15540| 2|144|125
15541| 2|147|123
15542| 2|152|108
15543| 2|149|126
15544| 2|156|127
15545| 2|150|126
15546| 2|145|120
15547| 2|160|127
15548| 2|142|129
15549| 2|146|126
15550| 2|157|121
15551| 2|141|114
15552| 2|158|129
15553| 2|142|117
15554| 2|150|120
15555| 2|148|122
15556| 2|151|122
15557| 2|145|124
15558| 2|162|125
15559| 2|138|123
15560| 2|140|125
15561| 2|153|125
15562| 2|158|125
15563| 2|140|119
15564| 2|161|114
15565| 2|152|113
15566| 2|132|121
15567| 2|154|123
15568| 2|152|121
15569| 2|142|120
15570| 2|151|119
15571| 2|149|120
15572| 2|147|127
15573| 2|150|121
15574| 2|133|117
15575| 2|156|121
15576| 2|144|114
15577| 2|146|119
15578| 2|150|118
15579| 2|152|119
15580| 2|137|128
15581| 2|160|123
15582| 2|136|130
15583| 2|154|119
15584| 2|141|117
15585| 2|148|121
15586| 2|153|116
15587| 2|127|114
15588| 2|153|126
15589| 2|127|120
15590| 2|169|131
15591| 2|137|117
15592| 2|156|125
15593| 2|133|120
15594| 2|148|128
15595| 2|151|119
15596| 2|145|119
15597| 2|133|120
15598| 2|162|120
15599| 2|136|111
15600| 2|153|133
15601| 2|142|122
15602| 2|158|122
15603| 2|138|115
15604| 2|165|123
15605| 2|129|118
15606| 2|157|125
15607| 2|130|118
15608| 2|150|122
15609| 2|141|125
15610| 2|153|119
15611| 2|140|116
15612| 2|144|115
15613| 2|151|129
15614| 2|134|115
15615| 2|163|123
15616| 2|136|123
15617| 2|147|124
15618| 2|139|126
15619| 2|136|121
15620| 2|149|122
15621| 2|152|118
15622| 2|143|116
15623| 2|155|116
15624| 2|152|122
15625| 2|141|119
15626| 2|151|115
15627| 2|144|121
15628| 2|148|123
15629| 2|149|116
15630| 2|142|123
15631| 2|152|120
15632| 2|141|123
15633| 2|157|125
15634| 2|143|124
15635| 2|147|127
15636| 2|141|119
15637| 2|152|130
15638| 2|146|118
15639| 2|137|120
15640| 2|142|118
15641| 2|155|129
15642| 2|138|118
15643| 2|156|122
15644| 2|151|123
15645| 2|150|115
15646| 2|135|119
15647| 2|156|132
15648| 2|142|116
15649| 2|142|132
15650| 2|153|126
15651| 2|139|123
15652| 2|139|121
15653| 2|153|126
15654| 2|146|127
15655| 2|149|122
15656| 2|143|121
15657| 2|137|117
15658| 2|163|132
15659| 2|129|122
15660| 2|145|126
15661| 2|156|120
15662| 2|137|124
15663| 2|151|122
15664| 2|152|125
15665| 2|128|121
15666| 2|152|122
15667| 2|135|122
15668| 2|153|119
15669| 2|151|118
15670| 2|144|117
15671| 2|154|121
15672| 2|143|123
15673| 2|150|123
15674| 2|153|115
15675| 2|157|130
15676| 2|128|123
15677| 2|151|123
15678| 2|150|115
15679| 2|156|120
15680| 2|150|122
15681| 2|148|125
15682| 2|139|117
15683| 2|137|122
15684| 2|140|128
15685| 2|161|123
15686| 2|130|123
15687| 2|148|125
15688| 2|149|118
15689| 2|143|127
15690| 2|138|119
15691| 2|155|117
15692| 2|151|122
15693| 2|141|122
15694| 2|167|124
15695| 2|137|126
15696| 2|157|118
15697| 2|141|124
15698| 2|150|123
15699| 2|143|121
15700| 2|153|124
15701| 2|136|122
15702| 2|151|131
15703| 2|148|122
15704| 2|150|128
15705| 2|147|120
15706| 2|154|118
15707| 2|145|118
15708| 2|150|116
15709| 2|134|120
15710| 2|149|123
15711| 2|141|115
15712| 2|141|121
15713| 2|149|118
15714| 2|157|118
15715| 2|135|125
15716| 2|152|119
15717| 2|149|119
15718| 2|147|126
15719| 2|143|122
15720| 2|154|120
15721| 2|146|122
15722| 2|141|119
15723| 2|148|122
15724| 2|145|123
15725| 2|155|125
15726| 2|139|117
15727| 2|143|127
15728| 2|148|122
15729| 2|144|121
15730| 2|146|121
15731| 2|153|119
15732| 2|140|120
15733| 2|144|121
15734| 2|147|116
15735| 2|135|120
15736| 2|146|115
15737| 2|152|131
15738| 2|134|112
15739| 2|140|121
15740| 2|144|118
15741| 2|140|126
15742| 2|151|121
15743| 2|139|119
15744| 2|145|122
15745| 2|145|126
15746| 2|141|117
15747| 2|150|118
15748| 2|147|118
15749| 2|137|120
15750| 2|152|127
15751| 2|144|125
15752| 2|146|123
15753| 2|139|128
15754| 2|152|119
15755| 2|136|121
15756| 2|153|117
15757| 2|130|128
15758| 2|144|120
15759| 2|139|122
15760| 2|158|129
15761| 2|137|128
15762| 2|139|129
15763| 2|156|124
15764| 2|143|119
15765| 2|149|122
15766| 2|148|129
15767| 2|143|124
15768| 2|143|125
15769| 2|128|118
15770| 2|153|127
15771| 2|146|122
15772| 2|145|128
15773| 2|153|117
15774| 2|135|127
15775| 2|156|126
15776| 2|143|128
15777| 2|133|122
15778| 2|147|120
15779| 2|159|119
15780| 2|138|127
15781| 2|143|126
15782| 2|144|124
15783| 2|143|120
15784| 2|137|121
15785| 2|143|118
15786| 2|152|123
15787| 2|132|125
15788| 2|142|127
15789| 2|137|124
15790| 2|150|124
15791| 2|142|121
15792| 2|152|126
15793| 2|140|120
15794| 2|144|117
15795| 2|144|123
15796| 2|144|121
15797| 2|139|119
15798| 2|153|119
15799| 2|146|117
15800| 2|144|125
15801| 2|141|118
15802| 2|150|120
15803| 2|140|117
15804| 2|152|120
15805| 2|146|130
15806| 2|147|116
15807| 2|144|121
15808| 2|156|121
15809| 2|147|128
15810| 2|146|127
15811| 2|141|120
15812| 2|156|116
15813| 2|151|119
15814| 2|138|118
15815| 2|159|123
15816| 2|146|112
15817| 2|154|120
15818| 2|138|134
15819| 2|155|115
15820| 2|128|122
15821| 2|151|117
15822| 2|146|129
15823| 2|146|127
15824| 2|149|125
15825| 2|141|124
15826| 2|153|136
15827| 2|153|122
15828| 2|154|124
15829| 2|137|121
15830| 2|172|128
15831| 2|137|112
15832| 2|164|129
15833| 2|146|120
15834| 2|141|115
15835| 2|156|133
15836| 2|155|122
15837| 2|140|119
15838| 2|139|119
15839| 2|138|124
15840| 2|158|122
15841| 2|146|127
15842| 2|149|125
15843| 2|152|124
15844| 2|129|119
15845| 2|156|126
15846| 2|139|123
15847| 2|148|125
15848| 2|149|118
15849| 2|136|120
15850| 2|149|125
15851| 2|145|123
15852| 2|147|122
15853| 2|149|125
15854| 2|138|115
15855| 2|134|130
15856| 2|159|119
15857| 2|142|129
15858| 2|148|128
15859| 2|140|113
15860| 2|146|125
15861| 2|140|116
15862| 2|142|132
15863| 2|130|123
15864| 2|151|118
15865| 2|148|130
15866| 2|131|126
15867| 2|164|124
15868| 2|144|118
15869| 2|134|119
15870| 2|152|119
15871| 2|144|121
15872| 2|147|119
15873| 2|135|118
15874| 2|137|120
15875| 2|154|126
15876| 2|135|123
15877| 2|145|121
15878| 2|141|116
15879| 2|147|119
15880| 2|143|121
15881| 2|159|126
15882| 2|130|112
15883| 2|155|125
15884| 2|137|118
15885| 2|138|118
15886| 2|137|122
15887| 2|150|126
15888| 2|143|117
15889| 2|138|124
15890| 2|153|124
15891| 2|142|113
15892| 2|162|126
15893| 2|118|115
15894| 2|161|128
15895| 2|149|115
15896| 2|153|117
15897| 2|135|121
15898| 2|154|128
15899| 2|137|123
15900| 2|152|121
15901| 2|135|123
15902| 2|136|136
15903| 2|145|126
15904| 2|156|124
15905| 2|134|122
15906| 2|147|110
15907| 2|145|120
15908| 2|155|129
15909| 2|128|118
15910| 2|151|114
15911| 2|132|133
15912| 2|90|253
15913| 2|217|227
15914| 2|172|177
15915| 2|175|136
15916| 2|158|112
15917| 2|146|146
15918| 2|127|145
15919| 2|152|122
15920| 2|157|121
15921| 2|161|140
15922| 2|139|151
15923| 2|141|106
15924| 2|155|98
15925| 2|156|125
15926| 2|131|138
15927| 2|152|121
15928| 2|143|90
15929| 2|146|117
15930| 2|134|144
15931| 2|151|119
15932| 2|137|89
15933| 2|147|98
15934| 2|139|121
15935| 2|140|116
15936| 2|152|97
15937| 2|143|99
15938| 2|134|124
15939| 2|148|126
15940| 2|140|106
15941| 2|133|102
15942| 2|147|128
15943| 2|134|135
15944| 2|131|118
15945| 2|148|100
15946| 2|139|122
15947| 2|128|146
15948| 2|162|133
15949| 2|143|104
15950| 2|138|119
15951| 2|130|136
15952| 2|154|133
15953| 2|141|103
15954| 2|153|107
15955| 2|125|121
15956| 2|142|126
15957| 2|158|112
15958| 2|152|110
15959| 2|121|126
15960| 2|137|122
15961| 2|150|108
15962| 2|137|100
15963| 2|148|111
15964| 2|146|128
15965| 2|133|115
15966| 2|148|100
15967| 2|138|113
15968| 2|146|129
15969| 2|147|133
15970| 2|144|115
15971| 2|147|124
15972| 2|140|129
15973| 2|138|133
15974| 2|142|128
15975| 2|145|124
15976| 2|126|134
15977| 2|143|132
15978| 2|152|130
15979| 2|150|114
15980| 2|135|129
15981| 2|145|130
15982| 2|147|125
15983| 2|150|110
15984| 2|147|123
15985| 2|135|126
15986| 2|145|121
15987| 2|150|109
15988| 2|151|115
15989| 2|135|121
15990| 2|151|126
15991| 2|138|109
15992| 2|134|113
15993| 2|145|119
15994| 2|137|120
15995| 2|145|112
15996| 2|148|109
15997| 2|145|113
15998| 2|144|125
15999| 2|136|123
16000| 2|146|122
16001| 2|150|123
16002| 2|134|123
16003| 2|139|122
16004| 2|141|112
16005| 2|153|126
16006| 2|138|118
16007| 2|144|129
16008| 2|139|114
16009| 2|146|117
16010| 2|139|134
16011| 2|134|124
16012| 2|145|119
16013| 2|139|116
16014| 2|151|121
16015| 2|140|121
16016| 2|144|114
16017| 2|150|114
16018| 2|137|116
16019| 2|142|126
16020| 2|153|119
16021| 2|139|114
16022| 2|144|122
16023| 2|134|114
16024| 2|146|126
16025| 2|139|109
16026| 2|144|119
16027| 2|133|128
16028| 2|138|115
16029| 2|142|121
16030| 2|144|124
16031| 2|146|115
16032| 2|141|131
16033| 2|145|136
16034| 2|141|114
16035| 2|145|125
16036| 2|146|127
16037| 2|140|120
16038| 2|144|111
16039| 2|146|120
16040| 2|137|129
16041| 2|143|117
16042| 2|139|122
16043| 2|152|117
16044| 2|144|119
16045| 2|141|127
16046| 2|151|115
16047| 2|153|122
16048| 2|143|119
16049| 2|142|124
16050| 2|160|120
16051| 2|128|109
16052| 2|155|122
16053| 2|142|123
16054| 2|143|130
16055| 2|150|117
16056| 2|155|127
16057| 2|135|124
16058| 2|157|121
16059| 2|136|116
16060| 2|155|124
16061| 2|132|120
16062| 2|143|124
16063| 2|139|122
16064| 2|158|122
16065| 2|143|124
16066| 2|143|127
16067| 2|152|116
16068| 2|132|119
16069| 2|152|121
16070| 2|143|121
16071| 2|154|123
16072| 2|139|119
16073| 2|153|121
16074| 2|139|120
16075| 2|156|119
16076| 2|142|111
16077| 2|162|120
16078| 2|130|119
16079| 2|157|118
16080| 2|150|122
16081| 2|143|118
16082| 2|147|126
16083| 2|149|127
16084| 2|146|120
16085| 2|146|122
16086| 2|137|117
16087| 2|148|126
16088| 2|155|129
16089| 2|141|119
16090| 2|147|126
16091| 2|144|124
16092| 2|144|124
16093| 2|136|121
16094| 2|161|120
16095| 2|130|121
16096| 2|153|126
16097| 2|148|127
16098| 2|148|123
16099| 2|134|120
16100| 2|149|126
16101| 2|145|116
16102| 2|143|122
16103| 2|152|120
16104| 2|137|113
16105| 2|145|124
16106| 2|141|120
16107| 2|151|124
16108| 2|159|114
16109| 2|133|113
16110| 2|154|121
16111| 2|156|126
16112| 2|143|119
16113| 2|141|126
16114| 2|143|122
16115| 2|141|126
16116| 2|143|127
16117| 2|144|119
16118| 2|149|129
16119| 2|145|121
16120| 2|140|129
16121| 2|145|120
16122| 2|144|118
16123| 2|144|111
16124| 2|145|121
16125| 2|148|123
16126| 2|147|118
16127| 2|140|121
16128| 2|156|121
16129| 2|131|121
16130| 2|149|118
16131| 2|149|122
16132| 2|143|128
16133| 2|150|122
16134| 2|137|120
16135| 2|150|125
16136| 2|142|115
16137| 2|150|119
16138| 2|135|111
16139| 2|153|121
16140| 2|142|125
16141| 2|152|121
16142| 2|143|123
16143| 2|143|120
16144| 2|156|120
16145| 2|143|114
16146| 2|144|121
16147| 2|140|114
16148| 2|146|111
16149| 2|142|119
16150| 2|134|118
16151| 2|148|121
16152| 2|142|127
16153| 2|138|131
16154| 2|144|120
16155| 2|140|118
16156| 2|152|120
16157| 2|142|121
16158| 2|155|120
16159| 2|126|125
16160| 2|161|125
16161| 2|149|117
16162| 2|133|120
16163| 2|158|118
16164| 2|132|118
16165| 2|146|127
16166| 2|148|125
16167| 2|146|129
16168| 2|143|125
16169| 2|145|118
16170| 2|145|119
16171| 2|151|114
16172| 2|131|124
16173| 2|154|127
16174| 2|137|119
16175| 2|157|129
16176| 2|131|126
16177| 2|160|122
16178| 2|133|118
16179| 2|157|123
16180| 2|143|121
16181| 2|149|118
16182| 2|139|119
16183| 2|146|123
16184| 2|145|121
16185| 2|151|122
16186| 2|140|120
16187| 2|162|115
16188| 2|144|127
16189| 2|146|121
16190| 2|150|131
16191| 2|153|127
16192| 2|152|131
16193| 2|159|120
16194| 2|147|119
16195| 2|150|117
16196| 2|147|117
16197| 2|140|120
16198| 2|158|126
16199| 2|138|123
16200| 2|151|123
16201| 2|138|124
16202| 2|162|126
16203| 2|136|121
16204| 2|140|124
16205| 2|151|120
16206| 2|145|116
16207| 2|145|130
16208| 2|156|125
16209| 2|149|121
16210| 2|145|116
16211| 2|158|125
16212| 2|143|116
16213| 2|151|126
16214| 2|154|122
16215| 2|147|123
16216| 2|152|127
16217| 2|151|123
16218| 2|135|120
16219| 2|153|122
16220| 2|154|123
16221| 2|127|117
16222| 2|160|127
16223| 2|144|120
16224| 2|142|128
16225| 2|157|124
16226| 2|140|125
16227| 2|151|115
16228| 2|155|125
16229| 2|145|121
16230| 2|138|120
16231| 2|145|120
16232| 2|133|120
16233| 2|152|126
16234| 2|138|123
16235| 2|154|125
16236| 2|148|118
16237| 2|148|130
16238| 2|148|129
16239| 2|149|123
16240| 2|149|126
16241| 2|148|123
16242| 2|139|126
16243| 2|153|124
16244| 2|141|123
16245| 2|149|120
16246| 2|147|120
16247| 2|156|127
16248| 2|145|122
16249| 2|136|117
16250| 2|161|128
16251| 2|134|117
16252| 2|155|121
16253| 2|142|111
16254| 2|153|126
16255| 2|152|115
16256| 2|145|122
16257| 2|137|122
16258| 2|162|124
16259| 2|143|125
16260| 2|155|123
16261| 2|143|114
16262| 2|153|127
16263| 2|144|123
16264| 2|145|118
16265| 2|150|122
16266| 2|132|118
16267| 2|150|123
16268| 2|147|125
16269| 2|132|122
16270| 2|135|123
16271| 2|152|113
16272| 2|130|120
16273| 2|161|115
16274| 2|133|114
16275| 2|153|120
16276| 2|153|124
16277| 2|153|120
16278| 2|139|117
16279| 2|150|121
16280| 2|133|119
16281| 2|161|119
16282| 2|136|119
16283| 2|142|119
16284| 2|135|128
16285| 2|147|124
16286| 2|148|119
16287| 2|146|113
16288| 2|145|120
16289| 2|141|118
16290| 2|148|125
16291| 2|148|120
16292| 2|150|124
16293| 2|149|119
16294| 2|147|130
16295| 2|144|117
16296| 2|144|129
16297| 2|154|121
16298| 2|131|120
16299| 2|146|121
16300| 2|145|126
16301| 2|157|124
16302| 2|145|119
16303| 2|137|130
16304| 2|151|129
16305| 2|145|122
16306| 2|152|127
16307| 2|143|117
16308| 2|154|122
16309| 2|141|122
16310| 2|144|120
16311| 2|150|131
16312| 2|133|117
16313| 2|156|125
16314| 2|133|123
16315| 2|151|126
16316| 2|142|124
16317| 2|145|128
16318| 2|146|129
16319| 2|139|116
16320| 2|147|117
16321| 2|147|116
16322| 2|141|127
16323| 2|141|114
16324| 2|149|121
16325| 2|129|125
16326| 2|149|126
16327| 2|152|118
16328| 2|148|125
16329| 2|149|114
16330| 2|140|127
16331| 2|162|122
16332| 2|144|120
16333| 2|157|127
16334| 2|132|124
16335| 2|147|117
16336| 2|139|123
16337| 2|155|125
16338| 2|143|122
16339| 2|148|112
16340| 2|141|117
16341| 2|154|117
16342| 2|141|120
16343| 2|148|125
16344| 2|158|117
16345| 2|143|118
16346| 2|147|123
16347| 2|148|125
16348| 2|142|126
16349| 2|143|126
16350| 2|139|117
16351| 2|143|114
16352| 2|148|126
16353| 2|133|120
16354| 2|153|113
16355| 2|133|122
16356| 2|154|118
16357| 2|133|124
16358| 2|159|131
16359| 2|120|128
16360| 2|153|126
16361| 2|143|125
16362| 2|134|118
16363| 2|158|122
16364| 2|126|121
16365| 2|148|127
16366| 2|155|123
16367| 2|140|121
16368| 2|150|126
16369| 2|148|118
16370| 2|138|120
16371| 2|146|113
16372| 2|151|120
16373| 2|138|117
16374| 2|138|122
16375| 2|151|116
16376| 2|143|121
16377| 2|145|129
16378| 2|148|128
16379| 2|139|123
16380| 2|149|125
16381| 2|140|119
16382| 2|142|124
16383| 2|144|119
16384| 2|144|119
16385| 2|137|121
16386| 2|143|116
16387| 2|161|120
16388| 2|141|118
16389| 2|137|118
16390| 2|145|122
16391| 2|155|119
16392| 2|143|131
16393| 2|143|123
16394| 2|142|120
16395| 2|137|117
16396| 2|153|123
16397| 2|133|122
16398| 2|153|128
16399| 2|147|123
16400| 2|152|123
16401| 2|148|123
16402| 2|163|126
16403| 2|135|123
16404| 2|148|112
16405| 2|155|129
16406| 2|120|112
16407| 2|150|121
16408| 2|146|113
16409| 2|133|112
16410| 2|148|118
16411| 2|140|117
16412| 2|144|119
16413| 2|142|122
16414| 2|147|119
16415| 2|139|122
16416| 2|146|127
16417| 2|134|114
16418| 2|143|122
16419| 2|139|117
16420| 2|148|121
16421| 2|146|122
16422| 2|143|121
16423| 2|149|127
16424| 2|153|120
16425| 2|137|128
16426| 2|147|116
16427| 2|140|121
16428| 2|138|123
16429| 2|149|120
16430| 2|137|122
16431| 2|149|117
16432| 2|141|120
16433| 2|146|124
16434| 2|155|117
16435| 2|155|130
16436| 2|139|119
16437| 2|151|133
16438| 2|142|120
16439| 2|142|117
16440| 2|139|124
16441| 2|145|115
16442| 2|144|118
16443| 2|144|131
16444| 2|145|125
16445| 2|151|124
16446| 2|138|122
16447| 2|150|124
16448| 2|150|128
16449| 2|135|119
16450| 2|154|126
16451| 2|133|117
16452| 2|153|123
16453| 2|147|124
16454| 2|135|115
16455| 2|149|122
16456| 2|155|122
16457| 2|134|123
16458| 2|164|120
16459| 2|128|124
16460| 2|166|122
16461| 2|148|124
16462| 2|143|119
16463| 2|156|127
16464| 2|142|120
16465| 2|151|125
16466| 2|142|122
16467| 2|141|131
16468| 2|162|127
16469| 2|135|120
16470| 2|157|128
16471| 2|156|126
16472| 2|133|127
16473| 2|153|123
16474| 2|149|116
16475| 2|136|124
16476| 2|155|113
16477| 2|145|120
16478| 2|145|125
16479| 2|152|118
16480| 2|146|122
16481| 2|141|124
16482| 2|151|121
16483| 2|145|116
16484| 2|150|124
16485| 2|142|125
16486| 2|140|120
16487| 2|142|124
16488| 2|146|123
16489| 2|136|126
16490| 2|152|125
16491| 2|141|125
16492| 2|152|121
16493| 2|151|123
16494| 2|138|120
16495| 2|159|123
16496| 2|149|119
16497| 2|141|115
16498| 2|158|121
16499| 2|143|129
16500| 2|150|118
16501| 2|148|125
16502| 2|147|121
16503| 2|144|120
16504| 2|152|125
16505| 2|136|118
16506| 2|155|124
16507| 2|145|127
16508| 2|144|123
16509| 2|135|113
16510| 2|137|126
16511| 2|143|117
16512| 2|144|122
16513| 2|141|121
16514| 2|139|126
16515| 2|154|118
16516| 2|134|124
16517| 2|143|120
16518| 2|149|125
16519| 2|147|124
16520| 2|155|138
16521| 2|147|121
16522| 2|145|120
16523| 2|139|115
16524| 2|138|117
16525| 2|149|117
16526| 2|136|128
16527| 2|144|131
16528| 2|143|123
16529| 2|143|122
16530| 2|139|119
16531| 2|130|118
16532| 2|132|121
16533| 2|146|115
16534| 2|130|114
16535| 2|146|123
16536| 2|141|113
16537| 2|139|124
16538| 2|137|125
16539| 2|157|118
16540| 2|136|117
16541| 2|160|119
16542| 2|136|118
16543| 2|146|117
16544| 2|143|118
16545| 2|153|118
16546| 2|148|120
16547| 2|139|122
16548| 2|154|126
16549| 2|136|115
16550| 2|153|126
16551| 2|148|119
16552| 2|144|121
16553| 2|137|128
16554| 2|146|117
16555| 2|147|118
16556| 2|152|115
16557| 2|125|121
16558| 2|145|116
16559| 2|156|117
16560| 2|144|118
16561| 2|152|123
16562| 2|132|115
16563| 2|160|125
16564| 2|142|116
16565| 2|139|121
16566| 2|151|116
16567| 2|138|117
16568| 2|147|127
16569| 2|144|122
16570| 2|154|120
16571| 2|140|115
16572| 2|156|118
16573| 2|146|117
16574| 2|137|127
16575| 2|152|114
16576| 2|146|115
16577| 2|141|120
16578| 2|146|126
16579| 2|146|121
16580| 2|144|123
16581| 2|142|119
16582| 2|149|121
16583| 2|152|121
16584| 2|136|114
16585| 2|155|129
16586| 2|144|122
16587| 2|143|123
16588| 2|144|110
16589| 2|144|122
16590| 2|141|129
16591| 2|144|118
16592| 2|138|118
16593| 2|150|121
16594| 2|139|118
16595| 2|143|124
16596| 2|146|109
16597| 2|134|117
16598| 2|155|128
16599| 2|140|120
16600| 2|148|130
16601| 2|148|116
16602| 2|139|118
16603| 2|143|117
16604| 2|144|121
16605| 2|146|125
16606| 2|142|121
16607| 2|136|122
16608| 2|163|125
16609| 2|139|121
16610| 2|148|123
16611| 2|142|111
16612| 2|151|126
16613| 2|137|117
16614| 2|165|127
16615| 2|131|131
16616| 2|149|122
16617| 2|143|113
16618| 2|151|119
16619| 2|136|122
16620| 2|153|123
16621| 2|143|122
16622| 2|139|122
16623| 2|149|120
16624| 2|134|131
16625| 2|155|131
16626| 2|142|120
16627| 2|148|130
16628| 2|144|129
16629| 2|159|125
16630| 2|128|120
16631| 2|162|120
16632| 2|136|119
16633| 2|151|110
16634| 2|139|120
16635| 2|148|122
16636| 2|139|121
16637| 2|157|120
16638| 2|132|121
16639| 2|138|117
16640| 2|149|122
16641| 2|150|113
16642| 2|132|125
16643| 2|150|119
16644| 2|134|117
16645| 2|144|120
16646| 2|141|122
16647| 2|132|114
16648| 2|156|113
16649| 2|142|119
16650| 2|145|122
16651| 2|149|119
16652| 2|141|124
16653| 2|142|127
16654| 2|159|119
16655| 2|139|128
16656| 2|140|115
16657| 2|149|123
16658| 2|141|113
16659| 2|133|122
16660| 2|152|121
16661| 2|142|125
16662| 2|149|119
16663| 2|136|123
16664| 2|136|119
16665| 2|159|118
16666| 2|132|121
16667| 2|136|124
16668| 2|153|118
16669| 2|143|123
16670| 2|146|118
16671| 2|149|122
16672| 2|137|118
16673| 2|143|119
16674| 2|154|119
16675| 2|136|126
16676| 2|139|118
16677| 2|149|115
16678| 2|146|120
16679| 2|150|123
16680| 2|145|126
16681| 2|141|116
16682| 2|139|117
16683| 2|148|121
16684| 2|152|114
16685| 2|146|124
16686| 2|148|124
16687| 2|135|126
16688| 2|152|117
16689| 2|138|121
16690| 2|153|126
16691| 2|154|127
16692| 2|142|125
16693| 2|150|119
16694| 2|157|123
16695| 2|146|122
16696| 2|140|120
16697| 2|145|125
16698| 2|149|114
16699| 2|147|122
16700| 2|146|123
16701| 2|143|116
16702| 2|152|128
16703| 2|153|121
16704| 2|142|130
16705| 2|156|122
16706| 2|146|124
16707| 2|140|126
16708| 2|150|123
16709| 2|142|117
16710| 2|146|120
16711| 2|144|118
16712| 2|149|117
16713| 2|132|118
16714| 2|161|122
16715| 2|139|122
16716| 2|154|119
16717| 2|138|123
16718| 2|148|118
16719| 2|153|125
16720| 2|152|121
16721| 2|139|125
16722| 2|152|120
16723| 2|138|118
16724| 2|144|119
16725| 2|143|118
16726| 2|134|119
16727| 2|145|125
16728| 2|147|121
16729| 2|143|128
16730| 2|150|123
16731| 2|142|120
16732| 2|147|116
16733| 2|140|126
16734| 2|134|124
16735| 2|160|123
16736| 2|140|117
16737| 2|143|118
16738| 2|137|118
16739| 2|156|122
16740| 2|134|123
16741| 2|148|118
16742| 2|142|125
16743| 2|139|117
16744| 2|150|124
16745| 2|149|120
16746| 2|141|124
16747| 2|142|116
16748| 2|153|123
16749| 2|143|117
16750| 2|141|127
16751| 2|150|111
16752| 2|144|121
16753| 2|145|126
16754| 2|136|118
16755| 2|144|118
16756| 2|152|118
16757| 2|146|123
16758| 2|145|117
16759| 2|145|117
16760| 2|140|114
16761| 2|147|110
16762| 2|142|129
16763| 2|147|121
16764| 2|145|114
16765| 2|152|121
16766| 2|131|117
16767| 2|147|123
16768| 2|146|118
16769| 2|138|115
16770| 2|150|121
16771| 2|143|127
16772| 2|143|128
16773| 2|148|122
16774| 2|150|121
16775| 2|140|121
16776| 2|155|128
16777| 2|149|120
16778| 2|159|123
16779| 2|152|118
16780| 2|145|121
16781| 2|141|120
16782| 2|150|125
16783| 2|145|126
16784| 2|132|121
16785| 2|153|125
16786| 2|152|116
16787| 2|135|124
16788| 2|149|124
16789| 2|146|123
16790| 2|137|121
16791| 2|147|122
16792| 2|131|128
16793| 2|152|122
16794| 2|129|116
16795| 2|142|125
16796| 2|147|116
16797| 2|139|122
16798| 2|146|121
16799| 2|136|118
16800| 2|141|123
16801| 2|145|124
16802| 2|139|128
16803| 2|143|122
16804| 2|151|126
16805| 2|144|117
16806| 2|145|123
16807| 2|141|116
16808| 2|149|126
16809| 2|146|125
16810| 2|132|123
16811| 2|151|111
16812| 2|153|124
16813| 2|122|116
16814| 2|154|118
16815| 2|140|116
16816| 2|148|119
16817| 2|131|122
16818| 2|153|113
16819| 2|137|114
16820| 2|152|122
16821| 2|131|118
16822| 2|155|119
16823| 2|145|123
16824| 2|142|119
16825| 2|144|115
16826| 2|153|128
16827| 2|144|123
16828| 2|145|123
16829| 2|151|124
16830| 2|143|129
16831| 2|150|118
16832| 2|133|118
16833| 2|151|122
16834| 2|146|112
16835| 2|149|120
16836| 2|135|114
16837| 2|156|125
16838| 2|137|121
16839| 2|143|118
16840| 2|146|121
16841| 2|143|123
16842| 2|146|132
16843| 2|146|118
16844| 2|157|121
16845| 2|138|123
16846| 2|160|121
16847| 2|137|125
16848| 2|153|125
16849| 2|142|114
16850| 2|152|128
16851| 2|137|119
16852| 2|158|124
16853| 2|136|121
16854| 2|144|119
16855| 2|147|128
16856| 2|148|116
16857| 2|149|131
16858| 2|153|125
16859| 2|150|122
16860| 2|153|120
16861| 2|134|119
16862| 2|152|124
16863| 2|153|123
16864| 2|140|122
16865| 2|162|124
16866| 2|152|121
16867| 2|149|129
16868| 2|150|112
16869| 2|137|118
16870| 2|149|127
16871| 2|150|124
16872| 2|145|121
16873| 2|149|118
16874| 2|145|128
16875| 2|145|124
