Ix|Type|A|B
7425| 2|166|150
7426| 2|168|155
7427| 2|168|148
7428| 2|165|156
7429| 2|162|147
7430| 2|160|154
7431| 2|167|148
7432| 2|165|144
7433| 2|167|157
7434| 2|156|140
7435| 2|165|139
7436| 2|161|127
7437| 2|168|138
7438| 2|167|145
7439| 2|162|144
7440| 2|167|145
7441| 2|166|135
7442| 2|167|150
7443| 2|158|132
7444| 2|160|140
7445| 2|160|146
7446| 2|166|137
7447| 2|168|135
7448| 2|163|141
7449| 2|163|141
7450| 2|166|139
7451| 2|166|158
7452| 2|162|145
7453| 2|164|143
7454| 2|170|149
7455| 2|170|150
7456| 2|166|149
7457| 2|162|151
7458| 2|162|147
7459| 2|170|144
7460| 2|174|149
7461| 2|155|138
7462| 2|162|150
7463| 2|154|143
7464| 2|161|141
7465| 2|156|142
7466| 2|159|140
7467| 2|160|143
7468| 2|163|134
7469| 2|157|139
7470| 2|153|128
7471| 2|160|136
7472| 2|153|137
7473| 2|161|140
7474| 2|153|129
7475| 2|149|134
7476| 2|152|133
7477| 2|152|140
7478| 2|148|132
7479| 2|153|126
7480| 2|-781|-1381
7481| 2|-1467|-1576
7482| 0|-258|-157
7483| 0|93|-80
7484| 2|639|371
7485| 2|-63|-105
7486| 2|-687|-392
7487| 2|73|389
7488| 2|665|394
7489| 2|328|-59
7490| 2|-451|-376
7491| 2|-195|457
7492| 2|514|555
7493| 2|656|52
7494| 2|51|-226
7495| 2|-457|79
7496| 2|186|566
7497| 2|839|331
7498| 2|428|-310
7499| 2|-154|107
7500| 2|-64|588
7501| 2|591|433
7502| 2|761|36
7503| 2|144|-3
7504| 2|-294|498
7505| 2|78|487
7506| 2|697|27
7507| 2|366|-159
7508| 2|-145|336
7509| 2|-208|527
7510| 2|273|82
7511| 2|609|-140
7512| 2|13|157
7513| 2|-325|481
7514| 2|-46|224
7515| 2|415|-238
7516| 2|342|-39
7517| 2|-109|360
7518| 2|-159|241
7519| 2|261|-139
7520| 2|578|-63
7521| 2|181|320
7522| 2|-133|358
7523| 2|105|43
7524| 2|462|-113
7525| 2|472|268
7526| 2|43|423
7527| 2|-52|74
7528| 2|357|-53
7529| 2|511|176
7530| 2|201|446
7531| 2|-111|277
7532| 2|39|-6
7533| 2|366|112
7534| 2|316|385
7535| 2|-48|286
7536| 2|-167|-23
7537| 2|216|14
7538| 2|372|241
7539| 2|114|256
7540| 2|-146|43
7541| 2|-33|-60
7542| 2|336|200
7543| 2|311|298
7544| 2|4|33
7545| 2|-57|-58
7546| 2|250|81
7547| 2|428|245
7548| 2|244|119
7549| 2|2|-40
7550| 2|84|70
7551| 2|373|288
7552| 2|371|234
7553| 2|85|27
7554| 2|22|90
7555| 2|207|260
7556| 2|374|257
7557| 2|198|97
7558| 2|-20|48
7559| 2|28|225
7560| 2|240|297
7561| 2|236|120
7562| 2|23|55
7563| 2|-34|184
7564| 2|123|262
7565| 2|267|132
7566| 2|169|1
7567| 2|-30|85
7568| 2|62|215
7569| 2|239|149
7570| 2|257|-11
7571| 2|111|44
7572| 2|50|192
7573| 2|196|171
7574| 2|326|50
7575| 2|238|21
7576| 2|78|151
7577| 2|111|197
7578| 2|252|78
7579| 2|263|37
7580| 2|136|170
7581| 2|45|242
7582| 2|141|150
7583| 2|249|75
7584| 2|174|136
7585| 2|41|255
7586| 2|39|200
7587| 2|166|69
7588| 2|198|100
7589| 2|89|213
7590| 2|11|200
7591| 2|109|93
7592| 2|216|75
7593| 2|184|159
7594| 2|74|190
7595| 2|82|94
7596| 2|191|30
7597| 2|245|115
7598| 2|151|161
7599| 2|83|96
7600| 2|165|39
7601| 2|256|84
7602| 2|230|165
7603| 2|120|136
7604| 2|113|51
7605| 2|199|85
7606| 2|221|166
7607| 2|130|158
7608| 2|63|87
7609| 2|121|96
7610| 2|193|167
7611| 2|163|192
7612| 2|70|131
7613| 2|59|106
7614| 2|140|160
7615| 2|172|196
7616| 2|107|129
7617| 2|55|92
7618| 2|118|123
7619| 2|193|170
7620| 2|178|136
7621| 2|110|71
7622| 2|106|102
7623| 2|182|153
7624| 2|211|123
7625| 2|159|75
7626| 2|112|69
7627| 2|143|120
7628| 2|209|121
7629| 2|189|84
7630| 2|115|67
7631| 2|114|126
7632| 2|159|146
7633| 2|184|99
7634| 2|120|77
7635| 2|77|125
7636| 2|104|142
7637| 2|155|128
7638| 2|144|88
7639| 2|94|121
7640| 2|87|160
7641| 2|129|140
7642| 2|155|112
7643| 2|127|108
7644| 2|100|149
7645| 2|128|147
7646| 2|172|92
7647| 2|173|82
7648| 2|128|121
7649| 2|131|137
7650| 2|167|96
7651| 2|184|73
7652| 2|151|96
7653| 2|115|120
7654| 2|140|95
7655| 2|169|64
7656| 2|156|83
7657| 2|114|108
7658| 2|101|104
7659| 2|128|74
7660| 2|151|91
7661| 2|116|114
7662| 2|82|134
7663| 2|105|102
7664| 2|139|98
7665| 2|140|128
7666| 2|113|134
7667| 2|95|116
7668| 2|128|90
7669| 2|156|125
7670| 2|139|135
7671| 2|107|123
7672| 2|128|101
7673| 2|152|106
7674| 2|158|127
7675| 2|129|104
7676| 2|117|92
7677| 2|144|84
7678| 2|157|101
7679| 2|139|99
7680| 2|108|88
7681| 2|121|72
7682| 2|136|94
7683| 2|135|97
7684| 2|101|81
7685| 2|99|80
7686| 2|110|91
7687| 2|133|101
7688| 2|105|88
7689| 2|90|89
7690| 2|102|101
7691| 2|125|110
7692| 2|134|113
7693| 2|112|97
7694| 2|105|100
7695| 2|115|120
7696| 2|141|104
7697| 2|141|98
7698| 2|113|99
7699| 2|131|110
7700| 2|141|113
7701| 2|149|98
7702| 2|130|94
7703| 2|121|100
7704| 2|133|106
7705| 2|141|90
7706| 2|132|77
7707| 2|113|90
7708| 2|113|91
7709| 2|120|94
7710| 2|131|84
7711| 2|115|82
7712| 2|106|98
7713| 2|112|90
7714| 2|116|83
7715| 2|122|96
7716| 2|114|100
7717| 2|111|105
7718| 2|122|96
7719| 2|138|90
7720| 2|119|107
7721| 2|123|112
7722| 2|128|109
7723| 2|141|97
7724| 2|138|112
7725| 2|133|108
7726| 2|132|100
7727| 2|128|96
7728| 2|133|99
7729| 2|126|111
7730| 2|138|97
7731| 2|130|93
7732| 2|128|96
7733| 2|134|103
7734| 2|124|96
7735| 2|124|91
7736| 2|119|89
7737| 2|124|98
7738| 2|113|96
7739| 2|116|88
7740| 2|120|94
7741| 2|125|110
7742| 2|124|105
7743| 2|127|104
7744| 2|130|92
7745| 2|133|103
7746| 2|137|113
7747| 2|131|117
7748| 2|134|102
7749| 2|135|111
7750| 2|143|124
7751| 2|144|116
7752| 2|137|105
7753| 2|136|112
7754| 2|130|115
7755| 2|142|112
7756| 2|134|109
7757| 2|134|115
7758| 2|127|109
7759| 2|125|108
7760| 2|133|102
7761| 2|118|97
7762| 2|126|102
7763| 2|127|109
7764| 2|127|111
7765| 2|127|97
7766| 2|125|104
7767| 2|126|108
7768| 2|129|103
7769| 2|131|106
7770| 2|126|112
7771| 2|130|111
7772| 2|132|116
7773| 2|137|111
7774| 2|146|104
7775| 2|136|119
7776| 2|132|118
7777| 2|135|124
7778| 2|133|122
7779| 2|134|113
7780| 2|134|125
7781| 2|140|117
7782| 2|138|116
7783| 2|128|118
7784| 2|129|118
7785| 2|129|118
7786| 2|132|113
7787| 2|135|114
7788| 2|124|115
7789| 2|123|118
7790| 2|130|109
7791| 2|136|105
7792| 2|131|109
7793| 2|125|114
7794| 2|125|108
7795| 2|133|115
7796| 2|139|116
7797| 2|140|125
7798| 2|133|115
7799| 2|136|108
7800| 2|147|127
7801| 2|142|123
7802| 2|141|115
7803| 2|137|124
7804| 2|141|115
7805| 2|137|130
7806| 2|137|120
7807| 2|136|122
7808| 2|141|117
7809| 2|143|118
7810| 2|143|132
7811| 2|133|116
7812| 2|131|118
7813| 2|135|116
7814| 2|138|118
7815| 2|142|125
7816| 2|146|113
7817| 2|140|116
7818| 2|144|118
7819| 2|150|114
7820| 2|139|127
7821| 2|141|108
7822| 2|141|116
7823| 2|154|113
7824| 2|145|113
7825| 2|141|113
7826| 2|146|118
7827| 2|142|117
7828| 2|143|121
7829| 2|150|115
7830| 2|145|124
7831| 2|145|127
7832| 2|143|120
7833| 2|142|128
7834| 2|143|123
7835| 2|142|123
7836| 2|148|126
7837| 2|135|125
7838| 2|137|124
7839| 2|137|121
7840| 2|147|122
7841| 2|145|127
7842| 2|142|128
7843| 2|146|132
7844| 2|145|118
7845| 2|147|121
7846| 2|149|121
7847| 2|135|121
7848| 2|139|126
7849| 2|146|108
7850| 2|147|123
7851| 2|144|114
7852| 2|139|122
7853| 2|148|116
7854| 2|154|124
7855| 2|149|129
7856| 2|141|124
7857| 2|144|118
7858| 2|144|125
7859| 2|138|116
7860| 2|135|128
7861| 2|137|131
7862| 2|143|123
7863| 2|136|122
7864| 2|145|128
7865| 2|129|122
7866| 2|133|113
7867| 2|147|120
7868| 2|147|124
7869| 2|138|116
7870| 2|135|114
7871| 2|133|111
7872| 2|140|123
7873| 2|137|114
7874| 2|136|117
7875| 2|134|115
7876| 2|145|122
7877| 2|139|123
7878| 2|132|116
7879| 2|131|115
7880| 2|139|112
7881| 2|141|126
7882| 2|143|122
7883| 2|142|116
7884| 2|131|118
7885| 2|134|114
7886| 2|134|125
7887| 2|137|118
7888| 2|129|121
7889| 2|137|112
7890| 2|138|127
7891| 2|139|120
7892| 2|133|117
7893| 2|130|122
7894| 2|136|120
7895| 2|140|125
7896| 2|135|118
7897| 2|137|119
7898| 2|137|116
7899| 2|143|114
7900| 2|151|112
7901| 2|132|112
7902| 2|139|110
7903| 2|146|123
7904| 2|137|114
7905| 2|149|127
7906| 2|138|121
7907| 2|146|121
7908| 2|142|126
7909| 2|140|109
7910| 2|146|122
7911| 2|137|118
7912| 2|137|122
7913| 2|142|115
7914| 2|142|120
7915| 2|140|122
7916| 2|148|119
7917| 2|133|123
7918| 2|136|120
7919| 2|143|118
7920| 2|139|126
7921| 2|147|113
7922| 2|147|121
7923| 2|141|120
7924| 2|137|125
7925| 2|147|122
7926| 2|147|114
7927| 2|141|126
7928| 2|138|121
7929| 2|143|118
7930| 2|151|119
7931| 2|142|110
7932| 2|140|122
7933| 2|146|126
7934| 2|138|116
7935| 2|145|120
7936| 2|142|123
7937| 2|146|128
7938| 2|138|123
7939| 2|153|123
7940| 2|150|123
7941| 2|140|124
7942| 2|142|128
7943| 2|152|124
7944| 2|139|118
7945| 2|156|122
7946| 2|142|126
7947| 2|158|130
7948| 2|151|117
7949| 2|151|124
7950| 2|144|131
7951| 2|144|115
7952| 2|148|126
7953| 2|152|119
7954| 2|145|120
7955| 2|149|130
7956| 2|150|121
7957| 2|149|132
7958| 2|151|126
7959| 2|147|126
7960| 2|148|124
7961| 2|141|126
7962| 2|148|123
7963| 2|142|129
7964| 2|145|120
7965| 2|144|132
7966| 2|164|119
7967| 2|154|136
7968| 2|146|133
7969| 2|146|128
7970| 2|149|131
7971| 2|150|130
7972| 2|152|128
7973| 2|145|130
7974| 2|143|126
7975| 2|147|132
7976| 2|151|139
7977| 2|143|132
7978| 2|148|131
7979| 2|148|127
7980| 2|146|137
7981| 2|148|132
7982| 2|147|126
7983| 2|144|134
7984| 2|147|130
7985| 2|151|138
7986| 2|148|133
7987| 2|151|132
7988| 2|154|127
7989| 2|154|128
7990| 2|149|133
7991| 2|153|126
7992| 2|146|137
7993| 2|152|137
7994| 2|149|124
7995| 2|151|132
7996| 2|149|126
7997| 2|146|138
7998| 2|156|130
7999| 2|148|143
8000| 2|150|143
8001| 2|146|139
8002| 2|143|135
8003| 2|145|135
8004| 2|152|125
8005| 2|155|139
8006| 2|152|133
8007| 2|151|143
8008| 2|161|139
8009| 2|140|133
8010| 2|158|137
8011| 2|156|123
8012| 2|150|142
8013| 2|153|123
8014| 2|152|138
8015| 2|152|138
8016| 2|155|135
8017| 2|151|138
8018| 2|151|133
8019| 2|152|120
8020| 2|155|135
8021| 2|153|135
8022| 2|151|142
8023| 2|152|138
8024| 2|149|131
8025| 2|155|141
8026| 2|158|137
8027| 2|156|134
8028| 2|156|133
8029| 2|158|133
8030| 2|160|138
8031| 2|157|132
8032| 2|150|131
8033| 2|160|134
8034| 2|158|136
8035| 2|153|134
8036| 2|150|133
8037| 2|147|138
8038| 2|155|136
8039| 2|151|135
8040| 2|153|140
8041| 2|149|137
8042| 2|156|127
8043| 2|155|141
8044| 2|152|129
8045| 2|151|136
8046| 2|154|133
8047| 2|152|132
8048| 2|161|134
8049| 2|150|130
8050| 2|154|138
8051| 2|144|136
8052| 2|144|138
8053| 2|155|130
8054| 2|150|129
8055| 2|144|132
8056| 2|154|129
8057| 2|148|138
8058| 2|145|124
8059| 2|146|129
8060| 2|149|127
8061| 2|148|134
8062| 2|150|126
8063| 2|154|127
8064| 2|143|127
8065| 2|148|135
8066| 2|146|126
8067| 2|143|126
8068| 2|147|118
8069| 2|141|130
8070| 2|151|130
8071| 2|152|131
8072| 2|151|125
8073| 2|154|125
8074| 2|144|124
8075| 2|142|132
8076| 2|151|133
8077| 2|145|129
8078| 2|149|131
8079| 2|142|124
8080| 2|148|130
8081| 2|152|130
8082| 2|146|131
8083| 2|141|125
8084| 2|139|123
8085| 2|153|126
8086| 2|151|131
8087| 2|149|135
8088| 2|140|125
8089| 2|143|130
8090| 2|156|132
8091| 2|149|127
8092| 2|148|127
8093| 2|148|128
8094| 2|152|122
8095| 2|147|125
8096| 2|148|119
8097| 2|139|119
8098| 2|138|115
8099| 2|143|120
8100| 2|142|124
8101| 2|143|122
8102| 2|142|120
8103| 2|140|125
8104| 2|146|119
8105| 2|149|126
8106| 2|141|119
8107| 2|138|113
8108| 2|145|121
8109| 2|149|119
8110| 2|149|120
8111| 2|146|118
8112| 2|150|125
8113| 2|150|121
8114| 2|150|124
8115| 2|140|121
8116| 2|148|123
8117| 2|141|115
8118| 2|140|122
8119| 2|142|113
8120| 2|145|125
8121| 2|143|120
8122| 2|142|121
8123| 2|146|119
8124| 2|140|114
8125| 2|144|117
8126| 2|147|113
8127| 2|148|124
8128| 2|148|122
8129| 2|150|116
8130| 2|139|112
8131| 2|150|122
8132| 2|149|120
8133| 2|142|125
8134| 2|145|111
8135| 2|147|117
8136| 2|142|106
8137| 2|137|126
8138| 2|139|116
8139| 2|144|112
8140| 2|137|116
8141| 2|144|115
8142| 2|138|120
8143| 2|146|118
8144| 2|136|112
8145| 2|140|120
8146| 2|138|112
8147| 2|139|114
8148| 2|131|112
8149| 2|139|117
8150| 2|140|122
8151| 2|135|114
8152| 2|139|113
8153| 2|136|112
8154| 2|140|122
8155| 2|140|115
8156| 2|135|108
8157| 2|142|116
8158| 2|141|112
8159| 2|135|118
8160| 2|130|111
8161| 2|130|110
8162| 2|137|122
8163| 2|133|115
8164| 2|135|122
8165| 2|131|113
8166| 2|139|120
8167| 2|130|119
8168| 2|140|120
8169| 2|130|99
8170| 2|137|110
8171| 2|133|121
8172| 2|138|115
8173| 2|145|117
8174| 2|137|116
8175| 2|132|116
8176| 2|134|113
8177| 2|135|122
8178| 2|138|109
8179| 2|126|112
8180| 2|136|123
8181| 2|143|107
8182| 2|136|115
8183| 2|139|113
8184| 2|133|117
8185| 2|138|123
8186| 2|130|114
8187| 2|141|111
8188| 2|135|120
8189| 2|134|116
8190| 2|133|112
8191| 2|134|110
8192| 2|133|119
8193| 2|142|121
8194| 2|138|112
8195| 2|135|118
8196| 2|136|121
8197| 2|132|111
8198| 2|142|117
8199| 2|146|124
8200| 2|141|122
8201| 2|144|130
8202| 2|148|131
8203| 2|154|115
8204| 2|152|118
8205| 2|153|133
8206| 2|154|122
8207| 2|156|118
8208| 2|138|97
8209| 2|137|112
8210| 2|144|126
8211| 2|143|127
8212| 2|158|136
8213| 2|147|99
8214| 2|136|104
8215| 2|147|108
8216| 2|142|109
8217| 2|146|111
8218| 2|139|110
8219| 2|136|121
8220| 2|129|109
8221| 2|135|100
8222| 2|132|103
8223| 2|123|121
8224| 2|138|128
8225| 2|143|126
8226| 2|141|115
8227| 2|138|127
8228| 2|132|121
8229| 2|144|123
8230| 2|150|122
8231| 2|141|129
8232| 2|139|139
8233| 2|150|128
8234| 2|151|115
8235| 2|149|130
8236| 2|150|135
8237| 2|150|140
8238| 2|150|111
8239| 2|152|118
8240| 2|147|122
8241| 2|146|124
8242| 2|145|119
8243| 2|146|119
8244| 2|140|126
8245| 2|136|127
8246| 2|134|121
8247| 2|136|127
8248| 2|142|114
8249| 2|138|121
8250| 2|133|120
8251| 2|133|122
8252| 2|145|121
8253| 2|147|128
8254| 2|137|132
8255| 2|141|124
8256| 2|142|123
8257| 2|143|125
8258| 2|143|128
8259| 2|136|118
8260| 2|147|120
8261| 2|140|119
8262| 2|150|122
8263| 2|142|126
8264| 2|141|117
8265| 2|144|121
8266| 2|145|119
8267| 2|144|130
8268| 2|144|127
8269| 2|144|128
8270| 2|147|136
8271| 2|139|134
8272| 2|141|127
8273| 2|138|127
8274| 2|142|127
8275| 2|139|134
8276| 2|146|130
8277| 2|136|130
8278| 2|139|123
8279| 2|147|129
8280| 2|142|129
8281| 2|150|129
8282| 2|141|129
8283| 2|142|130
8284| 2|153|136
8285| 2|158|132
8286| 2|151|131
8287| 2|137|133
8288| 2|149|135
8289| 2|161|137
8290| 2|149|128
8291| 2|153|126
8292| 2|147|123
8293| 2|153|129
8294| 2|147|130
8295| 2|143|133
8296| 2|150|128
8297| 2|139|136
8298| 2|146|131
8299| 2|155|135
8300| 2|148|128
8301| 2|148|130
8302| 2|150|136
8303| 2|151|131
8304| 2|145|132
8305| 2|141|135
8306| 2|148|126
8307| 2|151|133
8308| 2|152|130
8309| 2|155|123
8310| 2|155|130
8311| 2|151|124
8312| 2|157|125
8313| 2|153|122
8314| 2|154|133
8315| 2|150|130
8316| 2|142|118
8317| 2|155|129
8318| 2|160|132
8319| 2|150|136
8320| 2|152|127
8321| 2|147|135
8322| 2|151|139
8323| 2|156|128
8324| 2|140|124
8325| 2|155|135
8326| 2|148|132
8327| 2|157|129
8328| 2|155|126
8329| 2|154|134
8330| 2|147|128
8331| 2|144|138
8332| 2|156|131
8333| 2|159|134
8334| 2|154|129
8335| 2|151|134
8336| 2|155|126
8337| 2|154|134
8338| 2|151|129
8339| 2|145|125
8340| 2|147|142
8341| 2|154|126
8342| 2|145|129
8343| 2|148|120
8344| 2|150|135
8345| 2|150|130
8346| 2|148|137
8347| 2|148|128
8348| 2|142|121
8349| 2|142|128
8350| 2|147|131
8351| 2|139|134
8352| 2|149|124
8353| 2|143|128
8354| 2|146|127
8355| 2|143|131
8356| 2|143|118
8357| 2|149|131
8358| 2|143|121
8359| 2|150|130
8360| 2|147|126
8361| 2|143|131
8362| 2|141|135
8363| 2|141|129
8364| 2|146|119
8365| 2|148|133
8366| 2|148|117
8367| 2|143|127
8368| 2|152|125
8369| 2|138|133
8370| 2|141|129
8371| 2|142|121
8372| 2|144|125
8373| 2|137|125
8374| 2|141|129
8375| 2|153|134
8376| 2|136|127
8377| 2|148|133
8378| 2|144|125
8379| 2|149|121
8380| 2|145|134
8381| 2|144|119
8382| 2|141|116
8383| 2|149|131
8384| 2|148|126
8385| 2|150|127
8386| 2|141|124
8387| 2|147|131
8388| 2|142|128
8389| 2|151|126
8390| 2|152|124
8391| 2|141|129
8392| 2|146|132
8393| 2|151|124
8394| 2|147|120
8395| 2|136|125
8396| 2|143|120
8397| 2|147|118
8398| 2|149|124
8399| 2|141|116
8400| 2|145|125
8401| 2|148|123
8402| 2|152|123
8403| 2|145|113
8404| 2|137|118
8405| 2|143|130
8406| 2|146|124
8407| 2|152|123
8408| 2|145|127
8409| 2|145|126
8410| 2|146|126
8411| 2|148|128
8412| 2|149|120
8413| 2|142|117
8414| 2|138|130
8415| 2|146|128
8416| 2|153|117
8417| 2|146|130
8418| 2|141|118
8419| 2|147|119
8420| 2|142|123
8421| 2|147|119
8422| 2|149|124
8423| 2|147|123
8424| 2|151|117
8425| 2|147|118
8426| 2|146|123
8427| 2|142|119
8428| 2|142|115
8429| 2|142|123
8430| 2|138|120
8431| 2|145|128
8432| 2|133|121
8433| 2|144|115
8434| 2|141|123
8435| 2|148|129
8436| 2|143|115
8437| 2|138|123
8438| 2|144|123
8439| 2|145|119
8440| 2|139|128
8441| 2|136|109
8442| 2|138|116
8443| 2|144|121
8444| 2|136|123
8445| 2|139|113
8446| 2|138|127
8447| 2|139|120
8448| 2|138|121
8449| 2|138|126
8450| 2|140|118
8451| 2|133|122
8452| 2|142|121
8453| 2|139|118
8454| 2|138|120
8455| 2|139|125
8456| 2|136|116
8457| 2|141|120
8458| 2|132|113
8459| 2|133|123
8460| 2|137|123
8461| 2|145|116
8462| 2|134|122
8463| 2|137|113
8464| 2|144|115
8465| 2|134|121
8466| 2|135|126
8467| 2|134|129
8468| 2|131|119
8469| 2|135|116
8470| 2|137|121
8471| 2|138|126
8472| 2|135|129
8473| 2|132|116
8474| 2|135|119
8475| 2|135|127
8476| 2|147|121
8477| 2|135|115
8478| 2|140|110
8479| 2|145|115
8480| 2|140|129
8481| 2|139|121
8482| 2|138|122
8483| 2|135|124
8484| 2|140|117
8485| 2|135|120
8486| 2|141|110
8487| 2|137|121
8488| 2|137|113
8489| 2|133|102
8490| 2|119|81
8491| 2|113|107
8492| 2|122|110
8493| 2|129|127
8494| 2|124|114
8495| 2|114|99
8496| 2|111|107
8497| 2|114|125
8498| 2|121|127
8499| 2|119|130
8500| 2|110|139
8501| 2|108|153
8502| 2|123|156
8503| 2|122|149
8504| 2|120|148
8505| 2|131|173
8506| 2|140|186
8507| 2|149|174
8508| 2|142|167
8509| 2|129|178
8510| 2|162|175
8511| 2|168|162
8512| 2|163|149
8513| 2|160|144
8514| 2|168|141
8515| 2|172|134
8516| 2|171|127
8517| 2|161|114
8518| 2|150|117
8519| 2|140|112
8520| 2|139|105
8521| 2|130|97
8522| 2|114|108
8523| 2|106|110
8524| 2|112|101
8525| 2|102|100
8526| 2|91|103
8527| 2|88|122
8528| 2|81|114
8529| 2|93|122
8530| 2|91|123
8531| 2|98|137
8532| 2|100|148
8533| 2|108|135
8534| 2|123|140
8535| 2|122|160
8536| 2|134|158
8537| 2|153|151
8538| 2|158|154
8539| 2|165|157
8540| 2|160|164
8541| 2|165|151
8542| 2|168|142
8543| 2|173|148
8544| 2|168|149
8545| 2|158|133
8546| 2|153|139
8547| 2|161|129
8548| 2|153|135
8549| 2|141|135
8550| 2|132|124
8551| 2|132|117
8552| 2|122|128
8553| 2|122|128
8554| 2|112|124
8555| 2|113|116
8556| 2|114|121
8557| 2|108|130
8558| 2|107|123
8559| 2|108|132
8560| 2|113|134
8561| 2|117|135
8562| 2|125|133
8563| 2|125|130
8564| 2|123|124
8565| 2|132|142
8566| 2|141|139
8567| 2|137|132
8568| 2|148|133
8569| 2|157|133
8570| 2|147|141
8571| 2|151|126
8572| 2|148|133
8573| 2|141|127
8574| 2|141|134
8575| 2|148|145
8576| 2|147|128
8577| 2|146|139
8578| 2|137|141
8579| 2|143|128
8580| 2|140|142
8581| 2|147|129
8582| 2|142|144
8583| 2|133|136
8584| 2|137|140
8585| 2|151|141
8586| 2|145|140
8587| 2|143|145
8588| 2|141|135
8589| 2|151|130
8590| 2|145|131
8591| 2|139|135
8592| 2|142|129
8593| 2|138|126
8594| 2|142|121
8595| 2|149|126
8596| 2|138|123
8597| 2|139|129
8598| 2|140|133
8599| 2|143|130
8600| 2|141|133
8601| 2|139|130
8602| 2|137|133
8603| 2|138|135
8604| 2|139|137
8605| 2|143|134
8606| 2|141|134
8607| 2|150|138
8608| 2|143|130
8609| 2|142|143
8610| 2|146|146
8611| 2|151|137
8612| 2|154|135
8613| 2|156|137
8614| 2|148|131
8615| 2|156|133
8616| 2|165|130
8617| 2|160|133
8618| 2|158|125
8619| 2|155|130
8620| 2|150|131
8621| 2|147|129
8622| 2|152|118
8623| 2|139|121
8624| 2|146|124
8625| 2|141|117
8626| 2|141|112
8627| 2|128|122
8628| 2|127|114
8629| 2|130|120
8630| 2|133|108
8631| 2|139|111
8632| 2|133|112
8633| 2|132|123
8634| 2|133|119
8635| 2|142|129
8636| 2|144|127
8637| 2|140|128
8638| 2|145|129
8639| 2|146|132
8640| 2|153|135
8641| 2|152|133
8642| 2|150|137
8643| 2|148|123
8644| 2|153|138
8645| 2|154|133
8646| 2|144|137
8647| 2|144|141
8648| 2|149|129
8649| 2|146|125
8650| 2|142|130
8651| 2|140|124
8652| 2|133|124
8653| 2|143|118
8654| 2|149|121
8655| 2|138|114
8656| 2|132|122
8657| 2|136|118
8658| 2|145|114
8659| 2|133|119
8660| 2|139|122
8661| 2|141|109
8662| 2|138|116
8663| 2|140|119
8664| 2|143|121
8665| 2|139|119
8666| 2|138|118
8667| 2|151|122
8668| 2|143|120
8669| 2|147|122
8670| 2|143|120
8671| 2|139|122
8672| 2|138|127
8673| 2|140|132
8674| 2|150|126
8675| 2|141|131
8676| 2|141|128
8677| 2|135|124
8678| 2|135|119
8679| 2|145|120
8680| 2|147|123
8681| 2|143|125
8682| 2|146|129
8683| 2|138|130
8684| 2|142|115
8685| 2|151|118
8686| 2|142|115
8687| 2|149|123
8688| 2|147|128
8689| 2|145|126
8690| 2|141|122
8691| 2|148|125
8692| 2|151|126
8693| 2|147|125
8694| 2|149|122
8695| 2|147|130
8696| 2|146|125
8697| 2|146|128
8698| 2|147|123
8699| 2|135|118
8700| 2|146|128
8701| 2|146|115
8702| 2|146|117
8703| 2|147|122
8704| 2|138|108
8705| 2|139|117
8706| 2|139|119
8707| 2|142|111
8708| 2|140|109
8709| 2|147|113
8710| 2|141|116
8711| 2|142|110
8712| 2|143|115
8713| 2|149|110
8714| 2|145|113
8715| 2|145|112
8716| 2|144|120
8717| 2|149|121
8718| 2|152|123
8719| 2|147|123
8720| 2|142|117
8721| 2|152|111
8722| 2|146|124
8723| 2|138|121
8724| 2|142|118
8725| 2|150|123
8726| 2|149|118
8727| 2|150|125
8728| 2|138|114
8729| 2|138|117
8730| 2|142|117
8731| 2|143|117
8732| 2|136|115
8733| 2|138|113
8734| 2|136|113
8735| 2|134|112
8736| 2|141|110
8737| 2|140|109
8738| 2|144|113
8739| 2|140|112
8740| 2|145|115
8741| 2|134|102
8742| 2|138|103
8743| 2|135|102
8744| 2|138|108
8745| 2|131|110
8746| 2|133|98
8747| 2|135|107
8748| 2|147|117
8749| 2|144|114
8750| 2|135|112
8751| 2|127|111
8752| 2|136|117
8753| 2|139|114
8754| 2|133|108
8755| 2|136|111
8756| 2|142|113
8757| 2|131|115
8758| 2|135|121
8759| 2|136|111
8760| 2|129|104
8761| 2|140|108
8762| 2|136|112
8763| 2|133|103
8764| 2|140|110
8765| 2|142|114
8766| 2|139|101
8767| 2|143|111
8768| 2|137|113
8769| 2|139|99
8770| 2|137|105
8771| 2|138|100
8772| 2|141|104
8773| 2|133|106
8774| 2|135|108
8775| 2|139|102
8776| 2|140|116
8777| 2|148|107
8778| 2|132|106
8779| 2|140|114
8780| 2|137|116
8781| 2|139|115
8782| 2|133|123
8783| 2|142|112
8784| 2|138|111
8785| 2|142|113
8786| 2|136|108
8787| 2|141|109
8788| 2|148|111
8789| 2|143|119
8790| 2|137|106
8791| 2|137|111
8792| 2|140|109
8793| 2|139|111
8794| 2|148|105
8795| 2|148|107
8796| 2|143|119
8797| 2|145|108
8798| 2|141|115
8799| 2|137|111
8800| 2|147|111
8801| 2|141|106
8802| 2|143|117
8803| 2|142|108
8804| 2|145|107
8805| 2|139|110
8806| 2|134|115
8807| 2|147|111
8808| 2|144|103
8809| 2|141|109
8810| 2|141|123
8811| 2|139|107
8812| 2|145|115
8813| 2|140|111
8814| 2|144|115
8815| 2|144|116
8816| 2|138|112
8817| 2|146|109
