Ix|Type|A|B
9980| 2|139|74
9981| 2|120|106
9982| 2|119|87
9983| 2|133|76
9984| 2|107|86
9985| 2|127|108
9986| 2|131|86
9987| 2|121|96
9988| 2|116|76
9989| 2|125|74
9990| 2|118|95
9991| 2|124|91
9992| 2|126|88
9993| 2|120|90
9994| 2|117|90
9995| 2|128|78
9996| 2|118|93
9997| 2|124|102
9998| 2|119|80
9999| 2|119|87
10000| 2|130|103
10001| 2|129|100
10002| 2|123|92
10003| 2|130|87
10004| 2|139|100
10005| 2|114|79
10006| 2|129|84
10007| 2|106|97
10008| 2|123|104
10009| 2|146|98
10010| 2|125|96
10011| 2|128|112
10012| 2|122|88
10013| 2|142|110
10014| 2|116|115
10015| 2|131|93
10016| 2|128|105
10017| 2|125|132
10018| 2|130|86
10019| 2|146|106
10020| 2|122|126
10021| 2|140|115
10022| 2|138|101
10023| 2|125|120
10024| 2|131|124
10025| 2|138|108
10026| 2|132|129
10027| 2|136|118
10028| 2|135|103
10029| 2|129|118
10030| 2|146|128
10031| 2|144|122
10032| 2|134|137
10033| 2|137|117
10034| 2|149|126
10035| 2|123|131
10036| 2|146|129
10037| 2|145|120
10038| 2|143|150
10039| 2|126|118
10040| 2|153|125
10041| 2|138|131
10042| 2|138|151
10043| 2|152|133
10044| 2|142|133
10045| 2|138|124
10046| 2|151|130
10047| 2|152|145
10048| 2|140|143
10049| 2|149|135
10050| 2|149|121
10051| 2|134|152
10052| 2|147|130
10053| 2|165|139
10054| 2|153|164
10055| 2|147|127
10056| 2|149|120
10057| 2|138|156
10058| 2|154|159
10059| 2|162|143
10060| 2|142|155
10061| 2|143|143
10062| 2|155|138
10063| 2|144|142
10064| 2|147|151
10065| 2|152|134
10066| 2|161|140
10067| 2|151|154
10068| 2|153|147
10069| 2|149|140
10070| 2|147|160
10071| 2|153|140
10072| 2|163|147
10073| 2|133|146
10074| 2|163|148
10075| 2|148|138
10076| 2|152|158
10077| 2|145|146
10078| 2|157|155
10079| 2|146|141
10080| 2|147|138
10081| 2|151|139
10082| 2|151|144
10083| 2|155|152
10084| 2|151|138
10085| 2|162|165
10086| 2|136|132
10087| 2|155|131
10088| 2|161|152
10089| 2|141|152
10090| 2|149|122
10091| 2|149|142
10092| 2|142|129
10093| 2|146|106
10094| 2|154|143
10095| 2|119|134
10096| 2|148|102
10097| 2|135|117
10098| 2|151|159
10099| 2|163|135
10100| 2|156|145
10101| 2|150|156
10102| 2|154|138
10103| 2|149|125
10104| 2|155|146
10105| 2|130|132
10106| 2|148|111
10107| 2|128|120
10108| 2|128|117
10109| 2|160|121
10110| 2|145|145
10111| 2|143|136
10112| 2|168|142
10113| 2|178|184
10114| 2|161|158
10115| 2|162|117
10116| 2|92|46
10117| 2|63|13
10118| 2|79|11
10119| 2|84|44
10120| 2|112|85
10121| 2|137|117
10122| 2|146|146
10123| 2|163|151
10124| 2|173|157
10125| 2|155|144
10126| 2|169|144
10127| 2|140|123
10128| 2|121|94
10129| 2|121|64
10130| 2|128|87
10131| 2|101|69
10132| 2|139|78
10133| 2|117|95
10134| 2|140|126
10135| 2|147|120
10136| 2|160|142
10137| 2|137|131
10138| 2|144|117
10139| 2|130|111
10140| 2|128|89
10141| 2|129|81
10142| 2|126|110
10143| 2|131|107
10144| 2|135|86
10145| 2|127|89
10146| 2|132|130
10147| 2|146|129
10148| 2|138|123
10149| 2|142|111
10150| 2|127|114
10151| 2|145|147
10152| 2|140|108
10153| 2|137|115
10154| 2|119|102
10155| 2|142|118
10156| 2|145|125
10157| 2|146|138
10158| 2|144|113
10159| 2|137|132
10160| 2|138|140
10161| 2|153|151
10162| 2|149|152
10163| 2|128|119
10164| 2|154|131
10165| 2|132|142
10166| 2|154|154
10167| 2|142|112
10168| 2|137|137
10169| 2|139|131
10170| 2|169|142
10171| 2|158|141
10172| 2|137|151
10173| 2|158|153
10174| 2|146|145
10175| 2|156|161
10176| 2|154|137
10177| 2|149|147
10178| 2|135|134
10179| 2|155|134
10180| 2|144|140
10181| 2|144|145
10182| 2|151|142
10183| 2|153|143
10184| 2|156|172
10185| 2|149|160
10186| 2|147|148
10187| 2|141|158
10188| 2|145|142
10189| 2|146|146
10190| 2|144|149
10191| 2|147|151
10192| 2|147|135
10193| 2|139|147
10194| 2|151|160
10195| 2|151|139
10196| 2|150|141
10197| 2|143|132
10198| 2|157|145
10199| 2|143|134
10200| 2|146|140
10201| 2|143|142
10202| 2|144|144
10203| 2|149|132
10204| 2|143|137
10205| 2|135|130
10206| 2|141|132
10207| 2|150|139
10208| 2|143|133
10209| 2|150|136
10210| 2|126|131
10211| 2|150|136
10212| 2|138|127
10213| 2|154|153
10214| 2|127|103
10215| 2|152|131
10216| 2|117|113
10217| 2|131|115
10218| 2|147|114
10219| 2|142|126
10220| 2|141|108
10221| 2|148|116
10222| 2|117|113
10223| 2|136|107
10224| 2|139|101
10225| 2|126|126
10226| 2|116|107
10227| 2|147|98
10228| 2|127|125
10229| 2|129|89
10230| 2|147|94
10231| 2|129|105
10232| 2|151|113
10233| 2|125|82
10234| 2|117|101
10235| 2|124|91
10236| 2|134|110
10237| 2|129|114
10238| 2|136|96
10239| 2|139|73
10240| 2|129|104
10241| 2|126|102
10242| 2|134|92
10243| 2|136|105
10244| 2|128|104
10245| 2|138|96
10246| 2|111|73
10247| 2|127|105
10248| 2|138|98
10249| 2|134|84
10250| 2|114|82
10251| 2|122|91
10252| 2|130|92
10253| 2|121|85
10254| 2|129|76
10255| 2|128|100
10256| 2|114|94
10257| 2|134|88
10258| 2|123|86
10259| 2|127|86
10260| 2|124|77
10261| 2|120|91
10262| 2|115|90
10263| 2|109|79
10264| 2|125|80
10265| 2|103|92
10266| 2|138|86
10267| 2|125|84
10268| 2|128|107
10269| 2|121|79
10270| 2|137|98
10271| 2|109|84
10272| 2|132|95
10273| 2|128|88
10274| 2|118|98
10275| 2|128|77
10276| 2|120|76
10277| 2|133|116
10278| 2|117|103
10279| 2|146|98
10280| 2|102|82
10281| 2|137|99
10282| 2|135|88
10283| 2|143|139
10284| 2|130|117
10285| 2|136|99
10286| 2|129|113
10287| 2|121|102
10288| 2|134|86
10289| 2|102|69
10290| 2|102|74
10291| 2|102|60
10292| 2|127|110
10293| 2|126|123
10294| 2|149|128
10295| 2|147|131
10296| 2|144|147
10297| 2|150|116
10298| 2|143|122
10299| 2|124|113
10300| 2|136|113
10301| 2|125|110
10302| 2|122|109
10303| 2|132|105
10304| 2|134|135
10305| 2|558|830
10306| 2|979|1965
10307| 2|-411|-478
10308| 0|967|27
10309| 2|-375|497
10310| 2|216|535
10311| 2|709|-130
10312| 2|-231|317
10313| 2|177|309
10314| 2|354|-223
10315| 2|14|342
10316| 2|-5|186
10317| 2|358|-185
10318| 2|56|267
10319| 2|-47|211
10320| 2|380|-121
10321| 2|41|169
10322| 2|-40|204
10323| 2|317|-115
10324| 2|81|158
10325| 2|-25|231
10326| 2|272|-84
10327| 2|96|89
10328| 2|1|267
10329| 2|236|-40
10330| 2|170|122
10331| 2|0|258
10332| 2|243|42
10333| 2|174|77
10334| 2|25|256
10335| 2|208|50
10336| 2|185|79
10337| 2|40|236
10338| 2|200|95
10339| 2|215|81
10340| 2|66|213
10341| 2|181|112
10342| 2|193|62
10343| 2|85|207
10344| 2|147|107
10345| 2|209|74
10346| 2|75|155
10347| 2|136|125
10348| 2|175|50
10349| 2|98|140
10350| 2|106|88
10351| 2|187|59
10352| 2|84|108
10353| 2|109|96
10354| 2|159|47
10355| 2|102|106
10356| 2|114|101
10357| 2|152|47
10358| 2|115|110
10359| 2|98|90
10360| 2|157|74
10361| 2|96|79
10362| 2|106|105
10363| 2|132|47
10364| 2|122|99
10365| 2|104|100
10366| 2|151|80
10367| 2|135|95
10368| 2|114|111
10369| 2|148|89
10370| 2|130|91
10371| 2|120|107
10372| 2|135|83
10373| 2|134|94
10374| 2|127|99
10375| 2|149|91
10376| 2|130|87
10377| 2|122|115
10378| 2|139|85
10379| 2|139|96
10380| 2|119|106
10381| 2|127|90
10382| 2|121|85
10383| 2|114|103
10384| 2|123|78
10385| 2|138|83
10386| 2|115|85
10387| 2|126|92
10388| 2|120|87
10389| 2|113|92
10390| 2|108|64
10391| 2|126|81
10392| 2|115|102
10393| 2|120|86
10394| 2|135|97
10395| 2|103|94
10396| 2|135|103
10397| 2|125|83
10398| 2|130|104
10399| 2|119|92
10400| 2|131|98
10401| 2|122|104
10402| 2|135|104
10403| 2|142|106
10404| 2|133|123
10405| 2|128|101
10406| 2|141|99
10407| 2|132|114
10408| 2|134|124
10409| 2|152|126
10410| 2|132|106
10411| 2|146|131
10412| 2|123|85
10413| 2|142|109
10414| 2|137|132
10415| 2|147|132
10416| 2|143|120
10417| 2|133|116
10418| 2|134|122
10419| 2|146|114
10420| 2|141|139
10421| 2|128|119
10422| 2|143|114
10423| 2|126|110
10424| 2|143|129
10425| 2|133|112
10426| 2|132|122
10427| 2|127|129
10428| 2|149|133
10429| 2|135|121
10430| 2|138|124
10431| 2|142|132
10432| 2|131|138
10433| 2|140|116
10434| 2|146|134
10435| 2|138|139
10436| 2|137|122
10437| 2|150|133
10438| 2|129|132
10439| 2|145|137
10440| 2|139|134
10441| 2|149|156
10442| 2|149|145
10443| 2|153|126
10444| 2|136|138
10445| 2|152|143
10446| 2|151|133
10447| 2|152|150
10448| 2|145|144
10449| 2|160|130
10450| 2|150|141
10451| 2|146|153
10452| 2|140|133
10453| 2|154|144
10454| 2|150|152
10455| 2|147|141
10456| 2|149|116
10457| 2|153|168
10458| 2|144|140
10459| 2|159|138
10460| 2|144|149
10461| 2|142|145
10462| 2|145|132
10463| 2|143|137
10464| 2|143|148
10465| 2|150|128
10466| 2|156|144
10467| 2|139|149
10468| 2|150|135
10469| 2|159|140
10470| 2|142|145
10471| 2|146|131
10472| 2|145|131
10473| 2|144|147
10474| 2|153|130
10475| 2|145|132
10476| 2|136|138
10477| 2|154|150
10478| 2|139|137
10479| 2|143|134
10480| 2|144|148
10481| 2|153|151
10482| 2|153|129
10483| 2|132|133
10484| 2|141|133
10485| 2|144|133
10486| 2|150|132
10487| 2|136|133
10488| 2|135|132
10489| 2|134|106
10490| 2|145|127
10491| 2|127|121
10492| 2|145|118
10493| 2|137|131
10494| 2|143|127
10495| 2|144|106
10496| 2|142|117
10497| 2|128|125
10498| 2|143|97
10499| 2|138|105
10500| 2|128|127
10501| 2|133|102
10502| 2|136|110
10503| 2|127|117
10504| 2|145|103
10505| 2|146|101
10506| 2|131|116
10507| 2|127|93
10508| 2|141|109
10509| 2|130|130
10510| 2|131|109
10511| 2|131|91
10512| 2|115|99
10513| 2|121|93
10514| 2|147|95
10515| 2|124|128
10516| 2|121|84
10517| 2|144|89
10518| 2|109|90
10519| 2|132|109
10520| 2|145|83
10521| 2|121|120
10522| 2|128|107
10523| 2|135|77
10524| 2|121|77
10525| 2|124|101
10526| 2|152|137
10527| 2|119|85
10528| 2|122|46
10529| 2|119|92
10530| 2|141|159
10531| 2|149|100
10532| 2|122|58
10533| 2|96|68
10534| 2|133|118
10535| 2|162|137
10536| 2|126|98
10537| 2|123|86
10538| 2|120|106
10539| 2|134|128
10540| 2|143|100
10541| 2|136|93
10542| 2|119|114
10543| 2|144|121
10544| 2|145|100
10545| 2|135|114
10546| 2|130|113
10547| 2|145|120
10548| 2|128|132
10549| 2|135|119
10550| 2|133|89
10551| 2|121|122
10552| 2|144|160
10553| 2|144|138
10554| 2|147|131
10555| 2|124|111
10556| 2|144|120
10557| 2|140|139
10558| 2|143|146
10559| 2|149|126
10560| 2|142|139
10561| 2|127|125
10562| 2|151|128
10563| 2|147|141
10564| 2|139|146
10565| 2|148|136
10566| 2|139|128
10567| 2|144|149
10568| 2|143|129
10569| 2|152|146
10570| 2|139|148
10571| 2|142|126
10572| 2|153|129
10573| 2|135|159
10574| 2|148|133
10575| 2|152|138
10576| 2|141|158
10577| 2|149|145
10578| 2|152|121
10579| 2|152|158
10580| 2|129|138
10581| 2|167|132
10582| 2|131|146
10583| 2|147|155
10584| 2|151|120
10585| 2|142|147
10586| 2|139|144
10587| 2|155|141
10588| 2|149|144
10589| 2|136|126
10590| 2|159|132
10591| 2|136|145
10592| 2|149|152
10593| 2|141|111
10594| 2|154|142
10595| 2|133|126
10596| 2|157|136
10597| 2|135|128
10598| 2|147|137
10599| 2|144|127
10600| 2|148|126
10601| 2|135|124
10602| 2|143|126
10603| 2|140|135
10604| 2|135|119
10605| 2|145|120
10606| 2|137|113
10607| 2|140|116
10608| 2|135|125
10609| 2|130|123
10610| 2|132|100
10611| 2|140|121
10612| 2|129|117
10613| 2|141|121
10614| 2|138|116
10615| 2|132|115
10616| 2|121|119
10617| 2|136|100
10618| 2|142|109
10619| 2|126|120
10620| 2|131|95
10621| 2|144|112
10622| 2|126|113
10623| 2|129|99
10624| 2|139|103
10625| 2|132|118
10626| 2|143|106
10627| 2|129|87
10628| 2|133|119
10629| 2|116|88
10630| 2|148|106
10631| 2|118|91
10632| 2|129|102
10633| 2|119|76
10634| 2|128|108
10635| 2|126|99
10636| 2|122|83
10637| 2|131|89
10638| 2|127|102
10639| 2|131|98
10640| 2|119|91
10641| 2|137|93
10642| 2|124|87
10643| 2|140|99
10644| 2|115|84
10645| 2|128|93
10646| 2|128|90
10647| 2|131|106
10648| 2|124|73
10649| 2|128|81
10650| 2|127|112
10651| 2|115|83
10652| 2|134|85
10653| 2|113|83
10654| 2|135|122
10655| 2|123|88
10656| 2|124|67
10657| 2|106|94
10658| 2|132|103
10659| 2|138|105
10660| 2|126|81
10661| 2|121|75
10662| 2|126|106
10663| 2|133|89
10664| 2|133|105
10665| 2|105|88
10666| 2|127|85
10667| 2|122|87
10668| 2|122|100
10669| 2|136|98
10670| 2|133|110
10671| 2|119|94
10672| 2|129|80
10673| 2|132|109
10674| 2|127|119
10675| 2|135|95
10676| 2|129|97
10677| 2|126|114
10678| 2|131|93
10679| 2|142|107
10680| 2|128|116
10681| 2|146|116
10682| 2|140|107
10683| 2|120|102
10684| 2|132|105
10685| 2|131|107
10686| 2|148|144
10687| 2|120|116
10688| 2|150|112
10689| 2|130|120
10690| 2|136|133
10691| 2|133|116
10692| 2|137|121
10693| 2|130|125
10694| 2|148|123
10695| 2|138|124
10696| 2|139|132
10697| 2|146|109
10698| 2|151|120
10699| 2|134|135
10700| 2|139|126
10701| 2|145|122
10702| 2|139|139
10703| 2|152|141
10704| 2|149|124
10705| 2|144|134
10706| 2|150|156
10707| 2|155|136
10708| 2|159|142
10709| 2|139|149
10710| 2|143|124
10711| 2|156|138
10712| 2|133|143
10713| 2|148|146
10714| 2|151|130
10715| 2|150|162
10716| 2|148|154
10717| 2|157|141
10718| 2|144|159
10719| 2|127|130
10720| 2|168|156
10721| 2|144|141
10722| 2|155|129
10723| 2|156|120
10724| 2|149|172
10725| 2|142|134
10726| 2|161|131
10727| 2|145|172
10728| 2|149|164
10729| 2|164|101
10730| 2|148|145
10731| 2|136|163
10732| 2|157|113
10733| 2|149|117
10734| 2|128|156
10735| 2|152|117
10736| 2|159|127
10737| 2|119|130
10738| 2|142|121
10739| 2|152|116
10740| 2|132|134
10741| 2|152|127
10742| 2|144|116
10743| 2|146|148
10744| 2|131|114
10745| 2|150|108
10746| 2|135|112
10747| 2|131|125
10748| 2|137|104
10749| 2|138|111
10750| 2|134|131
10751| 2|138|105
10752| 2|140|105
10753| 2|114|111
10754| 2|140|104
10755| 2|131|92
10756| 2|124|109
10757| 2|128|81
10758| 2|138|95
10759| 2|124|117
10760| 2|130|84
10761| 2|143|85
10762| 2|119|104
10763| 2|131|103
10764| 2|131|66
10765| 2|129|119
10766| 2|118|95
10767| 2|147|88
10768| 2|121|101
10769| 2|127|107
10770| 2|131|94
10771| 2|122|103
10772| 2|127|94
10773| 2|136|96
10774| 2|121|101
10775| 2|134|104
10776| 2|127|75
10777| 2|136|101
10778| 2|126|101
10779| 2|136|92
10780| 2|123|103
10781| 2|123|103
10782| 2|130|95
10783| 2|113|96
10784| 2|136|98
10785| 2|133|103
10786| 2|118|97
10787| 2|112|93
10788| 2|146|125
10789| 2|122|108
10790| 2|138|100
10791| 2|126|92
10792| 2|130|135
10793| 2|132|91
10794| 2|151|120
10795| 2|109|102
10796| 2|134|102
10797| 2|132|115
10798| 2|123|125
10799| 2|140|96
10800| 2|130|96
10801| 2|127|123
10802| 2|136|107
10803| 2|143|127
10804| 2|127|122
10805| 2|130|111
10806| 2|132|97
10807| 2|137|146
10808| 2|134|124
10809| 2|150|103
10810| 2|134|132
10811| 2|135|114
10812| 2|142|101
10813| 2|138|143
10814| 2|136|124
10815| 2|142|123
10816| 2|139|126
10817| 2|140|135
10818| 2|145|105
10819| 2|148|137
10820| 2|136|149
10821| 2|141|113
10822| 2|144|113
10823| 2|128|134
10824| 2|123|79
10825| 2|-16|-196
10826| 2|181|82
10827| 2|95|257
10828| 2|106|60
10829| 2|244|80
10830| 2|18|174
10831| 2|199|174
10832| 2|175|68
10833| 2|102|199
10834| 2|148|135
10835| 2|184|92
10836| 2|110|188
10837| 2|145|165
10838| 2|185|89
10839| 2|115|165
10840| 2|122|153
10841| 2|195|125
10842| 2|134|174
10843| 2|132|164
10844| 2|181|116
10845| 2|138|187
10846| 2|127|154
10847| 2|179|109
10848| 2|124|155
10849| 2|131|168
10850| 2|166|119
10851| 2|134|144
10852| 2|131|141
10853| 2|168|125
10854| 2|148|166
10855| 2|139|171
10856| 2|172|134
10857| 2|139|142
10858| 2|145|172
10859| 2|167|128
10860| 2|153|151
10861| 2|132|131
10862| 2|160|139
10863| 2|147|142
10864| 2|139|160
10865| 2|158|134
10866| 2|151|142
10867| 2|148|168
10868| 2|145|136
10869| 2|156|134
10870| 2|131|138
10871| 2|153|148
10872| 2|145|134
10873| 2|138|119
10874| 2|136|96
10875| 2|139|112
10876| 2|136|142
10877| 2|145|134
10878| 2|136|99
10879| 2|133|111
10880| 2|138|133
10881| 2|161|138
10882| 2|130|132
10883| 2|139|119
10884| 2|136|102
10885| 2|132|130
10886| 2|139|102
10887| 2|136|110
10888| 2|129|136
10889| 2|145|128
10890| 2|149|114
10891| 2|115|100
10892| 2|139|107
10893| 2|143|129
10894| 2|140|134
10895| 2|135|108
10896| 2|124|91
10897| 2|133|88
10898| 2|132|121
10899| 2|142|107
10900| 2|139|111
10901| 2|129|108
10902| 2|107|81
10903| 2|143|85
10904| 2|124|104
10905| 2|123|113
10906| 2|127|82
10907| 2|117|98
10908| 2|118|84
10909| 2|128|77
10910| 2|135|110
10911| 2|128|121
10912| 2|132|81
10913| 2|130|86
10914| 2|109|88
10915| 2|128|88
10916| 2|144|118
10917| 2|118|118
10918| 2|135|90
10919| 2|127|90
10920| 2|121|119
10921| 2|131|91
10922| 2|146|109
10923| 2|121|120
10924| 2|137|102
10925| 2|127|92
10926| 2|127|122
10927| 2|137|104
10928| 2|125|89
10929| 2|126|103
10930| 2|136|125
10931| 2|131|114
10932| 2|125|97
10933| 2|126|92
10934| 2|132|126
10935| 2|143|135
10936| 2|138|115
10937| 2|125|113
10938| 2|114|98
10939| 2|143|112
10940| 2|128|121
10941| 2|133|120
10942| 2|143|119
10943| 2|123|150
10944| 2|137|114
10945| 2|148|114
10946| 2|141|154
10947| 2|137|155
10948| 2|171|134
10949| 2|129|121
10950| 2|140|141
10951| 2|149|137
10952| 2|165|163
10953| 2|156|163
10954| 2|145|137
10955| 2|141|121
10956| 2|148|151
10957| 2|155|156
10958| 2|168|171
10959| 2|137|158
10960| 2|142|129
10961| 2|139|122
10962| 2|144|148
10963| 2|153|146
10964| 2|155|139
10965| 2|142|144
10966| 2|135|136
10967| 2|146|129
10968| 2|143|148
10969| 2|148|157
10970| 2|154|134
10971| 2|148|142
10972| 2|139|123
10973| 2|146|136
10974| 2|153|155
10975| 2|145|162
10976| 2|161|163
10977| 2|139|142
10978| 2|130|117
10979| 2|138|107
10980| 2|165|165
10981| 2|157|173
10982| 2|167|137
10983| 2|147|139
10984| 2|126|137
10985| 2|152|113
10986| 2|162|156
10987| 2|145|155
10988| 2|168|153
10989| 2|145|127
10990| 2|139|131
10991| 2|143|114
10992| 2|133|128
10993| 2|137|155
10994| 2|144|127
10995| 2|133|122
10996| 2|131|130
10997| 2|150|146
10998| 2|141|111
10999| 2|132|123
11000| 2|135|117
11001| 2|142|139
11002| 2|139|126
11003| 2|138|130
11004| 2|136|115
11005| 2|133|112
11006| 2|131|109
11007| 2|141|116
11008| 2|145|120
11009| 2|138|123
11010| 2|148|112
11011| 2|133|111
11012| 2|125|110
11013| 2|132|90
11014| 2|140|122
11015| 2|136|118
11016| 2|139|120
11017| 2|133|104
11018| 2|122|95
11019| 2|127|85
11020| 2|139|119
11021| 2|129|110
11022| 2|142|103
11023| 2|131|89
11024| 2|139|118
11025| 2|133|103
11026| 2|132|90
11027| 2|130|93
11028| 2|121|107
11029| 2|132|104
11030| 2|128|94
11031| 2|137|99
11032| 2|126|92
11033| 2|142|109
11034| 2|123|90
11035| 2|138|104
11036| 2|127|112
11037| 2|126|101
11038| 2|134|93
11039| 2|127|109
11040| 2|122|89
11041| 2|140|85
11042| 2|114|92
11043| 2|124|107
11044| 2|134|94
11045| 2|120|103
11046| 2|120|99
11047| 2|131|87
11048| 2|117|94
11049| 2|126|104
11050| 2|116|78
11051| 2|130|104
11052| 2|116|98
11053| 2|132|97
11054| 2|120|90
11055| 2|125|102
11056| 2|126|91
11057| 2|129|99
11058| 2|129|107
11059| 2|128|99
11060| 2|134|98
11061| 2|132|108
11062| 2|130|117
11063| 2|130|88
11064| 2|131|94
11065| 2|129|121
11066| 2|125|104
11067| 2|150|101
11068| 2|118|95
11069| 2|134|115
11070| 2|135|112
11071| 2|143|117
11072| 2|126|116
11073| 2|140|100
11074| 2|134|105
11075| 2|139|120
11076| 2|139|111
11077| 2|136|115
11078| 2|128|131
11079| 2|145|103
11080| 2|145|128
11081| 2|124|126
11082| 2|144|113
11083| 2|136|116
11084| 2|145|133
11085| 2|136|119
11086| 2|146|126
11087| 2|134|129
11088| 2|146|131
11089| 2|148|128
11090| 2|138|132
11091| 2|145|148
11092| 2|135|101
11093| 2|174|183
11094| 2|107|99
11095| 2|170|167
11096| 2|104|107
11097| 2|169|163
11098| 2|131|113
11099| 2|166|138
11100| 2|124|136
11101| 2|166|143
11102| 2|144|132
11103| 2|153|155
11104| 2|142|137
11105| 2|146|138
11106| 2|144|148
11107| 2|144|147
11108| 2|148|134
11109| 2|149|153
11110| 2|137|137
11111| 2|162|154
11112| 2|142|149
11113| 2|158|151
11114| 2|141|121
11115| 2|147|158
11116| 2|142|140
11117| 2|151|128
11118| 2|154|146
11119| 2|134|139
11120| 2|152|133
11121| 2|134|127
11122| 2|144|147
11123| 2|146|114
11124| 2|139|120
11125| 2|147|138
11126| 2|148|126
11127| 2|143|116
11128| 2|130|123
11129| 2|144|125
11130| 2|135|115
11131| 2|147|106
11132| 2|140|117
11133| 2|137|130
11134| 2|140|112
11135| 2|143|118
11136| 2|116|95
11137| 2|144|113
11138| 2|127|124
11139| 2|142|122
11140| 2|144|100
11141| 2|125|125
11142| 2|132|118
11143| 2|137|72
11144| 2|130|102
11145| 2|119|118
11146| 2|142|98
11147| 2|134|98
11148| 2|124|109
11149| 2|140|104
11150| 2|125|79
11151| 2|115|90
11152| 2|135|110
11153| 2|113|82
11154| 2|148|99
11155| 2|128|109
11156| 2|131|111
11157| 2|136|90
11158| 2|123|79
11159| 2|123|100
11160| 2|136|105
11161| 2|129|100
11162| 2|122|104
11163| 2|138|103
11164| 2|126|89
11165| 2|123|93
11166| 2|129|104
11167| 2|130|102
11168| 2|118|82
11169| 2|131|93
11170| 2|126|120
11171| 2|133|87
11172| 2|125|88
11173| 2|106|96
11174| 2|144|120
11175| 2|143|117
11176| 2|113|95
11177| 2|119|83
11178| 2|141|99
11179| 2|125|118
11180| 2|137|109
11181| 2|124|89
11182| 2|129|116
11183| 2|126|94
11184| 2|151|101
11185| 2|111|83
11186| 2|138|118
11187| 2|131|102
11188| 2|137|130
11189| 2|124|90
11190| 2|143|112
11191| 2|129|118
11192| 2|125|109
11193| 2|140|111
11194| 2|123|111
11195| 2|130|109
11196| 2|135|91
11197| 2|135|120
11198| 2|127|133
11199| 2|147|109
11200| 2|125|114
11201| 2|134|126
11202| 2|146|120
11203| 2|140|137
11204| 2|139|135
11205| 2|141|129
11206| 2|132|123
11207| 2|137|136
11208| 2|137|138
11209| 2|141|125
11210| 2|138|134
11211| 2|142|131
11212| 2|135|122
11213| 2|146|120
11214| 2|152|141
11215| 2|145|132
11216| 2|140|123
11217| 2|134|118
11218| 2|152|154
11219| 2|134|125
11220| 2|155|142
11221| 2|127|135
11222| 2|153|128
11223| 2|137|127
11224| 2|146|149
11225| 2|134|131
11226| 2|146|133
11227| 2|151|138
11228| 2|134|143
11229| 2|154|126
11230| 2|141|155
11231| 2|143|149
11232| 2|152|123
11233| 2|143|139
11234| 2|143|141
11235| 2|156|151
11236| 2|142|134
11237| 2|152|160
11238| 2|141|146
11239| 2|148|132
11240| 2|145|141
11241| 2|144|148
11242| 2|151|152
11243| 2|151|144
11244| 2|145|141
11245| 2|142|126
11246| 2|144|161
11247| 2|136|147
11248| 2|154|127
11249| 2|141|134
11250| 2|146|158
11251| 2|155|135
11252| 2|157|143
11253| 2|135|145
11254| 2|148|140
11255| 2|143|114
11256| 2|145|146
11257| 2|140|139
11258| 2|159|126
11259| 2|151|133
11260| 2|135|144
11261| 2|148|124
11262| 2|134|132
11263| 2|146|147
11264| 2|138|131
11265| 2|150|126
11266| 2|125|113
11267| 2|152|145
11268| 2|123|121
11269| 2|151|138
11270| 2|125|113
11271| 2|144|112
11272| 2|137|128
11273| 2|134|119
11274| 2|155|114
11275| 2|136|117
11276| 2|137|119
11277| 2|136|101
11278| 2|137|137
11279| 2|117|107
11280| 2|140|103
11281| 2|142|126
11282| 2|132|126
11283| 2|130|88
11284| 2|130|106
11285| 2|122|130
11286| 2|143|104
11287| 2|122|97
11288| 2|121|116
11289| 2|139|94
11290| 2|138|90
11291| 2|127|126
11292| 2|137|79
11293| 2|137|91
11294| 2|128|116
11295| 2|133|98
11296| 2|133|87
11297| 2|124|109
11298| 2|129|107
11299| 2|144|88
11300| 2|116|100
11301| 2|136|121
11302| 2|124|81
11303| 2|139|111
11304| 2|120|92
11305| 2|131|95
11306| 2|137|90
11307| 2|117|109
11308| 2|138|93
11309| 2|129|100
11310| 2|119|99
11311| 2|125|90
11312| 2|134|108
11313| 2|117|99
11314| 2|131|88
11315| 2|124|77
11316| 2|117|101
11317| 2|129|101
11318| 2|136|106
11319| 2|126|113
11320| 2|131|96
11321| 2|138|102
11322| 2|120|114
11323| 2|137|108
11324| 2|132|104
11325| 2|142|123
11326| 2|137|117
11327| 2|143|115
11328| 2|121|117
11329| 2|138|121
11330| 2|138|113
11331| 2|140|131
11332| 2|137|112
11333| 2|149|131
11334| 2|133|130
11335| 2|153|124
11336| 2|133|125
11337| 2|140|150
11338| 2|153|129
11339| 2|142|140
11340| 2|141|136
11341| 2|149|133
11342| 2|144|146
11343| 2|137|148
11344| 2|155|134
11345| 2|149|127
11346| 2|149|153
11347| 2|139|134
11348| 2|164|147
11349| 2|131|124
11350| 2|173|162
11351| 2|134|132
11352| 2|168|177
11353| 2|122|90
11354| 2|186|167
11355| 2|103|123
11356| 2|175|140
11357| 2|140|133
11358| 2|148|171
11359| 2|137|102
11360| 2|174|151
11361| 2|120|160
11362| 2|166|137
11363| 2|155|149
11364| 2|140|158
11365| 2|169|154
11366| 2|149|136
11367| 2|140|156
11368| 2|161|147
11369| 2|150|139
11370| 2|145|171
11371| 2|140|151
11372| 2|152|130
11373| 2|143|148
11374| 2|144|151
11375| 2|163|134
11376| 2|162|131
