Ix|Type|A|B
3061| 2|128|173
3062| 2|164|156
3063| 2|181|158
3064| 2|147|188
3065| 2|151|140
3066| 2|181|121
3067| 2|167|231
3068| 2|159|205
3069| 2|184|101
3070| 2|170|183
3071| 2|121|181
3072| 2|204|145
3073| 2|145|146
3074| 2|130|185
3075| 2|188|139
3076| 2|156|140
3077| 2|138|171
3078| 2|163|129
3079| 2|164|153
3080| 2|138|154
3081| 2|159|126
3082| 2|173|140
3083| 2|129|164
3084| 2|160|135
3085| 2|155|114
3086| 2|135|143
3087| 2|159|152
3088| 2|155|124
3089| 2|139|151
3090| 2|128|115
3091| 2|169|117
3092| 2|119|135
3093| 2|148|129
3094| 2|159|108
3095| 2|134|136
3096| 2|146|110
3097| 2|163|107
3098| 2|124|123
3099| 2|136|133
3100| 2|144|108
3101| 2|124|107
3102| 2|125|99
3103| 2|155|107
3104| 2|130|112
3105| 2|125|100
3106| 2|148|112
3107| 2|103|75
3108| 2|152|148
3109| 2|126|85
3110| 2|140|102
3111| 2|128|88
3112| 2|128|97
3113| 2|128|88
3114| 2|113|74
3115| 2|133|92
3116| 2|134|118
3117| 2|106|63
3118| 2|143|104
3119| 2|84|21
3120| 2|212|274
3121| 2|-34|-174
3122| 2|360|341
3123| 2|-128|-38
3124| 2|278|112
3125| 2|88|92
3126| 2|40|-21
3127| 2|238|205
3128| 2|51|97
3129| 2|207|92
3130| 2|38|-98
3131| 2|152|225
3132| 2|69|76
3133| 2|256|89
3134| 2|44|148
3135| 2|111|-5
3136| 2|165|18
3137| 2|52|171
3138| 2|165|160
3139| 2|148|-10
3140| 2|94|149
3141| 2|53|-5
3142| 2|231|110
3143| 2|65|191
3144| 2|163|153
3145| 2|147|-24
3146| 2|66|84
3147| 2|120|147
3148| 2|167|67
3149| 2|148|161
3150| 2|73|97
3151| 2|179|27
3152| 2|95|81
3153| 2|111|167
3154| 2|181|96
3155| 2|133|92
3156| 2|99|103
3157| 2|143|42
3158| 2|130|121
3159| 2|123|183
3160| 2|154|80
3161| 2|144|55
3162| 2|98|123
3163| 2|128|86
3164| 2|166|124
3165| 2|109|146
3166| 2|144|84
3167| 2|145|62
3168| 2|119|134
3169| 2|141|127
3170| 2|155|98
3171| 2|125|118
3172| 2|119|78
3173| 2|154|96
3174| 2|123|146
3175| 2|136|131
3176| 2|149|83
3177| 2|117|102
3178| 2|125|140
3179| 2|150|102
3180| 2|131|99
3181| 2|134|160
3182| 2|101|24
3183| 2|186|145
3184| 2|100|100
3185| 2|174|147
3186| 2|130|108
3187| 2|108|103
3188| 2|142|77
3189| 2|136|105
3190| 2|143|154
3191| 2|136|85
3192| 2|152|106
3193| 2|95|97
3194| 2|149|106
3195| 2|140|94
3196| 2|138|144
3197| 2|122|90
3198| 2|148|104
3199| 2|121|112
3200| 2|137|99
3201| 2|141|89
3202| 2|127|102
3203| 2|134|102
3204| 2|125|83
3205| 2|143|119
3206| 2|125|119
3207| 2|144|81
3208| 2|114|71
3209| 2|130|112
3210| 2|132|106
3211| 2|154|112
3212| 2|121|89
3213| 2|123|82
3214| 2|125|68
3215| 2|119|100
3216| 2|127|91
3217| 2|133|83
3218| 2|144|112
3219| 2|105|76
3220| 2|153|94
3221| 2|113|72
3222| 2|139|116
3223| 2|118|72
3224| 2|143|93
3225| 2|108|98
3226| 2|142|101
3227| 2|118|81
3228| 2|141|105
3229| 2|110|73
3230| 2|133|88
3231| 2|121|104
3232| 2|124|82
3233| 2|128|87
3234| 2|114|79
3235| 2|124|82
3236| 2|138|82
3237| 2|125|94
3238| 2|118|93
3239| 2|130|69
3240| 2|119|78
3241| 2|121|92
3242| 2|129|73
3243| 2|132|94
3244| 2|107|94
3245| 2|131|71
3246| 2|135|88
3247| 2|113|102
3248| 2|125|82
3249| 2|129|96
3250| 2|114|103
3251| 2|133|73
3252| 2|139|91
3253| 2|117|99
3254| 2|125|76
3255| 2|133|87
3256| 2|133|102
3257| 2|131|100
3258| 2|133|81
3259| 2|133|102
3260| 2|129|100
3261| 2|126|76
3262| 2|140|96
3263| 2|119|106
3264| 2|135|97
3265| 2|133|96
3266| 2|136|107
3267| 2|133|106
3268| 2|126|93
3269| 2|129|101
3270| 2|131|113
3271| 2|144|102
3272| 2|123|100
3273| 2|140|117
3274| 2|120|110
3275| 2|151|109
3276| 2|137|109
3277| 2|127|119
3278| 2|131|108
3279| 2|135|123
3280| 2|140|132
3281| 2|135|111
3282| 2|147|118
3283| 2|133|125
3284| 2|151|124
3285| 2|143|120
3286| 2|139|143
3287| 2|134|110
3288| 2|151|130
3289| 2|136|137
3290| 2|140|126
3291| 2|158|126
3292| 2|131|127
3293| 2|149|139
3294| 2|155|133
3295| 2|139|139
3296| 2|155|141
3297| 2|146|126
3298| 2|142|137
3299| 2|154|145
3300| 2|150|139
3301| 2|152|146
3302| 2|146|148
3303| 2|154|139
3304| 2|154|149
3305| 2|162|155
3306| 2|153|133
3307| 2|154|136
3308| 2|152|150
3309| 2|161|174
3310| 2|149|143
3311| 2|168|164
3312| 2|145|155
3313| 2|159|143
3314| 2|156|157
3315| 2|149|161
3316| 2|156|142
3317| 2|160|154
3318| 2|147|165
3319| 2|159|146
3320| 2|161|141
3321| 2|149|164
3322| 2|154|157
3323| 2|163|149
3324| 2|156|158
3325| 2|151|146
3326| 2|166|150
3327| 2|157|176
3328| 2|152|137
3329| 2|154|132
3330| 2|139|157
3331| 2|162|162
3332| 2|166|138
3333| 2|158|154
3334| 2|143|139
3335| 2|157|138
3336| 2|161|150
3337| 2|154|147
3338| 2|164|125
3339| 2|157|137
3340| 2|148|141
3341| 2|160|130
3342| 2|143|122
3343| 2|136|133
3344| 2|150|126
3345| 2|146|141
3346| 2|145|126
3347| 2|130|109
3348| 2|141|121
3349| 2|117|106
3350| 2|111|-6
3351| 2|173|175
3352| 2|71|133
3353| 2|182|79
3354| 2|142|91
3355| 2|80|124
3356| 2|177|94
3357| 2|123|97
3358| 2|112|129
3359| 2|150|70
3360| 2|157|117
3361| 2|112|140
3362| 2|163|99
3363| 2|150|99
3364| 2|110|118
3365| 2|150|93
3366| 2|134|81
3367| 2|116|128
3368| 2|137|105
3369| 2|148|96
3370| 2|124|123
3371| 2|134|100
3372| 2|152|97
3373| 2|112|112
3374| 2|120|89
3375| 2|136|80
3376| 2|118|110
3377| 2|132|114
3378| 2|145|79
3379| 2|129|117
3380| 2|126|112
3381| 2|133|83
3382| 2|115|6
3383| 2|42|-84
3384| 2|189|162
3385| 2|35|103
3386| 2|202|73
3387| 2|93|54
3388| 2|103|159
3389| 2|158|66
3390| 2|136|100
3391| 2|96|108
3392| 2|161|96
3393| 2|129|96
3394| 2|125|150
3395| 2|138|86
3396| 2|142|98
3397| 2|113|133
3398| 2|149|126
3399| 2|143|101
3400| 2|127|119
3401| 2|126|118
3402| 2|150|120
3403| 2|135|135
3404| 2|149|114
3405| 2|139|102
3406| 2|139|141
3407| 2|140|118
3408| 2|144|113
3409| 2|124|111
3410| 2|132|127
3411| 2|159|126
3412| 2|137|122
3413| 2|144|128
3414| 2|138|103
3415| 2|138|125
3416| 2|137|133
3417| 2|147|133
3418| 2|137|128
3419| 2|147|127
3420| 2|142|138
3421| 2|148|133
3422| 2|145|118
3423| 2|147|133
3424| 2|139|141
3425| 2|141|132
3426| 2|150|145
3427| 2|133|142
3428| 2|144|139
3429| 2|151|132
3430| 2|142|149
3431| 2|158|144
3432| 2|156|134
3433| 2|140|145
3434| 2|153|142
3435| 2|154|123
3436| 2|153|157
3437| 2|132|134
3438| 2|169|140
3439| 2|153|151
3440| 2|143|158
3441| 2|171|141
3442| 2|150|138
3443| 2|144|147
3444| 2|149|118
3445| 2|152|137
3446| 2|125|145
3447| 2|153|128
3448| 2|145|131
3449| 2|126|131
3450| 2|149|121
3451| 2|156|142
3452| 2|132|141
3453| 2|150|128
3454| 2|150|121
3455| 2|134|154
3456| 2|162|141
3457| 2|144|114
3458| 2|145|152
3459| 2|132|122
3460| 2|158|133
3461| 2|131|117
3462| 2|156|133
3463| 2|145|126
3464| 2|141|133
3465| 2|150|127
3466| 2|156|135
3467| 2|128|153
3468| 2|212|274
3469| 2|116|186
3470| 2|169|36
3471| 2|169|136
3472| 2|78|184
3473| 2|192|95
3474| 2|167|116
3475| 2|75|161
3476| 2|162|68
3477| 2|147|77
3478| 2|82|143
3479| 2|169|92
3480| 2|139|72
3481| 2|109|173
3482| 2|139|81
3483| 2|160|91
3484| 2|96|118
3485| 2|138|86
3486| 2|164|94
3487| 2|91|132
3488| 2|145|109
3489| 2|153|87
3490| 2|100|127
3491| 2|153|104
3492| 2|149|87
3493| 2|115|120
3494| 2|136|94
3495| 2|138|91
3496| 2|124|105
3497| 2|112|83
3498| 2|139|79
3499| 2|104|83
3500| 2|130|126
3501| 2|128|68
3502| 2|116|74
3503| 2|122|90
3504| 2|134|116
3505| 2|136|101
3506| 2|103|33
3507| 2|113|77
3508| 2|120|107
3509| 2|131|104
3510| 2|122|57
3511| 2|109|69
3512| 2|119|85
3513| 2|122|79
3514| 2|131|81
3515| 2|115|72
3516| 2|125|80
3517| 2|113|98
3518| 2|131|89
3519| 2|128|77
3520| 2|124|95
3521| 2|118|91
3522| 2|143|92
3523| 2|129|94
3524| 2|119|97
3525| 2|134|98
3526| 2|120|81
3527| 2|142|107
3528| 2|137|110
3529| 2|124|105
3530| 2|124|90
3531| 2|124|87
3532| 2|134|110
3533| 2|133|102
3534| 2|121|89
3535| 2|135|103
3536| 2|134|104
3537| 2|140|116
3538| 2|127|80
3539| 2|141|117
3540| 2|118|105
3541| 2|147|101
3542| 2|126|99
3543| 2|135|121
3544| 2|135|101
3545| 2|131|116
3546| 2|130|124
3547| 2|136|103
3548| 2|141|123
3549| 2|137|132
3550| 2|156|125
3551| 2|143|121
3552| 2|138|122
3553| 2|144|125
3554| 2|146|139
3555| 2|141|137
3556| 2|156|143
3557| 2|138|131
3558| 2|144|151
3559| 2|156|138
3560| 2|159|149
3561| 2|147|142
3562| 2|158|141
3563| 2|157|143
3564| 2|147|141
3565| 2|160|150
3566| 2|144|143
3567| 2|158|158
3568| 2|143|130
3569| 2|152|144
3570| 2|139|135
3571| 2|165|157
3572| 2|149|136
3573| 2|157|156
3574| 2|142|137
3575| 2|164|155
3576| 2|147|145
3577| 2|164|145
3578| 2|144|145
3579| 2|145|155
3580| 2|150|141
3581| 2|155|146
3582| 2|141|149
3583| 2|150|143
3584| 2|154|152
3585| 2|146|141
3586| 2|154|143
3587| 2|135|140
3588| 2|156|158
3589| 2|151|136
3590| 2|145|134
3591| 2|148|149
3592| 2|151|149
3593| 2|145|129
3594| 2|144|125
3595| 2|156|155
3596| 2|154|146
3597| 2|150|135
3598| 2|150|124
3599| 2|148|150
3600| 2|150|144
3601| 2|148|134
3602| 2|144|143
3603| 2|150|142
3604| 2|157|128
3605| 2|156|137
3606| 2|144|149
3607| 2|149|124
3608| 2|139|124
3609| 2|136|136
3610| 2|142|131
3611| 2|156|120
3612| 2|142|133
3613| 2|141|130
3614| 2|154|125
3615| 2|135|132
3616| 2|134|116
3617| 2|145|126
3618| 2|140|123
3619| 2|139|122
3620| 2|145|109
3621| 2|125|112
3622| 2|135|128
3623| 2|143|112
3624| 2|127|107
3625| 2|130|103
3626| 2|151|117
3627| 2|132|120
3628| 2|145|106
3629| 2|139|105
3630| 2|122|126
3631| 2|140|117
3632| 2|132|102
3633| 2|133|116
3634| 2|135|104
3635| 2|139|127
3636| 2|132|116
3637| 2|133|86
3638| 2|138|99
3639| 2|135|126
3640| 2|138|118
3641| 2|135|86
3642| 2|130|104
3643| 2|136|124
3644| 2|141|98
3645| 2|138|99
3646| 2|118|99
3647| 2|143|121
3648| 2|125|91
3649| 2|131|111
3650| 2|124|110
3651| 2|150|120
3652| 2|128|111
3653| 2|127|101
3654| 2|138|117
3655| 2|134|112
3656| 2|151|106
3657| 2|136|111
3658| 2|130|99
3659| 2|142|109
3660| 2|140|113
3661| 2|127|108
3662| 2|146|108
3663| 2|139|104
3664| 2|126|115
3665| 2|143|114
3666| 2|132|99
3667| 2|139|118
3668| 2|130|104
3669| 2|142|102
3670| 2|125|112
3671| 2|142|114
3672| 2|128|96
3673| 2|134|117
3674| 2|128|109
3675| 2|142|123
3676| 2|138|120
3677| 2|143|115
3678| 2|133|109
3679| 2|148|129
3680| 2|126|118
3681| 2|150|128
3682| 2|139|132
3683| 2|141|120
3684| 2|146|126
3685| 2|134|124
3686| 2|147|117
3687| 2|147|125
3688| 2|150|142
3689| 2|149|120
3690| 2|149|131
3691| 2|127|126
3692| 2|155|138
3693| 2|134|114
3694| 2|148|142
3695| 2|142|130
3696| 2|141|123
3697| 2|149|145
3698| 2|144|125
3699| 2|154|125
3700| 2|134|135
3701| 2|148|146
3702| 2|133|114
3703| 2|160|142
3704| 2|132|134
3705| 2|152|120
3706| 2|144|128
3707| 2|129|140
3708| 2|148|121
3709| 2|147|120
3710| 2|135|139
3711| 2|147|121
3712| 2|144|115
3713| 2|143|155
3714| 2|145|140
3715| 2|149|111
3716| 2|144|120
3717| 2|130|137
3718| 2|149|111
3719| 2|153|134
3720| 2|136|135
3721| 2|142|104
3722| 2|146|122
3723| 2|135|136
3724| 2|144|106
3725| 2|153|112
3726| 2|130|128
3727| 2|140|118
3728| 2|147|93
3729| 2|122|114
3730| 2|141|126
3731| 2|140|85
3732| 2|127|108
3733| 2|130|101
3734| 2|143|85
3735| 2|136|108
3736| 2|120|96
3737| 2|143|87
3738| 2|118|86
3739| 2|129|109
3740| 2|121|69
3741| 2|134|101
3742| 2|130|95
3743| 2|127|93
3744| 2|133|92
3745| 2|116|85
3746| 2|128|70
3747| 2|131|70
3748| 2|109|90
3749| 2|133|87
3750| 2|133|89
3751| 2|117|81
3752| 2|133|97
3753| 2|124|63
3754| 2|121|85
3755| 2|120|87
3756| 2|133|73
3757| 2|128|85
3758| 2|116|83
3759| 2|127|67
3760| 2|130|84
3761| 2|114|82
3762| 2|125|81
3763| 2|111|67
3764| 2|109|93
3765| 2|130|67
3766| 2|128|66
3767| 2|116|102
3768| 2|118|77
3769| 2|134|83
3770| 2|103|81
3771| 2|138|87
3772| 2|119|70
3773| 2|122|100
3774| 2|112|72
3775| 2|131|71
3776| 2|121|92
3777| 2|112|86
3778| 2|132|74
3779| 2|121|94
3780| 2|128|99
3781| 2|131|76
3782| 2|130|86
3783| 2|115|90
3784| 2|138|74
3785| 2|123|89
3786| 2|122|104
3787| 2|119|70
3788| 2|141|96
3789| 2|118|97
3790| 2|125|90
3791| 2|138|87
3792| 2|124|107
3793| 2|136|87
3794| 2|133|85
3795| 2|120|108
3796| 2|130|97
3797| 2|139|90
3798| 2|123|101
3799| 2|124|96
3800| 2|133|97
3801| 2|134|122
3802| 2|125|102
3803| 2|145|101
3804| 2|124|108
3805| 2|134|112
3806| 2|131|102
3807| 2|136|118
3808| 2|125|108
3809| 2|142|100
3810| 2|138|112
3811| 2|131|129
3812| 2|133|103
3813| 2|140|106
3814| 2|145|123
3815| 2|137|128
3816| 2|154|114
3817| 2|140|116
3818| 2|136|121
3819| 2|139|110
3820| 2|155|135
3821| 2|125|114
3822| 2|153|107
3823| 2|135|127
3824| 2|140|133
3825| 2|136|106
3826| 2|153|134
3827| 2|134|144
3828| 2|151|127
3829| 2|146|124
3830| 2|134|135
3831| 2|156|132
3832| 2|137|124
3833| 2|141|137
3834| 2|142|128
3835| 2|155|135
3836| 2|147|123
3837| 2|145|135
3838| 2|150|136
3839| 2|150|138
3840| 2|159|132
3841| 2|156|128
3842| 2|152|144
3843| 2|151|141
3844| 2|152|121
3845| 2|143|146
3846| 2|136|137
3847| 2|146|137
3848| 2|155|130
3849| 2|140|125
3850| 2|151|136
3851| 2|151|139
3852| 2|145|144
3853| 2|141|108
3854| 2|151|144
3855| 2|136|143
3856| 2|158|127
3857| 2|145|119
3858| 2|129|142
3859| 2|155|129
3860| 2|146|127
3861| 2|150|146
3862| 2|141|123
3863| 2|155|134
3864| 2|134|139
3865| 2|162|142
3866| 2|146|122
3867| 2|142|143
3868| 2|140|119
3869| 2|152|129
3870| 2|129|125
3871| 2|157|118
3872| 2|144|122
3873| 2|131|136
3874| 2|151|117
3875| 2|148|106
3876| 2|128|133
3877| 2|139|112
3878| 2|164|128
3879| 2|125|140
3880| 2|152|111
3881| 2|133|115
3882| 2|122|123
3883| 2|141|98
3884| 2|153|125
3885| 2|119|128
3886| 2|160|124
3887| 2|128|95
3888| 2|132|135
3889| 2|139|104
3890| 2|153|106
3891| 2|138|134
3892| 2|145|117
3893| 2|165|114
3894| 2|135|129
3895| 2|133|122
3896| 2|154|100
3897| 2|123|97
3898| 2|125|106
3899| 2|137|97
3900| 2|137|122
3901| 2|135|116
3902| 2|148|89
3903| 2|126|114
3904| 2|123|119
3905| 2|144|109
3906| 2|133|115
3907| 2|144|136
3908| 2|137|93
3909| 2|137|106
3910| 2|133|115
3911| 2|142|119
3912| 2|139|116
3913| 2|136|119
3914| 2|146|100
3915| 2|140|126
3916| 2|142|116
3917| 2|143|109
3918| 2|151|121
3919| 2|135|130
3920| 2|150|130
3921| 2|138|107
3922| 2|128|131
3923| 2|150|128
3924| 2|143|140
3925| 2|144|137
3926| 2|143|122
3927| 2|141|122
3928| 2|148|144
3929| 2|133|110
3930| 2|155|127
3931| 2|140|142
3932| 2|145|145
3933| 2|148|110
3934| 2|124|123
3935| 2|147|162
3936| 2|162|142
3937| 2|150|148
3938| 2|135|131
3939| 2|151|137
3940| 2|150|150
3941| 2|154|163
3942| 2|162|141
3943| 2|146|134
3944| 2|143|157
3945| 2|153|145
3946| 2|163|166
3947| 2|137|146
3948| 2|159|151
3949| 2|148|143
3950| 2|149|158
3951| 2|148|141
3952| 2|165|134
3953| 2|155|155
3954| 2|142|151
3955| 2|159|147
3956| 2|153|163
3957| 2|143|148
3958| 2|165|146
3959| 2|145|151
3960| 2|161|169
3961| 2|165|137
3962| 2|146|154
3963| 2|141|137
3964| 2|164|145
3965| 2|155|162
3966| 2|149|162
3967| 2|168|145
3968| 2|141|146
3969| 2|155|154
3970| 2|150|126
3971| 2|165|156
3972| 2|137|139
3973| 2|171|158
3974| 2|147|139
3975| 2|148|144
3976| 2|167|139
3977| 2|148|144
3978| 2|154|154
3979| 2|139|132
3980| 2|153|140
3981| 2|149|136
3982| 2|153|135
3983| 2|155|131
3984| 2|155|148
3985| 2|156|132
3986| 2|159|132
3987| 2|135|144
3988| 2|145|118
3989| 2|151|109
3990| 2|139|151
3991| 2|133|119
3992| 2|150|116
3993| 2|138|121
3994| 2|148|132
3995| 2|155|114
3996| 2|148|121
3997| 2|137|125
3998| 2|141|111
3999| 2|143|120
4000| 2|124|110
4001| 2|165|120
4002| 2|125|103
4003| 2|153|125
4004| 2|125|89
4005| 2|150|113
4006| 2|132|108
4007| 2|149|132
4008| 2|136|87
4009| 2|138|118
4010| 2|132|106
4011| 2|131|101
4012| 2|137|114
4013| 2|130|105
4014| 2|138|78
4015| 2|132|114
4016| 2|135|128
4017| 2|138|85
4018| 2|122|71
4019| 2|115|98
4020| 2|141|113
4021| 2|137|96
4022| 2|124|81
4023| 2|117|90
4024| 2|129|96
4025| 2|143|108
4026| 2|148|93
4027| 2|128|67
4028| 2|115|86
4029| 2|129|98
4030| 2|130|78
4031| 2|132|80
4032| 2|123|93
4033| 2|133|88
4034| 2|123|93
4035| 2|123|98
4036| 2|110|75
4037| 2|135|82
4038| 2|132|93
4039| 2|135|97
4040| 2|130|78
4041| 2|122|74
4042| 2|130|91
4043| 2|121|97
4044| 2|136|103
4045| 2|113|77
4046| 2|129|76
4047| 2|125|89
4048| 2|127|87
4049| 2|143|90
4050| 2|121|100
4051| 2|132|83
4052| 2|129|83
4053| 2|120|102
4054| 2|125|108
4055| 2|129|77
4056| 2|127|89
4057| 2|123|114
4058| 2|126|84
4059| 2|149|84
4060| 2|116|97
4061| 2|138|90
4062| 2|152|95
4063| 2|119|99
4064| 2|112|104
4065| 2|147|102
4066| 2|140|125
4067| 2|122|98
4068| 2|129|88
4069| 2|133|116
4070| 2|132|96
4071| 2|140|109
4072| 2|110|106
4073| 2|147|110
4074| 2|124|84
4075| 2|128|108
4076| 2|137|100
4077| 2|136|95
4078| 2|131|117
4079| 2|128|116
4080| 2|155|120
4081| 2|143|108
4082| 2|134|107
4083| 2|134|109
4084| 2|140|110
4085| 2|131|107
4086| 2|141|112
4087| 2|127|100
4088| 2|140|121
4089| 2|128|118
4090| 2|141|120
4091| 2|143|113
4092| 2|134|124
4093| 2|149|116
4094| 2|138|116
4095| 2|144|115
4096| 2|139|108
4097| 2|149|119
4098| 2|138|110
4099| 2|152|132
4100| 2|132|115
4101| 2|147|111
4102| 2|130|117
4103| 2|137|118
4104| 2|141|113
4105| 2|138|117
4106| 2|147|128
4107| 2|128|120
4108| 2|156|122
4109| 2|133|113
4110| 2|139|102
4111| 2|140|110
4112| 2|141|118
4113| 2|141|117
4114| 2|149|108
4115| 2|122|124
4116| 2|141|119
4117| 2|140|108
4118| 2|140|111
4119| 2|134|94
4120| 2|141|104
4121| 2|130|101
4122| 2|132|113
4123| 2|129|91
4124| 2|135|90
4125| 2|132|109
4126| 2|132|96
4127| 2|138|92
4128| 2|120|100
4129| 2|138|111
4130| 2|128|95
4131| 2|134|95
4132| 2|109|84
4133| 2|130|86
4134| 2|119|99
4135| 2|125|94
4136| 2|140|90
4137| 2|120|93
4138| 2|119|91
4139| 2|112|79
4140| 2|130|83
4141| 2|124|97
4142| 2|121|79
4143| 2|132|86
4144| 2|116|89
4145| 2|121|86
4146| 2|132|88
4147| 2|125|89
4148| 2|116|84
4149| 2|129|89
4150| 2|130|90
4151| 2|129|93
4152| 2|134|81
4153| 2|129|89
4154| 2|121|97
4155| 2|126|69
4156| 2|135|109
4157| 2|124|88
4158| 2|119|80
4159| 2|123|95
4160| 2|120|96
4161| 2|144|92
4162| 2|115|73
4163| 2|133|114
4164| 2|120|85
4165| 2|139|89
4166| 2|115|94
4167| 2|133|110
4168| 2|128|98
4169| 2|129|99
4170| 2|124|97
4171| 2|135|99
4172| 2|125|93
4173| 2|132|118
4174| 2|137|112
4175| 2|127|108
4176| 2|136|107
4177| 2|127|89
4178| 2|140|114
4179| 2|120|102
4180| 2|135|117
4181| 2|135|123
4182| 2|132|112
4183| 2|133|108
4184| 2|128|104
4185| 2|138|125
4186| 2|143|129
4187| 2|135|108
4188| 2|141|109
4189| 2|145|123
4190| 2|140|132
4191| 2|140|114
4192| 2|138|120
4193| 2|146|128
4194| 2|145|141
4195| 2|145|131
4196| 2|140|125
4197| 2|148|142
4198| 2|139|123
4199| 2|151|144
4200| 2|139|149
4201| 2|146|133
4202| 2|136|122
4203| 2|154|159
4204| 2|141|138
4205| 2|142|124
4206| 2|147|138
4207| 2|148|160
4208| 2|156|151
4209| 2|144|129
4210| 2|163|159
4211| 2|152|143
4212| 2|167|165
4213| 2|154|145
4214| 2|163|161
4215| 2|159|155
4216| 2|164|148
4217| 2|159|166
4218| 2|153|141
4219| 2|156|136
4220| 2|155|147
4221| 2|136|134
4222| 2|154|143
4223| 2|138|128
4224| 2|146|142
4225| 2|145|127
4226| 2|133|122
4227| 2|123|124
4228| 2|110|92
4229| 2|141|127
4230| 2|133|127
4231| 2|157|163
4232| 2|160|150
4233| 2|158|154
4234| 2|164|166
4235| 2|146|135
4236| 2|158|145
4237| 2|144|146
4238| 2|147|140
4239| 2|160|146
4240| 2|154|145
4241| 2|164|169
4242| 2|159|161
4243| 2|165|161
4244| 2|170|164
4245| 2|160|165
4246| 2|163|157
4247| 2|155|156
4248| 2|151|151
4249| 2|159|139
4250| 2|163|155
4251| 2|158|159
4252| 2|156|158
4253| 2|158|154
4254| 2|160|159
4255| 2|162|148
4256| 2|165|155
4257| 2|162|152
4258| 2|152|149
4259| 2|161|137
4260| 2|154|141
4261| 2|146|149
4262| 2|152|134
4263| 2|155|143
4264| 2|146|141
4265| 2|156|151
4266| 2|139|119
4267| 2|149|141
4268| 2|155|130
4269| 2|149|129
4270| 2|150|129
4271| 2|148|129
4272| 2|146|141
4273| 2|125|122
4274| 2|150|123
4275| 2|145|138
4276| 2|134|125
4277| 2|149|111
4278| 2|145|131
4279| 2|141|142
4280| 2|151|115
4281| 2|137|100
4282| 2|134|125
4283| 2|136|117
4284| 2|149|131
4285| 2|132|113
4286| 2|132|105
4287| 2|138|109
4288| 2|143|117
4289| 2|143|113
4290| 2|140|115
4291| 2|148|117
4292| 2|138|93
4293| 2|129|111
4294| 2|135|117
4295| 2|140|116
4296| 2|143|107
4297| 2|130|102
4298| 2|127|103
4299| 2|136|115
4300| 2|139|125
4301| 2|131|103
4302| 2|135|108
4303| 2|129|115
4304| 2|142|111
4305| 2|128|106
4306| 2|138|109
4307| 2|125|109
4308| 2|154|120
4309| 2|132|116
4310| 2|132|105
4311| 2|133|99
4312| 2|137|118
4313| 2|135|128
4314| 2|148|124
4315| 2|132|109
4316| 2|142|122
4317| 2|139|106
4318| 2|133|136
4319| 2|138|123
4320| 2|146|119
4321| 2|136|130
4322| 2|128|118
4323| 2|150|121
4324| 2|152|125
4325| 2|148|148
4326| 2|139|116
4327| 2|150|139
4328| 2|125|125
4329| 2|159|137
4330| 2|145|129
4331| 2|144|140
4332| 2|150|125
4333| 2|137|122
4334| 2|150|151
4335| 2|144|127
4336| 2|151|151
4337| 2|136|141
4338| 2|156|129
4339| 2|140|131
4340| 2|164|169
4341| 2|144|124
4342| 2|158|126
4343| 2|131|145
4344| 2|155|135
4345| 2|151|134
4346| 2|146|153
4347| 2|151|136
4348| 2|149|99
4349| 2|146|151
4350| 2|148|148
4351| 2|166|134
4352| 2|151|131
4353| 2|114|113
4354| 2|166|125
4355| 2|149|142
4356| 2|147|157
4357| 2|152|119
4358| 2|140|143
4359| 2|141|136
4360| 2|159|128
4361| 2|150|125
4362| 2|125|122
4363| 2|135|117
4364| 2|139|102
4365| 2|142|130
4366| 2|145|117
4367| 2|154|122
4368| 2|142|142
4369| 2|153|141
4370| 2|149|119
4371| 2|161|138
4372| 2|160|141
4373| 2|167|153
4374| 2|149|124
4375| 2|139|125
4376| 2|148|109
4377| 2|165|145
4378| 2|155|152
4379| 2|151|126
4380| 2|149|118
4381| 2|138|122
4382| 2|149|120
4383| 2|142|108
4384| 2|147|122
4385| 2|138|113
4386| 2|144|115
4387| 2|125|100
4388| 2|125|109
4389| 2|134|82
4390| 2|135|106
4391| 2|136|101
4392| 2|127|89
4393| 2|135|86
4394| 2|119|83
4395| 2|131|92
4396| 2|130|91
4397| 2|122|105
4398| 2|119|66
4399| 2|132|72
4400| 2|121|95
4401| 2|118|78
4402| 2|136|82
4403| 2|101|82
4404| 2|128|75
4405| 2|125|59
4406| 2|139|103
4407| 2|108|83
4408| 2|142|78
4409| 2|120|83
4410| 2|103|67
4411| 2|104|27
4412| 2|117|83
4413| 2|96|80
4414| 2|124|62
4415| 2|116|73
4416| 2|104|78
4417| 2|116|61
4418| 2|111|54
4419| 2|113|90
4420| 2|130|74
4421| 2|141|88
4422| 2|109|88
4423| 2|109|69
4424| 2|115|42
4425| 2|102|78
4426| 2|130|98
4427| 2|130|72
4428| 2|122|102
4429| 2|118|85
4430| 2|135|69
4431| 2|125|81
4432| 2|124|94
4433| 2|136|90
4434| 2|139|106
4435| 2|114|102
4436| 2|138|74
4437| 2|127|81
4438| 2|115|98
4439| 2|123|90
4440| 2|135|94
4441| 2|114|104
4442| 2|137|103
4443| 2|134|93
4444| 2|131|113
4445| 2|124|94
4446| 2|143|114
4447| 2|128|102
4448| 2|139|125
4449| 2|138|112
4450| 2|127|101
4451| 2|147|109
4452| 2|131|101
4453| 2|138|109
4454| 2|142|124
4455| 2|136|129
4456| 2|146|112
4457| 2|150|128
