Ix|Type|A|B
3253| 2|127|94
3254| 2|120|87
3255| 2|130|103
3256| 2|134|97
3257| 2|139|106
3258| 2|132|89
3259| 2|138|111
3260| 2|125|111
3261| 2|146|105
3262| 2|127|113
3263| 2|131|117
3264| 2|137|102
3265| 2|142|127
3266| 2|129|124
3267| 2|140|107
3268| 2|134|125
3269| 2|126|121
3270| 2|150|119
3271| 2|139|125
3272| 2|142|141
3273| 2|142|112
3274| 2|148|141
3275| 2|140|129
3276| 2|147|129
3277| 2|154|129
3278| 2|131|130
3279| 2|159|148
3280| 2|139|133
3281| 2|151|147
3282| 2|157|137
3283| 2|156|154
3284| 2|150|152
3285| 2|159|142
3286| 2|152|149
3287| 2|152|154
3288| 2|168|163
3289| 2|147|141
3290| 2|152|154
3291| 2|162|157
3292| 2|158|154
3293| 2|158|154
3294| 2|158|143
3295| 2|160|170
3296| 2|143|162
3297| 2|165|146
3298| 2|154|158
3299| 2|149|171
3300| 2|165|159
3301| 2|157|162
3302| 2|154|159
3303| 2|165|149
3304| 2|158|174
3305| 2|155|163
3306| 2|170|141
3307| 2|160|165
3308| 2|156|189
3309| 2|166|140
3310| 2|160|161
3311| 2|149|164
3312| 2|156|138
3313| 2|161|151
3314| 2|146|176
3315| 2|180|168
3316| 2|158|135
3317| 2|147|162
3318| 2|157|132
3319| 2|163|154
3320| 2|148|158
3321| 2|166|142
3322| 2|165|152
3323| 2|136|162
3324| 2|167|143
3325| 2|164|144
3326| 2|139|150
3327| 2|154|131
3328| 2|158|132
3329| 2|140|159
3330| 2|165|143
3331| 2|156|141
3332| 2|146|142
3333| 2|147|132
3334| 2|159|143
3335| 2|129|134
3336| 2|157|145
3337| 2|138|118
3338| 2|150|153
3339| 2|142|123
3340| 2|160|128
3341| 2|141|132
3342| 2|150|135
3343| 2|149|124
3344| 2|137|138
3345| 2|148|126
3346| 2|150|110
3347| 2|136|115
3348| 2|134|116
3349| 2|150|111
3350| 2|144|122
3351| 2|147|137
3352| 2|129|85
3353| 2|143|113
3354| 2|135|128
3355| 2|161|134
3356| 2|130|100
3357| 2|124|98
3358| 2|141|111
3359| 2|132|101
3360| 2|148|129
3361| 2|131|102
3362| 2|136|98
3363| 2|118|87
3364| 2|136|115
3365| 2|136|109
3366| 2|129|97
3367| 2|135|114
3368| 2|122|102
3369| 2|132|98
3370| 2|137|99
3371| 2|127|115
3372| 2|133|100
3373| 2|134|91
3374| 2|119|99
3375| 2|140|92
3376| 2|130|96
3377| 2|127|104
3378| 2|126|85
3379| 2|129|84
3380| 2|124|112
3381| 2|125|89
3382| 2|129|90
3383| 2|142|111
3384| 2|117|80
3385| 2|145|93
3386| 2|114|91
3387| 2|147|107
3388| 2|130|81
3389| 2|135|113
3390| 2|125|86
3391| 2|126|86
3392| 2|132|107
3393| 2|124|93
3394| 2|147|104
3395| 2|117|95
3396| 2|130|90
3397| 2|126|88
3398| 2|126|116
3399| 2|133|88
3400| 2|146|108
3401| 2|125|127
3402| 2|132|107
3403| 2|158|95
3404| 2|113|120
3405| 2|143|109
3406| 2|138|94
3407| 2|143|143
3408| 2|124|99
3409| 2|150|100
3410| 2|126|124
3411| 2|135|122
3412| 2|146|101
3413| 2|138|119
3414| 2|135|133
3415| 2|156|116
3416| 2|126|110
3417| 2|144|133
3418| 2|130|107
3419| 2|158|134
3420| 2|128|108
3421| 2|151|120
3422| 2|147|127
3423| 2|147|131
3424| 2|147|128
3425| 2|161|128
3426| 2|136|122
3427| 2|151|132
3428| 2|153|136
3429| 2|136|123
3430| 2|157|132
3431| 2|147|126
3432| 2|159|144
3433| 2|148|124
3434| 2|158|133
3435| 2|144|126
3436| 2|157|133
3437| 2|145|132
3438| 2|146|144
3439| 2|140|124
3440| 2|155|148
3441| 2|158|158
3442| 2|144|129
3443| 2|161|134
3444| 2|137|137
3445| 2|155|143
3446| 2|146|133
3447| 2|147|135
3448| 2|143|132
3449| 2|143|124
3450| 2|146|139
3451| 2|156|139
3452| 2|145|120
3453| 2|146|140
3454| 2|138|125
3455| 2|160|134
3456| 2|129|124
3457| 2|146|125
3458| 2|141|118
3459| 2|146|139
3460| 2|132|111
3461| 2|142|100
3462| 2|129|111
3463| 2|146|134
3464| 2|139|102
3465| 2|135|104
3466| 2|133|122
3467| 2|133|98
3468| 2|148|109
3469| 2|121|99
3470| 2|151|106
3471| 2|126|76
3472| 2|132|109
3473| 2|118|70
3474| 2|131|102
3475| 2|124|97
3476| 2|138|98
3477| 2|131|97
3478| 2|128|104
3479| 2|140|107
3480| 2|120|83
3481| 2|137|85
3482| 2|119|87
3483| 2|123|91
3484| 2|120|77
3485| 2|125|84
3486| 2|116|75
3487| 2|128|72
3488| 2|128|89
3489| 2|107|71
3490| 2|130|74
3491| 2|122|93
3492| 2|120|80
3493| 2|110|50
3494| 2|135|90
3495| 2|113|102
3496| 2|133|67
3497| 2|114|70
3498| 2|120|99
3499| 2|117|63
3500| 2|131|68
3501| 2|110|84
3502| 2|126|94
3503| 2|129|80
3504| 2|107|85
3505| 2|128|86
3506| 2|119|82
3507| 2|122|86
3508| 2|122|88
3509| 2|121|75
3510| 2|127|91
3511| 2|116|87
3512| 2|120|75
3513| 2|130|81
3514| 2|122|109
3515| 2|130|106
3516| 2|127|85
3517| 2|123|95
3518| 2|126|97
3519| 2|119|94
3520| 2|131|96
3521| 2|116|96
3522| 2|133|100
3523| 2|120|81
3524| 2|143|106
3525| 2|118|83
3526| 2|148|103
3527| 2|113|110
3528| 2|138|124
3529| 2|128|94
3530| 2|124|88
3531| 2|124|108
3532| 2|138|130
3533| 2|148|112
3534| 2|125|99
3535| 2|130|95
3536| 2|133|128
3537| 2|146|129
3538| 2|152|110
3539| 2|131|111
3540| 2|137|129
3541| 2|147|124
3542| 2|152|140
3543| 2|143|105
3544| 2|127|110
3545| 2|135|132
3546| 2|144|127
3547| 2|158|130
3548| 2|130|125
3549| 2|143|143
3550| 2|142|127
3551| 2|155|135
3552| 2|136|136
3553| 2|149|129
3554| 2|141|135
3555| 2|155|151
3556| 2|158|144
3557| 2|129|121
3558| 2|152|145
3559| 2|137|134
3560| 2|164|149
3561| 2|148|142
3562| 2|150|150
3563| 2|136|134
3564| 2|154|134
3565| 2|153|150
3566| 2|139|143
3567| 2|151|146
3568| 2|155|147
3569| 2|154|150
3570| 2|165|147
3571| 2|155|155
3572| 2|152|151
3573| 2|149|134
3574| 2|147|148
3575| 2|147|147
3576| 2|166|156
3577| 2|166|159
3578| 2|154|162
3579| 2|168|153
3580| 2|156|148
3581| 2|154|163
3582| 2|149|152
3583| 2|172|160
3584| 2|142|137
3585| 2|155|156
3586| 2|143|139
3587| 2|160|152
3588| 2|152|143
3589| 2|156|148
3590| 2|164|156
3591| 2|155|165
3592| 2|147|151
3593| 2|144|125
3594| 2|160|155
3595| 2|145|147
3596| 2|152|136
3597| 2|148|138
3598| 2|160|162
3599| 2|141|130
3600| 2|159|145
3601| 2|134|142
3602| 2|150|150
3603| 2|142|122
3604| 2|139|147
3605| 2|150|148
3606| 2|153|131
3607| 2|151|131
3608| 2|137|123
3609| 2|160|134
3610| 2|144|129
3611| 2|147|139
3612| 2|148|116
3613| 2|148|132
3614| 2|137|131
3615| 2|159|131
3616| 2|139|122
3617| 2|143|127
3618| 2|134|122
3619| 2|151|133
3620| 2|146|125
3621| 2|142|124
3622| 2|137|119
3623| 2|134|109
3624| 2|147|120
3625| 2|146|127
3626| 2|139|116
3627| 2|128|90
3628| 2|147|121
3629| 2|135|129
3630| 2|141|101
3631| 2|129|91
3632| 2|137|118
3633| 2|136|109
3634| 2|140|105
3635| 2|129|107
3636| 2|118|98
3637| 2|144|98
3638| 2|144|124
3639| 2|127|106
3640| 2|142|85
3641| 2|139|111
3642| 2|123|128
3643| 2|151|94
3644| 2|133|96
3645| 2|122|139
3646| 2|127|83
3647| 2|145|107
3648| 2|123|131
3649| 2|138|105
3650| 2|140|89
3651| 2|136|130
3652| 2|140|128
3653| 2|161|104
3654| 2|120|121
3655| 2|142|132
3656| 2|144|107
3657| 2|144|130
3658| 2|139|135
3659| 2|138|119
3660| 2|139|132
3661| 2|133|129
3662| 2|155|128
3663| 2|140|127
3664| 2|145|139
3665| 2|140|126
3666| 2|149|142
3667| 2|141|131
3668| 2|143|127
3669| 2|141|128
3670| 2|147|146
3671| 2|154|145
3672| 2|143|141
3673| 2|149|122
3674| 2|143|133
3675| 2|161|175
3676| 2|132|129
3677| 2|167|141
3678| 2|141|138
3679| 2|152|156
3680| 2|160|126
3681| 2|157|154
3682| 2|144|163
3683| 2|161|141
3684| 2|146|138
3685| 2|157|149
3686| 2|141|137
3687| 2|156|148
3688| 2|140|142
3689| 2|159|142
3690| 2|149|138
3691| 2|149|151
3692| 2|155|160
3693| 2|154|135
3694| 2|158|137
3695| 2|146|143
3696| 2|152|150
3697| 2|149|153
3698| 2|144|139
3699| 2|144|143
3700| 2|151|147
3701| 2|154|146
3702| 2|146|138
3703| 2|150|131
3704| 2|154|148
3705| 2|145|126
3706| 2|153|135
3707| 2|147|141
3708| 2|138|132
3709| 2|146|137
3710| 2|132|118
3711| 2|150|132
3712| 2|138|119
3713| 2|151|140
3714| 2|133|135
3715| 2|150|129
3716| 2|147|128
3717| 2|132|107
3718| 2|150|113
3719| 2|151|138
3720| 2|135|122
3721| 2|149|109
3722| 2|143|116
3723| 2|128|122
3724| 2|153|115
3725| 2|141|112
3726| 2|129|115
3727| 2|145|96
3728| 2|133|101
3729| 2|134|118
3730| 2|129|95
3731| 2|145|107
3732| 2|130|104
3733| 2|141|104
3734| 2|140|87
3735| 2|125|104
3736| 2|128|103
3737| 2|137|80
3738| 2|139|109
3739| 2|130|94
3740| 2|133|76
3741| 2|138|92
3742| 2|109|88
3743| 2|142|90
3744| 2|125|76
3745| 2|135|121
3746| 2|116|75
3747| 2|136|90
3748| 2|105|81
3749| 2|124|81
3750| 2|135|89
3751| 2|107|93
3752| 2|118|65
3753| 2|129|74
3754| 2|110|91
3755| 2|120|83
3756| 2|134|82
3757| 2|111|82
3758| 2|129|86
3759| 2|122|71
3760| 2|118|104
3761| 2|109|77
3762| 2|126|59
3763| 2|114|85
3764| 2|116|81
3765| 2|131|77
3766| 2|120|70
3767| 2|117|81
3768| 2|129|84
3769| 2|119|85
3770| 2|114|69
3771| 2|130|65
3772| 2|118|83
3773| 2|112|73
3774| 2|137|81
3775| 2|110|71
3776| 2|116|92
3777| 2|108|53
3778| 2|126|82
3779| 2|120|74
3780| 2|119|73
3781| 2|128|94
3782| 2|107|74
3783| 2|130|79
3784| 2|125|99
3785| 2|115|83
3786| 2|131|72
3787| 2|120|91
3788| 2|117|104
3789| 2|110|74
3790| 2|136|101
3791| 2|105|83
3792| 2|143|90
3793| 2|127|80
3794| 2|131|116
3795| 2|118|84
3796| 2|142|103
3797| 2|123|104
3798| 2|129|99
3799| 2|136|98
3800| 2|129|115
3801| 2|123|98
3802| 2|138|91
3803| 2|136|120
3804| 2|116|97
3805| 2|144|117
3806| 2|124|107
3807| 2|138|115
3808| 2|144|97
3809| 2|134|123
3810| 2|134|117
3811| 2|141|104
3812| 2|137|124
3813| 2|133|132
3814| 2|142|113
3815| 2|136|112
3816| 2|140|128
3817| 2|142|119
3818| 2|148|118
3819| 2|131|125
3820| 2|149|117
3821| 2|146|125
3822| 2|138|127
3823| 2|136|124
3824| 2|144|121
3825| 2|144|124
3826| 2|151|156
3827| 2|136|113
3828| 2|153|137
3829| 2|131|130
3830| 2|151|137
3831| 2|144|126
3832| 2|137|142
3833| 2|145|128
3834| 2|141|131
3835| 2|145|149
3836| 2|144|130
3837| 2|155|138
3838| 2|142|127
3839| 2|146|138
3840| 2|152|133
3841| 2|147|138
3842| 2|132|130
3843| 2|153|136
3844| 2|138|123
3845| 2|147|133
3846| 2|151|120
3847| 2|142|126
3848| 2|143|128
3849| 2|136|121
3850| 2|142|119
3851| 2|139|112
3852| 2|140|121
3853| 2|148|129
3854| 2|146|113
3855| 2|142|116
3856| 2|143|128
3857| 2|125|98
3858| 2|148|120
3859| 2|136|109
3860| 2|144|109
3861| 2|131|105
3862| 2|138|131
3863| 2|124|111
3864| 2|145|115
3865| 2|126|101
3866| 2|137|131
3867| 2|127|93
3868| 2|129|84
3869| 2|141|125
3870| 2|122|92
3871| 2|151|101
3872| 2|119|97
3873| 2|142|110
3874| 2|119|84
3875| 2|145|117
3876| 2|117|105
3877| 2|144|96
3878| 2|118|86
3879| 2|135|122
3880| 2|140|88
3881| 2|143|106
3882| 2|119|108
3883| 2|138|101
3884| 2|138|109
3885| 2|118|98
3886| 2|140|98
3887| 2|128|96
3888| 2|126|106
3889| 2|129|108
3890| 2|132|94
3891| 2|131|108
3892| 2|124|90
3893| 2|132|108
3894| 2|125|113
3895| 2|135|102
3896| 2|133|106
3897| 2|129|102
3898| 2|142|110
3899| 2|137|117
3900| 2|137|121
3901| 2|131|99
3902| 2|136|119
3903| 2|120|112
3904| 2|139|120
3905| 2|142|99
3906| 2|133|120
3907| 2|141|121
3908| 2|149|109
3909| 2|145|138
3910| 2|135|105
3911| 2|155|110
3912| 2|132|130
3913| 2|150|112
3914| 2|146|114
3915| 2|137|139
3916| 2|150|134
3917| 2|154|123
3918| 2|135|118
3919| 2|140|123
3920| 2|158|130
3921| 2|134|130
3922| 2|134|133
3923| 2|145|104
3924| 2|152|152
3925| 2|136|131
3926| 2|166|126
3927| 2|146|139
3928| 2|146|148
3929| 2|149|123
3930| 2|152|140
3931| 2|134|148
3932| 2|157|142
3933| 2|149|135
3934| 2|144|152
3935| 2|156|151
3936| 2|163|145
3937| 2|142|146
3938| 2|171|161
3939| 2|145|136
3940| 2|150|142
3941| 2|167|155
3942| 2|155|146
3943| 2|163|147
3944| 2|155|162
3945| 2|161|146
3946| 2|149|129
3947| 2|169|168
3948| 2|151|158
3949| 2|166|139
3950| 2|161|151
3951| 2|140|163
3952| 2|171|147
3953| 2|160|149
3954| 2|158|160
3955| 2|162|142
3956| 2|163|155
3957| 2|137|149
3958| 2|167|156
3959| 2|151|156
3960| 2|151|158
3961| 2|168|146
3962| 2|153|153
3963| 2|155|171
3964| 2|156|143
3965| 2|157|151
3966| 2|154|163
3967| 2|153|142
3968| 2|150|146
3969| 2|136|136
3970| 2|158|147
3971| 2|154|144
3972| 2|159|166
3973| 2|163|166
3974| 2|154|152
3975| 2|182|173
3976| 2|148|148
3977| 2|173|152
3978| 2|153|146
3979| 2|161|167
3980| 2|153|124
3981| 2|155|143
3982| 2|146|147
3983| 2|148|150
3984| 2|170|174
3985| 2|174|189
3986| 2|178|179
3987| 2|159|134
3988| 2|132|101
3989| 2|109|74
3990| 2|120|95
3991| 2|94|88
3992| 2|140|110
3993| 2|136|120
3994| 2|137|144
3995| 2|167|134
3996| 2|176|172
3997| 2|162|180
3998| 2|160|130
3999| 2|155|144
4000| 2|119|126
4001| 2|149|92
4002| 2|134|86
4003| 2|109|97
4004| 2|121|78
4005| 2|137|104
4006| 2|130|136
4007| 2|154|105
4008| 2|173|148
4009| 2|143|169
4010| 2|141|96
4011| 2|160|104
4012| 2|93|97
4013| 2|143|78
4014| 2|125|56
4015| 2|132|154
4016| 2|100|58
4017| 2|167|86
4018| 2|96|120
4019| 2|145|112
4020| 2|150|77
4021| 2|102|130
4022| 2|144|111
4023| 2|131|57
4024| 2|119|111
4025| 2|117|76
4026| 2|150|87
4027| 2|105|88
4028| 2|139|97
4029| 2|131|75
4030| 2|126|97
4031| 2|118|104
4032| 2|140|97
4033| 2|119|98
4034| 2|123|104
4035| 2|139|96
4036| 2|118|97
4037| 2|122|89
4038| 2|117|57
4039| 2|127|106
4040| 2|127|110
4041| 2|132|66
4042| 2|133|94
4043| 2|116|126
4044| 2|149|113
4045| 2|157|103
4046| 2|110|94
4047| 2|136|101
4048| 2|134|99
4049| 2|125|119
4050| 2|124|88
4051| 2|116|85
4052| 2|130|113
4053| 2|138|93
4054| 2|153|139
4055| 2|119|106
4056| 2|148|125
4057| 2|126|93
4058| 2|147|126
4059| 2|125|112
4060| 2|147|112
4061| 2|127|100
4062| 2|131|125
4063| 2|130|93
4064| 2|136|118
4065| 2|137|147
4066| 2|143|118
4067| 2|157|135
4068| 2|124|133
4069| 2|156|138
4070| 2|149|120
4071| 2|148|137
4072| 2|131|120
4073| 2|151|123
4074| 2|139|122
4075| 2|157|140
4076| 2|141|123
4077| 2|142|129
4078| 2|141|122
4079| 2|138|126
4080| 2|145|125
4081| 2|149|141
4082| 2|152|147
4083| 2|139|118
4084| 2|148|130
4085| 2|132|123
4086| 2|141|116
4087| 2|149|132
4088| 2|138|135
4089| 2|145|125
4090| 2|149|131
4091| 2|135|141
4092| 2|149|129
4093| 2|146|119
4094| 2|133|127
4095| 2|141|115
4096| 2|144|123
4097| 2|139|128
4098| 2|139|124
4099| 2|150|113
4100| 2|139|135
4101| 2|143|117
4102| 2|131|104
4103| 2|149|121
4104| 2|138|127
4105| 2|151|112
4106| 2|121|93
4107| 2|143|130
4108| 2|138|116
4109| 2|141|111
4110| 2|126|109
4111| 2|133|111
4112| 2|131|94
4113| 2|145|116
4114| 2|131|106
4115| 2|135|114
4116| 2|126|98
4117| 2|137|100
4118| 2|142|111
4119| 2|131|100
4120| 2|138|90
4121| 2|136|105
4122| 2|125|105
4123| 2|133|85
4124| 2|122|91
4125| 2|134|105
4126| 2|123|94
4127| 2|138|95
4128| 2|123|96
4129| 2|121|95
4130| 2|133|96
4131| 2|114|90
4132| 2|131|111
4133| 2|127|83
4134| 2|128|95
4135| 2|122|84
4136| 2|130|102
4137| 2|126|94
4138| 2|122|93
4139| 2|127|88
4140| 2|122|84
4141| 2|129|106
4142| 2|113|78
4143| 2|125|87
4144| 2|116|82
4145| 2|144|98
4146| 2|124|90
4147| 2|127|87
4148| 2|118|77
4149| 2|125|90
4150| 2|135|92
4151| 2|123|94
4152| 2|117|81
4153| 2|122|71
4154| 2|122|104
4155| 2|113|79
4156| 2|132|87
4157| 2|123|105
4158| 2|131|97
4159| 2|137|79
4160| 2|123|87
4161| 2|127|83
4162| 2|124|77
4163| 2|110|65
4164| 2|89|44
4165| 2|131|95
4166| 2|109|97
4167| 2|137|98
4168| 2|134|95
4169| 2|131|125
4170| 2|140|88
4171| 2|142|102
4172| 2|110|97
4173| 2|135|94
4174| 2|127|93
4175| 2|128|102
4176| 2|118|73
4177| 2|134|94
4178| 2|122|102
4179| 2|132|96
4180| 2|138|104
4181| 2|122|110
4182| 2|132|98
4183| 2|136|110
4184| 2|148|134
4185| 2|147|133
4186| 2|159|128
4187| 2|129|113
4188| 2|128|114
4189| 2|138|96
4190| 2|144|123
4191| 2|136|115
4192| 2|152|124
4193| 2|126|108
4194| 2|126|106
4195| 2|141|109
4196| 2|124|125
4197| 2|141|113
4198| 2|129|102
4199| 2|137|133
4200| 2|133|119
4201| 2|153|126
4202| 2|138|140
4203| 2|140|133
4204| 2|151|132
4205| 2|152|153
4206| 2|146|141
4207| 2|148|124
4208| 2|157|145
4209| 2|152|148
4210| 2|170|155
4211| 2|151|153
4212| 2|155|161
4213| 2|177|165
4214| 2|166|170
4215| 2|169|170
4216| 2|162|155
4217| 2|160|158
4218| 2|154|167
4219| 2|154|154
4220| 2|173|160
4221| 2|133|147
4222| 2|172|160
4223| 2|146|137
4224| 2|160|164
4225| 2|147|139
4226| 2|156|153
4227| 2|154|139
4228| 2|151|147
4229| 2|146|137
4230| 2|151|147
4231| 2|150|153
4232| 2|153|134
4233| 2|153|142
4234| 2|143|138
4235| 2|157|140
4236| 2|144|130
4237| 2|158|157
4238| 2|143|144
4239| 2|161|144
4240| 2|145|146
4241| 2|150|130
4242| 2|157|142
4243| 2|144|137
4244| 2|157|151
4245| 2|146|124
4246| 2|162|138
4247| 2|142|143
4248| 2|155|133
4249| 2|157|132
4250| 2|152|138
4251| 2|149|151
4252| 2|154|130
4253| 2|134|126
4254| 2|155|130
4255| 2|137|108
4256| 2|149|137
4257| 2|133|101
4258| 2|150|138
4259| 2|135|117
4260| 2|150|121
4261| 2|132|99
4262| 2|132|119
4263| 2|140|107
4264| 2|134|104
4265| 2|138|118
4266| 2|119|100
4267| 2|147|107
4268| 2|123|104
4269| 2|133|115
4270| 2|134|96
4271| 2|132|111
4272| 2|116|97
4273| 2|150|110
4274| 2|139|124
4275| 2|137|105
4276| 2|145|100
4277| 2|126|115
4278| 2|129|97
4279| 2|138|94
4280| 2|141|126
4281| 2|137|108
4282| 2|145|101
4283| 2|130|114
4284| 2|144|124
4285| 2|139|100
4286| 2|141|124
4287| 2|140|119
4288| 2|133|96
4289| 2|149|112
4290| 2|134|116
4291| 2|135|125
4292| 2|149|118
4293| 2|139|120
4294| 2|145|126
4295| 2|133|93
4296| 2|148|130
4297| 2|130|113
4298| 2|146|115
4299| 2|144|108
4300| 2|124|113
4301| 2|156|115
4302| 2|125|102
4303| 2|135|113
4304| 2|132|103
4305| 2|160|129
4306| 2|126|118
4307| 2|151|114
4308| 2|138|111
4309| 2|139|143
4310| 2|154|107
4311| 2|148|127
4312| 2|143|139
4313| 2|142|118
4314| 2|153|129
4315| 2|135|141
4316| 2|155|127
4317| 2|134|115
4318| 2|149|144
4319| 2|137|131
4320| 2|157|134
4321| 2|139|133
4322| 2|154|142
4323| 2|159|128
4324| 2|138|125
4325| 2|150|137
4326| 2|142|120
4327| 2|154|139
4328| 2|147|138
4329| 2|138|124
4330| 2|157|134
4331| 2|135|137
4332| 2|147|136
4333| 2|148|130
4334| 2|139|140
4335| 2|153|135
4336| 2|143|119
4337| 2|139|129
4338| 2|140|131
4339| 2|150|126
4340| 2|137|121
4341| 2|144|139
4342| 2|153|135
4343| 2|150|145
4344| 2|138|134
4345| 2|152|141
4346| 2|160|157
4347| 2|146|136
4348| 2|164|136
4349| 2|143|135
4350| 2|153|142
4351| 2|148|129
4352| 2|147|143
4353| 2|144|126
4354| 2|155|143
4355| 2|149|142
4356| 2|150|135
4357| 2|141|121
4358| 2|140|131
4359| 2|148|131
4360| 2|149|147
4361| 2|145|126
4362| 2|150|119
4363| 2|136|122
4364| 2|144|132
4365| 2|138|126
4366| 2|150|122
4367| 2|147|137
4368| 2|139|123
4369| 2|144|124
4370| 2|148|115
4371| 2|134|137
4372| 2|134|116
4373| 2|147|131
4374| 2|134|125
4375| 2|143|119
4376| 2|141|107
4377| 2|140|149
4378| 2|156|134
4379| 2|141|117
4380| 2|140|120
4381| 2|115|109
4382| 2|157|121
4383| 2|129|118
4384| 2|140|120
4385| 2|136|81
4386| 2|131|119
4387| 2|130|96
4388| 2|150|109
4389| 2|116|96
4390| 2|135|94
4391| 2|133|91
4392| 2|116|102
4393| 2|123|85
4394| 2|136|86
4395| 2|131|100
4396| 2|119|91
4397| 2|127|79
4398| 2|130|96
4399| 2|122|105
4400| 2|132|83
4401| 2|130|97
4402| 2|124|95
4403| 2|129|81
4404| 2|136|80
4405| 2|129|111
4406| 2|117|81
4407| 2|131|86
4408| 2|118|102
4409| 2|134|87
4410| 2|124|63
4411| 2|128|115
4412| 2|117|74
4413| 2|141|61
4414| 2|125|105
4415| 2|112|82
4416| 2|147|79
4417| 2|98|84
4418| 2|119|86
4419| 2|125|56
4420| 2|113|91
4421| 2|99|71
4422| 2|133|78
4423| 2|107|84
4424| 2|111|79
4425| 2|134|66
4426| 2|120|82
4427| 2|116|91
4428| 2|137|92
4429| 2|119|99
4430| 2|119|92
4431| 2|138|90
4432| 2|127|104
4433| 2|127|111
4434| 2|134|91
4435| 2|146|114
4436| 2|128|128
4437| 2|129|93
4438| 2|143|112
4439| 2|136|136
4440| 2|155|121
4441| 2|154|120
4442| 2|138|132
4443| 2|147|115
4444| 2|160|127
4445| 2|143|140
4446| 2|144|117
4447| 2|156|138
4448| 2|122|119
4449| 2|153|133
4450| 2|152|136
4451| 2|125|133
4452| 2|169|141
4453| 2|146|133
4454| 2|150|144
4455| 2|144|126
4456| 2|166|147
4457| 2|137|152
4458| 2|154|133
4459| 2|154|128
4460| 2|150|168
4461| 2|153|149
4462| 2|153|136
4463| 2|157|147
4464| 2|142|143
4465| 2|164|149
4466| 2|149|145
4467| 2|161|147
4468| 2|162|142
4469| 2|151|167
4470| 2|148|147
4471| 2|162|137
4472| 2|147|166
4473| 2|152|143
4474| 2|160|146
4475| 2|161|172
4476| 2|157|164
4477| 2|150|149
4478| 2|155|144
4479| 2|143|167
4480| 2|162|159
4481| 2|157|161
4482| 2|145|146
4483| 2|155|150
4484| 2|154|147
4485| 2|154|162
4486| 2|147|141
4487| 2|156|153
4488| 2|155|156
4489| 2|155|145
4490| 2|149|133
4491| 2|150|148
4492| 2|150|156
4493| 2|159|135
4494| 2|151|136
4495| 2|145|141
4496| 2|144|137
4497| 2|160|127
4498| 2|153|153
4499| 2|149|137
4500| 2|147|121
4501| 2|150|143
4502| 2|142|130
4503| 2|156|135
4504| 2|139|120
4505| 2|152|133
4506| 2|140|120
4507| 2|145|136
4508| 2|151|137
4509| 2|134|114
4510| 2|153|125
4511| 2|129|128
4512| 2|148|131
4513| 2|152|124
4514| 2|145|134
4515| 2|140|121
4516| 2|150|109
4517| 2|128|114
4518| 2|150|134
4519| 2|137|113
4520| 2|145|130
4521| 2|130|124
4522| 2|151|117
4523| 2|144|116
4524| 2|132|122
4525| 2|149|117
4526| 2|142|123
4527| 2|137|120
4528| 2|136|103
4529| 2|143|114
4530| 2|140|129
4531| 2|132|104
4532| 2|136|101
4533| 2|147|121
4534| 2|127|122
4535| 2|143|111
4536| 2|144|114
4537| 2|145|130
4538| 2|130|97
4539| 2|146|116
4540| 2|132|112
4541| 2|149|115
4542| 2|127|91
4543| 2|141|126
4544| 2|141|117
4545| 2|142|107
4546| 2|146|114
4547| 2|141|119
4548| 2|144|106
4549| 2|136|114
4550| 2|136|119
4551| 2|139|117
4552| 2|138|121
4553| 2|120|98
4554| 2|141|112
4555| 2|135|129
4556| 2|152|131
4557| 2|144|92
4558| 2|127|100
4559| 2|143|137
4560| 2|148|122
4561| 2|163|122
4562| 2|126|116
4563| 2|144|103
4564| 2|141|123
4565| 2|143|132
4566| 2|150|119
4567| 2|136|121
4568| 2|143|137
4569| 2|142|131
4570| 2|145|108
4571| 2|144|134
4572| 2|128|128
4573| 2|167|136
4574| 2|145|124
4575| 2|147|139
4576| 2|144|124
4577| 2|150|127
4578| 2|155|146
4579| 2|141|145
4580| 2|151|138
4581| 2|150|129
4582| 2|153|154
4583| 2|147|129
4584| 2|154|157
4585| 2|149|150
4586| 2|-336|-909
4587| 2|-355|-1725
4588| 2|578|1272
4589| 2|-876|-77
4590| 2|1200|-224
4591| 2|-428|-201
4592| 2|-167|636
4593| 2|624|-307
4594| 2|45|286
4595| 2|-151|412
4596| 2|495|-181
4597| 2|114|185
4598| 2|-86|550
4599| 2|370|-196
4600| 2|241|195
4601| 2|-148|409
4602| 2|398|-28
4603| 2|311|294
4604| 2|-146|573
4605| 2|-185|-1284
4606| 2|846|611
4607| 2|-865|502
4608| 2|822|-79
4609| 2|228|-277
4610| 2|-422|766
4611| 2|495|-101
4612| 2|359|-5
4613| 2|-300|544
4614| 2|388|33
4615| 2|353|-63
4616| 2|-118|664
4617| 2|192|-25
4618| 2|461|-13
4619| 2|-183|456
4620| 2|222|136
4621| 2|410|-51
4622| 2|-91|451
4623| 2|178|151
4624| 2|392|-40
4625| 2|-42|368
4626| 2|125|176
4627| 2|360|-56
4628| 2|4|332
4629| 2|114|209
4630| 2|349|-15
4631| 2|31|260
4632| 2|67|190
4633| 2|328|22
4634| 2|65|225
4635| 2|82|186
4636| 2|273|10
4637| 2|101|190
4638| 2|59|173
4639| 2|226|-54
4640| 2|83|55
4641| 2|44|169
4642| 2|255|-19
4643| 2|-261|-694
4644| 2|87|-391
4645| 2|176|686
4646| 2|-199|-169
