Ix|Type|A|B
13511| 2|148|137
13512| 2|141|126
13513| 2|148|141
13514| 2|138|122
13515| 2|153|131
13516| 2|139|128
13517| 2|138|136
13518| 2|158|110
13519| 2|134|122
13520| 2|136|126
13521| 2|146|117
13522| 2|136|117
13523| 2|129|116
13524| 2|152|112
13525| 2|141|115
13526| 2|141|128
13527| 2|141|104
13528| 2|138|106
13529| 2|118|117
13530| 2|147|132
13531| 2|126|98
13532| 2|142|119
13533| 2|130|100
13534| 2|148|104
13535| 2|126|97
13536| 2|133|114
13537| 2|134|91
13538| 2|133|95
13539| 2|126|100
13540| 2|139|108
13541| 2|142|102
13542| 2|119|103
13543| 2|132|85
13544| 2|137|96
13545| 2|125|101
13546| 2|121|73
13547| 2|136|105
13548| 2|114|102
13549| 2|132|95
13550| 2|130|70
13551| 2|132|103
13552| 2|130|101
13553| 2|136|90
13554| 2|121|83
13555| 2|124|103
13556| 2|120|87
13557| 2|126|95
13558| 2|128|92
13559| 2|127|91
13560| 2|135|99
13561| 2|136|92
13562| 2|129|95
13563| 2|123|92
13564| 2|130|90
13565| 2|132|101
13566| 2|122|113
13567| 2|125|79
13568| 2|130|115
13569| 2|129|118
13570| 2|134|94
13571| 2|142|106
13572| 2|128|107
13573| 2|137|116
13574| 2|140|105
13575| 2|147|126
13576| 2|119|112
13577| 2|151|119
13578| 2|130|110
13579| 2|145|140
13580| 2|136|98
13581| 2|147|131
13582| 2|130|130
13583| 2|150|122
13584| 2|150|129
13585| 2|136|120
13586| 2|147|130
13587| 2|143|135
13588| 2|144|133
13589| 2|143|123
13590| 2|149|141
13591| 2|139|135
13592| 2|146|140
13593| 2|143|116
13594| 2|154|155
13595| 2|157|144
13596| 2|160|138
13597| 2|148|142
13598| 2|147|146
13599| 2|159|143
13600| 2|149|138
13601| 2|149|153
13602| 2|153|138
13603| 2|145|137
13604| 2|138|137
13605| 2|150|138
13606| 2|165|166
13607| 2|151|157
13608| 2|139|128
13609| 2|156|146
13610| 2|145|152
13611| 2|169|171
13612| 2|143|127
13613| 2|157|156
13614| 2|142|130
13615| 2|167|151
13616| 2|143|150
13617| 2|158|152
13618| 2|162|139
13619| 2|147|152
13620| 2|148|131
13621| 2|157|137
13622| 2|148|157
13623| 2|143|136
13624| 2|167|141
13625| 2|136|130
13626| 2|156|152
13627| 2|147|117
13628| 2|157|156
13629| 2|143|133
13630| 2|167|140
13631| 2|138|123
13632| 2|147|147
13633| 2|148|129
13634| 2|149|131
13635| 2|142|134
13636| 2|153|134
13637| 2|142|122
13638| 2|152|135
13639| 2|144|135
13640| 2|145|119
13641| 2|145|124
13642| 2|140|127
13643| 2|144|126
13644| 2|141|114
13645| 2|146|130
13646| 2|144|118
13647| 2|145|121
13648| 2|139|112
13649| 2|144|128
13650| 2|140|108
13651| 2|147|115
13652| 2|137|103
13653| 2|136|106
13654| 2|147|96
13655| 2|130|110
13656| 2|142|125
13657| 2|124|98
13658| 2|144|106
13659| 2|120|98
13660| 2|160|127
13661| 2|128|102
13662| 2|139|91
13663| 2|135|85
13664| 2|141|131
13665| 2|129|92
13666| 2|144|85
13667| 2|116|93
13668| 2|152|112
13669| 2|126|89
13670| 2|123|88
13671| 2|130|101
13672| 2|132|96
13673| 2|126|84
13674| 2|128|88
13675| 2|137|95
13676| 2|126|97
13677| 2|134|99
13678| 2|122|79
13679| 2|134|92
13680| 2|123|90
13681| 2|138|105
13682| 2|126|88
13683| 2|124|92
13684| 2|137|103
13685| 2|139|99
13686| 2|132|76
13687| 2|123|99
13688| 2|125|101
13689| 2|124|83
13690| 2|133|96
13691| 2|119|84
13692| 2|148|119
13693| 2|117|85
13694| 2|136|96
13695| 2|130|87
13696| 2|143|104
13697| 2|122|91
13698| 2|139|105
13699| 2|125|99
13700| 2|136|100
13701| 2|126|89
13702| 2|124|107
13703| 2|132|97
13704| 2|136|107
13705| 2|136|97
13706| 2|127|92
13707| 2|138|116
13708| 2|124|94
13709| 2|136|109
13710| 2|131|104
13711| 2|143|128
13712| 2|129|101
13713| 2|147|117
13714| 2|122|99
13715| 2|145|118
13716| 2|142|134
13717| 2|134|122
13718| 2|151|103
13719| 2|123|105
13720| 2|144|129
13721| 2|158|132
13722| 2|139|129
13723| 2|136|119
13724| 2|143|118
13725| 2|134|113
13726| 2|145|122
13727| 2|145|131
13728| 2|152|150
13729| 2|141|125
13730| 2|150|113
13731| 2|128|106
13732| 2|150|142
13733| 2|152|150
13734| 2|152|151
13735| 2|137|109
13736| 2|149|134
13737| 2|135|119
13738| 2|161|149
13739| 2|152|145
13740| 2|146|144
13741| 2|137|130
13742| 2|144|104
13743| 2|162|157
13744| 2|145|146
13745| 2|163|142
13746| 2|134|135
13747| 2|147|150
13748| 2|149|114
13749| 2|166|156
13750| 2|145|138
13751| 2|166|153
13752| 2|156|150
13753| 2|141|138
13754| 2|159|116
13755| 2|155|139
13756| 2|164|184
13757| 2|149|129
13758| 2|158|130
13759| 2|130|138
13760| 2|156|147
13761| 2|155|130
13762| 2|152|140
13763| 2|147|133
13764| 2|141|125
13765| 2|143|137
13766| 2|152|146
13767| 2|141|111
13768| 2|143|122
13769| 2|149|140
13770| 2|143|134
13771| 2|136|120
13772| 2|132|99
13773| 2|151|120
13774| 2|143|124
13775| 2|150|139
13776| 2|139|118
13777| 2|138|99
13778| 2|127|102
13779| 2|142|112
13780| 2|152|126
13781| 2|141|106
13782| 2|123|81
13783| 2|130|102
13784| 2|132|116
13785| 2|149|118
13786| 2|138|84
13787| 2|117|94
13788| 2|139|108
13789| 2|132|93
13790| 2|137|101
13791| 2|113|82
13792| 2|133|113
13793| 2|138|102
13794| 2|135|92
13795| 2|123|76
13796| 2|126|108
13797| 2|141|111
13798| 2|143|87
13799| 2|125|85
13800| 2|122|100
13801| 2|138|100
13802| 2|140|85
13803| 2|123|75
13804| 2|126|81
13805| 2|120|102
13806| 2|131|104
13807| 2|138|88
13808| 2|115|91
13809| 2|126|99
13810| 2|116|76
13811| 2|143|101
13812| 2|131|101
13813| 2|130|110
13814| 2|117|82
13815| 2|135|103
13816| 2|132|124
13817| 2|134|91
13818| 2|129|82
13819| 2|102|87
13820| 2|132|111
13821| 2|149|115
13822| 2|140|130
13823| 2|124|80
13824| 2|124|89
13825| 2|124|104
13826| 2|146|125
13827| 2|135|98
13828| 2|152|140
13829| 2|111|60
13830| 2|170|125
13831| 2|110|102
13832| 2|164|118
13833| 2|137|107
13834| 2|125|146
13835| 2|135|71
13836| 2|160|154
13837| 2|94|97
13838| 2|173|97
13839| 2|116|107
13840| 2|139|163
13841| 2|146|90
13842| 2|144|117
13843| 2|120|130
13844| 2|141|106
13845| 2|156|142
13846| 2|117|138
13847| 2|156|127
13848| 2|134|103
13849| 2|133|138
13850| 2|138|118
13851| 2|148|118
13852| 2|141|136
13853| 2|143|123
13854| 2|152|111
13855| 2|136|119
13856| 2|141|135
13857| 2|143|113
13858| 2|146|149
13859| 2|137|123
13860| 2|160|135
13861| 2|113|122
13862| 2|141|139
13863| 2|134|102
13864| 2|136|126
13865| 2|131|124
13866| 2|157|136
13867| 2|146|142
13868| 2|155|158
13869| 2|169|160
13870| 2|153|150
13871| 2|161|164
13872| 2|143|143
13873| 2|153|149
13874| 2|144|130
13875| 2|163|145
13876| 2|144|140
13877| 2|154|139
13878| 2|151|137
13879| 2|192|199
13880| 2|176|189
13881| 2|170|142
13882| 2|143|118
13883| 2|115|107
13884| 2|126|79
13885| 2|115|73
13886| 2|107|110
13887| 2|139|128
13888| 2|147|132
13889| 2|156|152
13890| 2|170|177
13891| 2|163|175
13892| 2|175|190
13893| 2|153|154
13894| 2|168|159
13895| 2|137|115
13896| 2|149|115
13897| 2|131|107
13898| 2|134|126
13899| 2|143|116
13900| 2|147|134
13901| 2|151|142
13902| 2|166|152
13903| 2|169|171
13904| 2|140|140
13905| 2|167|136
13906| 2|145|134
13907| 2|141|128
13908| 2|146|107
13909| 2|135|121
13910| 2|134|117
13911| 2|157|119
13912| 2|127|114
13913| 2|142|136
13914| 2|145|116
13915| 2|153|137
13916| 2|134|120
13917| 2|152|124
13918| 2|136|122
13919| 2|142|114
13920| 2|134|100
13921| 2|128|113
13922| 2|135|112
13923| 2|140|114
13924| 2|139|108
13925| 2|125|95
13926| 2|158|121
13927| 2|134|113
13928| 2|148|111
13929| 2|135|106
13930| 2|135|115
13931| 2|132|87
13932| 2|148|94
13933| 2|119|105
13934| 2|137|100
13935| 2|137|80
13936| 2|123|107
13937| 2|137|111
13938| 2|129|94
13939| 2|138|107
13940| 2|127|101
13941| 2|140|110
13942| 2|116|91
13943| 2|128|88
13944| 2|126|98
13945| 2|128|117
13946| 2|130|82
13947| 2|128|88
13948| 2|119|103
13949| 2|145|106
13950| 2|128|93
13951| 2|126|92
13952| 2|139|103
13953| 2|119|103
13954| 2|148|118
13955| 2|121|76
13956| 2|134|99
13957| 2|122|95
13958| 2|136|114
13959| 2|126|83
13960| 2|145|112
13961| 2|125|115
13962| 2|142|112
13963| 2|136|108
13964| 2|142|127
13965| 2|140|105
13966| 2|151|117
13967| 2|142|120
13968| 2|132|123
13969| 2|146|99
13970| 2|138|118
13971| 2|152|147
13972| 2|146|125
13973| 2|152|145
13974| 2|130|117
13975| 2|158|130
13976| 2|146|126
13977| 2|147|141
13978| 2|160|119
13979| 2|137|127
13980| 2|151|140
13981| 2|154|148
13982| 2|144|133
13983| 2|146|137
13984| 2|154|138
13985| 2|147|138
13986| 2|152|137
13987| 2|148|129
13988| 2|158|154
13989| 2|147|133
13990| 2|156|147
13991| 2|124|143
13992| 2|157|134
13993| 2|166|154
13994| 2|140|156
13995| 2|154|125
13996| 2|144|139
13997| 2|146|158
13998| 2|172|155
13999| 2|153|141
14000| 2|149|148
14001| 2|160|140
14002| 2|165|155
14003| 2|152|152
14004| 2|153|139
14005| 2|173|158
14006| 2|144|157
14007| 2|170|161
14008| 2|141|127
14009| 2|163|163
14010| 2|157|138
14011| 2|161|151
14012| 2|151|145
14013| 2|149|148
14014| 2|155|134
14015| 2|146|148
14016| 2|153|144
14017| 2|157|138
14018| 2|150|140
14019| 2|135|124
14020| 2|175|160
14021| 2|127|127
14022| 2|161|136
14023| 2|144|124
14024| 2|149|147
14025| 2|147|122
14026| 2|150|146
14027| 2|133|125
14028| 2|153|140
14029| 2|147|120
14030| 2|141|133
14031| 2|152|119
14032| 2|144|124
14033| 2|144|130
14034| 2|141|107
14035| 2|149|121
14036| 2|133|127
14037| 2|149|126
14038| 2|137|107
14039| 2|141|138
14040| 2|142|105
14041| 2|155|129
14042| 2|123|110
14043| 2|142|122
14044| 2|137|102
14045| 2|136|107
14046| 2|138|99
14047| 2|139|109
14048| 2|135|112
14049| 2|139|117
14050| 2|140|95
14051| 2|121|98
14052| 2|135|99
14053| 2|126|107
14054| 2|137|114
14055| 2|125|91
14056| 2|139|111
14057| 2|122|97
14058| 2|154|111
14059| 2|138|109
14060| 2|133|106
14061| 2|139|84
14062| 2|140|107
14063| 2|111|84
14064| 2|113|75
14065| 2|111|66
14066| 2|110|73
14067| 2|129|99
14068| 2|130|91
14069| 2|137|90
14070| 2|142|105
14071| 2|144|125
14072| 2|137|90
14073| 2|129|93
14074| 2|123|91
14075| 2|130|90
14076| 2|119|75
14077| 2|121|92
14078| 2|124|90
14079| 2|128|91
14080| 2|126|84
14081| 2|133|87
14082| 2|133|104
14083| 2|118|89
14084| 2|144|103
14085| 2|133|110
14086| 2|148|123
14087| 2|133|92
14088| 2|126|109
14089| 2|115|77
14090| 2|142|90
14091| 2|126|100
14092| 2|144|117
14093| 2|124|86
14094| 2|119|91
14095| 2|127|86
14096| 2|138|98
14097| 2|121|101
14098| 2|123|95
14099| 2|126|97
14100| 2|122|89
14101| 2|138|99
14102| 2|124|90
14103| 2|130|105
14104| 2|131|103
14105| 2|144|126
14106| 2|123|104
14107| 2|149|103
14108| 2|136|119
14109| 2|134|120
14110| 2|146|108
14111| 2|143|144
14112| 2|149|139
14113| 2|149|108
14114| 2|151|131
14115| 2|148|142
14116| 2|153|136
14117| 2|145|102
14118| 2|159|147
14119| 2|141|143
14120| 2|164|120
14121| 2|140|125
14122| 2|140|140
14123| 2|139|112
14124| 2|160|151
14125| 2|132|122
14126| 2|153|115
14127| 2|131|112
14128| 2|143|149
14129| 2|138|112
14130| 2|146|119
14131| 2|124|122
14132| 2|144|132
14133| 2|155|124
14134| 2|133|122
14135| 2|154|136
14136| 2|143|123
14137| 2|150|149
14138| 2|137|131
14139| 2|148|135
14140| 2|147|142
14141| 2|140|152
14142| 2|148|142
14143| 2|160|145
14144| 2|136|136
14145| 2|160|143
14146| 2|159|143
14147| 2|149|157
14148| 2|163|146
14149| 2|154|128
14150| 2|145|142
14151| 2|152|149
14152| 2|163|145
14153| 2|144|128
14154| 2|150|129
14155| 2|147|125
14156| 2|160|153
14157| 2|138|139
14158| 2|150|123
14159| 2|143|124
14160| 2|132|139
14161| 2|143|116
14162| 2|153|116
14163| 2|131|122
14164| 2|147|125
14165| 2|135|97
14166| 2|132|125
14167| 2|138|114
14168| 2|133|96
14169| 2|136|120
14170| 2|138|108
14171| 2|143|109
14172| 2|128|100
14173| 2|139|116
14174| 2|147|114
14175| 2|134|94
14176| 2|145|113
14177| 2|128|107
14178| 2|140|99
14179| 2|139|110
14180| 2|130|103
14181| 2|126|86
14182| 2|136|101
14183| 2|130|94
14184| 2|129|93
14185| 2|138|97
14186| 2|130|109
14187| 2|133|87
14188| 2|132|79
14189| 2|126|100
14190| 2|130|109
14191| 2|122|74
14192| 2|132|103
14193| 2|131|93
14194| 2|136|87
14195| 2|135|92
14196| 2|116|103
14197| 2|126|82
14198| 2|130|91
14199| 2|127|95
14200| 2|116|75
14201| 2|137|91
14202| 2|108|95
14203| 2|144|95
14204| 2|114|77
14205| 2|123|103
14206| 2|122|98
14207| 2|139|94
14208| 2|125|98
14209| 2|126|102
14210| 2|133|88
14211| 2|138|108
14212| 2|129|108
14213| 2|134|103
14214| 2|133|108
14215| 2|121|96
14216| 2|140|106
14217| 2|131|98
14218| 2|133|112
14219| 2|129|92
14220| 2|143|116
14221| 2|133|116
14222| 2|131|90
14223| 2|140|110
14224| 2|138|124
14225| 2|149|113
14226| 2|148|101
14227| 2|122|118
14228| 2|148|127
14229| 2|151|119
14230| 2|144|123
14231| 2|131|104
14232| 2|141|118
14233| 2|145|131
14234| 2|134|123
14235| 2|138|104
14236| 2|126|116
14237| 2|151|144
14238| 2|149|112
14239| 2|149|126
14240| 2|136|129
14241| 2|155|138
14242| 2|127|114
14243| 2|148|141
14244| 2|139|113
14245| 2|159|129
14246| 2|146|148
14247| 2|143|130
14248| 2|153|122
14249| 2|139|126
14250| 2|148|133
14251| 2|153|120
14252| 2|155|154
14253| 2|136|133
14254| 2|173|127
14255| 2|136|129
14256| 2|153|173
14257| 2|154|129
14258| 2|140|121
14259| 2|136|140
14260| 2|163|150
14261| 2|156|144
14262| 2|144|127
14263| 2|149|150
14264| 2|149|130
14265| 2|157|150
14266| 2|142|153
14267| 2|143|128
14268| 2|164|136
14269| 2|150|154
14270| 2|156|139
14271| 2|154|133
14272| 2|156|156
14273| 2|149|146
14274| 2|156|127
14275| 2|160|148
14276| 2|142|140
14277| 2|152|133
14278| 2|142|129
14279| 2|150|158
14280| 2|146|138
14281| 2|159|149
14282| 2|144|137
14283| 2|152|136
14284| 2|153|123
14285| 2|139|138
14286| 2|154|157
14287| 2|150|129
14288| 2|152|147
14289| 2|135|129
14290| 2|157|134
14291| 2|146|130
14292| 2|144|155
14293| 2|157|141
14294| 2|144|114
14295| 2|142|132
14296| 2|143|145
14297| 2|166|148
14298| 2|143|120
14299| 2|130|112
14300| 2|138|109
14301| 2|165|155
14302| 2|139|147
14303| 2|153|106
14304| 2|138|104
14305| 2|132|127
14306| 2|140|112
14307| 2|150|134
14308| 2|138|128
14309| 2|142|115
14310| 2|139|108
14311| 2|129|112
14312| 2|139|129
14313| 2|138|129
14314| 2|137|105
14315| 2|131|97
14316| 2|128|98
14317| 2|145|124
14318| 2|131|108
14319| 2|151|101
14320| 2|143|114
14321| 2|125|111
14322| 2|138|104
14323| 2|128|102
14324| 2|136|126
14325| 2|139|88
14326| 2|138|101
14327| 2|109|89
14328| 2|131|92
14329| 2|143|112
14330| 2|124|103
14331| 2|140|97
14332| 2|120|84
14333| 2|150|140
14334| 2|118|81
14335| 2|141|97
14336| 2|116|92
14337| 2|137|105
14338| 2|125|76
14339| 2|126|100
14340| 2|115|90
14341| 2|132|90
14342| 2|130|96
14343| 2|125|97
14344| 2|133|88
14345| 2|133|102
14346| 2|127|114
14347| 2|134|96
14348| 2|139|105
14349| 2|120|111
14350| 2|132|95
14351| 2|134|88
14352| 2|125|109
14353| 2|144|113
14354| 2|135|97
14355| 2|130|98
14356| 2|130|107
14357| 2|136|121
14358| 2|147|120
14359| 2|136|110
14360| 2|135|105
14361| 2|135|115
14362| 2|147|133
14363| 2|130|110
14364| 2|146|103
14365| 2|142|125
14366| 2|122|141
14367| 2|143|115
14368| 2|145|126
14369| 2|135|136
14370| 2|149|116
14371| 2|153|137
14372| 2|128|119
14373| 2|146|126
14374| 2|164|140
14375| 2|151|151
14376| 2|147|120
14377| 2|152|118
14378| 2|146|153
14379| 2|139|135
14380| 2|169|128
14381| 2|147|165
14382| 2|144|158
14383| 2|163|103
14384| 2|155|161
14385| 2|141|161
14386| 2|162|120
14387| 2|155|137
14388| 2|140|157
14389| 2|156|133
14390| 2|152|136
14391| 2|144|151
14392| 2|151|146
14393| 2|151|135
14394| 2|149|152
14395| 2|145|133
14396| 2|154|146
14397| 2|148|155
14398| 2|149|152
14399| 2|151|130
14400| 2|150|147
14401| 2|159|154
14402| 2|146|125
14403| 2|152|143
14404| 2|140|140
14405| 2|167|148
14406| 2|149|136
14407| 2|149|159
14408| 2|153|146
14409| 2|155|152
14410| 2|163|143
14411| 2|146|138
14412| 2|156|134
14413| 2|141|127
14414| 2|157|129
14415| 2|146|121
14416| 2|162|147
14417| 2|138|126
14418| 2|155|131
14419| 2|148|141
14420| 2|148|148
14421| 2|148|129
14422| 2|151|134
14423| 2|143|135
14424| 2|142|123
14425| 2|148|118
14426| 2|125|108
14427| 2|142|116
14428| 2|124|98
14429| 2|160|132
14430| 2|132|108
14431| 2|146|115
14432| 2|130|105
14433| 2|131|125
14434| 2|136|110
14435| 2|145|133
14436| 2|129|121
14437| 2|147|114
14438| 2|153|116
14439| 2|145|142
14440| 2|129|97
14441| 2|123|80
14442| 2|123|109
14443| 2|138|115
14444| 2|134|86
14445| 2|135|114
14446| 2|122|92
14447| 2|131|71
14448| 2|145|108
14449| 2|119|114
14450| 2|150|88
14451| 2|134|82
14452| 2|116|112
14453| 2|125|71
14454| 2|148|85
14455| 2|122|90
14456| 2|121|77
14457| 2|136|63
14458| 2|119|124
14459| 2|121|83
14460| 2|133|63
14461| 2|114|99
14462| 2|126|98
14463| 2|128|68
14464| 2|119|83
14465| 2|115|94
14466| 2|131|73
14467| 2|129|74
14468| 2|116|98
14469| 2|135|89
14470| 2|137|74
14471| 2|123|103
14472| 2|133|101
14473| 2|144|99
14474| 2|126|99
14475| 2|135|100
14476| 2|131|100
14477| 2|127|107
14478| 2|135|92
14479| 2|128|85
14480| 2|130|84
14481| 2|131|86
14482| 2|125|99
14483| 2|123|86
14484| 2|141|94
14485| 2|133|99
14486| 2|133|99
14487| 2|135|81
14488| 2|118|115
14489| 2|127|93
14490| 2|144|87
14491| 2|123|102
14492| 2|123|106
14493| 2|132|83
14494| 2|129|111
14495| 2|139|117
14496| 2|144|102
14497| 2|138|100
14498| 2|133|116
14499| 2|153|110
14500| 2|158|137
14501| 2|133|117
14502| 2|153|123
14503| 2|142|126
14504| 2|153|130
14505| 2|144|119
14506| 2|145|124
14507| 2|141|127
14508| 2|154|124
14509| 2|142|123
14510| 2|147|132
14511| 2|145|120
14512| 2|155|121
14513| 2|143|127
14514| 2|138|115
14515| 2|154|116
14516| 2|129|139
14517| 2|140|113
14518| 2|157|118
14519| 2|144|136
14520| 2|139|112
14521| 2|146|115
14522| 2|143|147
14523| 2|144|133
14524| 2|155|124
14525| 2|147|142
14526| 2|143|139
14527| 2|161|132
14528| 2|148|127
14529| 2|143|148
14530| 2|157|133
14531| 2|160|158
14532| 2|141|146
14533| 2|155|128
14534| 2|159|145
14535| 2|147|164
14536| 2|159|142
14537| 2|147|128
14538| 2|167|175
14539| 2|144|144
14540| 2|174|144
14541| 2|143|144
14542| 2|166|160
14543| 2|149|126
14544| 2|160|138
14545| 2|139|125
14546| 2|154|133
14547| 2|151|128
14548| 2|158|146
14549| 2|139|116
14550| 2|164|138
14551| 2|140|114
14552| 2|148|129
14553| 2|134|90
14554| 2|148|134
14555| 2|144|123
14556| 2|147|113
14557| 2|152|124
14558| 2|135|125
14559| 2|148|118
14560| 2|143|110
14561| 2|141|127
14562| 2|142|114
14563| 2|147|101
14564| 2|131|109
14565| 2|150|118
14566| 2|138|93
14567| 2|143|107
14568| 2|125|101
14569| 2|147|118
14570| 2|149|108
14571| 2|129|105
14572| 2|131|96
14573| 2|134|107
14574| 2|147|103
14575| 2|137|93
14576| 2|122|90
14577| 2|133|89
14578| 2|135|89
14579| 2|117|87
14580| 2|134|82
14581| 2|140|104
14582| 2|123|92
14583| 2|126|83
14584| 2|120|88
14585| 2|119|105
14586| 2|124|81
14587| 2|134|95
14588| 2|112|99
14589| 2|125|88
14590| 2|136|103
14591| 2|115|99
14592| 2|124|71
14593| 2|138|101
14594| 2|118|113
14595| 2|144|102
14596| 2|128|92
14597| 2|122|105
14598| 2|121|86
14599| 2|154|107
14600| 2|116|105
14601| 2|133|90
14602| 2|121|85
14603| 2|131|132
14604| 2|126|89
14605| 2|139|83
14606| 2|121|106
14607| 2|113|100
14608| 2|149|106
14609| 2|124|106
14610| 2|132|111
14611| 2|126|78
14612| 2|138|109
14613| 2|126|116
14614| 2|155|117
14615| 2|117|100
14616| 2|123|109
14617| 2|123|78
14618| 2|132|110
14619| 2|132|126
14620| 2|146|114
14621| 2|145|112
14622| 2|122|130
14623| 2|148|115
14624| 2|136|97
14625| 2|134|124
14626| 2|143|145
14627| 2|157|146
14628| 2|138|122
14629| 2|139|102
14630| 2|130|115
14631| 2|150|154
14632| 2|139|117
14633| 2|149|113
14634| 2|130|114
14635| 2|163|155
14636| 2|146|140
14637| 2|139|120
14638| 2|141|114
14639| 2|145|152
14640| 2|155|136
14641| 2|148|126
14642| 2|134|125
14643| 2|132|119
14644| 2|156|131
14645| 2|130|129
14646| 2|151|144
14647| 2|150|134
14648| 2|153|149
14649| 2|143|131
14650| 2|153|132
14651| 2|148|131
14652| 2|150|143
14653| 2|161|140
14654| 2|146|142
14655| 2|152|145
14656| 2|152|145
14657| 2|149|134
14658| 2|155|161
14659| 2|146|158
14660| 2|151|137
14661| 2|154|141
14662| 2|149|159
14663| 2|154|149
14664| 2|148|132
14665| 2|154|137
14666| 2|142|142
14667| 2|162|143
14668| 2|149|137
14669| 2|154|138
14670| 2|155|128
14671| 2|149|157
14672| 2|134|135
14673| 2|152|135
14674| 2|149|154
14675| 2|164|166
14676| 2|156|135
14677| 2|136|132
14678| 2|155|152
14679| 2|145|137
14680| 2|154|145
14681| 2|144|126
14682| 2|142|131
14683| 2|140|127
14684| 2|153|128
14685| 2|150|137
14686| 2|154|144
14687| 2|142|138
14688| 2|149|128
14689| 2|144|127
14690| 2|153|140
14691| 2|147|130
14692| 2|139|130
14693| 2|151|145
14694| 2|132|109
14695| 2|158|129
14696| 2|139|139
14697| 2|146|134
14698| 2|142|112
14699| 2|143|116
14700| 2|142|114
14701| 2|140|124
14702| 2|144|124
14703| 2|139|114
14704| 2|141|115
14705| 2|138|106
14706| 2|145|118
14707| 2|133|106
14708| 2|134|103
14709| 2|137|113
14710| 2|142|109
14711| 2|138|102
14712| 2|147|110
14713| 2|133|115
14714| 2|134|103
14715| 2|131|100
14716| 2|136|119
14717| 2|126|88
14718| 2|142|110
14719| 2|118|103
14720| 2|139|95
14721| 2|138|94
14722| 2|126|112
14723| 2|131|97
14724| 2|136|82
14725| 2|129|107
14726| 2|122|97
14727| 2|149|97
14728| 2|121|108
14729| 2|139|99
14730| 2|124|73
14731| 2|132|118
14732| 2|112|85
14733| 2|136|92
14734| 2|116|93
14735| 2|137|111
14736| 2|127|90
14737| 2|131|97
14738| 2|125|101
14739| 2|137|97
14740| 2|133|93
14741| 2|126|112
14742| 2|128|93
14743| 2|137|99
14744| 2|129|115
14745| 2|137|110
14746| 2|134|96
14747| 2|137|118
14748| 2|143|125
14749| 2|140|107
14750| 2|139|124
14751| 2|114|105
14752| 2|154|122
14753| 2|134|126
14754| 2|130|128
14755| 2|150|105
14756| 2|139|129
14757| 2|136|136
14758| 2|145|114
14759| 2|143|130
14760| 2|133|143
14761| 2|159|134
14762| 2|137|130
14763| 2|140|141
14764| 2|142|125
14765| 2|156|144
14766| 2|130|124
14767| 2|156|143
14768| 2|144|124
14769| 2|149|149
14770| 2|157|143
14771| 2|141|131
14772| 2|152|156
14773| 2|144|152
14774| 2|148|140
14775| 2|148|132
14776| 2|150|166
14777| 2|147|148
14778| 2|155|152
14779| 2|149|140
14780| 2|150|154
14781| 2|146|145
14782| 2|164|155
14783| 2|145|152
14784| 2|149|139
14785| 2|155|144
14786| 2|148|149
14787| 2|154|144
14788| 2|156|140
14789| 2|150|157
14790| 2|152|152
14791| 2|155|149
14792| 2|150|147
14793| 2|151|153
14794| 2|145|140
14795| 2|154|149
14796| 2|149|148
14797| 2|148|143
14798| 2|147|144
14799| 2|159|158
14800| 2|150|140
14801| 2|158|143
14802| 2|144|144
14803| 2|143|140
14804| 2|146|139
14805| 2|156|162
14806| 2|137|124
14807| 2|155|127
14808| 2|149|161
14809| 2|147|143
14810| 2|148|109
14811| 2|134|116
14812| 2|144|140
14813| 2|153|131
14814| 2|165|145
14815| 2|137|126
14816| 2|140|108
14817| 2|149|124
14818| 2|136|147
14819| 2|156|126
14820| 2|138|99
14821| 2|143|124
14822| 2|137|111
14823| 2|151|122
14824| 2|135|122
14825| 2|151|126
14826| 2|136|111
14827| 2|134|108
14828| 2|134|106
14829| 2|149|118
14830| 2|128|111
14831| 2|150|124
14832| 2|131|82
14833| 2|142|105
14834| 2|119|100
14835| 2|148|112
14836| 2|126|100
14837| 2|138|99
14838| 2|127|91
14839| 2|125|106
14840| 2|133|99
14841| 2|147|95
14842| 2|129|97
14843| 2|115|92
14844| 2|133|81
14845| 2|117|108
14846| 2|140|109
14847| 2|121|78
14848| 2|129|100
14849| 2|115|95
14850| 2|140|110
14851| 2|114|80
14852| 2|122|87
14853| 2|131|93
14854| 2|124|90
14855| 2|126|93
14856| 2|126|86
14857| 2|125|86
14858| 2|124|96
14859| 2|133|95
14860| 2|118|84
14861| 2|128|99
14862| 2|124|85
14863| 2|132|91
14864| 2|127|85
14865| 2|122|93
14866| 2|120|88
14867| 2|131|91
14868| 2|122|91
14869| 2|139|105
14870| 2|122|87
14871| 2|125|90
14872| 2|132|91
14873| 2|124|103
14874| 2|129|102
14875| 2|128|89
14876| 2|132|103
14877| 2|132|99
14878| 2|138|100
14879| 2|136|98
14880| 2|140|103
14881| 2|126|96
14882| 2|128|101
14883| 2|120|91
14884| 2|140|108
14885| 2|135|105
14886| 2|135|114
14887| 2|153|106
14888| 2|135|108
14889| 2|141|115
14890| 2|133|106
14891| 2|136|122
14892| 2|135|113
14893| 2|144|115
14894| 2|137|122
14895| 2|142|131
14896| 2|136|99
14897| 2|146|112
14898| 2|140|136
14899| 2|146|123
14900| 2|150|116
14901| 2|135|120
14902| 2|146|128
14903| 2|153|135
14904| 2|125|119
14905| 2|150|115
14906| 2|142|131
14907| 2|140|135
14908| 2|146|122
