Ix|Type|A|B
4215| 2|136|133
4216| 2|142|145
4217| 2|163|138
4218| 2|146|144
4219| 2|145|138
4220| 2|158|141
4221| 2|137|132
4222| 2|150|140
4223| 2|150|121
4224| 2|135|135
4225| 2|145|130
4226| 2|148|116
4227| 2|136|135
4228| 2|147|134
4229| 2|167|130
4230| 2|121|111
4231| 2|148|144
4232| 2|157|125
4233| 2|139|115
4234| 2|140|124
4235| 2|127|100
4236| 2|164|128
4237| 2|120|111
4238| 2|148|116
4239| 2|136|112
4240| 2|135|119
4241| 2|130|109
4242| 2|135|106
4243| 2|134|104
4244| 2|135|119
4245| 2|135|94
4246| 2|140|126
4247| 2|130|106
4248| 2|139|85
4249| 2|131|113
4250| 2|134|114
4251| 2|137|97
4252| 2|132|102
4253| 2|120|91
4254| 2|148|109
4255| 2|112|93
4256| 2|137|107
4257| 2|126|86
4258| 2|127|108
4259| 2|135|109
4260| 2|140|103
4261| 2|132|112
4262| 2|130|102
4263| 2|134|92
4264| 2|119|94
4265| 2|127|109
4266| 2|125|88
4267| 2|141|105
4268| 2|133|101
4269| 2|134|105
4270| 2|150|111
4271| 2|139|115
4272| 2|145|114
4273| 2|140|101
4274| 2|132|135
4275| 2|135|105
4276| 2|146|123
4277| 2|133|122
4278| 2|141|115
4279| 2|145|114
4280| 2|140|132
4281| 2|151|135
4282| 2|152|125
4283| 2|137|136
4284| 2|138|132
4285| 2|159|130
4286| 2|146|132
4287| 2|142|143
4288| 2|135|115
4289| 2|160|140
4290| 2|142|144
4291| 2|150|136
4292| 2|147|123
4293| 2|154|157
4294| 2|148|140
4295| 2|161|128
4296| 2|147|136
4297| 2|151|159
4298| 2|146|136
4299| 2|164|161
4300| 2|141|139
4301| 2|154|136
4302| 2|151|144
4303| 2|140|154
4304| 2|161|134
4305| 2|147|144
4306| 2|144|156
4307| 2|147|131
4308| 2|161|157
4309| 2|152|153
4310| 2|164|147
4311| 2|155|132
4312| 2|158|166
4313| 2|151|134
4314| 2|151|145
4315| 2|150|149
4316| 2|148|145
4317| 2|145|145
4318| 2|152|131
4319| 2|149|130
4320| 2|153|133
4321| 2|156|140
4322| 2|162|142
4323| 2|143|150
4324| 2|149|140
4325| 2|153|131
4326| 2|142|141
4327| 2|158|128
4328| 2|142|125
4329| 2|140|139
4330| 2|148|112
4331| 2|142|113
4332| 2|128|118
4333| 2|144|124
4334| 2|144|126
4335| 2|155|147
4336| 2|142|111
4337| 2|149|133
4338| 2|139|122
4339| 2|141|120
4340| 2|154|121
4341| 2|136|117
4342| 2|146|121
4343| 2|130|95
4344| 2|130|118
4345| 2|135|110
4346| 2|142|120
4347| 2|135|102
4348| 2|140|116
4349| 2|124|100
4350| 2|152|118
4351| 2|130|113
4352| 2|142|107
4353| 2|136|91
4354| 2|134|112
4355| 2|129|109
4356| 2|120|93
4357| 2|134|104
4358| 2|127|90
4359| 2|137|98
4360| 2|133|91
4361| 2|132|113
4362| 2|138|91
4363| 2|134|89
4364| 2|132|103
4365| 2|132|92
4366| 2|133|81
4367| 2|117|97
4368| 2|137|94
4369| 2|128|73
4370| 2|129|110
4371| 2|115|81
4372| 2|142|87
4373| 2|122|102
4374| 2|134|114
4375| 2|140|93
4376| 2|137|100
4377| 2|126|95
4378| 2|144|84
4379| 2|120|87
4380| 2|138|115
4381| 2|126|73
4382| 2|132|95
4383| 2|113|90
4384| 2|136|94
4385| 2|131|92
4386| 2|122|103
4387| 2|133|87
4388| 2|124|83
4389| 2|140|114
4390| 2|107|73
4391| 2|137|101
4392| 2|113|86
4393| 2|138|103
4394| 2|119|80
4395| 2|132|100
4396| 2|138|87
4397| 2|128|102
4398| 2|135|94
4399| 2|123|91
4400| 2|140|106
4401| 2|128|115
4402| 2|144|104
4403| 2|134|94
4404| 2|124|98
4405| 2|129|91
4406| 2|160|108
4407| 2|123|108
4408| 2|136|102
4409| 2|133|93
4410| 2|149|120
4411| 2|132|111
4412| 2|150|111
4413| 2|135|119
4414| 2|125|118
4415| 2|148|92
4416| 2|128|109
4417| 2|133|119
4418| 2|144|116
4419| 2|125|105
4420| 2|132|109
4421| 2|140|108
4422| 2|138|119
4423| 2|140|123
4424| 2|142|119
4425| 2|146|136
4426| 2|123|127
4427| 2|157|119
4428| 2|145|131
4429| 2|140|142
4430| 2|143|109
4431| 2|156|138
4432| 2|123|121
4433| 2|155|126
4434| 2|143|138
4435| 2|144|143
4436| 2|159|125
4437| 2|143|126
4438| 2|144|149
4439| 2|152|133
4440| 2|164|140
4441| 2|138|138
4442| 2|148|139
4443| 2|140|124
4444| 2|145|149
4445| 2|154|152
4446| 2|139|131
4447| 2|151|135
4448| 2|167|168
4449| 2|141|144
4450| 2|179|145
4451| 2|131|130
4452| 2|145|178
4453| 2|197|155
4454| 2|113|119
4455| 2|174|198
4456| 2|131|120
4457| 2|175|147
4458| 2|131|141
4459| 2|157|158
4460| 2|186|162
4461| 2|123|142
4462| 2|155|134
4463| 2|151|159
4464| 2|146|170
4465| 2|173|150
4466| 2|154|138
4467| 2|135|143
4468| 2|148|131
4469| 2|154|134
4470| 2|143|157
4471| 2|139|115
4472| 2|151|129
4473| 2|140|138
4474| 2|145|148
4475| 2|159|129
4476| 2|148|142
4477| 2|150|129
4478| 2|157|123
4479| 2|152|144
4480| 2|148|150
4481| 2|141|103
4482| 2|150|120
4483| 2|130|142
4484| 2|151|123
4485| 2|149|113
4486| 2|136|135
4487| 2|163|121
4488| 2|150|118
4489| 2|138|143
4490| 2|156|131
4491| 2|156|132
4492| 2|131|122
4493| 2|154|111
4494| 2|135|106
4495| 2|137|138
4496| 2|154|115
4497| 2|148|121
4498| 2|133|118
4499| 2|146|124
4500| 2|159|130
4501| 2|147|139
4502| 2|147|120
4503| 2|139|121
4504| 2|146|138
4505| 2|143|117
4506| 2|152|127
4507| 2|128|114
4508| 2|149|130
4509| 2|131|111
4510| 2|142|135
4511| 2|142|134
4512| 2|154|126
4513| 2|147|128
4514| 2|125|122
4515| 2|157|128
4516| 2|138|130
4517| 2|152|145
4518| 2|156|131
4519| 2|141|134
4520| 2|144|132
4521| 2|144|123
4522| 2|149|126
4523| 2|-291|-761
4524| 2|-451|-1853
4525| 2|612|1066
4526| 0|-908|61
4527| 2|1123|-256
4528| 2|-291|-307
4529| 2|-266|653
4530| 2|576|-279
4531| 2|102|157
4532| 2|-184|448
4533| 2|436|-166
4534| 2|194|127
4535| 2|-135|555
4536| 2|321|-191
4537| 2|308|141
4538| 2|-208|403
4539| 2|366|-2
4540| 2|304|108
4541| 2|-121|440
4542| 2|292|11
4543| 2|270|47
4544| 2|-72|396
4545| 2|271|79
4546| 2|250|20
4547| 2|-21|377
4548| 2|195|100
4549| 2|298|46
4550| 2|-17|300
4551| 2|178|139
4552| 2|276|48
4553| 2|44|326
4554| 2|146|150
4555| 2|281|33
4556| 2|55|253
4557| 2|116|163
4558| 2|265|45
4559| 2|87|243
4560| 2|122|179
4561| 2|248|68
4562| 2|109|217
4563| 2|104|182
4564| 2|239|75
4565| 2|121|202
4566| 2|123|186
4567| 2|232|87
4568| 2|141|184
4569| 2|101|195
4570| 2|227|94
4571| 2|135|159
4572| 2|102|172
4573| 2|207|90
4574| 2|150|168
4575| 2|101|183
4576| 2|196|105
4577| 2|136|118
4578| 2|117|192
4579| 2|187|119
4580| 2|173|162
4581| 2|96|152
4582| 2|172|104
4583| 2|157|140
4584| 2|92|174
4585| 2|145|46
4586| 2|130|-50
4587| 2|139|73
4588| 2|114|233
4589| 2|156|322
4590| 2|119|-13
4591| 2|255|86
4592| 2|21|61
4593| 2|173|114
4594| 2|86|237
4595| 2|148|220
4596| 2|300|58
4597| 2|42|-104
4598| 2|82|142
4599| 2|78|261
4600| 2|233|233
4601| 2|157|-26
4602| 2|104|-62
4603| 2|70|90
4604| 2|168|308
4605| 2|193|292
4606| 2|127|-97
4607| 2|97|-66
4608| 2|26|99
4609| 2|214|280
4610| 2|185|203
4611| 2|77|-13
4612| 2|80|-128
4613| 2|100|102
4614| 2|182|292
4615| 2|194|169
4616| 2|72|-57
4617| 2|43|-30
4618| 2|132|140
4619| 2|231|256
4620| 2|153|124
4621| 2|63|-74
4622| 2|49|-51
4623| 2|105|166
4624| 2|201|229
4625| 2|161|73
4626| 2|70|-36
4627| 2|37|-25
4628| 2|148|167
4629| 2|178|207
4630| 2|155|57
4631| 2|71|-80
4632| 2|60|7
4633| 2|130|196
4634| 2|179|213
4635| 2|132|29
4636| 2|85|-75
4637| 2|60|14
4638| 2|130|183
4639| 2|161|185
4640| 2|127|50
4641| 2|85|-66
4642| 2|75|-1
4643| 2|125|183
4644| 2|150|189
4645| 2|136|38
4646| 2|83|-50
4647| 2|75|8
4648| 2|149|167
4649| 2|146|166
4650| 2|128|62
4651| 2|87|-54
4652| 2|81|9
4653| 2|132|156
4654| 2|147|175
4655| 2|139|77
4656| 2|77|-38
4657| 2|84|25
4658| 2|124|147
4659| 2|152|173
4660| 2|148|88
4661| 2|84|3
4662| 2|95|39
4663| 2|135|161
4664| 2|148|157
4665| 2|145|99
4666| 2|98|25
4667| 2|95|65
4668| 2|154|169
4669| 2|156|173
4670| 2|159|115
4671| 2|101|14
4672| 2|120|101
4673| 2|132|168
4674| 2|172|176
4675| 2|138|89
4676| 2|116|73
4677| 2|128|109
4678| 2|148|163
4679| 2|168|184
4680| 2|153|126
4681| 2|129|86
4682| 2|129|132
4683| 2|153|193
4684| 2|178|187
4685| 2|151|129
4686| 2|132|94
4687| 2|146|133
4688| 2|161|185
4689| 2|164|186
4690| 2|172|138
4691| 2|144|125
4692| 2|155|158
4693| 2|171|191
4694| 2|168|167
4695| 2|151|130
4696| 2|148|132
4697| 2|151|161
4698| 2|173|190
4699| 2|164|182
4700| 2|164|147
4701| 2|138|127
4702| 2|159|164
4703| 2|166|188
4704| 2|180|187
4705| 2|151|143
4706| 2|154|141
4707| 2|162|168
4708| 2|171|207
4709| 2|165|168
4710| 2|173|155
4711| 2|149|158
4712| 2|162|167
4713| 2|167|186
4714| 2|168|175
4715| 2|170|170
4716| 2|147|137
4717| 2|171|169
4718| 2|154|173
4719| 2|165|169
4720| 2|183|153
4721| 2|152|164
4722| 2|162|166
4723| 2|171|163
4724| 2|155|176
4725| 2|162|129
4726| 2|160|152
4727| 2|981|1868
4728| 2|-129|764
4729| 0|617|-640
4730| 2|327|525
4731| 2|-564|543
4732| 2|1013|95
4733| 2|-120|-220
4734| 2|-161|367
4735| 2|286|-433
4736| 2|47|-223
4737| 2|-278|73
4738| 2|220|-449
4739| 2|617|858
4740| 2|-484|258
4741| 2|552|-647
4742| 2|-5|-197
4743| 2|-450|351
4744| 2|449|-399
4745| 2|87|-243
4746| 2|-327|225
4747| 2|300|-298
4748| 2|148|-164
4749| 2|-224|319
4750| 2|197|-286
4751| 2|254|-86
4752| 2|-258|200
4753| 2|207|-120
4754| 2|210|-118
4755| 2|-78|420
4756| 2|117|-55
4757| 2|315|-135
4758| 2|-109|269
4759| 2|134|79
4760| 2|313|-68
4761| 2|-131|52
4762| 2|90|-79
4763| 2|186|-153
4764| 2|-64|98
4765| 2|10|-160
4766| 2|295|-72
4767| 2|498|1473
4768| 2|-464|-504
4769| 2|911|-356
4770| 2|-550|232
4771| 2|25|345
4772| 2|619|-437
4773| 2|-279|175
4774| 2|-48|37
4775| 2|641|20
4776| 2|317|1532
4777| 2|-406|-303
4778| 2|1094|-288
4779| 2|-575|386
4780| 2|83|495
4781| 2|733|-418
4782| 2|-155|619
4783| 2|-126|162
4784| 2|680|-340
4785| 2|-168|355
4786| 2|-60|316
4787| 2|473|-518
4788| 2|-49|186
4789| 2|-262|44
4790| 2|347|-682
4791| 2|77|254
4792| 2|-272|400
4793| 2|561|-226
4794| 2|18|-48
4795| 2|-81|541
4796| 2|816|935
4797| 2|-136|-121
4798| 2|362|138
4799| 2|2|32
4800| 2|13|42
4801| 2|111|-328
4802| 2|90|68
4803| 2|6|157
4804| 2|630|901
4805| 2|-146|13
4806| 2|396|-110
4807| 2|174|447
4808| 2|-165|206
4809| 2|567|-10
4810| 2|-149|-141
4811| 2|82|242
4812| 2|161|-199
4813| 2|98|11
4814| 2|-41|93
4815| 2|144|-244
4816| 2|199|213
4817| 2|462|1349
4818| 2|4|103
4819| 2|568|-287
4820| 2|-119|413
4821| 2|-82|232
4822| 2|611|-157
4823| 2|-213|39
4824| 2|-53|-24
4825| 2|213|-556
4826| 2|129|478
4827| 2|-77|436
4828| 2|417|-334
4829| 2|118|212
4830| 2|-195|324
4831| 2|493|-96
4832| 2|345|651
4833| 2|179|1361
4834| 2|172|-601
4835| 2|643|68
4836| 2|-503|672
4837| 2|439|105
4838| 2|458|-262
4839| 2|-267|630
4840| 2|363|250
4841| 2|329|-201
4842| 2|-90|439
4843| 2|105|174
4844| 2|411|-176
4845| 2|8|377
4846| 2|-84|-17
4847| 2|471|-14
4848| 2|36|607
4849| 2|-1|69
4850| 2|498|-229
4851| 2|-153|249
4852| 2|79|339
4853| 2|424|-131
4854| 2|8|194
4855| 2|59|309
4856| 2|338|35
4857| 2|68|137
4858| 2|107|327
4859| 2|204|-71
4860| 2|194|188
4861| 2|-65|84
4862| 2|292|40
4863| 2|120|118
4864| 2|0|157
4865| 2|182|-112
4866| 2|190|177
4867| 2|130|553
4868| 2|154|-82
4869| 2|292|34
4870| 2|-137|179
4871| 2|246|94
4872| 2|229|30
4873| 2|19|279
4874| 2|150|15
4875| 2|233|13
4876| 2|-26|197
4877| 2|197|132
4878| 2|222|35
4879| 2|21|156
4880| 2|125|35
4881| 2|173|-17
4882| 2|62|191
4883| 2|54|-40
4884| 2|287|129
4885| 2|30|321
4886| 2|108|-40
4887| 2|333|109
4888| 2|-94|183
4889| 2|228|95
4890| 2|169|-86
4891| 2|20|213
4892| 2|126|85
4893| 2|234|29
4894| 2|8|108
4895| 2|79|-42
4896| 2|188|-46
4897| 2|-1|121
4898| 2|97|-15
4899| 2|155|-102
4900| 2|6|45
4901| 2|74|18
4902| 2|166|-60
4903| 2|29|21
4904| 2|85|32
4905| 2|154|-19
4906| 2|69|111
4907| 2|109|98
4908| 2|152|40
4909| 2|137|186
4910| 2|102|169
4911| 2|161|9
4912| 2|89|4
4913| 2|307|593
4914| 2|463|1129
4915| 2|-41|-315
4916| 2|588|157
4917| 2|-340|217
4918| 2|359|286
4919| 2|266|-129
4920| 2|-100|200
4921| 2|145|20
4922| 2|216|-61
4923| 2|-9|228
4924| 2|86|29
4925| 2|225|-99
4926| 2|8|202
4927| 2|88|70
4928| 2|255|-33
4929| 2|8|155
4930| 2|75|52
4931| 2|224|-21
4932| 2|49|158
4933| 2|79|89
4934| 2|216|3
4935| 2|57|108
4936| 2|91|101
4937| 2|205|20
4938| 2|70|119
4939| 2|86|112
4940| 2|211|63
4941| 2|95|122
4942| 2|93|136
4943| 2|192|43
4944| 2|109|121
4945| 2|108|162
4946| 2|175|70
4947| 2|148|147
4948| 2|106|154
4949| 2|188|90
4950| 2|151|135
4951| 2|120|210
4952| 2|183|142
4953| 2|169|147
4954| 2|111|158
4955| 2|147|106
4956| 2|175|165
4957| 2|116|178
4958| 2|179|106
4959| 2|177|164
4960| 2|130|230
4961| 2|183|140
4962| 2|181|136
4963| 2|134|231
4964| 2|192|202
4965| 2|202|146
4966| 2|153|221
4967| 2|149|174
4968| 2|228|187
4969| 2|139|207
4970| 2|175|217
4971| 2|176|142
4972| 2|165|208
4973| 2|159|207
4974| 2|178|137
4975| 2|176|193
4976| 2|141|201
4977| 2|201|177
4978| 2|160|159
4979| 2|145|169
4980| 2|164|139
4981| 2|147|148
4982| 2|145|151
4983| 2|164|128
4984| 2|138|121
4985| 2|137|156
4986| 2|151|123
4987| 2|156|148
4988| 2|121|130
4989| 2|158|119
4990| 2|156|159
4991| 2|138|155
4992| 2|175|133
4993| 2|148|140
4994| 2|141|157
4995| 2|159|137
4996| 2|149|140
4997| 2|145|144
4998| 2|167|140
4999| 2|140|151
5000| 2|152|159
5001| 2|160|135
5002| 2|163|146
5003| 2|140|149
5004| 2|162|148
5005| 2|153|137
5006| 2|149|151
5007| 2|154|134
5008| 2|153|140
5009| 2|137|146
5010| 2|159|141
5011| 2|149|132
5012| 2|142|143
5013| 2|153|156
5014| 2|169|181
5015| 2|162|175
5016| 2|167|146
5017| 2|153|145
5018| 2|159|155
5019| 2|175|196
5020| 2|163|148
5021| 2|166|157
5022| 2|146|153
5023| 2|155|151
5024| 2|152|140
5025| 2|132|110
5026| 2|165|135
5027| 2|133|107
5028| 2|248|183
5029| 2|340|622
5030| 2|42|114
5031| 2|360|26
5032| 2|67|257
5033| 2|76|222
5034| 2|329|47
5035| 2|43|134
5036| 2|120|194
5037| 2|224|29
5038| 2|106|161
5039| 2|102|210
5040| 2|206|46
5041| 2|151|158
5042| 2|77|195
5043| 2|238|171
5044| 2|63|-217
5045| 2|-639|-1683
5046| 2|530|24
5047| 0|-478|758
5048| 2|328|-200
5049| 2|562|-287
5050| 2|-573|370
5051| 2|444|246
5052| 2|358|-150
5053| 2|-102|534
5054| 2|206|126
5055| 2|416|-53
5056| 2|11|629
5057| 2|99|172
5058| 2|336|-360
5059| 2|-382|-487
5060| 2|100|10
5061| 2|172|98
5062| 2|34|148
5063| 2|177|18
5064| 2|100|-12
5065| 2|103|233
5066| 2|143|135
5067| 2|255|167
5068| 2|154|385
5069| 2|185|233
5070| 2|318|228
5071| 2|99|286
5072| 2|201|287
5073| 2|281|242
5074| 2|174|353
5075| 2|-88|-185
5076| 2|-98|-897
5077| 2|377|644
5078| 2|-331|338
5079| 2|677|-30
5080| 2|38|28
5081| 2|-102|497
5082| 2|469|64
5083| 2|190|257
5084| 2|9|442
5085| 2|353|64
5086| 2|245|263
5087| 2|-121|180
5088| 2|-78|-1009
5089| 2|401|193
5090| 2|-376|670
5091| 2|531|9
5092| 2|362|-57
5093| 2|-267|565
5094| 2|401|159
5095| 2|384|127
5096| 2|-61|596
5097| 2|294|154
5098| 2|303|-72
5099| 2|-101|306
5100| 2|227|176
5101| 2|288|20
5102| 2|14|297
5103| 2|138|85
5104| 2|292|46
5105| 2|35|288
5106| 2|127|104
5107| 2|278|19
5108| 2|51|250
5109| 2|111|139
5110| 2|254|20
5111| 2|50|194
5112| 2|88|95
5113| 2|-41|-617
5114| 2|102|-153
5115| 2|-43|414
5116| 2|137|-88
5117| 2|368|62
5118| 2|-196|155
5119| 2|275|132
5120| 2|178|-32
5121| 2|-10|208
5122| 2|176|53
5123| 2|188|10
5124| 2|37|223
5125| 2|126|56
5126| 2|220|32
5127| 2|32|187
5128| 2|126|74
5129| 2|212|38
5130| 2|86|231
5131| 2|172|231
5132| 2|256|195
5133| 2|127|242
5134| 2|192|239
5135| 2|227|172
5136| 2|177|297
5137| 2|176|238
5138| 2|234|187
5139| 2|147|230
5140| 2|126|156
5141| 2|-91|-525
5142| 2|-63|-666
5143| 2|182|559
5144| 2|-199|10
5145| 2|638|86
5146| 2|-196|5
5147| 2|160|355
5148| 2|283|-25
5149| 2|104|298
5150| 2|102|247
5151| 2|296|47
5152| 2|143|262
5153| 2|79|288
5154| 2|279|35
5155| 2|121|165
5156| 2|-21|24
5157| 2|253|-22
5158| 2|104|185
5159| 2|46|174
5160| 2|242|-44
5161| 2|67|77
5162| 2|46|172
5163| 2|195|-32
5164| 2|130|77
5165| 2|47|152
5166| 2|186|18
5167| 2|116|35
5168| 2|49|125
5169| 2|160|15
5170| 2|149|68
5171| 2|54|134
5172| 2|161|40
5173| 2|139|38
5174| 2|56|120
5175| 2|156|52
5176| 2|125|33
5177| 2|80|128
5178| 2|113|35
5179| 2|150|61
5180| 2|78|121
5181| 2|124|74
5182| 2|142|44
5183| 2|96|100
5184| 2|142|93
5185| 2|142|58
5186| 2|102|106
5187| 2|125|81
5188| 2|153|78
5189| 2|96|90
5190| 2|124|102
5191| 2|137|70
5192| 2|116|98
5193| 2|118|91
5194| 2|147|91
5195| 2|116|103
5196| 2|128|108
5197| 2|142|98
5198| 2|130|117
5199| 2|124|109
5200| 2|146|92
5201| 2|122|108
5202| 2|136|107
5203| 2|137|83
5204| 2|129|141
5205| 2|122|105
5206| 2|150|96
5207| 2|137|126
5208| 2|119|124
5209| 2|161|115
5210| 2|125|123
5211| 2|141|127
5212| 2|148|99
5213| 2|153|146
5214| 2|133|180
5215| 2|156|89
5216| 2|144|83
5217| 2|113|143
5218| 2|168|147
5219| 2|183|157
5220| 2|112|115
5221| 2|129|92
5222| 2|160|138
5223| 2|170|204
5224| 2|161|136
5225| 2|145|91
5226| 2|128|143
5227| 2|141|132
5228| 2|185|147
5229| 2|137|146
5230| 2|138|135
5231| 2|157|126
5232| 2|134|135
5233| 2|151|146
5234| 2|166|150
5235| 2|142|139
5236| 2|143|139
5237| 2|148|135
5238| 2|154|156
5239| 2|145|154
5240| 2|154|146
5241| 2|160|134
5242| 2|146|140
5243| 2|151|140
5244| 2|140|117
5245| 2|158|168
5246| 2|139|121
5247| 2|165|144
5248| 2|126|137
5249| 2|151|136
5250| 2|166|122
5251| 2|134|147
5252| 2|151|148
5253| 2|144|104
5254| 2|145|115
5255| 2|116|108
5256| 2|149|108
5257| 2|137|126
5258| 2|137|134
5259| 2|135|86
5260| 2|154|114
5261| 2|114|108
5262| 2|153|109
5263| 2|138|128
5264| 2|124|128
5265| 2|144|75
5266| 2|140|112
5267| 2|108|105
5268| 2|149|91
5269| 2|140|116
5270| 2|103|82
5271| 2|150|83
5272| 2|121|105
5273| 2|123|112
5274| 2|146|89
5275| 2|119|90
5276| 2|125|118
5277| 2|140|82
5278| 2|136|91
5279| 2|107|92
5280| 2|130|82
5281| 2|132|84
5282| 2|108|89
5283| 2|142|103
5284| 2|112|80
5285| 2|134|93
5286| 2|114|72
5287| 2|135|91
5288| 2|133|101
5289| 2|132|103
5290| 2|129|81
5291| 2|120|67
5292| 2|130|96
5293| 2|122|91
5294| 2|142|75
5295| 2|124|56
5296| 2|131|99
5297| 2|146|98
5298| 2|114|74
5299| 2|133|94
5300| 2|111|78
5301| 2|136|89
5302| 2|134|93
5303| 2|129|90
5304| 2|126|91
5305| 2|123|75
5306| 2|118|82
5307| 2|125|102
5308| 2|136|89
5309| 2|132|88
5310| 2|126|101
5311| 2|125|96
5312| 2|134|91
5313| 2|138|109
5314| 2|130|100
5315| 2|130|95
5316| 2|126|106
5317| 2|134|115
5318| 2|136|82
5319| 2|135|105
5320| 2|119|100
5321| 2|142|103
5322| 2|137|104
5323| 2|124|108
5324| 2|156|120
5325| 2|126|104
5326| 2|137|116
5327| 2|151|130
5328| 2|146|138
5329| 2|129|110
5330| 2|152|125
5331| 2|145|133
5332| 2|132|106
5333| 2|156|110
5334| 2|122|120
5335| 2|153|136
5336| 2|145|112
5337| 2|152|135
5338| 2|144|133
5339| 2|146|125
5340| 2|152|134
5341| 2|156|147
5342| 2|158|129
5343| 2|164|137
5344| 2|133|142
5345| 2|145|119
5346| 2|161|138
5347| 2|138|159
5348| 2|151|144
5349| 2|164|153
5350| 2|140|185
5351| 2|162|178
5352| 2|167|144
5353| 2|142|160
5354| 2|156|158
5355| 2|166|151
5356| 2|143|154
5357| 2|147|149
5358| 2|165|144
5359| 2|167|193
5360| 2|160|176
5361| 2|146|129
5362| 2|168|174
5363| 2|130|146
5364| 2|187|184
5365| 2|148|149
5366| 2|171|167
5367| 2|171|167
5368| 2|160|171
5369| 2|146|149
5370| 2|156|160
5371| 2|159|174
5372| 2|154|168
5373| 2|177|182
5374| 2|145|143
5375| 2|168|132
5376| 2|154|169
5377| 2|156|182
5378| 2|182|152
5379| 2|168|195
5380| 2|160|216
5381| 2|182|149
5382| 2|163|156
5383| 2|150|212
5384| 2|176|182
5385| 2|181|154
5386| 2|144|162
5387| 2|158|185
5388| 2|158|155
5389| 2|162|165
5390| 2|152|152
5391| 2|156|150
5392| 2|159|173
5393| 2|151|152
5394| 2|158|139
5395| 2|146|143
5396| 2|170|188
5397| 2|133|107
5398| 2|168|141
5399| 2|138|155
5400| 2|157|144
5401| 2|150|98
5402| 2|154|153
5403| 2|155|192
5404| 2|155|121
5405| 2|160|159
5406| 2|139|183
5407| 2|159|134
5408| 2|165|123
5409| 2|125|144
5410| 2|141|92
5411| 2|158|106
5412| 2|109|126
5413| 2|162|142
5414| 2|142|94
5415| 2|133|123
5416| 2|132|103
5417| 2|137|89
5418| 2|158|159
5419| 2|139|176
5420| 2|155|99
5421| 2|138|88
5422| 2|117|115
5423| 2|128|81
5424| 2|156|91
5425| 2|125|156
5426| 2|143|136
5427| 2|142|52
5428| 2|136|119
5429| 2|98|117
5430| 2|163|95
5431| 2|148|130
5432| 2|141|169
5433| 2|154|111
5434| 2|165|148
5435| 2|114|132
5436| 2|156|98
5437| 2|148|96
5438| 2|114|123
5439| 2|136|80
5440| 2|137|80
5441| 2|126|135
5442| 2|140|108
5443| 2|139|92
5444| 2|127|123
5445| 2|142|131
5446| 2|148|94
5447| 2|137|116
5448| 2|108|92
5449| 2|156|116
5450| 2|125|127
5451| 2|144|131
5452| 2|158|142
5453| 2|132|136
5454| 2|148|117
5455| 2|145|128
5456| 2|149|154
5457| 2|134|113
5458| 2|156|126
5459| 2|134|144
5460| 2|143|138
5461| 2|140|114
5462| 2|147|134
5463| 2|127|126
5464| 2|174|144
5465| 2|135|155
5466| 2|158|165
5467| 2|175|165
5468| 2|161|190
5469| 2|159|142
5470| 2|172|144
5471| 2|140|151
5472| 2|147|153
5473| 2|175|142
5474| 2|132|136
5475| 2|172|172
5476| 2|146|130
5477| 2|158|156
5478| 2|144|144
5479| 2|165|166
5480| 2|160|171
5481| 2|159|184
5482| 2|158|123
5483| 2|141|-162
5484| 2|-585|-1565
5485| 2|377|-228
5486| 0|-328|717
5487| 2|221|-125
5488| 2|611|-162
5489| 2|-481|316
5490| 2|397|317
5491| 2|370|-64
5492| 2|-36|526
5493| 2|205|222
5494| 2|388|-12
5495| 2|44|558
5496| 2|111|223
5497| 2|450|42
5498| 2|-13|376
5499| 2|129|253
5500| 2|398|14
5501| 2|56|365
5502| 2|84|244
5503| 2|378|62
5504| 2|88|327
5505| 2|117|294
5506| 2|329|30
5507| 2|103|253
5508| 2|98|274
5509| 2|285|35
5510| 2|138|195
5511| 2|28|158
5512| 2|182|-136
5513| 2|139|115
5514| 2|14|281
5515| 2|238|29
5516| 2|191|84
5517| 2|18|221
5518| 2|251|108
5519| 2|171|195
5520| 2|-494|-863
5521| 2|354|-439
5522| 2|46|907
5523| 2|-210|-86
5524| 2|887|-95
5525| 2|-487|90
5526| 2|262|472
5527| 2|389|-232
5528| 2|29|390
5529| 2|35|266
5530| 2|400|-130
5531| 2|102|359
5532| 2|-29|253
5533| 2|427|-68
5534| 2|44|250
5535| 2|17|298
5536| 2|369|-20
5537| 2|121|260
5538| 2|10|313
5539| 2|329|1
5540| 2|135|141
5541| 2|26|300
5542| 2|277|21
5543| 2|165|135
5544| 2|36|272
5545| 2|267|88
5546| 2|168|114
5547| 2|28|208
5548| 2|172|-43
5549| 2|162|-18
5550| 2|-342|-556
5551| 2|122|-585
5552| 2|195|611
5553| 2|-296|8
5554| 2|700|-20
5555| 2|-232|10
5556| 2|133|478
5557| 2|328|-107
5558| 2|121|242
5559| 2|8|246
5560| 2|299|-67
5561| 2|162|235
5562| 2|0|301
5563| 2|306|-32
5564| 2|141|133
5565| 2|-10|256
5566| 2|302|47
5567| 2|182|145
5568| 2|18|257
5569| 2|262|74
5570| 2|147|104
5571| 2|55|227
5572| 2|212|53
5573| 2|190|130
5574| 2|54|249
5575| 2|217|99
5576| 2|161|67
5577| 2|97|264
5578| 2|200|177
5579| 2|235|134
5580| 2|100|220
5581| 2|141|127
5582| 2|199|71
5583| 2|-172|-476
5584| 2|-144|-994
5585| 2|421|705
