Ix|Type|A|B
12404| 2|119|91
12405| 2|146|109
12406| 2|134|96
12407| 2|135|105
12408| 2|131|81
12409| 2|134|97
12410| 2|128|112
12411| 2|124|92
12412| 2|127|78
12413| 2|118|97
12414| 2|142|118
12415| 2|143|101
12416| 2|132|124
12417| 2|134|115
12418| 2|144|99
12419| 2|142|114
12420| 2|132|98
12421| 2|144|118
12422| 2|135|102
12423| 2|136|118
12424| 2|132|103
12425| 2|138|110
12426| 2|138|137
12427| 2|146|116
12428| 2|145|118
12429| 2|143|132
12430| 2|158|147
12431| 2|156|123
12432| 2|145|124
12433| 2|128|108
12434| 2|136|105
12435| 2|132|95
12436| 2|127|103
12437| 2|140|109
12438| 2|134|110
12439| 2|156|163
12440| 2|160|149
12441| 2|166|164
12442| 2|133|136
12443| 2|162|136
12444| 2|145|130
12445| 2|135|124
12446| 2|146|122
12447| 2|136|120
12448| 2|140|140
12449| 2|134|117
12450| 2|160|142
12451| 2|139|136
12452| 2|164|168
12453| 2|159|137
12454| 2|152|141
12455| 2|137|141
12456| 2|156|146
12457| 2|148|145
12458| 2|134|129
12459| 2|148|136
12460| 2|142|150
12461| 2|150|137
12462| 2|152|128
12463| 2|147|146
12464| 2|147|150
12465| 2|167|139
12466| 2|143|154
12467| 2|152|150
12468| 2|150|128
12469| 2|156|148
12470| 2|142|149
12471| 2|153|135
12472| 2|146|128
12473| 2|147|143
12474| 2|144|128
12475| 2|156|141
12476| 2|143|132
12477| 2|146|143
12478| 2|152|144
12479| 2|153|146
12480| 2|157|139
12481| 2|135|120
12482| 2|147|138
12483| 2|144|128
12484| 2|144|125
12485| 2|139|123
12486| 2|147|139
12487| 2|135|136
12488| 2|146|120
12489| 2|148|127
12490| 2|146|149
12491| 2|140|123
12492| 2|148|127
12493| 2|140|122
12494| 2|135|128
12495| 2|145|100
12496| 2|143|138
12497| 2|138|128
12498| 2|148|105
12499| 2|127|109
12500| 2|135|131
12501| 2|149|110
12502| 2|129|95
12503| 2|131|119
12504| 2|134|104
12505| 2|148|123
12506| 2|122|95
12507| 2|148|122
12508| 2|127|97
12509| 2|142|118
12510| 2|134|100
12511| 2|121|98
12512| 2|131|91
12513| 2|141|118
12514| 2|131|110
12515| 2|124|85
12516| 2|121|88
12517| 2|126|100
12518| 2|131|107
12519| 2|128|100
12520| 2|132|107
12521| 2|139|96
12522| 2|134|101
12523| 2|130|89
12524| 2|138|82
12525| 2|142|98
12526| 2|123|100
12527| 2|134|86
12528| 2|115|74
12529| 2|134|103
12530| 2|131|89
12531| 2|138|84
12532| 2|122|88
12533| 2|124|82
12534| 2|134|95
12535| 2|138|104
12536| 2|115|82
12537| 2|133|84
12538| 2|132|92
12539| 2|127|100
12540| 2|122|81
12541| 2|123|95
12542| 2|116|103
12543| 2|135|96
12544| 2|149|96
12545| 2|125|115
12546| 2|138|98
12547| 2|134|93
12548| 2|131|122
12549| 2|127|111
12550| 2|147|98
12551| 2|123|115
12552| 2|134|115
12553| 2|143|115
12554| 2|133|126
12555| 2|132|115
12556| 2|138|119
12557| 2|148|122
12558| 2|125|140
12559| 2|137|111
12560| 2|152|123
12561| 2|140|142
12562| 2|134|123
12563| 2|156|126
12564| 2|138|139
12565| 2|153|138
12566| 2|145|115
12567| 2|138|135
12568| 2|144|140
12569| 2|148|135
12570| 2|150|134
12571| 2|151|154
12572| 2|143|122
12573| 2|151|144
12574| 2|145|145
12575| 2|165|171
12576| 2|143|128
12577| 2|157|136
12578| 2|153|153
12579| 2|148|146
12580| 2|156|148
12581| 2|145|147
12582| 2|157|155
12583| 2|150|143
12584| 2|163|157
12585| 2|156|141
12586| 2|153|160
12587| 2|158|144
12588| 2|158|149
12589| 2|145|139
12590| 2|168|158
12591| 2|155|151
12592| 2|152|139
12593| 2|157|145
12594| 2|151|152
12595| 2|152|147
12596| 2|151|137
12597| 2|162|165
12598| 2|146|156
12599| 2|160|132
12600| 2|157|144
12601| 2|154|169
12602| 2|142|136
12603| 2|157|122
12604| 2|139|163
12605| 2|144|149
12606| 2|169|126
12607| 2|147|154
12608| 2|143|137
12609| 2|176|144
12610| 2|142|150
12611| 2|133|115
12612| 2|151|106
12613| 2|121|129
12614| 2|125|121
12615| 2|155|113
12616| 2|146|133
12617| 2|138|142
12618| 2|161|127
12619| 2|130|128
12620| 2|148|148
12621| 2|143|104
12622| 2|148|123
12623| 2|129|112
12624| 2|153|131
12625| 2|131|109
12626| 2|144|115
12627| 2|138|121
12628| 2|126|113
12629| 2|143|118
12630| 2|137|118
12631| 2|134|102
12632| 2|131|92
12633| 2|151|132
12634| 2|127|118
12635| 2|157|118
12636| 2|132|106
12637| 2|127|112
12638| 2|130|79
12639| 2|136|121
12640| 2|125|93
12641| 2|130|85
12642| 2|125|87
12643| 2|109|92
12644| 2|139|94
12645| 2|126|79
12646| 2|128|110
12647| 2|124|79
12648| 2|141|92
12649| 2|130|103
12650| 2|131|81
12651| 2|134|104
12652| 2|130|108
12653| 2|121|82
12654| 2|139|101
12655| 2|116|96
12656| 2|139|105
12657| 2|127|80
12658| 2|128|98
12659| 2|130|111
12660| 2|131|88
12661| 2|146|110
12662| 2|121|106
12663| 2|147|97
12664| 2|122|87
12665| 2|127|101
12666| 2|131|87
12667| 2|147|118
12668| 2|113|93
12669| 2|149|105
12670| 2|124|92
12671| 2|127|113
12672| 2|123|72
12673| 2|141|104
12674| 2|115|104
12675| 2|135|81
12676| 2|135|103
12677| 2|125|109
12678| 2|140|95
12679| 2|131|95
12680| 2|131|113
12681| 2|136|86
12682| 2|142|109
12683| 2|127|108
12684| 2|134|105
12685| 2|140|100
12686| 2|125|115
12687| 2|148|101
12688| 2|137|110
12689| 2|137|119
12690| 2|146|124
12691| 2|143|107
12692| 2|144|123
12693| 2|134|121
12694| 2|153|122
12695| 2|133|126
12696| 2|136|117
12697| 2|158|126
12698| 2|130|129
12699| 2|144|122
12700| 2|141|124
12701| 2|140|144
12702| 2|140|123
12703| 2|153|128
12704| 2|134|119
12705| 2|163|149
12706| 2|135|133
12707| 2|153|128
12708| 2|138|127
12709| 2|139|144
12710| 2|144|126
12711| 2|157|142
12712| 2|144|152
12713| 2|146|129
12714| 2|164|151
12715| 2|128|136
12716| 2|155|160
12717| 2|147|133
12718| 2|162|148
12719| 2|138|136
12720| 2|162|142
12721| 2|156|150
12722| 2|153|157
12723| 2|165|132
12724| 2|149|139
12725| 2|150|142
12726| 2|164|157
12727| 2|143|145
12728| 2|150|164
12729| 2|151|136
12730| 2|156|141
12731| 2|152|155
12732| 2|155|138
12733| 2|157|143
12734| 2|147|150
12735| 2|155|136
12736| 2|150|139
12737| 2|157|162
12738| 2|154|140
12739| 2|164|143
12740| 2|134|135
12741| 2|158|142
12742| 2|148|131
12743| 2|142|150
12744| 2|138|124
12745| 2|154|120
12746| 2|144|137
12747| 2|133|111
12748| 2|161|132
12749| 2|124|126
12750| 2|143|134
12751| 2|143|102
12752| 2|137|133
12753| 2|138|111
12754| 2|151|114
12755| 2|138|112
12756| 2|131|113
12757| 2|142|94
12758| 2|132|100
12759| 2|134|115
12760| 2|133|88
12761| 2|138|110
12762| 2|120|112
12763| 2|140|97
12764| 2|120|85
12765| 2|131|113
12766| 2|135|96
12767| 2|138|95
12768| 2|122|104
12769| 2|133|82
12770| 2|136|87
12771| 2|134|107
12772| 2|133|75
12773| 2|131|81
12774| 2|119|98
12775| 2|135|101
12776| 2|136|100
12777| 2|118|89
12778| 2|134|98
12779| 2|121|78
12780| 2|141|108
12781| 2|116|83
12782| 2|131|88
12783| 2|114|84
12784| 2|130|101
12785| 2|122|74
12786| 2|129|94
12787| 2|126|79
12788| 2|123|90
12789| 2|121|84
12790| 2|130|102
12791| 2|133|100
12792| 2|115|95
12793| 2|130|90
12794| 2|125|98
12795| 2|137|93
12796| 2|131|100
12797| 2|130|105
12798| 2|131|87
12799| 2|144|111
12800| 2|133|106
12801| 2|130|104
12802| 2|137|99
12803| 2|123|113
12804| 2|126|102
12805| 2|138|98
12806| 2|131|114
12807| 2|123|114
12808| 2|134|95
12809| 2|125|119
12810| 2|137|116
12811| 2|139|109
12812| 2|131|106
12813| 2|130|124
12814| 2|142|115
12815| 2|142|116
12816| 2|146|130
12817| 2|127|120
12818| 2|134|115
12819| 2|134|130
12820| 2|132|135
12821| 2|140|118
12822| 2|142|123
12823| 2|125|128
12824| 2|151|124
12825| 2|144|120
12826| 2|151|146
12827| 2|146|119
12828| 2|129|128
12829| 2|151|153
12830| 2|135|120
12831| 2|156|143
12832| 2|127|128
12833| 2|150|148
12834| 2|144|135
12835| 2|153|162
12836| 2|151|148
12837| 2|149|129
12838| 2|149|140
12839| 2|159|152
12840| 2|142|144
12841| 2|152|151
12842| 2|144|140
12843| 2|148|149
12844| 2|158|152
12845| 2|141|136
12846| 2|160|158
12847| 2|144|136
12848| 2|153|139
12849| 2|142|137
12850| 2|166|173
12851| 2|144|148
12852| 2|157|143
12853| 2|147|156
12854| 2|152|167
12855| 2|153|133
12856| 2|160|146
12857| 2|138|153
12858| 2|162|145
12859| 2|166|158
12860| 2|135|153
12861| 2|160|144
12862| 2|148|147
12863| 2|150|153
12864| 2|153|136
12865| 2|168|143
12866| 2|141|159
12867| 2|156|137
12868| 2|158|136
12869| 2|144|163
12870| 2|146|137
12871| 2|160|137
12872| 2|141|148
12873| 2|143|136
12874| 2|164|129
12875| 2|147|152
12876| 2|149|152
12877| 2|151|128
12878| 2|153|147
12879| 2|134|139
12880| 2|154|129
12881| 2|139|135
12882| 2|148|144
12883| 2|144|105
12884| 2|143|124
12885| 2|142|133
12886| 2|145|124
12887| 2|134|112
12888| 2|135|118
12889| 2|149|130
12890| 2|150|132
12891| 2|136|129
12892| 2|133|109
12893| 2|138|127
12894| 2|132|126
12895| 2|151|122
12896| 2|138|120
12897| 2|142|119
12898| 2|133|104
12899| 2|134|116
12900| 2|126|115
12901| 2|142|113
12902| 2|128|96
12903| 2|122|114
12904| 2|138|117
12905| 2|141|113
12906| 2|121|83
12907| 2|144|98
12908| 2|120|110
12909| 2|131|117
12910| 2|129|85
12911| 2|127|90
12912| 2|127|111
12913| 2|129|89
12914| 2|141|117
12915| 2|122|104
12916| 2|131|89
12917| 2|124|97
12918| 2|117|90
12919| 2|131|85
12920| 2|135|106
12921| 2|118|97
12922| 2|136|76
12923| 2|124|94
12924| 2|122|108
12925| 2|129|74
12926| 2|133|107
12927| 2|123|104
12928| 2|133|84
12929| 2|131|106
12930| 2|120|100
12931| 2|138|86
12932| 2|117|91
12933| 2|123|105
12934| 2|132|93
12935| 2|137|97
12936| 2|119|100
12937| 2|139|105
12938| 2|133|107
12939| 2|131|129
12940| 2|129|94
12941| 2|140|112
12942| 2|136|118
12943| 2|143|125
12944| 2|147|130
12945| 2|126|110
12946| 2|151|119
12947| 2|134|116
12948| 2|150|128
12949| 2|128|110
12950| 2|153|148
12951| 2|119|124
12952| 2|144|122
12953| 2|144|108
12954| 2|143|154
12955| 2|143|129
12956| 2|140|114
12957| 2|143|147
12958| 2|146|136
12959| 2|156|133
12960| 2|140|144
12961| 2|144|141
12962| 2|147|123
12963| 2|154|169
12964| 2|140|143
12965| 2|164|129
12966| 2|136|143
12967| 2|152|149
12968| 2|156|136
12969| 2|148|132
12970| 2|150|149
12971| 2|157|148
12972| 2|140|126
12973| 2|148|144
12974| 2|138|152
12975| 2|153|139
12976| 2|162|148
12977| 2|146|157
12978| 2|163|147
12979| 2|146|132
12980| 2|159|160
12981| 2|141|133
12982| 2|162|141
12983| 2|143|137
12984| 2|152|159
12985| 2|163|129
12986| 2|143|144
12987| 2|145|148
12988| 2|140|126
12989| 2|155|146
12990| 2|140|137
12991| 2|151|130
12992| 2|146|129
12993| 2|153|164
12994| 2|140|130
12995| 2|142|131
12996| 2|131|142
12997| 2|143|131
12998| 2|152|133
12999| 2|135|131
13000| 2|147|130
13001| 2|133|119
13002| 2|144|134
13003| 2|143|133
13004| 2|143|118
13005| 2|135|130
13006| 2|128|116
13007| 2|146|126
13008| 2|137|111
13009| 2|140|112
13010| 2|145|120
13011| 2|135|117
13012| 2|138|117
13013| 2|128|119
13014| 2|136|123
13015| 2|131|103
13016| 2|156|131
13017| 2|122|103
13018| 2|144|113
13019| 2|121|85
13020| 2|129|107
13021| 2|130|92
13022| 2|140|114
13023| 2|137|109
13024| 2|130|97
13025| 2|134|98
13026| 2|115|94
13027| 2|142|112
13028| 2|124|95
13029| 2|138|112
13030| 2|121|70
13031| 2|137|83
13032| 2|120|87
13033| 2|130|86
13034| 2|133|91
13035| 2|118|103
13036| 2|114|74
13037| 2|132|84
13038| 2|126|100
13039| 2|122|85
13040| 2|135|84
13041| 2|116|86
13042| 2|121|83
13043| 2|120|67
13044| 2|120|97
13045| 2|112|81
13046| 2|128|76
13047| 2|123|90
13048| 2|132|92
13049| 2|119|85
13050| 2|122|81
13051| 2|126|90
13052| 2|122|87
13053| 2|123|71
13054| 2|118|92
13055| 2|123|76
13056| 2|137|92
13057| 2|117|83
13058| 2|117|72
13059| 2|128|79
13060| 2|120|80
13061| 2|139|93
13062| 2|115|68
13063| 2|122|100
13064| 2|113|75
13065| 2|145|84
13066| 2|117|89
13067| 2|126|89
13068| 2|125|72
13069| 2|134|113
13070| 2|116|88
13071| 2|135|94
13072| 2|119|98
13073| 2|126|99
13074| 2|143|92
13075| 2|122|96
13076| 2|129|106
13077| 2|133|94
13078| 2|133|110
13079| 2|113|88
13080| 2|153|101
13081| 2|128|108
13082| 2|130|111
13083| 2|139|92
13084| 2|137|106
13085| 2|133|124
13086| 2|136|93
13087| 2|134|103
13088| 2|130|123
13089| 2|142|113
13090| 2|140|114
13091| 2|141|126
13092| 2|140|125
13093| 2|142|111
13094| 2|132|133
13095| 2|145|127
13096| 2|139|107
13097| 2|150|141
13098| 2|136|124
13099| 2|161|137
13100| 2|138|130
13101| 2|145|136
13102| 2|151|122
13103| 2|138|119
13104| 2|142|144
13105| 2|144|120
13106| 2|142|135
13107| 2|141|139
13108| 2|150|141
13109| 2|135|124
13110| 2|143|137
13111| 2|149|140
13112| 2|154|142
13113| 2|136|135
13114| 2|155|142
13115| 2|155|139
13116| 2|150|145
13117| 2|152|146
13118| 2|155|139
13119| 2|150|144
13120| 2|146|133
13121| 2|158|154
13122| 2|153|145
13123| 2|150|134
13124| 2|145|146
13125| 2|143|141
13126| 2|150|149
13127| 2|157|140
13128| 2|144|122
13129| 2|150|133
13130| 2|139|137
13131| 2|164|160
13132| 2|137|112
13133| 2|155|163
13134| 2|98|57
13135| 2|193|171
13136| 2|85|90
13137| 2|182|128
13138| 2|120|83
13139| 2|143|165
13140| 2|122|49
13141| 2|178|144
13142| 2|105|127
13143| 2|152|87
13144| 2|147|103
13145| 2|122|136
13146| 2|163|115
13147| 2|136|85
13148| 2|126|125
13149| 2|128|102
13150| 2|148|91
13151| 2|129|120
13152| 2|125|100
13153| 2|136|81
13154| 2|126|111
13155| 2|131|111
13156| 2|148|75
13157| 2|114|88
13158| 2|119|98
13159| 2|135|76
13160| 2|135|103
13161| 2|113|93
13162| 2|134|75
13163| 2|122|96
13164| 2|116|96
13165| 2|156|90
13166| 2|115|101
13167| 2|125|99
13168| 2|134|71
13169| 2|122|101
13170| 2|120|92
13171| 2|131|71
13172| 2|119|76
13173| 2|122|79
13174| 2|136|94
13175| 2|115|66
13176| 2|133|98
13177| 2|123|91
13178| 2|125|94
13179| 2|119|82
13180| 2|129|98
13181| 2|111|79
13182| 2|132|94
13183| 2|126|102
13184| 2|122|102
13185| 2|126|77
13186| 2|128|86
13187| 2|127|101
13188| 2|129|87
13189| 2|134|108
13190| 2|110|93
13191| 2|132|94
13192| 2|132|90
13193| 2|123|118
13194| 2|126|101
13195| 2|130|91
13196| 2|117|118
13197| 2|123|98
13198| 2|136|100
13199| 2|126|125
13200| 2|125|100
13201| 2|138|95
13202| 2|122|128
13203| 2|136|118
13204| 2|142|98
13205| 2|125|124
13206| 2|133|119
13207| 2|130|107
13208| 2|137|119
13209| 2|125|119
13210| 2|144|98
13211| 2|134|131
13212| 2|130|129
13213| 2|145|115
13214| 2|135|128
13215| 2|135|119
13216| 2|151|122
13217| 2|138|124
13218| 2|138|140
13219| 2|148|132
13220| 2|141|128
13221| 2|139|145
13222| 2|144|116
13223| 2|145|141
13224| 2|130|130
13225| 2|167|149
13226| 2|142|125
13227| 2|148|161
13228| 2|149|131
13229| 2|145|137
13230| 2|138|146
13231| 2|142|143
13232| 2|159|129
13233| 2|138|140
13234| 2|146|155
13235| 2|146|132
13236| 2|142|135
13237| 2|146|169
13238| 2|153|149
13239| 2|152|157
13240| 2|147|142
13241| 2|146|135
13242| 2|152|138
13243| 2|156|155
13244| 2|145|146
13245| 2|149|133
13246| 2|155|158
13247| 2|147|137
13248| 2|171|140
13249| 2|150|133
13250| 2|153|166
13251| 2|133|127
13252| 2|154|148
13253| 2|146|155
13254| 2|153|157
13255| 2|150|124
13256| 2|142|148
13257| 2|144|149
13258| 2|156|121
13259| 2|156|153
13260| 2|135|140
13261| 2|165|137
13262| 2|134|130
13263| 2|139|149
13264| 2|155|118
13265| 2|160|146
13266| 2|138|140
13267| 2|149|122
13268| 2|151|126
13269| 2|137|148
13270| 2|148|126
13271| 2|149|122
13272| 2|139|144
13273| 2|143|126
13274| 2|148|116
13275| 2|138|119
13276| 2|149|138
13277| 2|136|117
13278| 2|140|127
13279| 2|137|119
13280| 2|149|121
13281| 2|131|104
13282| 2|146|127
13283| 2|142|112
13284| 2|135|122
13285| 2|128|110
13286| 2|131|101
13287| 2|140|114
13288| 2|145|161
13289| 2|139|105
13290| 2|147|63
13291| 2|107|111
13292| 2|134|139
13293| 2|167|125
13294| 2|117|81
13295| 2|119|89
13296| 2|131|101
13297| 2|152|144
13298| 2|148|116
13299| 2|120|88
13300| 2|124|89
13301| 2|123|108
13302| 2|146|116
13303| 2|138|94
13304| 2|124|112
13305| 2|123|95
13306| 2|134|78
13307| 2|139|114
13308| 2|130|113
13309| 2|136|90
13310| 2|134|107
13311| 2|104|88
13312| 2|139|95
13313| 2|122|92
13314| 2|146|123
13315| 2|133|96
13316| 2|123|88
13317| 2|130|104
13318| 2|134|92
13319| 2|140|104
13320| 2|129|93
13321| 2|140|104
13322| 2|121|103
13323| 2|125|96
13324| 2|144|107
13325| 2|134|104
13326| 2|140|120
13327| 2|135|112
13328| 2|133|97
13329| 2|133|112
13330| 2|136|123
13331| 2|148|142
13332| 2|138|119
13333| 2|137|122
13334| 2|141|118
13335| 2|140|119
13336| 2|149|134
13337| 2|138|131
13338| 2|143|127
13339| 2|141|118
13340| 2|153|137
13341| 2|133|130
13342| 2|157|150
13343| 2|147|132
13344| 2|158|142
13345| 2|140|121
13346| 2|151|150
13347| 2|135|146
13348| 2|156|139
13349| 2|137|139
13350| 2|147|148
13351| 2|163|146
13352| 2|150|147
13353| 2|152|146
13354| 2|155|147
13355| 2|146|142
13356| 2|151|159
13357| 2|156|141
13358| 2|156|147
13359| 2|154|145
13360| 2|167|154
13361| 2|159|155
13362| 2|153|143
13363| 2|157|138
13364| 2|160|157
13365| 2|150|158
13366| 2|167|165
13367| 2|155|166
13368| 2|168|176
13369| 2|161|151
13370| 2|164|157
13371| 2|157|165
13372| 2|158|171
13373| 2|149|139
13374| 2|165|164
13375| 2|157|156
13376| 2|164|147
13377| 2|157|147
13378| 2|155|157
13379| 2|155|159
13380| 2|163|158
13381| 2|162|157
13382| 2|150|160
13383| 2|153|144
13384| 2|159|143
13385| 2|154|151
13386| 2|150|149
13387| 2|161|148
13388| 2|151|147
13389| 2|142|144
13390| 2|158|136
13391| 2|161|175
13392| 2|147|146
13393| 2|154|123
13394| 2|146|140
13395| 2|151|145
13396| 2|164|140
13397| 2|142|128
13398| 2|135|131
13399| 2|155|137
13400| 2|149|136
13401| 2|144|137
13402| 2|136|119
13403| 2|149|126
13404| 2|143|134
13405| 2|146|136
13406| 2|144|114
13407| 2|142|127
13408| 2|140|131
13409| 2|142|106
13410| 2|152|124
13411| 2|143|140
13412| 2|143|106
13413| 2|135|82
13414| 2|135|133
13415| 2|145|135
13416| 2|158|116
13417| 2|124|102
13418| 2|115|94
13419| 2|151|116
13420| 2|123|118
13421| 2|157|125
13422| 2|127|83
13423| 2|136|112
13424| 2|126|106
13425| 2|145|101
13426| 2|137|112
13427| 2|128|107
13428| 2|129|87
13429| 2|128|93
13430| 2|129|100
13431| 2|128|99
13432| 2|132|90
13433| 2|136|114
13434| 2|119|90
13435| 2|136|94
13436| 2|128|96
13437| 2|133|100
13438| 2|140|106
13439| 2|124|94
13440| 2|129|89
13441| 2|127|78
13442| 2|145|108
13443| 2|115|91
13444| 2|139|97
13445| 2|122|82
13446| 2|136|99
13447| 2|124|66
13448| 2|139|104
13449| 2|135|96
13450| 2|131|107
13451| 2|135|93
13452| 2|117|93
13453| 2|129|90
13454| 2|120|83
13455| 2|136|110
13456| 2|117|88
13457| 2|133|90
13458| 2|125|98
13459| 2|137|111
13460| 2|133|91
13461| 2|137|121
13462| 2|122|97
13463| 2|137|95
13464| 2|136|105
13465| 2|122|105
13466| 2|142|110
13467| 2|123|103
13468| 2|146|124
13469| 2|129|105
13470| 2|143|114
13471| 2|135|118
13472| 2|135|118
13473| 2|142|112
13474| 2|139|117
13475| 2|149|138
13476| 2|141|123
13477| 2|143|113
13478| 2|133|114
13479| 2|147|127
13480| 2|146|120
13481| 2|156|136
13482| 2|131|124
13483| 2|149|127
13484| 2|143|128
13485| 2|146|137
13486| 2|146|122
13487| 2|159|129
13488| 2|140|139
13489| 2|153|130
13490| 2|144|124
13491| 2|157|149
13492| 2|140|131
13493| 2|168|143
13494| 2|137|135
13495| 2|151|153
13496| 2|154|132
13497| 2|153|140
13498| 2|149|150
13499| 2|148|145
13500| 2|156|149
13501| 2|145|128
13502| 2|167|159
13503| 2|139|140
13504| 2|149|140
13505| 2|150|143
13506| 2|149|158
13507| 2|155|134
13508| 2|156|133
13509| 2|144|165
13510| 2|162|142
13511| 2|163|147
13512| 2|143|147
13513| 2|148|133
13514| 2|173|155
13515| 2|137|143
13516| 2|152|140
13517| 2|150|124
13518| 2|147|156
13519| 2|160|136
13520| 2|148|121
13521| 2|150|140
13522| 2|151|141
13523| 2|151|136
13524| 2|139|129
13525| 2|150|134
13526| 2|146|113
13527| 2|140|122
13528| 2|138|117
13529| 2|152|142
13530| 2|133|110
13531| 2|148|116
13532| 2|129|113
13533| 2|134|101
13534| 2|150|108
13535| 2|134|120
13536| 2|134|105
13537| 2|147|108
13538| 2|140|113
13539| 2|131|89
13540| 2|139|89
13541| 2|126|95
13542| 2|138|107
13543| 2|136|86
13544| 2|128|105
13545| 2|135|104
13546| 2|139|96
13547| 2|126|94
13548| 2|125|104
13549| 2|137|84
13550| 2|137|95
13551| 2|125|102
13552| 2|121|83
13553| 2|123|86
13554| 2|121|97
13555| 2|127|82
13556| 2|130|88
13557| 2|126|101
13558| 2|120|95
13559| 2|136|94
13560| 2|128|82
13561| 2|126|96
13562| 2|118|87
13563| 2|127|87
13564| 2|114|85
13565| 2|138|93
13566| 2|124|97
13567| 2|122|92
13568| 2|116|74
13569| 2|124|101
13570| 2|133|90
13571| 2|135|89
13572| 2|118|97
13573| 2|123|92
13574| 2|135|106
13575| 2|129|94
13576| 2|124|83
13577| 2|125|91
13578| 2|134|109
13579| 2|133|106
13580| 2|139|104
13581| 2|116|98
13582| 2|119|91
13583| 2|138|106
13584| 2|125|113
13585| 2|133|109
13586| 2|127|85
13587| 2|136|101
13588| 2|136|109
13589| 2|138|108
13590| 2|136|101
13591| 2|127|109
13592| 2|140|112
13593| 2|142|111
13594| 2|135|130
13595| 2|138|106
13596| 2|143|120
13597| 2|123|113
13598| 2|154|116
13599| 2|133|121
13600| 2|138|132
13601| 2|149|111
13602| 2|145|127
13603| 2|141|134
13604| 2|148|119
13605| 2|141|122
13606| 2|144|141
13607| 2|143|119
13608| 2|145|127
13609| 2|130|127
13610| 2|155|140
13611| 2|145|133
13612| 2|140|132
13613| 2|145|135
13614| 2|147|150
13615| 2|153|131
13616| 2|156|147
13617| 2|139|126
13618| 2|148|135
13619| 2|144|140
13620| 2|145|129
13621| 2|155|152
13622| 2|150|134
13623| 2|164|146
13624| 2|141|139
13625| 2|154|155
13626| 2|160|140
13627| 2|150|157
13628| 2|144|141
13629| 2|142|142
13630| 2|142|143
13631| 2|166|155
13632| 2|161|162
13633| 2|146|133
13634| 2|157|130
13635| 2|143|137
13636| 2|162|185
13637| 2|161|153
13638| 2|151|135
13639| 2|137|134
13640| 2|159|151
13641| 2|166|159
13642| 2|162|162
13643| 2|146|139
13644| 2|155|153
13645| 2|137|124
13646| 2|165|140
13647| 2|148|144
13648| 2|161|165
13649| 2|153|150
13650| 2|150|144
13651| 2|146|129
13652| 2|156|135
13653| 2|169|159
13654| 2|151|158
13655| 2|159|150
13656| 2|132|120
13657| 2|147|130
13658| 2|154|140
13659| 2|147|151
13660| 2|151|148
13661| 2|136|137
13662| 2|149|127
13663| 2|132|112
13664| 2|161|138
13665| 2|142|133
13666| 2|154|143
13667| 2|132|122
13668| 2|157|126
13669| 2|138|115
13670| 2|154|133
13671| 2|133|135
13672| 2|148|127
13673| 2|131|94
13674| 2|133|124
13675| 2|134|109
13676| 2|146|129
13677| 2|140|129
13678| 2|136|117
13679| 2|132|98
13680| 2|147|110
13681| 2|129|111
13682| 2|141|100
13683| 2|145|111
13684| 2|127|119
13685| 2|150|105
13686| 2|136|108
13687| 2|135|119
13688| 2|119|74
13689| 2|144|106
13690| 2|120|123
13691| 2|137|107
13692| 2|137|80
13693| 2|127|92
13694| 2|130|89
13695| 2|145|110
13696| 2|137|119
13697| 2|131|95
13698| 2|132|78
13699| 2|118|95
13700| 2|144|111
13701| 2|134|90
13702| 2|132|116
13703| 2|125|88
13704| 2|127|80
13705| 2|134|101
13706| 2|132|104
13707| 2|136|100
13708| 2|120|91
13709| 2|126|99
13710| 2|123|92
13711| 2|128|96
13712| 2|135|109
13713| 2|128|102
13714| 2|128|92
13715| 2|133|106
13716| 2|115|99
13717| 2|144|109
13718| 2|132|104
13719| 2|136|141
13720| 2|136|99
13721| 2|151|108
13722| 2|125|114
13723| 2|143|121
13724| 2|147|119
13725| 2|139|135
13726| 2|135|107
13727| 2|151|115
13728| 2|144|131
13729| 2|146|134
13730| 2|154|118
13731| 2|135|125
13732| 2|151|142
13733| 2|147|119
13734| 2|152|138
13735| 2|137|136
13736| 2|155|136
13737| 2|134|116
13738| 2|139|141
13739| 2|144|140
13740| 2|158|151
13741| 2|155|161
13742| 2|151|135
13743| 2|154|130
13744| 2|148|146
13745| 2|161|160
13746| 2|161|138
13747| 2|144|139
13748| 2|144|149
13749| 2|161|163
13750| 2|157|154
13751| 2|155|140
13752| 2|155|135
13753| 2|152|147
13754| 2|148|154
13755| 2|166|151
13756| 2|153|138
13757| 2|153|146
13758| 2|150|145
13759| 2|165|172
13760| 2|148|142
13761| 2|157|149
13762| 2|155|142
13763| 2|158|147
13764| 2|157|154
13765| 2|157|147
13766| 2|159|153
13767| 2|151|149
13768| 2|153|159
13769| 2|149|145
13770| 2|161|156
13771| 2|156|147
13772| 2|160|152
13773| 2|143|136
13774| 2|144|144
13775| 2|159|143
13776| 2|152|142
13777| 2|147|139
13778| 2|150|132
13779| 2|155|151
13780| 2|144|136
13781| 2|161|129
13782| 2|151|132
13783| 2|142|144
13784| 2|141|122
13785| 2|151|140
13786| 2|128|131
13787| 2|159|132
13788| 2|143|124
13789| 2|144|137
13790| 2|145|125
13791| 2|144|134
13792| 2|129|101
13793| 2|147|127
13794| 2|139|130
13795| 2|146|116
13796| 2|147|102
13797| 2|133|126
13798| 2|138|122
13799| 2|136|115
13800| 2|139|100
13801| 2|136|114
