Ix|Type|A|B
3817| 2|149|67
3818| 2|149|73
3819| 2|147|76
3820| 2|144|79
3821| 2|146|74
3822| 2|144|73
3823| 2|149|78
3824| 2|149|79
3825| 2|149|77
3826| 2|151|82
3827| 2|142|82
3828| 2|141|87
3829| 2|146|81
3830| 2|149|78
3831| 2|141|81
3832| 2|145|83
3833| 2|145|88
3834| 2|141|79
3835| 2|146|77
3836| 2|144|86
3837| 2|143|87
3838| 2|148|78
3839| 2|147|85
3840| 2|150|90
3841| 2|149|87
3842| 2|143|79
3843| 2|150|90
3844| 2|139|85
3845| 2|140|89
3846| 2|149|89
3847| 2|145|88
3848| 2|150|92
3849| 2|145|95
3850| 2|145|95
3851| 2|144|90
3852| 2|147|100
3853| 2|144|93
3854| 2|141|94
3855| 2|146|94
3856| 2|146|96
3857| 2|144|106
3858| 2|145|100
3859| 2|144|101
3860| 2|144|93
3861| 2|141|106
3862| 2|146|105
3863| 2|150|95
3864| 2|139|103
3865| 2|143|99
3866| 2|150|110
3867| 2|145|101
3868| 2|139|106
3869| 2|146|108
3870| 2|142|104
3871| 2|146|100
3872| 2|145|103
3873| 2|138|108
3874| 2|148|119
3875| 2|148|110
3876| 2|138|114
3877| 2|139|115
3878| 2|148|112
3879| 2|147|121
3880| 2|145|117
3881| 2|152|109
3882| 2|147|124
3883| 2|152|127
3884| 2|149|128
3885| 2|150|123
3886| 2|142|125
3887| 2|141|132
3888| 2|140|130
3889| 2|144|129
3890| 2|148|129
3891| 2|150|128
3892| 2|144|136
3893| 2|147|126
3894| 2|143|130
3895| 2|146|134
3896| 2|143|141
3897| 2|151|137
3898| 2|146|139
3899| 2|141|140
3900| 2|151|140
3901| 2|144|139
3902| 2|144|139
3903| 2|146|140
3904| 2|140|154
3905| 2|140|156
3906| 2|150|149
3907| 2|141|142
3908| 2|142|159
3909| 2|139|155
3910| 2|142|149
3911| 2|145|158
3912| 2|148|148
3913| 2|140|162
3914| 2|147|158
3915| 2|145|151
3916| 2|144|160
3917| 2|144|167
3918| 2|144|156
3919| 2|144|162
3920| 2|147|152
3921| 2|141|164
3922| 2|151|175
3923| 2|145|164
3924| 2|148|166
3925| 2|141|162
3926| 2|144|160
3927| 2|151|169
3928| 2|153|177
3929| 2|152|174
3930| 2|144|175
3931| 2|135|166
3932| 2|139|173
3933| 2|139|177
3934| 2|134|178
3935| 2|137|175
3936| 2|136|177
3937| 2|143|180
3938| 2|154|182
3939| 2|142|178
3940| 2|139|174
3941| 2|143|178
3942| 2|141|174
3943| 2|138|169
3944| 2|147|180
3945| 2|142|177
3946| 2|141|177
3947| 2|141|176
3948| 2|152|170
3949| 2|145|177
3950| 2|146|185
3951| 2|131|185
3952| 2|148|175
3953| 2|147|179
3954| 2|144|171
3955| 2|141|177
3956| 2|143|171
3957| 2|142|173
3958| 2|144|174
3959| 2|144|172
3960| 2|150|177
3961| 2|146|174
3962| 2|142|168
3963| 2|146|175
3964| 2|143|173
3965| 2|156|175
3966| 2|145|181
3967| 2|142|172
3968| 2|147|174
3969| 2|150|177
3970| 2|144|173
3971| 2|147|168
3972| 2|145|171
3973| 2|150|171
3974| 2|146|156
3975| 2|147|159
3976| 2|143|156
3977| 2|143|158
3978| 2|141|155
3979| 2|144|153
3980| 2|152|155
3981| 2|139|147
3982| 2|148|144
3983| 2|147|155
3984| 2|141|154
3985| 2|143|166
3986| 2|149|168
3987| 2|139|165
3988| 2|149|165
3989| 2|139|160
3990| 2|147|157
3991| 2|146|155
3992| 2|147|149
3993| 2|145|148
3994| 2|145|159
3995| 2|150|137
3996| 2|136|152
3997| 2|143|147
3998| 2|156|150
3999| 2|146|143
4000| 2|141|140
4001| 2|143|139
4002| 2|144|147
4003| 2|137|142
4004| 2|147|141
4005| 2|151|145
4006| 2|147|142
4007| 2|148|137
4008| 2|144|137
4009| 2|146|152
4010| 2|147|152
4011| 2|148|149
4012| 2|148|134
4013| 2|149|141
4014| 2|138|136
4015| 2|147|141
4016| 2|147|130
4017| 2|148|128
4018| 2|138|130
4019| 2|147|136
4020| 2|141|118
4021| 2|148|114
4022| 2|139|126
4023| 2|141|125
4024| 2|146|129
4025| 2|137|114
4026| 2|142|115
4027| 2|145|115
4028| 2|148|110
4029| 2|144|102
4030| 2|146|112
4031| 2|141|111
4032| 2|147|117
4033| 2|143|110
4034| 2|148|109
4035| 2|146|117
4036| 2|145|112
4037| 2|145|107
4038| 2|146|96
4039| 2|150|101
4040| 2|143|106
4041| 2|144|105
4042| 2|142|105
4043| 2|147|100
4044| 2|150|102
4045| 2|147|103
4046| 2|140|95
4047| 2|147|94
4048| 2|151|93
4049| 2|141|91
4050| 2|146|82
4051| 2|146|87
4052| 2|146|96
4053| 2|148|94
4054| 2|146|96
4055| 2|153|83
4056| 2|140|82
4057| 2|143|87
4058| 2|148|88
4059| 2|146|86
4060| 2|147|80
4061| 2|150|85
4062| 2|148|85
4063| 2|145|78
4064| 2|145|83
4065| 2|148|89
4066| 2|141|92
4067| 2|145|81
4068| 2|145|84
4069| 2|150|85
4070| 2|138|82
4071| 2|145|86
4072| 2|142|83
4073| 2|149|83
4074| 2|146|74
4075| 2|137|79
4076| 2|146|72
4077| 2|149|72
4078| 2|147|74
4079| 2|146|73
4080| 2|135|84
4081| 2|143|77
4082| 2|147|75
4083| 2|142|77
4084| 2|140|76
4085| 2|147|78
4086| 2|141|80
4087| 2|149|78
4088| 2|144|84
4089| 2|145|80
4090| 2|144|81
4091| 2|147|78
4092| 2|143|79
4093| 2|150|81
4094| 2|144|86
4095| 2|146|79
4096| 2|141|80
4097| 2|135|81
4098| 2|145|83
4099| 2|142|85
4100| 2|142|74
4101| 2|135|87
4102| 2|143|81
4103| 2|144|82
4104| 2|147|83
4105| 2|146|85
4106| 2|143|84
4107| 2|143|81
4108| 2|150|87
4109| 2|150|86
4110| 2|139|78
4111| 2|151|85
4112| 2|153|88
4113| 2|144|92
4114| 2|150|83
4115| 2|142|84
4116| 2|143|98
4117| 2|146|90
4118| 2|146|79
4119| 2|146|78
4120| 2|148|84
4121| 2|154|80
4122| 2|148|88
4123| 2|146|85
4124| 2|149|93
4125| 2|139|87
4126| 2|142|98
4127| 2|146|90
4128| 2|150|90
4129| 2|147|106
4130| 2|147|96
4131| 2|142|88
4132| 2|148|95
4133| 2|143|95
4134| 2|141|97
4135| 2|146|99
4136| 2|135|94
4137| 2|143|94
4138| 2|147|90
4139| 2|148|95
4140| 2|145|102
4141| 2|141|102
4142| 2|143|101
4143| 2|143|110
4144| 2|144|106
4145| 2|141|102
4146| 2|146|113
4147| 2|140|105
4148| 2|136|104
4149| 2|145|108
4150| 2|151|117
4151| 2|150|109
4152| 2|140|109
4153| 2|154|104
4154| 2|137|108
4155| 2|150|107
4156| 2|142|111
4157| 2|143|108
4158| 2|143|112
4159| 2|152|116
4160| 2|147|115
4161| 2|139|104
4162| 2|142|106
4163| 2|148|109
4164| 2|142|121
4165| 2|145|109
4166| 2|147|111
4167| 2|148|111
4168| 2|148|112
4169| 2|145|120
4170| 2|151|114
4171| 2|147|125
4172| 2|141|126
4173| 2|139|120
4174| 2|149|130
4175| 2|142|125
4176| 2|145|136
4177| 2|144|129
4178| 2|153|132
4179| 2|147|131
4180| 2|150|129
4181| 2|147|134
4182| 2|144|137
4183| 2|148|135
4184| 2|140|133
4185| 2|147|130
4186| 2|154|133
4187| 2|144|136
4188| 2|142|141
4189| 2|149|140
4190| 2|142|144
4191| 2|142|138
4192| 2|150|138
4193| 2|141|139
4194| 2|149|144
4195| 2|143|152
4196| 2|142|148
4197| 2|145|150
4198| 2|144|142
4199| 2|145|141
4200| 2|146|150
4201| 2|150|144
4202| 2|141|152
4203| 2|145|154
4204| 2|142|157
4205| 2|152|157
4206| 2|137|160
4207| 2|146|158
4208| 2|148|149
4209| 2|153|162
4210| 2|144|147
4211| 2|141|150
4212| 2|146|158
4213| 2|142|152
4214| 2|156|148
4215| 2|142|151
4216| 2|148|152
4217| 2|146|153
4218| 2|150|155
4219| 2|142|154
4220| 2|144|156
4221| 2|144|155
4222| 2|147|155
4223| 2|148|160
4224| 2|144|160
4225| 2|149|155
4226| 2|141|157
4227| 2|140|161
4228| 2|149|165
4229| 2|145|161
4230| 2|148|164
4231| 2|143|166
4232| 2|146|167
4233| 2|148|174
4234| 2|139|169
4235| 2|148|169
4236| 2|139|164
4237| 2|146|166
4238| 2|148|162
4239| 2|147|171
4240| 2|155|158
4241| 2|148|165
4242| 2|150|169
4243| 2|141|156
4244| 2|142|164
4245| 2|153|162
4246| 2|139|168
4247| 2|148|159
4248| 2|148|156
4249| 2|142|162
4250| 2|148|163
4251| 2|145|159
4252| 2|143|156
4253| 2|144|167
4254| 2|147|161
4255| 2|150|157
4256| 2|150|159
4257| 2|144|165
4258| 2|144|164
4259| 2|137|167
4260| 2|153|159
4261| 2|143|167
4262| 2|148|163
4263| 2|149|165
4264| 2|149|168
4265| 2|146|159
4266| 2|144|164
4267| 2|149|159
4268| 2|146|173
4269| 2|143|177
4270| 2|144|161
4271| 2|143|172
4272| 2|142|173
4273| 2|149|179
4274| 2|145|166
4275| 2|147|169
4276| 2|146|177
4277| 2|143|176
4278| 2|145|173
4279| 2|143|179
4280| 2|148|177
4281| 2|142|177
4282| 2|139|181
4283| 2|144|183
4284| 2|140|180
4285| 2|148|176
4286| 2|146|174
4287| 2|144|180
4288| 2|138|185
4289| 2|146|186
4290| 2|146|178
4291| 2|149|194
4292| 2|149|182
4293| 2|148|183
4294| 2|150|185
4295| 2|146|174
4296| 2|153|179
4297| 2|144|179
4298| 2|153|178
4299| 2|145|181
4300| 2|151|173
4301| 2|147|180
4302| 2|151|185
4303| 2|150|182
4304| 2|143|182
4305| 2|144|179
4306| 2|145|177
4307| 2|148|180
4308| 2|148|180
4309| 2|144|179
4310| 2|144|173
4311| 2|144|181
4312| 2|149|178
4313| 2|150|181
4314| 2|147|172
4315| 2|143|172
4316| 2|146|175
4317| 2|143|166
4318| 2|145|169
4319| 2|151|166
4320| 2|150|158
4321| 2|142|159
4322| 2|142|162
4323| 2|146|161
4324| 2|133|154
4325| 2|145|152
4326| 2|143|153
4327| 2|148|147
4328| 2|145|151
4329| 2|153|152
4330| 2|145|146
4331| 2|165|-418
4332| 2|242|-5610
4333| 2|147|-1679
4334| 0|153|-1388
4335| 2|152|798
4336| 2|133|171
4337| 2|153|-739
4338| 2|143|-929
4339| 2|144|1345
4340| 2|146|829
4341| 2|144|-786
4342| 2|142|-833
4343| 2|140|1421
4344| 2|148|946
4345| 2|142|-304
4346| 2|145|-789
4347| 2|146|171
4348| 2|145|1525
4349| 2|148|107
4350| 2|148|-896
4351| 2|147|306
4352| 2|147|1317
4353| 2|146|785
4354| 2|146|-313
4355| 2|146|-72
4356| 2|147|1116
4357| 2|140|871
4358| 2|148|-393
4359| 2|153|-524
4360| 2|145|858
4361| 2|146|914
4362| 2|144|-229
4363| 2|144|-554
4364| 2|132|284
4365| 2|143|1032
4366| 2|146|3
4367| 2|149|-886
4368| 2|150|-190
4369| 2|147|731
4370| 2|148|189
4371| 2|147|-654
4372| 2|148|-233
4373| 2|148|632
4374| 2|142|585
4375| 2|149|-281
4376| 2|147|-431
4377| 2|144|635
4378| 2|150|709
4379| 2|146|-165
4380| 2|145|-312
4381| 2|144|370
4382| 2|144|933
4383| 2|146|318
4384| 2|143|-349
4385| 2|145|156
4386| 2|148|821
4387| 2|152|345
4388| 2|145|-401
4389| 2|151|-147
4390| 2|151|453
4391| 2|146|419
4392| 2|148|-266
4393| 2|148|-389
4394| 2|149|393
4395| 2|147|437
4396| 2|146|-242
4397| 2|145|-444
4398| 2|148|82
4399| 2|142|444
4400| 2|148|-3
4401| 2|137|-413
4402| 2|143|26
4403| 2|152|603
4404| 2|143|322
4405| 2|145|-206
4406| 2|141|9
4407| 2|144|480
4408| 2|142|448
4409| 2|147|-43
4410| 2|139|-117
4411| 2|143|438
4412| 2|144|545
4413| 2|147|64
4414| 2|143|-126
4415| 2|143|277
4416| 2|147|482
4417| 2|148|87
4418| 2|138|-273
4419| 2|148|-25
4420| 2|145|378
4421| 2|139|144
4422| 2|149|-266
4423| 2|136|-91
4424| 2|144|300
4425| 2|140|255
4426| 2|147|-125
4427| 2|142|-188
4428| 2|143|213
4429| 2|140|329
4430| 2|149|-13
4431| 2|142|-117
4432| 2|153|241
4433| 2|149|445
4434| 2|149|208
4435| 2|151|-24
4436| 2|149|166
4437| 2|150|468
4438| 2|144|295
4439| 2|153|-41
4440| 2|147|72
4441| 2|150|363
4442| 2|142|327
4443| 2|147|34
4444| 2|150|-18
4445| 2|149|245
4446| 2|149|311
4447| 2|149|-4
4448| 2|152|-132
4449| 2|145|108
4450| 2|145|235
4451| 2|146|40
4452| 2|152|-108
4453| 2|145|45
4454| 2|140|285
4455| 2|144|174
4456| 2|148|-59
4457| 2|150|32
4458| 2|149|268
4459| 2|152|251
4460| 2|146|58
4461| 2|145|60
4462| 2|150|275
4463| 2|150|353
4464| 2|141|163
4465| 2|152|61
4466| 2|150|232
4467| 2|144|330
4468| 2|151|177
4469| 2|153|27
4470| 2|153|122
4471| 2|149|277
4472| 2|149|179
4473| 2|149|8
4474| 2|148|44
4475| 2|150|214
4476| 2|145|182
4477| 2|152|-3
4478| 2|144|-26
4479| 2|152|128
4480| 2|147|171
4481| 2|145|43
4482| 2|148|-31
4483| 2|146|129
4484| 2|144|236
4485| 2|142|136
4486| 2|148|39
4487| 2|145|130
4488| 2|147|259
4489| 2|143|208
4490| 2|146|74
4491| 2|147|119
4492| 2|151|267
4493| 2|149|257
4494| 2|146|122
4495| 2|143|110
4496| 2|148|208
4497| 2|148|241
4498| 2|154|118
4499| 2|152|53
4500| 2|147|130
4501| 2|148|198
4502| 2|143|105
4503| 2|144|26
4504| 2|141|86
4505| 2|152|171
4506| 2|147|123
4507| 2|145|25
4508| 2|148|51
4509| 2|145|158
4510| 2|139|159
4511| 2|143|61
4512| 2|152|64
4513| 2|143|173
4514| 2|150|210
4515| 2|154|140
4516| 2|144|97
4517| 2|143|181
4518| 2|142|235
4519| 2|141|176
4520| 2|144|120
4521| 2|147|154
4522| 2|145|230
4523| 2|146|189
4524| 2|137|115
4525| 2|147|115
4526| 2|147|189
4527| 2|144|172
4528| 2|149|80
4529| 2|153|69
4530| 2|144|124
4531| 2|145|156
4532| 2|145|82
4533| 2|151|49
4534| 2|143|102
4535| 2|144|149
4536| 2|140|107
4537| 2|149|65
4538| 2|146|93
4539| 2|147|156
4540| 2|158|139
4541| 2|150|100
4542| 2|146|114
4543| 2|144|178
4544| 2|146|191
4545| 2|149|132
4546| 2|140|133
4547| 2|146|183
4548| 2|142|209
4549| 2|143|156
4550| 2|144|128
4551| 2|148|160
4552| 2|153|194
4553| 2|144|146
4554| 2|149|112
4555| 2|140|136
4556| 2|152|160
4557| 2|140|138
4558| 2|146|97
4559| 2|157|103
4560| 2|150|134
4561| 2|150|140
4562| 2|150|91
4563| 2|148|103
4564| 2|152|140
4565| 2|142|155
4566| 2|146|125
4567| 2|152|112
4568| 2|145|147
4569| 2|152|180
4570| 2|149|154
4571| 2|146|134
4572| 2|145|158
4573| 2|145|189
4574| 2|150|184
4575| 2|148|148
4576| 2|146|162
4577| 2|145|192
4578| 2|146|185
4579| 2|142|150
4580| 2|148|133
4581| 2|152|165
4582| 2|152|164
4583| 2|156|135
4584| 2|150|118
4585| 2|150|132
4586| 2|139|145
4587| 2|141|153
4588| 2|149|203
4589| 2|149|197
4590| 2|146|160
4591| 2|148|130
4592| 2|149|100
4593| 2|149|166
4594| 2|157|229
4595| 2|148|138
4596| 2|148|118
4597| 2|157|151
4598| 2|150|197
4599| 2|151|170
4600| 2|146|115
4601| 2|150|127
4602| 2|152|180
4603| 2|146|201
4604| 2|149|140
4605| 2|149|124
4606| 2|151|187
4607| 2|143|214
4608| 2|143|152
4609| 2|146|97
4610| 2|142|97
4611| 2|146|163
4612| 2|143|125
4613| 2|143|65
4614| 2|141|72
4615| 2|145|110
4616| 2|150|142
4617| 2|147|93
4618| 2|147|70
4619| 2|148|114
4620| 2|145|169
4621| 2|151|111
4622| 2|147|74
4623| 2|148|84
4624| 2|153|138
4625| 2|150|131
4626| 2|152|88
4627| 2|146|98
4628| 2|140|128
4629| 2|144|167
4630| 2|148|119
4631| 2|138|87
4632| 2|152|108
4633| 2|155|156
4634| 2|151|121
4635| 2|153|77
4636| 2|151|76
4637| 2|154|116
4638| 2|144|120
4639| 2|145|92
4640| 2|142|68
4641| 2|156|110
4642| 2|142|99
4643| 2|143|73
4644| 2|151|64
4645| 2|149|92
4646| 2|147|108
4647| 2|145|87
4648| 2|145|72
4649| 2|153|80
4650| 2|150|110
4651| 2|144|117
4652| 2|149|92
4653| 2|153|98
4654| 2|150|129
4655| 2|143|105
4656| 2|149|97
4657| 2|146|108
4658| 2|148|122
4659| 2|141|120
4660| 2|151|120
4661| 2|146|133
4662| 2|140|115
4663| 2|147|116
4664| 2|142|95
4665| 2|144|85
4666| 2|153|100
4667| 2|143|116
4668| 2|149|93
4669| 2|143|98
4670| 2|143|119
4671| 2|152|114
4672| 2|149|88
4673| 2|146|80
4674| 2|150|115
4675| 2|148|129
4676| 2|144|104
4677| 2|146|106
4678| 2|153|100
4679| 2|142|125
4680| 2|144|115
4681| 2|139|109
4682| 2|150|145
4683| 2|146|136
4684| 2|153|132
4685| 2|147|111
4686| 2|143|129
4687| 2|152|128
4688| 2|142|143
4689| 2|150|96
4690| 2|144|108
4691| 2|146|120
4692| 2|144|133
4693| 2|153|96
4694| 2|144|105
4695| 2|143|137
4696| 2|143|136
4697| 2|145|102
4698| 2|143|90
4699| 2|151|135
4700| 2|147|137
4701| 2|147|120
4702| 2|146|81
4703| 2|148|112
4704| 2|155|152
4705| 2|147|126
4706| 2|150|106
4707| 2|148|115
4708| 2|149|146
4709| 2|146|139
4710| 2|154|111
4711| 2|150|113
4712| 2|144|148
4713| 2|157|156
4714| 2|144|121
4715| 2|142|95
4716| 2|144|136
4717| 2|148|137
4718| 2|152|120
4719| 2|143|97
4720| 2|144|107
4721| 2|146|138
4722| 2|146|120
4723| 2|147|102
4724| 2|146|114
4725| 2|150|130
4726| 2|144|140
4727| 2|148|120
4728| 2|142|110
4729| 2|149|134
4730| 2|142|137
4731| 2|143|121
4732| 2|149|106
4733| 2|145|138
4734| 2|141|143
4735| 2|148|135
4736| 2|148|125
4737| 2|144|126
4738| 2|141|154
4739| 2|147|153
4740| 2|147|115
4741| 2|148|129
4742| 2|153|146
4743| 2|152|151
4744| 2|152|130
4745| 2|149|119
4746| 2|139|133
4747| 2|147|145
4748| 2|150|134
4749| 2|146|119
4750| 2|151|132
4751| 2|146|149
4752| 2|147|127
4753| 2|142|123
4754| 2|144|126
4755| 2|148|135
4756| 2|145|144
4757| 2|148|130
4758| 2|142|131
4759| 2|149|150
4760| 2|147|149
4761| 2|142|144
4762| 2|150|142
4763| 2|149|149
4764| 2|143|158
4765| 2|146|135
4766| 2|149|149
4767| 2|150|167
4768| 2|144|158
4769| 2|154|151
4770| 2|144|133
4771| 2|153|155
4772| 2|149|150
4773| 2|146|160
4774| 2|148|146
4775| 2|150|143
4776| 2|136|160
4777| 2|143|155
4778| 2|151|146
4779| 2|149|139
4780| 2|147|135
4781| 2|152|128
4782| 2|151|143
4783| 2|147|140
4784| 2|144|162
4785| 2|143|158
4786| 2|137|148
4787| 2|149|155
4788| 2|143|167
4789| 2|148|166
4790| 2|146|155
4791| 2|151|154
4792| 2|145|166
4793| 2|146|167
4794| 2|140|156
4795| 2|137|161
4796| 2|144|172
4797| 2|147|178
4798| 2|160|165
4799| 2|152|159
4800| 2|150|164
4801| 2|155|175
4802| 2|149|184
4803| 2|144|173
4804| 2|151|164
4805| 2|150|166
4806| 2|144|180
4807| 2|150|166
4808| 2|144|169
4809| 2|150|174
4810| 2|149|175
4811| 2|147|164
4812| 2|151|166
4813| 2|151|170
4814| 2|149|175
4815| 2|152|173
4816| 2|143|168
4817| 2|149|170
4818| 2|149|174
4819| 2|142|187
4820| 2|152|172
4821| 2|154|169
4822| 2|146|184
4823| 2|145|184
4824| 2|147|177
4825| 2|151|170
4826| 2|149|180
4827| 2|141|174
4828| 2|145|135
4829| 2|151|107
4830| 2|150|104
4831| 2|149|114
4832| 2|151|119
4833| 2|138|105
4834| 2|149|100
4835| 2|144|112
4836| 2|142|115
4837| 2|146|112
4838| 2|148|101
4839| 2|146|116
4840| 2|150|116
4841| 2|147|128
4842| 2|142|71
4843| 2|147|14
4844| 2|150|2
4845| 2|150|9
4846| 2|141|-27
4847| 2|151|-91
4848| 2|149|-153
4849| 2|150|-188
4850| 2|143|-205
4851| 2|152|-251
4852| 2|149|-340
4853| 2|142|-383
4854| 2|150|-412
4855| 2|149|-452
4856| 2|150|-511
4857| 2|137|-579
4858| 2|147|-587
4859| 2|140|-550
4860| 2|182|3459
4861| 2|65|4470
4862| 0|109|810
4863| 0|163|-403
4864| 2|149|-1282
4865| 2|124|440
4866| 2|168|1418
4867| 2|144|-1291
4868| 2|141|-1442
4869| 2|129|-63
4870| 2|159|1493
4871| 2|142|-1000
4872| 2|140|-1556
4873| 2|151|-234
4874| 2|147|983
4875| 2|142|305
4876| 2|132|-1494
4877| 2|142|-683
4878| 2|158|1488
4879| 2|144|468
4880| 2|145|-1220
4881| 2|113|-1372
4882| 2|157|508
4883| 2|151|924
4884| 2|144|-735
4885| 2|145|-1286
4886| 2|129|208
4887| 2|165|1423
4888| 2|129|113
4889| 2|158|-1223
4890| 2|147|-24
4891| 2|142|1031
4892| 2|142|483
4893| 2|151|-1020
4894| 2|143|-80
4895| 2|150|922
4896| 2|151|637
4897| 2|137|-929
4898| 2|147|-1005
4899| 2|146|358
4900| 2|148|595
4901| 2|155|-1252
4902| 2|146|-972
4903| 2|144|1045
4904| 2|143|1072
4905| 2|151|130
4906| 2|144|-1133
4907| 2|145|-17
4908| 2|73|2641
4909| 2|193|1887
4910| 0|133|-417
4911| 2|147|-542
4912| 2|155|892
4913| 2|150|658
4914| 2|147|-351
4915| 2|138|-889
4916| 2|153|-152
4917| 2|151|-111
4918| 2|147|-177
4919| 2|145|-1444
4920| 2|142|-128
4921| 2|148|768
4922| 2|144|227
4923| 2|145|-178
4924| 2|147|-16
4925| 2|172|1754
4926| 2|131|3262
4927| 2|158|-28
4928| 0|145|429
4929| 2|142|190
4930| 2|146|465
4931| 2|146|148
4932| 2|142|-562
4933| 2|140|-305
4934| 2|153|364
4935| 2|147|984
4936| 2|141|-659
4937| 2|144|-822
4938| 2|150|-14
4939| 2|150|60
4940| 2|139|-236
4941| 2|144|-576
4942| 2|140|-561
4943| 2|146|296
4944| 2|143|4
4945| 2|146|-642
4946| 2|142|-337
4947| 2|142|-2
4948| 2|145|60
4949| 2|138|71
4950| 2|149|201
4951| 2|136|1023
4952| 2|142|546
4953| 2|143|-63
4954| 2|137|-427
4955| 2|145|410
4956| 2|136|481
4957| 2|140|62
4958| 2|142|-319
4959| 2|142|-28
4960| 2|151|526
4961| 2|145|264
4962| 2|141|-351
4963| 2|142|-99
4964| 2|147|404
4965| 2|151|-24
4966| 2|135|815
4967| 2|146|249
4968| 2|152|882
4969| 2|140|395
4970| 2|155|-203
4971| 2|148|-296
4972| 2|142|361
4973| 2|141|208
4974| 2|145|-201
4975| 2|146|-44
4976| 2|143|549
4977| 2|141|591
4978| 2|129|406
4979| 2|151|1825
4980| 2|167|998
4981| 2|133|1134
4982| 2|151|-422
4983| 2|150|-396
4984| 2|142|35
4985| 2|147|499
4986| 2|153|-264
4987| 2|150|-707
4988| 2|144|-102
4989| 2|149|606
4990| 2|147|-169
4991| 2|140|-635
4992| 2|147|-266
4993| 2|150|420
4994| 2|145|229
4995| 2|144|-519
4996| 2|150|-413
4997| 2|147|252
4998| 2|145|303
4999| 2|143|-406
5000| 2|144|-483
5001| 2|147|245
5002| 2|143|583
5003| 2|144|169
5004| 2|150|-262
5005| 2|154|140
5006| 2|151|585
5007| 2|137|205
5008| 2|149|-260
5009| 2|140|71
5010| 2|156|402
5011| 2|161|1248
5012| 2|141|2527
5013| 2|140|350
5014| 0|149|878
5015| 2|143|116
5016| 2|153|65
5017| 2|153|437
5018| 2|145|216
5019| 2|139|-160
5020| 2|132|-161
5021| 2|140|413
5022| 2|144|-13
5023| 2|147|-284
5024| 2|139|-155
5025| 2|146|97
5026| 2|145|238
5027| 2|147|-13
5028| 2|146|-479
5029| 2|148|131
5030| 2|148|155
5031| 2|151|-22
5032| 2|143|-62
5033| 2|146|-29
5034| 2|149|309
5035| 2|142|154
5036| 2|143|-80
5037| 2|144|34
5038| 2|148|435
5039| 2|148|329
5040| 2|139|-54
5041| 2|150|65
5042| 2|151|261
5043| 2|148|385
5044| 2|142|301
5045| 2|143|103
5046| 2|151|442
5047| 2|138|622
5048| 2|142|271
5049| 2|152|107
5050| 2|146|196
5051| 2|150|311
5052| 2|151|183
5053| 2|149|15
5054| 2|141|-16
5055| 2|146|221
5056| 2|144|198
5057| 2|143|-72
5058| 2|151|24
5059| 2|147|153
5060| 2|148|172
5061| 2|145|35
5062| 2|146|-91
5063| 2|144|111
5064| 2|139|293
5065| 2|147|156
5066| 2|137|142
5067| 2|150|282
5068| 2|150|404
5069| 2|144|396
5070| 2|155|207
5071| 2|144|205
5072| 2|147|375
5073| 2|149|338
5074| 2|144|166
5075| 2|146|235
5076| 2|145|333
5077| 2|145|315
5078| 2|150|215
5079| 2|142|123
5080| 2|142|204
5081| 2|146|274
5082| 2|141|119
5083| 2|151|-4
5084| 2|143|98
5085| 2|142|168
5086| 2|150|122
5087| 2|151|48
5088| 2|148|44
5089| 2|153|173
5090| 2|148|158
5091| 2|148|51
5092| 2|144|83
5093| 2|146|194
5094| 2|152|233
5095| 2|145|240
5096| 2|152|173
5097| 2|145|255
5098| 2|145|314
5099| 2|143|256
5100| 2|144|177
5101| 2|146|281
5102| 2|139|352
5103| 2|143|259
5104| 2|146|261
5105| 2|151|192
5106| 2|146|217
5107| 2|143|206
5108| 2|147|183
5109| 2|143|204
5110| 2|145|208
5111| 2|145|375
5112| 2|149|620
5113| 2|142|164
5114| 2|140|-3484
5115| 2|145|-2226
5116| 0|132|-685
5117| 0|146|427
5118| 2|148|621
5119| 2|149|-149
5120| 2|139|-536
5121| 2|144|1000
5122| 2|145|833
5123| 2|142|-223
5124| 2|144|-621
5125| 2|144|856
5126| 2|148|1095
5127| 2|143|304
5128| 2|147|-354
5129| 2|144|219
5130| 2|150|1126
5131| 2|148|566
5132| 2|148|-374
5133| 2|151|280
5134| 2|151|1143
5135| 2|149|930
5136| 2|152|-71
5137| 2|153|-657
5138| 2|147|503
5139| 2|139|651
5140| 2|153|-125
5141| 2|140|-544
5142| 2|148|156
5143| 2|147|618
5144| 2|147|65
5145| 2|151|-454
5146| 2|147|-157
5147| 2|143|506
5148| 2|144|562
5149| 2|138|-921
5150| 2|151|-970
5151| 2|119|-1135
5152| 2|148|-1371
5153| 2|153|-236
5154| 2|152|-300
5155| 2|147|375
5156| 2|144|487
5157| 2|142|-40
5158| 2|151|257
5159| 2|141|593
5160| 2|146|831
5161| 2|145|160
5162| 2|146|478
5163| 2|142|732
5164| 2|141|813
5165| 2|139|545
5166| 2|148|242
5167| 2|143|414
5168| 2|149|666
5169| 2|146|-90
5170| 2|155|-245
5171| 2|148|33
5172| 2|148|270
5173| 2|141|237
5174| 2|125|-2151
5175| 2|132|-1202
5176| 0|146|-376
5177| 2|151|31
5178| 2|146|25
5179| 2|142|-255
5180| 2|143|72
5181| 2|150|782
5182| 2|159|361
5183| 2|139|-204
5184| 2|145|-30
5185| 2|148|970
5186| 2|148|532
5187| 2|144|-18
5188| 2|154|94
5189| 2|149|623
5190| 2|146|986
