Ix|Type|A|B
11536| 2|140|118
11537| 2|142|120
11538| 2|141|124
11539| 2|135|122
11540| 2|157|122
11541| 2|145|123
11542| 2|145|118
11543| 2|154|120
11544| 2|141|126
11545| 2|139|116
11546| 2|146|125
11547| 2|145|117
11548| 2|145|123
11549| 2|144|127
11550| 2|142|120
11551| 2|149|128
11552| 2|149|121
11553| 2|149|126
11554| 2|146|120
11555| 2|149|124
11556| 2|148|114
11557| 2|149|110
11558| 2|150|124
11559| 2|150|118
11560| 2|150|128
11561| 2|149|117
11562| 2|138|117
11563| 2|153|123
11564| 2|149|118
11565| 2|148|123
11566| 2|144|120
11567| 2|148|122
11568| 2|149|121
11569| 2|145|122
11570| 2|142|128
11571| 2|147|124
11572| 2|138|116
11573| 2|140|126
11574| 2|145|118
11575| 2|148|109
11576| 2|143|121
11577| 2|143|117
11578| 2|145|131
11579| 2|137|120
11580| 2|150|123
11581| 2|144|118
11582| 2|147|120
11583| 2|145|112
11584| 2|140|125
11585| 2|148|123
11586| 2|144|117
11587| 2|145|121
11588| 2|153|124
11589| 2|145|117
11590| 2|151|118
11591| 2|151|109
11592| 2|148|126
11593| 2|144|117
11594| 2|141|123
11595| 2|151|123
11596| 2|141|119
11597| 2|140|121
11598| 2|139|120
11599| 2|147|124
11600| 2|144|114
11601| 2|150|124
11602| 2|144|116
11603| 2|154|125
11604| 2|145|122
11605| 2|142|125
11606| 2|147|114
11607| 2|135|121
11608| 2|145|118
11609| 2|144|119
11610| 2|142|127
11611| 2|144|122
11612| 2|140|118
11613| 2|144|117
11614| 2|138|127
11615| 2|144|116
11616| 2|137|120
11617| 2|141|119
11618| 2|145|133
11619| 2|142|124
11620| 2|144|120
11621| 2|144|127
11622| 2|143|120
11623| 2|144|127
11624| 2|145|121
11625| 2|144|122
11626| 2|148|125
11627| 2|139|125
11628| 2|145|118
11629| 2|148|125
11630| 2|137|119
11631| 2|142|120
11632| 2|142|119
11633| 2|145|124
11634| 2|147|119
11635| 2|148|130
11636| 2|147|122
11637| 2|140|123
11638| 2|137|117
11639| 2|143|118
11640| 2|147|121
11641| 2|146|127
11642| 2|149|124
11643| 2|143|126
11644| 2|145|123
11645| 2|139|114
11646| 2|138|124
11647| 2|143|119
11648| 2|139|126
11649| 2|146|125
11650| 2|147|119
11651| 2|154|114
11652| 2|146|120
11653| 2|144|118
11654| 2|136|114
11655| 2|143|124
11656| 2|138|122
11657| 2|139|122
11658| 2|144|113
11659| 2|144|117
11660| 2|144|117
11661| 2|138|119
11662| 2|141|113
11663| 2|155|122
11664| 2|140|111
11665| 2|154|124
11666| 2|142|128
11667| 2|143|113
11668| 2|151|124
11669| 2|143|117
11670| 2|145|128
11671| 2|142|129
11672| 2|141|114
11673| 2|139|125
11674| 2|152|124
11675| 2|144|115
11676| 2|144|120
11677| 2|146|118
11678| 2|144|124
11679| 2|142|118
11680| 2|150|121
11681| 2|141|114
11682| 2|147|117
11683| 2|140|121
11684| 2|153|122
11685| 2|141|124
11686| 2|146|123
11687| 2|144|125
11688| 2|143|121
11689| 2|152|119
11690| 2|146|125
11691| 2|147|124
11692| 2|142|117
11693| 2|147|121
11694| 2|146|118
11695| 2|145|113
11696| 2|144|123
11697| 2|147|119
11698| 2|144|124
11699| 2|143|118
11700| 2|150|123
11701| 2|144|113
11702| 2|152|119
11703| 2|146|123
11704| 2|156|118
11705| 2|150|118
11706| 2|139|122
11707| 2|146|118
11708| 2|148|111
11709| 2|143|129
11710| 2|149|114
11711| 2|150|122
11712| 2|145|119
11713| 2|144|127
11714| 2|138|120
11715| 2|148|120
11716| 2|139|119
11717| 2|135|115
11718| 2|146|127
11719| 2|148|123
11720| 2|141|124
11721| 2|142|124
11722| 2|141|120
11723| 2|144|122
11724| 2|146|123
11725| 2|146|116
11726| 2|146|119
11727| 2|145|124
11728| 2|139|118
11729| 2|149|120
11730| 2|144|118
11731| 2|153|122
11732| 2|147|114
11733| 2|141|130
11734| 2|149|114
11735| 2|140|126
11736| 2|146|121
11737| 2|150|128
11738| 2|151|120
11739| 2|145|122
11740| 2|145|116
11741| 2|148|122
11742| 2|143|117
11743| 2|148|121
11744| 2|149|121
11745| 2|143|115
11746| 2|142|120
11747| 2|148|121
11748| 2|146|120
11749| 2|150|120
11750| 2|149|115
11751| 2|147|119
11752| 2|147|114
11753| 2|145|118
11754| 2|145|127
11755| 2|149|122
11756| 2|154|120
11757| 2|148|120
11758| 2|142|126
11759| 2|145|127
11760| 2|147|119
11761| 2|145|122
11762| 2|139|121
11763| 2|147|126
11764| 2|144|112
11765| 2|151|134
11766| 2|141|117
11767| 2|139|124
11768| 2|143|126
11769| 2|146|126
11770| 2|146|117
11771| 2|141|123
11772| 2|144|129
11773| 2|141|114
11774| 2|143|126
11775| 2|137|119
11776| 2|147|128
11777| 2|142|112
11778| 2|144|126
11779| 2|144|130
11780| 2|146|124
11781| 2|153|120
11782| 2|142|123
11783| 2|139|120
11784| 2|146|127
11785| 2|141|120
11786| 2|146|120
11787| 2|146|128
11788| 2|141|130
11789| 2|139|125
11790| 2|145|121
11791| 2|144|123
11792| 2|141|119
11793| 2|144|126
11794| 2|146|120
11795| 2|147|122
11796| 2|143|121
11797| 2|144|123
11798| 2|145|126
11799| 2|150|127
11800| 2|147|125
11801| 2|145|128
11802| 2|141|115
11803| 2|148|128
11804| 2|145|121
11805| 2|143|124
11806| 2|148|120
11807| 2|152|122
11808| 2|143|122
11809| 2|145|115
11810| 2|149|122
11811| 2|146|113
11812| 2|143|125
11813| 2|141|120
11814| 2|144|116
11815| 2|141|120
11816| 2|154|122
11817| 2|144|121
11818| 2|146|117
11819| 2|146|126
11820| 2|148|113
11821| 2|138|120
11822| 2|146|116
11823| 2|152|121
11824| 2|146|122
11825| 2|147|122
11826| 2|144|126
11827| 2|144|117
11828| 2|144|122
11829| 2|142|125
11830| 2|139|118
11831| 2|143|124
11832| 2|142|116
11833| 2|142|121
11834| 2|147|121
11835| 2|148|123
11836| 2|152|107
11837| 2|147|119
11838| 2|149|116
11839| 2|144|126
11840| 2|148|116
11841| 2|137|118
11842| 2|143|116
11843| 2|138|121
11844| 2|139|124
11845| 2|143|116
11846| 2|147|120
11847| 2|149|114
11848| 2|144|121
11849| 2|142|124
11850| 2|145|116
11851| 2|142|130
11852| 2|151|124
11853| 2|150|123
11854| 2|144|119
11855| 2|143|122
11856| 2|146|121
11857| 2|142|127
11858| 2|141|124
11859| 2|153|133
11860| 2|147|123
11861| 2|141|122
11862| 2|151|129
11863| 2|151|123
11864| 2|137|119
11865| 2|146|128
11866| 2|154|117
11867| 2|142|129
11868| 2|150|125
11869| 2|146|123
11870| 2|143|127
11871| 2|143|120
11872| 2|146|120
11873| 2|140|122
11874| 2|150|124
11875| 2|145|125
11876| 2|153|133
11877| 2|145|116
11878| 2|144|126
11879| 2|148|124
11880| 2|144|124
11881| 2|142|116
11882| 2|140|126
11883| 2|141|124
11884| 2|149|122
11885| 2|140|119
11886| 2|145|121
11887| 2|138|123
11888| 2|146|125
11889| 2|147|133
11890| 2|135|120
11891| 2|143|127
11892| 2|145|128
11893| 2|147|126
11894| 2|139|128
11895| 2|148|124
11896| 2|149|128
11897| 2|147|124
11898| 2|150|132
11899| 2|147|129
11900| 2|147|121
11901| 2|141|124
11902| 2|147|126
11903| 2|142|130
11904| 2|145|124
11905| 2|141|117
11906| 2|145|128
11907| 2|149|129
11908| 2|147|119
11909| 2|144|125
11910| 2|141|126
11911| 2|152|125
11912| 2|150|118
11913| 2|146|119
11914| 2|142|130
11915| 2|139|121
11916| 2|140|129
11917| 2|148|116
11918| 2|149|131
11919| 2|146|129
11920| 2|142|121
11921| 2|147|125
11922| 2|139|117
11923| 2|145|134
11924| 2|148|121
11925| 2|154|123
11926| 2|138|118
11927| 2|141|124
11928| 2|145|115
11929| 2|143|121
11930| 2|146|117
11931| 2|140|125
11932| 2|144|121
11933| 2|143|128
11934| 2|146|125
11935| 2|141|119
11936| 2|148|126
11937| 2|149|118
11938| 2|143|121
11939| 2|153|119
11940| 2|149|119
11941| 2|147|132
11942| 2|142|131
11943| 2|144|127
11944| 2|143|124
11945| 2|134|131
11946| 2|145|126
11947| 2|147|121
11948| 2|141|122
11949| 2|140|121
11950| 2|138|127
11951| 2|146|125
11952| 2|150|118
11953| 2|145|122
11954| 2|142|127
11955| 2|142|123
11956| 2|146|116
11957| 2|145|120
11958| 2|142|119
11959| 2|149|119
11960| 2|141|119
11961| 2|145|115
11962| 2|144|128
11963| 2|149|132
11964| 2|144|123
11965| 2|141|116
11966| 2|144|114
11967| 2|152|113
11968| 2|148|131
11969| 2|149|131
11970| 2|147|118
11971| 2|146|114
11972| 2|149|133
11973| 2|148|128
11974| 2|148|119
11975| 2|145|110
11976| 2|146|129
11977| 2|148|128
11978| 2|147|126
11979| 2|149|118
11980| 2|143|110
11981| 2|147|131
11982| 2|144|133
11983| 2|141|126
11984| 2|147|106
11985| 2|143|114
11986| 2|146|136
11987| 2|147|121
11988| 2|137|109
11989| 2|144|124
11990| 2|146|136
11991| 2|150|125
11992| 2|151|114
11993| 2|146|110
11994| 2|143|125
11995| 2|148|138
11996| 2|137|123
11997| 2|141|111
11998| 2|138|123
11999| 2|148|135
12000| 2|148|122
12001| 2|152|104
12002| 2|148|109
12003| 2|147|133
12004| 2|146|131
12005| 2|153|105
12006| 2|140|116
12007| 2|144|121
12008| 2|143|131
12009| 2|143|94
12010| 2|142|86
12011| 2|143|92
12012| 2|143|80
12013| 2|147|87
12014| 2|142|72
12015| 2|149|85
12016| 2|146|79
12017| 2|147|66
12018| 2|146|54
12019| 2|147|59
12020| 2|151|92
12021| 2|149|97
12022| 2|149|68
12023| 2|153|85
12024| 2|150|82
12025| 2|139|83
12026| 2|149|78
12027| 2|142|72
12028| 2|148|92
12029| 2|148|114
12030| 2|132|105
12031| 2|149|102
12032| 2|142|107
12033| 2|145|131
12034| 2|140|127
12035| 2|143|121
12036| 2|141|112
12037| 2|142|133
12038| 2|145|142
12039| 2|136|119
12040| 2|145|120
12041| 2|145|132
12042| 2|143|137
12043| 2|147|127
12044| 2|140|121
12045| 2|145|130
12046| 2|149|132
12047| 2|141|128
12048| 2|140|115
12049| 2|148|126
12050| 2|149|132
12051| 2|139|126
12052| 2|149|116
12053| 2|142|116
12054| 2|152|130
12055| 2|145|126
12056| 2|142|115
12057| 2|148|112
12058| 2|153|123
12059| 2|141|131
12060| 2|145|112
12061| 2|145|120
12062| 2|144|119
12063| 2|147|122
12064| 2|143|127
12065| 2|142|121
12066| 2|147|121
12067| 2|148|128
12068| 2|148|126
12069| 2|146|125
12070| 2|138|118
12071| 2|148|138
12072| 2|144|125
12073| 2|147|129
12074| 2|144|118
12075| 2|142|121
12076| 2|148|132
12077| 2|150|121
12078| 2|144|118
12079| 2|149|129
12080| 2|139|129
12081| 2|140|125
12082| 2|148|111
12083| 2|145|115
12084| 2|145|126
12085| 2|150|125
12086| 2|142|118
12087| 2|140|122
12088| 2|144|127
12089| 2|147|128
12090| 2|142|118
12091| 2|156|134
12092| 2|141|121
12093| 2|144|133
12094| 2|136|122
12095| 2|150|118
12096| 2|142|120
12097| 2|145|129
12098| 2|141|125
12099| 2|147|119
12100| 2|143|122
12101| 2|149|130
12102| 2|145|118
12103| 2|153|122
12104| 2|147|117
12105| 2|146|125
12106| 2|149|129
12107| 2|147|120
12108| 2|144|123
12109| 2|148|124
12110| 2|140|120
12111| 2|149|117
12112| 2|141|119
12113| 2|143|116
12114| 2|148|124
12115| 2|139|119
12116| 2|147|116
12117| 2|148|117
12118| 2|137|120
12119| 2|149|123
12120| 2|137|119
12121| 2|143|125
12122| 2|142|127
12123| 2|148|127
12124| 2|151|126
12125| 2|147|126
12126| 2|147|123
12127| 2|144|125
12128| 2|143|124
12129| 2|148|120
12130| 2|148|113
12131| 2|145|123
12132| 2|147|124
12133| 2|145|116
12134| 2|148|112
12135| 2|147|126
12136| 2|152|122
12137| 2|145|121
12138| 2|152|126
12139| 2|146|123
12140| 2|150|128
12141| 2|142|126
12142| 2|144|117
12143| 2|150|128
12144| 2|151|122
12145| 2|142|123
12146| 2|149|118
12147| 2|143|126
12148| 2|142|131
12149| 2|144|127
12150| 2|148|120
12151| 2|144|124
12152| 2|146|126
12153| 2|144|127
12154| 2|147|117
12155| 2|144|122
12156| 2|145|126
12157| 2|147|130
12158| 2|142|125
12159| 2|140|120
12160| 2|140|121
12161| 2|150|123
12162| 2|149|116
12163| 2|150|123
12164| 2|144|125
12165| 2|150|126
12166| 2|146|122
12167| 2|151|114
12168| 2|145|125
12169| 2|148|128
12170| 2|146|123
12171| 2|147|121
12172| 2|144|133
12173| 2|150|128
12174| 2|148|134
12175| 2|146|117
12176| 2|146|116
12177| 2|150|132
12178| 2|149|130
12179| 2|139|131
12180| 2|146|113
12181| 2|149|122
12182| 2|151|122
12183| 2|152|126
12184| 2|152|111
12185| 2|149|119
12186| 2|145|126
12187| 2|145|130
12188| 2|148|115
12189| 2|145|123
12190| 2|142|125
12191| 2|145|124
12192| 2|148|113
12193| 2|142|116
12194| 2|139|122
12195| 2|146|127
12196| 2|141|126
12197| 2|149|115
12198| 2|133|118
12199| 2|136|132
12200| 2|146|121
12201| 2|140|114
12202| 2|144|119
12203| 2|140|119
12204| 2|144|138
12205| 2|149|122
12206| 2|139|111
12207| 2|148|120
12208| 2|148|141
12209| 2|149|125
12210| 2|145|119
12211| 2|142|115
12212| 2|147|124
12213| 2|144|124
12214| 2|148|118
12215| 2|152|115
12216| 2|145|130
12217| 2|147|122
12218| 2|138|129
12219| 2|147|120
12220| 2|143|114
12221| 2|153|131
12222| 2|142|114
12223| 2|140|116
12224| 2|149|119
12225| 2|148|127
12226| 2|147|125
12227| 2|146|115
12228| 2|144|119
12229| 2|152|128
12230| 2|146|118
12231| 2|145|118
12232| 2|142|108
12233| 2|145|121
12234| 2|148|126
12235| 2|145|125
12236| 2|141|114
12237| 2|144|121
12238| 2|144|127
12239| 2|140|119
12240| 2|147|119
12241| 2|144|119
12242| 2|144|128
12243| 2|149|118
12244| 2|147|122
12245| 2|146|113
12246| 2|141|128
12247| 2|143|126
12248| 2|147|112
12249| 2|143|117
12250| 2|134|121
12251| 2|147|123
12252| 2|142|113
12253| 2|145|121
12254| 2|143|123
12255| 2|147|126
12256| 2|145|129
12257| 2|143|122
12258| 2|144|128
12259| 2|146|129
12260| 2|143|121
12261| 2|148|124
12262| 2|147|129
12263| 2|141|127
12264| 2|143|126
12265| 2|146|123
12266| 2|155|114
12267| 2|149|122
12268| 2|146|129
12269| 2|147|117
12270| 2|150|118
12271| 2|148|122
12272| 2|141|119
12273| 2|147|126
12274| 2|147|121
12275| 2|144|113
12276| 2|148|130
12277| 2|148|124
12278| 2|146|123
12279| 2|148|119
12280| 2|144|119
12281| 2|145|122
12282| 2|143|122
12283| 2|145|128
12284| 2|142|116
12285| 2|152|127
12286| 2|143|124
12287| 2|155|126
12288| 2|137|130
12289| 2|146|125
12290| 2|150|123
12291| 2|148|123
12292| 2|145|121
12293| 2|152|126
12294| 2|143|120
12295| 2|144|111
12296| 2|145|129
12297| 2|149|117
12298| 2|143|127
12299| 2|144|122
12300| 2|143|115
12301| 2|144|121
12302| 2|148|118
12303| 2|146|129
12304| 2|146|120
12305| 2|141|122
12306| 2|142|120
12307| 2|138|121
12308| 2|148|126
12309| 2|147|122
12310| 2|152|121
12311| 2|151|125
12312| 2|151|123
12313| 2|150|111
12314| 2|150|130
12315| 2|147|119
12316| 2|142|123
12317| 2|148|124
12318| 2|146|125
12319| 2|147|123
12320| 2|151|122
12321| 2|147|119
12322| 2|146|126
12323| 2|147|131
12324| 2|149|119
12325| 2|153|109
12326| 2|144|120
12327| 2|146|119
12328| 2|149|130
12329| 2|145|120
12330| 2|150|115
12331| 2|151|122
12332| 2|142|122
12333| 2|146|113
12334| 2|146|113
12335| 2|148|118
12336| 2|138|120
12337| 2|146|116
12338| 2|150|126
12339| 2|148|115
12340| 2|147|124
12341| 2|144|117
12342| 2|150|117
12343| 2|142|124
12344| 2|141|133
12345| 2|147|127
12346| 2|150|115
12347| 2|142|124
12348| 2|147|123
12349| 2|149|120
12350| 2|140|120
12351| 2|145|123
12352| 2|143|119
12353| 2|149|124
12354| 2|144|122
12355| 2|145|128
12356| 2|142|115
12357| 2|145|125
12358| 2|153|120
12359| 2|142|118
12360| 2|148|121
12361| 2|147|116
12362| 2|139|112
12363| 2|144|122
12364| 2|145|116
12365| 2|137|117
12366| 2|145|120
12367| 2|144|117
12368| 2|147|126
12369| 2|142|123
12370| 2|148|124
12371| 2|137|124
12372| 2|142|120
12373| 2|144|120
12374| 2|142|122
12375| 2|150|121
12376| 2|142|112
12377| 2|141|125
12378| 2|140|129
12379| 2|150|119
12380| 2|140|123
12381| 2|146|124
12382| 2|150|115
12383| 2|138|123
12384| 2|143|113
12385| 2|140|120
12386| 2|138|119
12387| 2|136|122
12388| 2|147|110
12389| 2|141|127
12390| 2|151|116
12391| 2|139|133
12392| 2|146|121
12393| 2|147|121
12394| 2|143|117
12395| 2|148|119
12396| 2|145|121
12397| 2|145|115
12398| 2|137|128
12399| 2|143|116
12400| 2|146|123
12401| 2|148|120
12402| 2|148|126
12403| 2|153|120
12404| 2|148|122
12405| 2|147|120
12406| 2|147|120
12407| 2|151|121
12408| 2|150|124
12409| 2|147|118
12410| 2|147|124
12411| 2|144|121
12412| 2|143|120
12413| 2|152|122
12414| 2|138|121
12415| 2|149|125
12416| 2|150|121
12417| 2|153|124
12418| 2|147|118
12419| 2|145|128
12420| 2|146|123
12421| 2|147|129
12422| 2|146|119
12423| 2|148|115
12424| 2|147|124
12425| 2|149|126
12426| 2|140|125
12427| 2|149|125
12428| 2|148|121
12429| 2|148|128
12430| 2|148|125
12431| 2|147|121
12432| 2|150|122
12433| 2|146|122
12434| 2|138|129
12435| 2|149|110
12436| 2|137|130
12437| 2|148|120
12438| 2|144|128
12439| 2|149|127
12440| 2|146|129
12441| 2|152|130
12442| 2|128|138
12443| 2|147|127
12444| 2|146|126
12445| 2|133|123
12446| 2|144|130
12447| 2|151|133
12448| 2|143|134
12449| 2|141|109
12450| 2|146|96
12451| 2|142|124
12452| 2|150|119
12453| 2|139|137
12454| 2|148|116
12455| 2|145|108
12456| 2|147|112
12457| 2|152|107
12458| 2|142|110
12459| 2|145|114
12460| 2|149|112
12461| 2|144|114
12462| 2|150|102
12463| 2|133|106
12464| 2|145|113
12465| 2|149|126
12466| 2|152|129
12467| 2|142|124
12468| 2|134|127
12469| 2|148|124
12470| 2|147|118
12471| 2|146|124
12472| 2|146|128
12473| 2|146|121
12474| 2|141|132
12475| 2|145|120
12476| 2|148|126
12477| 2|144|124
12478| 2|147|125
12479| 2|146|122
12480| 2|146|121
12481| 2|143|124
12482| 2|143|119
12483| 2|142|127
12484| 2|147|114
12485| 2|146|118
12486| 2|149|118
12487| 2|143|123
12488| 2|147|128
12489| 2|142|118
12490| 2|144|119
12491| 2|149|127
12492| 2|148|127
12493| 2|145|115
12494| 2|144|127
12495| 2|139|115
12496| 2|139|121
12497| 2|148|116
12498| 2|141|125
12499| 2|151|122
12500| 2|141|128
12501| 2|148|120
12502| 2|142|117
12503| 2|145|115
12504| 2|140|123
12505| 2|141|118
12506| 2|147|117
12507| 2|145|118
12508| 2|150|128
12509| 2|147|129
12510| 2|142|121
12511| 2|141|115
12512| 2|139|123
12513| 2|144|123
12514| 2|149|120
12515| 2|147|119
12516| 2|136|124
12517| 2|148|126
12518| 2|147|125
12519| 2|143|125
12520| 2|150|108
12521| 2|143|124
12522| 2|142|123
12523| 2|141|121
12524| 2|142|129
12525| 2|147|121
12526| 2|148|126
12527| 2|144|122
12528| 2|155|126
12529| 2|147|126
12530| 2|142|126
12531| 2|145|124
12532| 2|137|120
12533| 2|141|122
12534| 2|137|126
12535| 2|150|120
12536| 2|149|130
12537| 2|139|128
12538| 2|145|122
12539| 2|143|125
12540| 2|149|129
12541| 2|148|125
12542| 2|152|128
12543| 2|141|129
12544| 2|145|118
12545| 2|144|125
12546| 2|150|127
12547| 2|143|117
12548| 2|143|125
12549| 2|150|128
12550| 2|144|120
12551| 2|147|121
12552| 2|139|122
12553| 2|146|126
12554| 2|140|115
12555| 2|142|117
12556| 2|142|118
12557| 2|139|118
12558| 2|148|132
12559| 2|149|129
12560| 2|140|123
12561| 2|152|113
12562| 2|145|116
12563| 2|150|131
12564| 2|144|126
12565| 2|146|123
12566| 2|137|133
12567| 2|139|127
12568| 2|142|132
12569| 2|144|128
12570| 2|144|120
12571| 2|146|128
12572| 2|139|126
12573| 2|146|123
12574| 2|141|120
12575| 2|145|119
12576| 2|139|128
12577| 2|145|126
12578| 2|140|121
12579| 2|148|131
12580| 2|144|114
12581| 2|144|128
12582| 2|147|120
12583| 2|151|118
12584| 2|142|127
12585| 2|140|124
12586| 2|143|119
12587| 2|147|125
12588| 2|139|124
12589| 2|145|129
12590| 2|140|120
12591| 2|141|128
12592| 2|141|134
12593| 2|140|128
12594| 2|144|123
12595| 2|140|126
12596| 2|143|130
12597| 2|147|125
12598| 2|140|125
12599| 2|150|118
12600| 2|144|124
12601| 2|143|130
12602| 2|145|120
12603| 2|144|127
12604| 2|150|132
12605| 2|142|120
12606| 2|137|128
12607| 2|140|121
12608| 2|148|120
12609| 2|144|124
12610| 2|141|128
12611| 2|142|115
12612| 2|141|117
12613| 2|142|127
12614| 2|148|127
12615| 2|148|127
12616| 2|140|117
12617| 2|145|126
12618| 2|143|127
12619| 2|146|125
12620| 2|149|118
12621| 2|142|122
12622| 2|140|127
12623| 2|145|118
12624| 2|140|121
12625| 2|143|127
12626| 2|145|125
12627| 2|145|122
12628| 2|151|126
12629| 2|148|131
12630| 2|148|127
12631| 2|149|121
12632| 2|144|137
12633| 2|145|128
12634| 2|144|136
12635| 2|148|125
12636| 2|141|129
12637| 2|150|131
12638| 2|147|132
12639| 2|142|126
12640| 2|146|125
12641| 2|150|127
12642| 2|140|117
12643| 2|147|117
12644| 2|147|117
12645| 2|148|127
12646| 2|143|122
12647| 2|146|123
12648| 2|146|123
12649| 2|148|115
12650| 2|137|125
12651| 2|148|132
12652| 2|142|119
12653| 2|149|121
12654| 2|150|127
12655| 2|152|122
12656| 2|150|125
12657| 2|150|121
12658| 2|145|121
12659| 2|139|124
12660| 2|145|124
12661| 2|143|125
12662| 2|146|118
12663| 2|142|126
12664| 2|151|127
12665| 2|152|119
12666| 2|145|133
12667| 2|140|123
12668| 2|148|136
12669| 2|145|128
12670| 2|148|126
12671| 2|145|120
12672| 2|140|122
12673| 2|144|125
12674| 2|145|130
12675| 2|153|128
12676| 2|143|128
12677| 2|150|117
12678| 2|144|118
12679| 2|139|125
12680| 2|140|119
12681| 2|148|126
12682| 2|151|122
12683| 2|146|132
12684| 2|145|125
12685| 2|139|134
12686| 2|149|117
12687| 2|146|114
12688| 2|141|130
12689| 2|149|126
12690| 2|150|122
12691| 2|146|121
12692| 2|150|123
12693| 2|147|121
12694| 2|142|128
12695| 2|145|120
12696| 2|147|125
12697| 2|143|118
12698| 2|141|126
12699| 2|147|113
12700| 2|152|121
12701| 2|148|122
12702| 2|141|123
12703| 2|144|128
12704| 2|147|135
12705| 2|148|119
12706| 2|145|119
12707| 2|148|125
12708| 2|140|126
12709| 2|151|125
12710| 2|143|117
12711| 2|143|129
12712| 2|151|116
12713| 2|146|129
12714| 2|150|121
12715| 2|146|131
12716| 2|143|125
12717| 2|148|133
12718| 2|140|118
12719| 2|146|117
12720| 2|144|118
12721| 2|146|119
12722| 2|148|118
12723| 2|145|117
12724| 2|149|111
12725| 2|146|89
12726| 2|141|100
12727| 2|146|111
12728| 2|147|118
12729| 2|160|109
12730| 2|149|114
12731| 2|150|105
12732| 2|147|118
12733| 2|144|125
12734| 2|144|135
12735| 2|148|133
12736| 2|141|144
12737| 2|145|157
12738| 2|148|155
12739| 2|150|148
12740| 2|143|158
12741| 2|135|169
12742| 2|146|191
12743| 2|145|172
12744| 2|145|172
12745| 2|149|170
12746| 2|146|175
12747| 2|153|166
12748| 2|148|150
12749| 2|147|154
12750| 2|146|148
12751| 2|152|134
12752| 2|144|125
12753| 2|146|134
12754| 2|145|125
12755| 2|149|115
12756| 2|144|117
12757| 2|147|109
12758| 2|147|106
12759| 2|138|111
12760| 2|135|113
12761| 2|150|108
12762| 2|152|115
12763| 2|148|116
12764| 2|144|127
12765| 2|147|126
12766| 2|142|131
12767| 2|141|138
12768| 2|152|147
12769| 2|154|139
12770| 2|140|151
12771| 2|143|160
12772| 2|144|155
12773| 2|147|152
12774| 2|138|149
12775| 2|145|156
12776| 2|147|146
12777| 2|136|149
12778| 2|143|142
12779| 2|141|149
12780| 2|144|145
12781| 2|147|140
12782| 2|146|130
12783| 2|146|143
12784| 2|142|139
12785| 2|142|133
12786| 2|147|127
12787| 2|140|130
12788| 2|147|139
12789| 2|139|132
12790| 2|150|123
12791| 2|149|126
12792| 2|146|135
12793| 2|137|139
12794| 2|146|137
12795| 2|148|134
12796| 2|153|138
12797| 2|144|122
12798| 2|141|139
12799| 2|143|135
12800| 2|143|142
12801| 2|144|136
12802| 2|147|128
12803| 2|142|136
12804| 2|150|127
12805| 2|143|125
12806| 2|145|131
12807| 2|137|138
12808| 2|147|129
12809| 2|138|138
12810| 2|138|131
12811| 2|141|135
12812| 2|144|140
12813| 2|143|133
12814| 2|144|137
12815| 2|147|136
12816| 2|146|130
12817| 2|143|138
12818| 2|140|140
12819| 2|148|141
12820| 2|141|139
12821| 2|145|138
12822| 2|144|136
12823| 2|148|138
12824| 2|144|143
12825| 2|143|133
12826| 2|144|134
12827| 2|154|121
12828| 2|147|138
12829| 2|143|132
12830| 2|144|132
12831| 2|139|130
12832| 2|149|128
12833| 2|150|127
12834| 2|144|123
12835| 2|145|123
12836| 2|149|131
12837| 2|149|131
12838| 2|143|131
12839| 2|149|131
12840| 2|150|133
12841| 2|145|134
12842| 2|141|127
12843| 2|159|133
12844| 2|148|134
12845| 2|140|138
12846| 2|139|134
12847| 2|144|133
12848| 2|146|138
12849| 2|147|144
12850| 2|139|139
12851| 2|144|146
12852| 2|151|130
12853| 2|144|135
12854| 2|140|144
12855| 2|137|135
12856| 2|145|123
12857| 2|146|127
12858| 2|141|125
12859| 2|149|112
12860| 2|141|115
12861| 2|145|119
12862| 2|145|127
12863| 2|142|112
12864| 2|146|120
12865| 2|151|109
12866| 2|145|120
12867| 2|148|121
12868| 2|139|124
12869| 2|145|127
12870| 2|140|122
12871| 2|147|126
12872| 2|147|136
12873| 2|145|141
12874| 2|147|137
12875| 2|145|139
12876| 2|154|134
12877| 2|138|138
12878| 2|147|144
12879| 2|143|144
12880| 2|144|148
12881| 2|144|131
12882| 2|141|144
12883| 2|149|135
12884| 2|151|133
12885| 2|144|135
12886| 2|148|127
12887| 2|144|122
12888| 2|142|136
12889| 2|154|122
12890| 2|148|130
12891| 2|139|125
12892| 2|147|135
12893| 2|143|121
12894| 2|148|137
12895| 2|142|121
12896| 2|137|121
12897| 2|146|122
12898| 2|142|128
12899| 2|146|128
12900| 2|147|130
12901| 2|140|122
12902| 2|146|132
12903| 2|139|124
12904| 2|143|129
12905| 2|145|124
12906| 2|147|120
12907| 2|150|135
12908| 2|151|128
12909| 2|139|127
12910| 2|141|124
12911| 2|139|123
12912| 2|143|135
12913| 2|142|131
12914| 2|146|117
12915| 2|145|122
12916| 2|146|128
12917| 2|146|129
12918| 2|144|130
12919| 2|144|126
12920| 2|149|131
12921| 2|140|122
12922| 2|147|124
12923| 2|149|123
12924| 2|143|129
12925| 2|151|120
12926| 2|147|131
12927| 2|139|119
12928| 2|144|131
12929| 2|144|131
12930| 2|145|123
12931| 2|142|125
12932| 2|152|133
12933| 2|136|134
