Ix|Type|A|B
14912| 2|143|155
14913| 2|139|148
14914| 2|147|159
14915| 2|143|156
14916| 2|148|155
14917| 2|145|150
14918| 2|144|145
14919| 2|147|143
14920| 2|149|145
14921| 2|146|139
14922| 2|147|133
14923| 2|143|122
14924| 2|145|120
14925| 2|145|112
14926| 2|146|96
14927| 2|153|101
14928| 2|138|94
14929| 2|149|93
14930| 2|140|84
14931| 2|142|85
14932| 2|137|88
14933| 2|147|87
14934| 2|144|89
14935| 2|151|86
14936| 2|143|92
14937| 2|145|99
14938| 2|148|110
14939| 2|148|111
14940| 2|142|116
14941| 2|144|126
14942| 2|134|133
14943| 2|145|125
14944| 2|141|143
14945| 2|138|150
14946| 2|145|140
14947| 2|146|145
14948| 2|143|147
14949| 2|143|140
14950| 2|139|144
14951| 2|141|133
14952| 2|140|136
14953| 2|148|138
14954| 2|144|123
14955| 2|144|123
14956| 2|149|111
14957| 2|142|119
14958| 2|142|110
14959| 2|155|112
14960| 2|147|97
14961| 2|147|96
14962| 2|144|105
14963| 2|146|108
14964| 2|144|105
14965| 2|146|106
14966| 2|142|104
14967| 2|145|109
14968| 2|143|110
14969| 2|149|117
14970| 2|152|119
14971| 2|141|116
14972| 2|151|117
14973| 2|146|133
14974| 2|139|138
14975| 2|144|134
14976| 2|144|134
14977| 2|140|134
14978| 2|146|133
14979| 2|150|133
14980| 2|145|133
14981| 2|140|123
14982| 2|145|127
14983| 2|140|125
14984| 2|141|129
14985| 2|139|124
14986| 2|140|121
14987| 2|143|114
14988| 2|135|117
14989| 2|150|112
14990| 2|144|112
14991| 2|143|117
14992| 2|141|116
14993| 2|144|115
14994| 2|148|122
14995| 2|155|130
14996| 2|148|117
14997| 2|138|121
14998| 2|139|130
14999| 2|144|124
15000| 2|145|126
15001| 2|148|134
15002| 2|147|130
15003| 2|147|122
15004| 2|147|138
15005| 2|145|130
15006| 2|148|125
15007| 2|146|125
15008| 2|148|131
15009| 2|147|127
15010| 2|147|132
15011| 2|144|127
15012| 2|148|128
15013| 2|144|126
15014| 2|150|126
15015| 2|141|117
15016| 2|142|130
15017| 2|141|125
15018| 2|146|121
15019| 2|142|127
15020| 2|147|128
15021| 2|140|129
15022| 2|148|124
15023| 2|144|130
15024| 2|145|131
15025| 2|139|132
15026| 2|149|131
15027| 2|148|131
15028| 2|151|128
15029| 2|141|127
15030| 2|146|125
15031| 2|146|125
15032| 2|145|136
15033| 2|149|128
15034| 2|145|123
15035| 2|151|130
15036| 2|144|124
15037| 2|144|124
15038| 2|147|132
15039| 2|143|126
15040| 2|147|123
15041| 2|148|125
15042| 2|143|136
15043| 2|145|127
15044| 2|143|130
15045| 2|141|127
15046| 2|144|125
15047| 2|143|127
15048| 2|144|133
15049| 2|151|132
15050| 2|149|134
15051| 2|151|137
15052| 2|147|132
15053| 2|143|131
15054| 2|148|138
15055| 2|142|126
15056| 2|145|126
15057| 2|145|132
15058| 2|145|131
15059| 2|143|126
15060| 2|145|129
15061| 2|142|126
15062| 2|151|125
15063| 2|148|125
15064| 2|140|125
15065| 2|144|135
15066| 2|143|127
15067| 2|143|126
15068| 2|145|127
15069| 2|148|125
15070| 2|144|128
15071| 2|142|123
15072| 2|153|123
15073| 2|144|125
15074| 2|147|128
15075| 2|143|139
15076| 2|142|126
15077| 2|144|126
15078| 2|150|141
15079| 2|146|127
15080| 2|146|124
15081| 2|145|121
15082| 2|143|131
15083| 2|146|144
15084| 2|149|132
15085| 2|151|141
15086| 2|147|124
15087| 2|142|131
15088| 2|142|126
15089| 2|148|121
15090| 2|149|125
15091| 2|141|128
15092| 2|153|120
15093| 2|145|126
15094| 2|143|117
15095| 2|141|121
15096| 2|149|112
15097| 2|141|121
15098| 2|145|115
15099| 2|145|113
15100| 2|147|122
15101| 2|136|120
15102| 2|144|117
15103| 2|142|122
15104| 2|154|121
15105| 2|147|121
15106| 2|146|126
15107| 2|148|134
15108| 2|148|126
15109| 2|144|125
15110| 2|144|127
15111| 2|148|121
15112| 2|143|133
15113| 2|146|128
15114| 2|150|137
15115| 2|153|123
15116| 2|144|119
15117| 2|147|122
15118| 2|155|119
15119| 2|149|117
15120| 2|144|116
15121| 2|147|122
15122| 2|143|121
15123| 2|147|124
15124| 2|148|120
15125| 2|149|125
15126| 2|144|122
15127| 2|145|129
15128| 2|147|116
15129| 2|148|119
15130| 2|142|122
15131| 2|147|126
15132| 2|143|123
15133| 2|143|117
15134| 2|145|123
15135| 2|144|118
15136| 2|142|123
15137| 2|143|120
15138| 2|146|127
15139| 2|144|127
15140| 2|139|126
15141| 2|143|121
15142| 2|145|127
15143| 2|148|125
15144| 2|140|126
15145| 2|145|124
15146| 2|150|123
15147| 2|138|122
15148| 2|145|122
15149| 2|149|120
15150| 2|143|120
15151| 2|144|122
15152| 2|149|117
15153| 2|139|117
15154| 2|144|116
15155| 2|148|122
15156| 2|152|117
15157| 2|150|120
15158| 2|149|114
15159| 2|142|117
15160| 2|144|115
15161| 2|146|109
15162| 2|143|117
15163| 2|151|122
15164| 2|144|124
15165| 2|146|129
15166| 2|147|117
15167| 2|149|117
15168| 2|148|125
15169| 2|147|124
15170| 2|146|121
15171| 2|142|114
15172| 2|149|132
15173| 2|149|117
15174| 2|154|114
15175| 2|146|118
15176| 2|143|120
15177| 2|150|123
15178| 2|149|119
15179| 2|147|116
15180| 2|146|124
15181| 2|142|108
15182| 2|148|125
15183| 2|145|112
15184| 2|151|113
15185| 2|145|119
15186| 2|145|120
15187| 2|146|120
15188| 2|140|114
15189| 2|143|114
15190| 2|147|119
15191| 2|145|111
15192| 2|151|118
15193| 2|147|117
15194| 2|142|122
15195| 2|141|113
15196| 2|138|122
15197| 2|145|116
15198| 2|141|121
15199| 2|139|120
15200| 2|137|122
15201| 2|138|121
15202| 2|140|121
15203| 2|146|118
15204| 2|155|122
15205| 2|139|112
15206| 2|145|119
15207| 2|143|108
15208| 2|147|115
15209| 2|145|114
15210| 2|145|114
15211| 2|145|122
15212| 2|148|117
15213| 2|137|114
15214| 2|145|127
15215| 2|140|122
15216| 2|144|116
15217| 2|141|114
15218| 2|143|120
15219| 2|148|117
15220| 2|141|120
15221| 2|145|114
15222| 2|142|111
15223| 2|148|115
15224| 2|149|120
15225| 2|148|120
15226| 2|150|121
15227| 2|143|119
15228| 2|147|115
15229| 2|143|112
15230| 2|157|120
15231| 2|145|116
15232| 2|142|121
15233| 2|145|113
15234| 2|149|120
15235| 2|147|117
15236| 2|149|123
15237| 2|148|114
15238| 2|141|123
15239| 2|145|118
15240| 2|152|122
15241| 2|142|120
15242| 2|145|124
15243| 2|140|115
15244| 2|139|117
15245| 2|146|124
15246| 2|146|118
15247| 2|140|121
15248| 2|147|119
15249| 2|142|123
15250| 2|144|110
15251| 2|151|117
15252| 2|143|125
15253| 2|140|123
15254| 2|141|121
15255| 2|142|119
15256| 2|141|118
15257| 2|147|125
15258| 2|139|117
15259| 2|147|119
15260| 2|144|110
15261| 2|145|124
15262| 2|148|121
15263| 2|146|123
15264| 2|141|125
15265| 2|145|122
15266| 2|146|116
15267| 2|134|119
15268| 2|147|128
15269| 2|140|125
15270| 2|148|128
15271| 2|151|125
15272| 2|143|134
15273| 2|140|126
15274| 2|151|129
15275| 2|139|123
15276| 2|149|120
15277| 2|145|117
15278| 2|145|126
15279| 2|148|120
15280| 2|142|123
15281| 2|146|122
15282| 2|142|124
15283| 2|135|128
15284| 2|142|117
15285| 2|147|125
15286| 2|142|119
15287| 2|146|135
15288| 2|150|125
15289| 2|138|127
15290| 2|148|127
15291| 2|143|122
15292| 2|151|122
15293| 2|143|122
15294| 2|144|127
15295| 2|139|119
15296| 2|142|128
15297| 2|147|127
15298| 2|146|127
15299| 2|149|115
15300| 2|149|128
15301| 2|140|124
15302| 2|142|134
15303| 2|148|123
15304| 2|141|131
15305| 2|144|131
15306| 2|143|121
15307| 2|146|132
15308| 2|149|129
15309| 2|140|128
15310| 2|148|133
15311| 2|150|121
15312| 2|147|129
15313| 2|143|119
15314| 2|138|127
15315| 2|141|133
15316| 2|149|118
15317| 2|141|131
15318| 2|148|125
15319| 2|141|130
15320| 2|138|126
15321| 2|148|126
15322| 2|150|125
15323| 2|141|138
15324| 2|148|131
15325| 2|146|133
15326| 2|145|121
15327| 2|140|128
15328| 2|152|126
15329| 2|144|122
15330| 2|141|128
15331| 2|142|130
15332| 2|143|128
15333| 2|138|116
15334| 2|142|127
15335| 2|142|124
15336| 2|140|126
15337| 2|141|130
15338| 2|143|130
15339| 2|143|132
15340| 2|142|133
15341| 2|139|126
15342| 2|146|120
15343| 2|141|127
15344| 2|142|128
15345| 2|143|128
15346| 2|147|128
15347| 2|144|129
15348| 2|149|131
15349| 2|146|130
15350| 2|140|123
15351| 2|149|117
15352| 2|143|123
15353| 2|136|126
15354| 2|140|118
15355| 2|147|132
15356| 2|147|129
15357| 2|147|130
15358| 2|144|126
15359| 2|145|131
15360| 2|148|133
15361| 2|141|129
15362| 2|137|134
15363| 2|143|131
15364| 2|140|131
15365| 2|149|123
15366| 2|143|129
15367| 2|149|126
15368| 2|143|122
15369| 2|146|124
15370| 2|139|129
15371| 2|144|126
15372| 2|141|125
15373| 2|147|117
15374| 2|146|124
15375| 2|146|127
15376| 2|141|121
15377| 2|148|126
15378| 2|140|123
15379| 2|147|123
15380| 2|138|124
15381| 2|152|122
15382| 2|144|129
15383| 2|148|118
15384| 2|145|131
15385| 2|145|125
15386| 2|141|131
15387| 2|147|128
15388| 2|146|126
15389| 2|137|127
15390| 2|145|124
15391| 2|147|129
15392| 2|141|122
15393| 2|147|120
15394| 2|150|123
15395| 2|153|122
15396| 2|141|124
15397| 2|139|124
15398| 2|152|121
15399| 2|138|126
15400| 2|145|127
15401| 2|147|125
15402| 2|139|123
15403| 2|151|128
15404| 2|141|129
15405| 2|139|124
15406| 2|141|120
15407| 2|141|122
15408| 2|140|121
15409| 2|151|118
15410| 2|144|122
15411| 2|142|122
15412| 2|142|117
15413| 2|144|115
15414| 2|141|127
15415| 2|147|131
15416| 2|150|117
15417| 2|142|112
15418| 2|143|115
15419| 2|143|121
15420| 2|148|118
15421| 2|140|124
15422| 2|145|126
15423| 2|139|125
15424| 2|139|122
15425| 2|145|125
15426| 2|150|117
15427| 2|141|128
15428| 2|140|119
15429| 2|149|121
15430| 2|141|123
15431| 2|145|113
15432| 2|144|123
15433| 2|148|126
15434| 2|145|115
15435| 2|144|116
15436| 2|137|121
15437| 2|141|127
15438| 2|142|128
15439| 2|143|127
15440| 2|141|116
15441| 2|139|121
15442| 2|142|126
15443| 2|144|112
15444| 2|152|122
15445| 2|149|119
15446| 2|144|119
15447| 2|141|120
15448| 2|138|122
15449| 2|142|128
15450| 2|145|124
15451| 2|134|119
15452| 2|144|117
15453| 2|147|115
15454| 2|149|125
15455| 2|139|124
15456| 2|145|121
15457| 2|140|116
15458| 2|138|114
15459| 2|139|121
15460| 2|149|115
15461| 2|147|119
15462| 2|146|121
15463| 2|140|117
15464| 2|145|118
15465| 2|144|120
15466| 2|149|122
15467| 2|146|117
15468| 2|143|116
15469| 2|152|121
15470| 2|142|124
15471| 2|142|113
15472| 2|149|124
15473| 2|144|116
15474| 2|142|110
15475| 2|144|112
15476| 2|144|114
15477| 2|151|114
15478| 2|150|109
15479| 2|150|121
15480| 2|144|119
15481| 2|149|115
15482| 2|152|114
15483| 2|142|119
15484| 2|146|125
15485| 2|150|119
15486| 2|151|116
15487| 2|144|120
15488| 2|141|116
15489| 2|150|120
15490| 2|146|115
15491| 2|144|114
15492| 2|145|118
15493| 2|149|120
15494| 2|152|119
15495| 2|140|116
15496| 2|145|119
15497| 2|144|119
15498| 2|143|118
15499| 2|148|112
15500| 2|144|120
15501| 2|142|115
15502| 2|143|112
15503| 2|144|119
15504| 2|142|116
15505| 2|152|113
15506| 2|151|118
15507| 2|151|114
15508| 2|147|116
15509| 2|149|112
15510| 2|142|126
15511| 2|142|118
15512| 2|146|115
15513| 2|150|114
15514| 2|152|119
15515| 2|142|125
15516| 2|140|114
15517| 2|139|127
15518| 2|145|114
15519| 2|146|122
15520| 2|145|121
15521| 2|147|113
15522| 2|146|120
15523| 2|144|122
15524| 2|142|126
15525| 2|144|117
15526| 2|142|119
15527| 2|148|125
15528| 2|139|119
15529| 2|154|115
15530| 2|146|130
15531| 2|137|124
15532| 2|149|117
15533| 2|150|120
15534| 2|145|120
15535| 2|140|125
15536| 2|147|122
15537| 2|151|122
15538| 2|148|119
15539| 2|146|125
15540| 2|142|125
15541| 2|148|117
15542| 2|145|118
15543| 2|145|123
15544| 2|147|126
15545| 2|150|128
15546| 2|151|116
15547| 2|150|119
15548| 2|144|123
15549| 2|144|127
15550| 2|149|117
15551| 2|142|116
15552| 2|144|123
15553| 2|153|121
15554| 2|151|116
15555| 2|144|131
15556| 2|148|126
15557| 2|143|121
15558| 2|143|124
15559| 2|141|123
15560| 2|144|135
15561| 2|142|126
15562| 2|144|122
15563| 2|147|123
15564| 2|151|128
15565| 2|148|123
15566| 2|147|122
15567| 2|147|123
15568| 2|149|126
15569| 2|141|125
15570| 2|149|130
15571| 2|142|121
15572| 2|143|130
15573| 2|144|122
15574| 2|153|123
15575| 2|143|128
15576| 2|143|124
15577| 2|148|130
15578| 2|144|128
15579| 2|144|129
15580| 2|148|133
15581| 2|147|120
15582| 2|154|124
15583| 2|145|128
15584| 2|146|129
15585| 2|140|131
15586| 2|146|119
15587| 2|143|134
15588| 2|155|124
15589| 2|145|124
15590| 2|148|125
15591| 2|144|121
15592| 2|146|135
15593| 2|144|121
15594| 2|141|131
15595| 2|150|122
15596| 2|154|135
15597| 2|140|124
15598| 2|146|132
15599| 2|142|131
15600| 2|145|124
15601| 2|142|129
15602| 2|147|132
15603| 2|145|128
15604| 2|137|130
15605| 2|142|131
15606| 2|140|133
15607| 2|145|137
15608| 2|148|128
15609| 2|146|132
15610| 2|145|124
15611| 2|133|125
15612| 2|145|130
15613| 2|147|131
15614| 2|147|133
15615| 2|143|135
15616| 2|146|129
15617| 2|144|130
15618| 2|148|125
15619| 2|141|143
15620| 2|142|134
15621| 2|136|133
15622| 2|146|127
15623| 2|144|124
15624| 2|144|130
15625| 2|149|129
15626| 2|146|127
15627| 2|136|135
15628| 2|145|138
15629| 2|150|136
15630| 2|147|141
15631| 2|151|123
15632| 2|142|137
15633| 2|149|133
15634| 2|140|131
15635| 2|144|131
15636| 2|143|133
15637| 2|146|134
15638| 2|147|120
15639| 2|147|133
15640| 2|145|131
15641| 2|133|132
15642| 2|145|136
15643| 2|143|129
15644| 2|146|132
15645| 2|140|134
15646| 2|142|123
15647| 2|152|135
15648| 2|145|123
15649| 2|146|127
15650| 2|147|129
15651| 2|140|128
15652| 2|141|125
15653| 2|141|135
15654| 2|149|120
15655| 2|149|131
15656| 2|153|134
15657| 2|143|130
15658| 2|141|129
15659| 2|150|132
15660| 2|155|125
15661| 2|144|135
15662| 2|148|134
15663| 2|146|125
15664| 2|144|128
15665| 2|147|131
15666| 2|140|133
15667| 2|140|132
15668| 2|147|129
15669| 2|147|136
15670| 2|150|136
15671| 2|142|124
15672| 2|144|129
15673| 2|156|122
15674| 2|140|123
15675| 2|145|125
15676| 2|140|121
15677| 2|150|135
15678| 2|143|121
15679| 2|146|130
15680| 2|140|130
15681| 2|147|130
15682| 2|142|123
15683| 2|142|127
15684| 2|145|123
15685| 2|148|134
15686| 2|141|129
15687| 2|142|128
15688| 2|146|133
15689| 2|150|124
15690| 2|148|127
15691| 2|141|128
15692| 2|143|121
15693| 2|143|124
15694| 2|141|134
15695| 2|141|130
15696| 2|144|127
15697| 2|139|126
15698| 2|149|128
15699| 2|144|124
15700| 2|139|125
15701| 2|141|124
15702| 2|140|123
15703| 2|143|126
15704| 2|145|130
15705| 2|137|130
15706| 2|144|123
15707| 2|140|124
15708| 2|147|125
15709| 2|147|131
15710| 2|152|122
15711| 2|145|133
15712| 2|140|128
15713| 2|150|123
15714| 2|142|126
15715| 2|138|125
15716| 2|142|116
15717| 2|143|122
15718| 2|148|122
15719| 2|138|126
15720| 2|143|125
15721| 2|144|119
15722| 2|145|120
15723| 2|143|119
15724| 2|144|127
15725| 2|147|128
15726| 2|141|126
15727| 2|147|123
15728| 2|140|117
15729| 2|143|125
15730| 2|140|124
15731| 2|145|122
15732| 2|142|117
15733| 2|137|126
15734| 2|148|126
15735| 2|140|125
15736| 2|142|124
15737| 2|139|113
15738| 2|146|117
15739| 2|148|123
15740| 2|149|128
15741| 2|142|124
15742| 2|146|120
15743| 2|144|125
15744| 2|150|125
15745| 2|141|128
15746| 2|155|120
15747| 2|146|125
15748| 2|147|119
15749| 2|141|126
15750| 2|142|121
15751| 2|145|126
15752| 2|150|118
15753| 2|143|122
15754| 2|145|120
15755| 2|143|123
15756| 2|146|115
15757| 2|148|114
15758| 2|149|125
15759| 2|145|122
15760| 2|143|123
15761| 2|141|114
15762| 2|150|125
15763| 2|138|125
15764| 2|148|122
15765| 2|146|115
15766| 2|136|119
15767| 2|150|117
15768| 2|147|118
15769| 2|140|129
15770| 2|148|120
15771| 2|142|116
15772| 2|143|120
15773| 2|143|118
15774| 2|146|120
15775| 2|147|120
15776| 2|146|117
15777| 2|146|129
15778| 2|146|118
15779| 2|143|121
15780| 2|156|125
15781| 2|151|119
15782| 2|138|116
15783| 2|143|127
15784| 2|150|124
15785| 2|148|125
15786| 2|143|117
15787| 2|143|123
15788| 2|149|120
15789| 2|153|129
15790| 2|140|123
15791| 2|145|113
15792| 2|148|135
15793| 2|147|122
15794| 2|153|127
15795| 2|150|129
15796| 2|146|128
15797| 2|143|123
15798| 2|146|123
15799| 2|138|123
15800| 2|139|119
15801| 2|145|122
15802| 2|145|124
15803| 2|144|128
15804| 2|141|120
15805| 2|146|131
15806| 2|150|121
15807| 2|141|121
15808| 2|138|124
15809| 2|143|124
15810| 2|148|130
15811| 2|141|129
15812| 2|142|125
15813| 2|149|125
15814| 2|148|123
15815| 2|150|129
15816| 2|140|120
15817| 2|144|120
15818| 2|145|123
15819| 2|142|121
15820| 2|151|123
15821| 2|144|123
15822| 2|144|122
15823| 2|153|119
15824| 2|148|124
15825| 2|152|132
15826| 2|150|126
15827| 2|140|122
15828| 2|145|127
15829| 2|152|122
15830| 2|149|126
15831| 2|149|125
15832| 2|143|120
15833| 2|147|131
15834| 2|150|128
15835| 2|143|133
15836| 2|144|132
15837| 2|148|125
15838| 2|140|129
15839| 2|143|133
15840| 2|148|121
15841| 2|144|134
15842| 2|153|131
15843| 2|142|121
15844| 2|147|131
15845| 2|146|135
15846| 2|143|130
15847| 2|155|135
15848| 2|145|128
15849| 2|149|142
15850| 2|150|135
15851| 2|145|131
15852| 2|150|124
15853| 2|138|128
15854| 2|146|127
15855| 2|149|134
15856| 2|144|131
15857| 2|144|135
15858| 2|147|128
15859| 2|147|134
15860| 2|143|133
15861| 2|138|134
15862| 2|146|121
15863| 2|143|126
15864| 2|149|133
15865| 2|147|130
15866| 2|148|135
15867| 2|148|119
15868| 2|145|130
15869| 2|136|130
15870| 2|148|132
15871| 2|143|124
15872| 2|138|126
15873| 2|143|134
15874| 2|140|128
15875| 2|144|129
15876| 2|142|127
15877| 2|141|134
15878| 2|144|129
15879| 2|138|139
15880| 2|146|134
15881| 2|149|127
15882| 2|147|131
15883| 2|146|132
15884| 2|150|130
15885| 2|141|138
15886| 2|136|125
15887| 2|145|127
15888| 2|140|119
15889| 2|143|125
15890| 2|140|135
15891| 2|150|126
15892| 2|150|132
15893| 2|146|119
15894| 2|146|131
15895| 2|145|131
15896| 2|142|124
15897| 2|143|132
15898| 2|141|135
15899| 2|147|136
15900| 2|149|131
15901| 2|152|125
15902| 2|147|127
15903| 2|148|125
15904| 2|146|132
15905| 2|146|130
15906| 2|145|128
15907| 2|144|131
15908| 2|143|125
15909| 2|151|127
15910| 2|152|126
15911| 2|150|136
15912| 2|152|130
15913| 2|152|127
15914| 2|142|124
15915| 2|151|128
15916| 2|144|128
15917| 2|146|136
15918| 2|139|127
15919| 2|150|126
15920| 2|142|125
15921| 2|151|124
15922| 2|153|129
15923| 2|151|124
15924| 2|148|125
15925| 2|148|123
15926| 2|142|123
15927| 2|147|123
15928| 2|146|135
15929| 2|143|128
15930| 2|145|129
15931| 2|147|119
15932| 2|145|132
15933| 2|137|120
15934| 2|143|128
15935| 2|143|129
15936| 2|145|116
15937| 2|143|124
15938| 2|141|121
15939| 2|147|132
15940| 2|145|124
15941| 2|144|132
15942| 2|148|121
15943| 2|144|131
15944| 2|142|119
15945| 2|145|124
15946| 2|150|113
15947| 2|147|127
15948| 2|151|122
15949| 2|148|127
15950| 2|144|122
15951| 2|148|119
15952| 2|147|117
15953| 2|147|123
15954| 2|141|124
15955| 2|140|122
15956| 2|148|127
15957| 2|148|128
15958| 2|139|123
15959| 2|151|119
15960| 2|140|131
15961| 2|148|116
15962| 2|145|129
15963| 2|144|119
15964| 2|149|122
15965| 2|142|125
15966| 2|149|117
15967| 2|147|122
15968| 2|140|116
15969| 2|149|118
15970| 2|147|120
15971| 2|147|121
15972| 2|150|118
15973| 2|148|114
15974| 2|143|118
15975| 2|154|116
15976| 2|142|112
15977| 2|146|125
15978| 2|142|122
15979| 2|145|122
15980| 2|141|123
15981| 2|148|119
15982| 2|146|123
15983| 2|149|119
15984| 2|142|116
15985| 2|148|119
15986| 2|142|118
15987| 2|153|125
15988| 2|139|128
15989| 2|147|127
15990| 2|139|125
15991| 2|148|122
15992| 2|143|118
15993| 2|143|121
15994| 2|137|120
15995| 2|147|109
15996| 2|142|122
15997| 2|145|122
15998| 2|147|122
15999| 2|147|118
16000| 2|150|124
16001| 2|138|123
16002| 2|146|115
16003| 2|146|115
16004| 2|151|117
16005| 2|140|118
16006| 2|144|121
16007| 2|151|122
16008| 2|148|114
16009| 2|148|124
16010| 2|144|111
16011| 2|153|123
16012| 2|149|116
16013| 2|136|115
16014| 2|150|125
16015| 2|147|125
16016| 2|149|117
16017| 2|145|124
16018| 2|152|117
16019| 2|146|124
16020| 2|153|131
16021| 2|140|127
16022| 2|148|122
16023| 2|148|123
16024| 2|145|126
16025| 2|146|123
16026| 2|144|130
16027| 2|138|122
16028| 2|146|122
16029| 2|147|118
16030| 2|152|124
16031| 2|150|123
16032| 2|140|130
16033| 2|143|122
16034| 2|143|122
16035| 2|146|133
16036| 2|145|126
16037| 2|148|131
16038| 2|144|122
16039| 2|142|127
16040| 2|145|126
16041| 2|144|130
16042| 2|142|118
16043| 2|148|119
16044| 2|142|124
16045| 2|147|125
16046| 2|150|121
16047| 2|147|121
16048| 2|148|133
16049| 2|143|123
16050| 2|149|127
16051| 2|144|125
16052| 2|145|119
16053| 2|150|127
16054| 2|146|118
16055| 2|150|125
16056| 2|142|135
16057| 2|149|128
16058| 2|138|126
16059| 2|142|124
16060| 2|141|129
16061| 2|146|130
16062| 2|151|130
16063| 2|144|123
16064| 2|142|126
16065| 2|146|131
16066| 2|145|132
16067| 2|142|134
16068| 2|146|128
16069| 2|151|130
16070| 2|147|132
16071| 2|143|128
16072| 2|145|131
16073| 2|145|129
16074| 2|141|126
16075| 2|142|131
16076| 2|142|121
16077| 2|147|117
16078| 2|142|132
16079| 2|147|136
16080| 2|145|131
16081| 2|145|123
16082| 2|141|128
16083| 2|148|128
16084| 2|145|131
16085| 2|141|135
16086| 2|148|127
16087| 2|147|132
16088| 2|145|128
16089| 2|144|131
16090| 2|147|134
16091| 2|144|127
16092| 2|150|130
16093| 2|149|131
16094| 2|142|127
16095| 2|139|128
16096| 2|144|131
16097| 2|146|129
16098| 2|145|121
16099| 2|143|125
16100| 2|142|132
16101| 2|142|126
16102| 2|141|129
16103| 2|139|125
16104| 2|138|134
16105| 2|145|130
16106| 2|147|127
16107| 2|146|128
16108| 2|147|125
16109| 2|142|133
16110| 2|146|125
16111| 2|141|123
16112| 2|144|122
16113| 2|146|131
16114| 2|144|129
16115| 2|143|127
16116| 2|147|126
16117| 2|142|129
16118| 2|146|129
16119| 2|143|127
16120| 2|150|123
16121| 2|142|126
16122| 2|150|124
16123| 2|142|128
16124| 2|145|138
16125| 2|148|126
16126| 2|148|128
16127| 2|145|132
16128| 2|138|123
16129| 2|140|122
16130| 2|143|135
16131| 2|141|126
16132| 2|143|127
16133| 2|147|124
16134| 2|142|123
16135| 2|143|131
16136| 2|139|125
16137| 2|145|124
16138| 2|139|124
16139| 2|146|122
16140| 2|144|128
16141| 2|149|124
16142| 2|142|110
16143| 2|140|129
16144| 2|146|128
16145| 2|143|139
16146| 2|145|120
16147| 2|145|124
16148| 2|144|129
16149| 2|144|124
16150| 2|151|125
16151| 2|147|125
16152| 2|145|126
16153| 2|140|125
16154| 2|147|124
16155| 2|142|125
16156| 2|146|123
16157| 2|140|128
16158| 2|144|128
16159| 2|132|119
16160| 2|146|130
16161| 2|144|119
16162| 2|144|121
16163| 2|145|117
16164| 2|149|121
16165| 2|146|124
16166| 2|145|124
16167| 2|144|124
16168| 2|140|118
16169| 2|141|127
16170| 2|147|126
16171| 2|141|118
16172| 2|144|116
16173| 2|144|119
16174| 2|147|123
16175| 2|146|130
16176| 2|146|115
16177| 2|136|131
16178| 2|139|113
16179| 2|139|125
16180| 2|142|122
16181| 2|145|125
16182| 2|142|118
16183| 2|147|120
16184| 2|146|125
16185| 2|145|132
16186| 2|153|121
16187| 2|142|128
16188| 2|148|117
16189| 2|143|120
16190| 2|142|126
16191| 2|146|120
16192| 2|147|131
16193| 2|143|123
16194| 2|152|133
16195| 2|144|121
16196| 2|148|117
16197| 2|142|122
16198| 2|146|119
16199| 2|144|116
16200| 2|150|127
16201| 2|146|126
16202| 2|150|119
16203| 2|154|120
16204| 2|152|123
16205| 2|140|121
16206| 2|141|125
16207| 2|150|124
16208| 2|139|118
16209| 2|146|117
16210| 2|140|113
16211| 2|143|123
16212| 2|140|111
16213| 2|145|120
16214| 2|147|117
16215| 2|138|120
16216| 2|143|119
16217| 2|148|122
16218| 2|151|125
16219| 2|152|124
16220| 2|144|123
16221| 2|145|121
16222| 2|141|125
16223| 2|146|118
16224| 2|146|132
16225| 2|147|129
16226| 2|146|123
16227| 2|145|124
16228| 2|145|119
16229| 2|143|121
16230| 2|136|128
16231| 2|144|122
16232| 2|145|133
16233| 2|143|123
16234| 2|143|125
16235| 2|139|125
16236| 2|144|121
16237| 2|145|123
16238| 2|146|118
16239| 2|149|123
16240| 2|144|116
16241| 2|134|117
16242| 2|143|116
16243| 2|138|127
16244| 2|140|122
16245| 2|137|125
16246| 2|142|125
16247| 2|136|118
16248| 2|143|126
16249| 2|143|127
16250| 2|141|118
16251| 2|144|127
16252| 2|142|120
16253| 2|145|125
16254| 2|147|122
16255| 2|145|117
16256| 2|145|124
16257| 2|143|121
16258| 2|139|122
16259| 2|146|123
16260| 2|142|119
16261| 2|142|118
16262| 2|142|119
16263| 2|143|128
16264| 2|149|120
16265| 2|147|128
16266| 2|144|128
16267| 2|139|124
16268| 2|143|122
16269| 2|148|118
16270| 2|150|127
16271| 2|142|121
16272| 2|153|119
16273| 2|144|124
16274| 2|144|130
16275| 2|143|122
16276| 2|150|118
16277| 2|141|126
16278| 2|146|117
16279| 2|154|133
16280| 2|145|127
16281| 2|144|120
16282| 2|144|122
16283| 2|148|118
16284| 2|145|123
16285| 2|147|127
16286| 2|142|125
16287| 2|145|120
16288| 2|147|124
16289| 2|142|124
16290| 2|140|125
16291| 2|146|126
16292| 2|149|132
16293| 2|148|118
16294| 2|145|126
16295| 2|150|118
16296| 2|146|124
16297| 2|146|127
16298| 2|143|119
16299| 2|151|121
16300| 2|145|128
16301| 2|144|132
16302| 2|142|117
16303| 2|144|133
16304| 2|143|132
16305| 2|139|127
16306| 2|145|118
16307| 2|139|124
16308| 2|141|129
16309| 2|139|126
