Ix|Type|A|B
10682| 2|159|122
10683| 2|144|120
10684| 2|134|126
10685| 2|147|116
10686| 2|154|116
10687| 2|141|118
10688| 2|166|119
10689| 2|127|115
10690| 2|153|123
10691| 2|149|119
10692| 2|130|118
10693| 2|154|116
10694| 2|139|119
10695| 2|148|122
10696| 2|142|113
10697| 2|143|108
10698| 2|147|113
10699| 2|143|115
10700| 2|136|122
10701| 2|148|114
10702| 2|159|120
10703| 2|136|119
10704| 2|141|117
10705| 2|132|120
10706| 2|148|117
10707| 2|138|123
10708| 2|148|114
10709| 2|141|116
10710| 2|144|112
10711| 2|148|125
10712| 2|134|122
10713| 2|152|112
10714| 2|140|114
10715| 2|137|112
10716| 2|147|120
10717| 2|136|120
10718| 2|154|111
10719| 2|140|116
10720| 2|154|113
10721| 2|140|110
10722| 2|150|116
10723| 2|148|113
10724| 2|141|114
10725| 2|144|120
10726| 2|136|113
10727| 2|151|116
10728| 2|141|120
10729| 2|151|117
10730| 2|139|115
10731| 2|158|112
10732| 2|143|119
10733| 2|144|117
10734| 2|143|114
10735| 2|144|117
10736| 2|144|123
10737| 2|136|127
10738| 2|145|120
10739| 2|144|116
10740| 2|141|124
10741| 2|138|120
10742| 2|141|119
10743| 2|148|116
10744| 2|149|114
10745| 2|150|115
10746| 2|137|116
10747| 2|146|118
10748| 2|152|123
10749| 2|150|123
10750| 2|137|117
10751| 2|157|122
10752| 2|133|114
10753| 2|151|119
10754| 2|144|114
10755| 2|138|122
10756| 2|153|121
10757| 2|144|115
10758| 2|148|121
10759| 2|145|111
10760| 2|161|119
10761| 2|138|116
10762| 2|158|121
10763| 2|143|115
10764| 2|142|117
10765| 2|134|110
10766| 2|146|119
10767| 2|150|113
10768| 2|147|120
10769| 2|132|118
10770| 2|148|118
10771| 2|152|116
10772| 2|129|115
10773| 2|159|110
10774| 2|154|118
10775| 2|139|114
10776| 2|159|116
10777| 2|137|119
10778| 2|143|116
10779| 2|151|124
10780| 2|139|112
10781| 2|148|118
10782| 2|146|116
10783| 2|142|130
10784| 2|144|121
10785| 2|151|109
10786| 2|130|128
10787| 2|154|119
10788| 2|139|114
10789| 2|147|126
10790| 2|157|116
10791| 2|128|116
10792| 2|148|120
10793| 2|163|115
10794| 2|137|116
10795| 2|131|117
10796| 2|185|122
10797| 2|117|107
10798| 2|154|122
10799| 2|145|118
10800| 2|145|122
10801| 2|141|125
10802| 2|151|112
10803| 2|139|114
10804| 2|157|118
10805| 2|138|120
10806| 2|151|117
10807| 2|135|122
10808| 2|149|123
10809| 2|136|118
10810| 2|150|118
10811| 2|143|110
10812| 2|138|107
10813| 2|151|122
10814| 2|137|121
10815| 2|142|116
10816| 2|139|112
10817| 2|140|121
10818| 2|140|115
10819| 2|147|117
10820| 2|142|119
10821| 2|146|114
10822| 2|131|121
10823| 2|148|120
10824| 2|141|119
10825| 2|145|113
10826| 2|146|122
10827| 2|141|117
10828| 2|134|115
10829| 2|155|123
10830| 2|146|125
10831| 2|149|114
10832| 2|134|122
10833| 2|155|125
10834| 2|130|120
10835| 2|158|118
10836| 2|138|128
10837| 2|152|121
10838| 2|144|119
10839| 2|146|125
10840| 2|144|120
10841| 2|147|109
10842| 2|134|112
10843| 2|159|113
10844| 2|153|124
10845| 2|145|110
10846| 2|156|114
10847| 2|141|120
10848| 2|148|122
10849| 2|148|119
10850| 2|148|114
10851| 2|133|114
10852| 2|153|119
10853| 2|137|124
10854| 2|165|122
10855| 2|137|112
10856| 2|152|123
10857| 2|148|124
10858| 2|144|122
10859| 2|139|117
10860| 2|150|115
10861| 2|140|121
10862| 2|137|111
10863| 2|149|119
10864| 2|146|119
10865| 2|147|114
10866| 2|146|118
10867| 2|133|109
10868| 2|150|118
10869| 2|147|119
10870| 2|152|110
10871| 2|143|118
10872| 2|143|117
10873| 2|154|119
10874| 2|142|121
10875| 2|144|117
10876| 2|149|123
10877| 2|146|115
10878| 2|153|126
10879| 2|146|117
10880| 2|149|119
10881| 2|149|112
10882| 2|144|113
10883| 2|152|120
10884| 2|128|117
10885| 2|157|121
10886| 2|146|116
10887| 2|153|118
10888| 2|146|117
10889| 2|145|127
10890| 2|138|117
10891| 2|155|115
10892| 2|140|120
10893| 2|157|114
10894| 2|150|123
10895| 2|127|116
10896| 2|165|125
10897| 2|137|112
10898| 2|148|118
10899| 2|136|116
10900| 2|154|123
10901| 2|136|117
10902| 2|159|112
10903| 2|136|121
10904| 2|150|122
10905| 2|138|122
10906| 2|139|117
10907| 2|147|115
10908| 2|147|121
10909| 2|141|119
10910| 2|141|122
10911| 2|151|115
10912| 2|145|122
10913| 2|156|121
10914| 2|144|115
10915| 2|144|118
10916| 2|146|117
10917| 2|146|115
10918| 2|156|112
10919| 2|148|120
10920| 2|142|124
10921| 2|147|122
10922| 2|149|113
10923| 2|137|119
10924| 2|168|122
10925| 2|145|117
10926| 2|151|121
10927| 2|135|118
10928| 2|171|122
10929| 2|137|123
10930| 2|146|115
10931| 2|148|114
10932| 2|144|119
10933| 2|151|116
10934| 2|146|124
10935| 2|139|111
10936| 2|149|118
10937| 2|144|119
10938| 2|150|123
10939| 2|139|123
10940| 2|155|114
10941| 2|139|112
10942| 2|145|118
10943| 2|151|125
10944| 2|133|121
10945| 2|161|111
10946| 2|138|122
10947| 2|150|118
10948| 2|141|113
10949| 2|156|116
10950| 2|139|118
10951| 2|152|116
10952| 2|142|117
10953| 2|140|114
10954| 2|149|118
10955| 2|123|122
10956| 2|152|114
10957| 2|131|110
10958| 2|149|116
10959| 2|130|119
10960| 2|144|123
10961| 2|146|118
10962| 2|135|119
10963| 2|157|108
10964| 2|152|116
10965| 2|141|118
10966| 2|155|111
10967| 2|130|115
10968| 2|145|114
10969| 2|148|117
10970| 2|138|113
10971| 2|149|112
10972| 2|134|122
10973| 2|146|113
10974| 2|158|118
10975| 2|134|111
10976| 2|135|120
10977| 2|150|124
10978| 2|141|117
10979| 2|142|114
10980| 2|147|115
10981| 2|148|117
10982| 2|135|119
10983| 2|156|118
10984| 2|144|122
10985| 2|151|117
10986| 2|144|121
10987| 2|145|113
10988| 2|137|119
10989| 2|138|121
10990| 2|158|122
10991| 2|132|110
10992| 2|154|116
10993| 2|160|120
10994| 2|153|113
10995| 2|126|116
10996| 2|149|111
10997| 2|139|113
10998| 2|146|116
10999| 2|145|116
11000| 2|137|117
11001| 2|146|114
11002| 2|149|121
11003| 2|134|122
11004| 2|151|120
11005| 2|146|113
11006| 2|141|119
11007| 2|145|108
11008| 2|147|119
11009| 2|132|121
11010| 2|141|121
11011| 2|157|122
11012| 2|130|118
11013| 2|140|119
11014| 2|150|117
11015| 2|150|118
11016| 2|142|112
11017| 2|157|121
11018| 2|136|121
11019| 2|154|122
11020| 2|136|119
11021| 2|141|112
11022| 2|147|114
11023| 2|140|114
11024| 2|149|121
11025| 2|141|110
11026| 2|157|118
11027| 2|135|115
11028| 2|138|120
11029| 2|141|115
11030| 2|141|122
11031| 2|142|112
11032| 2|150|118
11033| 2|137|118
11034| 2|145|119
11035| 2|160|118
11036| 2|137|114
11037| 2|141|125
11038| 2|146|118
11039| 2|138|122
11040| 2|142|118
11041| 2|155|111
11042| 2|122|121
11043| 2|155|126
11044| 2|134|119
11045| 2|130|121
11046| 2|148|121
11047| 2|142|126
11048| 2|138|118
11049| 2|154|128
11050| 2|136|114
11051| 2|142|112
11052| 2|142|116
11053| 2|146|119
11054| 2|149|124
11055| 2|150|120
11056| 2|138|122
11057| 2|132|114
11058| 2|145|116
11059| 2|147|115
11060| 2|136|116
11061| 2|153|121
11062| 2|135|111
11063| 2|142|116
11064| 2|159|114
11065| 2|135|117
11066| 2|156|119
11067| 2|134|117
11068| 2|134|121
11069| 2|144|118
11070| 2|163|126
11071| 2|123|126
11072| 2|156|119
11073| 2|139|120
11074| 2|124|117
11075| 2|159|118
11076| 2|127|120
11077| 2|157|124
11078| 2|140|119
11079| 2|159|121
11080| 2|136|119
11081| 2|153|118
11082| 2|147|123
11083| 2|152|119
11084| 2|139|122
11085| 2|150|110
11086| 2|146|113
11087| 2|148|118
11088| 2|139|127
11089| 2|145|112
11090| 2|148|125
11091| 2|148|113
11092| 2|131|121
11093| 2|144|116
11094| 2|141|117
11095| 2|145|114
11096| 2|149|120
11097| 2|133|123
11098| 2|154|122
11099| 2|147|125
11100| 2|132|116
11101| 2|152|119
11102| 2|131|121
11103| 2|156|124
11104| 2|148|117
11105| 2|138|121
11106| 2|145|111
11107| 2|140|122
11108| 2|132|122
11109| 2|144|111
11110| 2|140|111
11111| 2|145|124
11112| 2|133|117
11113| 2|148|121
11114| 2|156|121
11115| 2|143|117
11116| 2|148|119
11117| 2|145|121
11118| 2|155|126
11119| 2|146|121
11120| 2|148|114
11121| 2|150|125
11122| 2|141|119
11123| 2|152|120
11124| 2|142|114
11125| 2|149|110
11126| 2|155|118
11127| 2|140|115
11128| 2|133|120
11129| 2|156|124
11130| 2|146|124
11131| 2|146|128
11132| 2|135|119
11133| 2|158|116
11134| 2|137|112
11135| 2|144|123
11136| 2|139|112
11137| 2|165|123
11138| 2|140|122
11139| 2|128|119
11140| 2|146|113
11141| 2|155|118
11142| 2|131|118
11143| 2|159|115
11144| 2|147|115
11145| 2|136|116
11146| 2|158|122
11147| 2|137|116
11148| 2|147|127
11149| 2|152|118
11150| 2|140|119
11151| 2|133|118
11152| 2|156|122
11153| 2|131|118
11154| 2|146|122
11155| 2|152|124
11156| 2|139|117
11157| 2|150|125
11158| 2|140|113
11159| 2|138|115
11160| 2|153|114
11161| 2|149|116
11162| 2|135|115
11163| 2|146|112
11164| 2|158|119
11165| 2|137|118
11166| 2|150|118
11167| 2|138|117
11168| 2|148|125
11169| 2|139|115
11170| 2|149|118
11171| 2|150|125
11172| 2|138|117
11173| 2|158|120
11174| 2|133|113
11175| 2|153|119
11176| 2|147|117
11177| 2|140|116
11178| 2|137|121
11179| 2|164|120
11180| 2|131|117
11181| 2|153|123
11182| 2|151|123
11183| 2|140|111
11184| 2|150|122
11185| 2|146|115
11186| 2|150|118
11187| 2|144|115
11188| 2|150|125
11189| 2|140|118
11190| 2|145|120
11191| 2|138|116
11192| 2|130|119
11193| 2|156|126
11194| 2|137|119
11195| 2|154|124
11196| 2|146|116
11197| 2|140|117
11198| 2|131|117
11199| 2|163|121
11200| 2|132|118
11201| 2|145|114
11202| 2|145|118
11203| 2|158|128
11204| 2|155|129
11205| 2|134|122
11206| 2|149|115
11207| 2|139|122
11208| 2|151|120
11209| 2|136|123
11210| 2|145|117
11211| 2|145|128
11212| 2|140|124
11213| 2|148|123
11214| 2|143|119
11215| 2|142|119
11216| 2|150|122
11217| 2|141|122
11218| 2|134|116
11219| 2|143|122
11220| 2|145|113
11221| 2|163|121
11222| 2|128|124
11223| 2|161|123
11224| 2|141|118
11225| 2|148|118
11226| 2|151|113
11227| 2|129|121
11228| 2|152|128
11229| 2|138|115
11230| 2|154|114
11231| 2|137|121
11232| 2|148|121
11233| 2|148|117
11234| 2|151|123
11235| 2|156|116
11236| 2|128|117
11237| 2|162|118
11238| 2|154|122
11239| 2|138|123
11240| 2|148|120
11241| 2|148|113
11242| 2|134|114
11243| 2|148|120
11244| 2|137|117
11245| 2|148|111
11246| 2|147|117
11247| 2|134|116
11248| 2|151|113
11249| 2|145|121
11250| 2|128|116
11251| 2|153|124
11252| 2|138|115
11253| 2|148|121
11254| 2|139|119
11255| 2|144|118
11256| 2|143|113
11257| 2|150|108
11258| 2|134|119
11259| 2|138|116
11260| 2|153|123
11261| 2|122|109
11262| 2|148|120
11263| 2|139|122
11264| 2|145|116
11265| 2|146|109
11266| 2|133|121
11267| 2|149|121
11268| 2|144|117
11269| 2|157|120
11270| 2|125|109
11271| 2|158|120
11272| 2|141|118
11273| 2|147|122
11274| 2|139|114
11275| 2|161|121
11276| 2|132|114
11277| 2|157|116
11278| 2|127|124
11279| 2|141|115
11280| 2|136|122
11281| 2|147|118
11282| 2|131|112
11283| 2|148|118
11284| 2|146|115
11285| 2|149|117
11286| 2|152|120
11287| 2|138|117
11288| 2|133|117
11289| 2|160|126
11290| 2|133|117
11291| 2|138|123
11292| 2|150|120
11293| 2|152|129
11294| 2|137|120
11295| 2|146|112
11296| 2|142|121
11297| 2|138|122
11298| 2|147|117
11299| 2|137|122
11300| 2|157|119
11301| 2|142|115
11302| 2|138|123
11303| 2|152|130
11304| 2|143|119
11305| 2|146|114
11306| 2|147|118
11307| 2|152|119
11308| 2|146|121
11309| 2|153|123
11310| 2|137|119
11311| 2|143|117
11312| 2|151|125
11313| 2|151|123
11314| 2|147|122
11315| 2|140|118
11316| 2|150|127
11317| 2|134|107
11318| 2|151|121
11319| 2|147|119
11320| 2|150|116
11321| 2|152|121
11322| 2|138|120
11323| 2|149|121
11324| 2|141|118
11325| 2|142|117
11326| 2|137|123
11327| 2|158|123
11328| 2|144|123
11329| 2|146|119
11330| 2|155|116
11331| 2|135|117
11332| 2|139|118
11333| 2|150|119
11334| 2|139|116
11335| 2|155|124
11336| 2|133|113
11337| 2|148|122
11338| 2|141|121
11339| 2|157|124
11340| 2|145|118
11341| 2|160|121
11342| 2|134|123
11343| 2|151|116
11344| 2|147|120
11345| 2|135|117
11346| 2|150|121
11347| 2|151|114
11348| 2|142|116
11349| 2|137|119
11350| 2|155|119
11351| 2|135|117
11352| 2|137|118
11353| 2|143|122
11354| 2|149|123
11355| 2|127|121
11356| 2|150|121
11357| 2|142|111
11358| 2|157|121
11359| 2|134|121
11360| 2|145|118
11361| 2|153|117
11362| 2|138|119
11363| 2|148|117
11364| 2|151|125
11365| 2|137|120
11366| 2|161|112
11367| 2|125|118
11368| 2|156|121
11369| 2|141|117
11370| 2|154|115
11371| 2|138|121
11372| 2|143|111
11373| 2|146|116
11374| 2|144|121
11375| 2|148|125
11376| 2|146|114
11377| 2|143|123
11378| 2|139|117
11379| 2|159|124
11380| 2|131|127
11381| 2|171|116
11382| 2|136|129
11383| 2|154|116
11384| 2|147|118
11385| 2|122|107
11386| 2|147|116
11387| 2|133|110
11388| 2|146|115
11389| 2|128|112
11390| 2|135|107
11391| 2|139|105
11392| 2|132|98
11393| 2|118|94
11394| 2|94|89
11395| 2|111|95
11396| 2|121|102
11397| 2|128|117
11398| 2|135|117
11399| 2|151|117
11400| 2|121|115
11401| 2|144|124
11402| 2|144|116
11403| 2|121|112
11404| 2|147|114
11405| 2|128|118
11406| 2|161|121
11407| 2|143|117
11408| 2|141|114
11409| 2|150|119
11410| 2|143|122
11411| 2|154|122
11412| 2|149|117
11413| 2|154|116
11414| 2|153|130
11415| 2|161|123
11416| 2|147|123
11417| 2|146|116
11418| 2|154|128
11419| 2|146|130
11420| 2|161|124
11421| 2|145|132
11422| 2|158|126
11423| 2|137|128
11424| 2|172|131
11425| 2|134|119
11426| 2|160|132
11427| 2|157|133
11428| 2|151|120
11429| 2|155|130
11430| 2|139|119
11431| 2|159|124
11432| 2|128|120
11433| 2|159|115
11434| 2|139|116
11435| 2|143|124
11436| 2|157|117
11437| 2|141|114
11438| 2|122|115
11439| 2|168|119
11440| 2|122|111
11441| 2|150|116
11442| 2|149|110
11443| 2|133|117
11444| 2|146|123
11445| 2|150|124
11446| 2|130|120
11447| 2|152|123
11448| 2|140|123
11449| 2|149|127
11450| 2|144|116
11451| 2|143|121
11452| 2|150|119
11453| 2|138|125
11454| 2|151|128
11455| 2|137|122
11456| 2|144|127
11457| 2|138|121
11458| 2|151|125
11459| 2|132|118
11460| 2|170|125
11461| 2|123|116
11462| 2|151|119
11463| 2|152|114
11464| 2|158|115
11465| 2|144|117
11466| 2|149|121
11467| 2|153|113
11468| 2|136|122
11469| 2|156|121
11470| 2|142|116
11471| 2|145|121
11472| 2|132|115
11473| 2|159|118
11474| 2|137|113
11475| 2|171|121
11476| 2|121|122
11477| 2|161|117
11478| 2|147|128
11479| 2|141|126
11480| 2|161|123
11481| 2|143|118
11482| 2|155|128
11483| 2|134|119
11484| 2|148|118
11485| 2|147|120
11486| 2|148|118
11487| 2|140|124
11488| 2|158|121
11489| 2|138|116
11490| 2|145|117
11491| 2|148|116
11492| 2|148|113
11493| 2|143|118
11494| 2|156|123
11495| 2|131|106
11496| 2|154|121
11497| 2|139|122
11498| 2|147|110
11499| 2|145|120
11500| 2|139|117
11501| 2|152|116
11502| 2|123|113
11503| 2|152|124
11504| 2|140|119
11505| 2|145|121
11506| 2|155|116
11507| 2|150|125
11508| 2|134|116
11509| 2|152|124
11510| 2|138|117
11511| 2|155|120
11512| 2|135|118
11513| 2|160|122
11514| 2|141|119
11515| 2|138|116
11516| 2|150|130
11517| 2|130|118
11518| 2|156|112
11519| 2|134|117
11520| 2|136|116
11521| 2|143|113
11522| 2|142|114
11523| 2|143|117
11524| 2|150|121
11525| 2|145|116
11526| 2|154|124
11527| 2|131|115
11528| 2|157|119
11529| 2|143|116
11530| 2|144|120
11531| 2|140|115
11532| 2|146|114
11533| 2|147|121
11534| 2|143|118
11535| 2|135|111
11536| 2|122|117
11537| 2|162|120
11538| 2|123|124
11539| 2|155|122
11540| 2|156|122
11541| 2|156|124
11542| 2|157|132
11543| 2|172|130
11544| 2|166|143
11545| 2|155|129
11546| 2|167|135
11547| 2|162|123
11548| 2|168|145
11549| 2|167|139
11550| 2|169|140
11551| 2|148|126
11552| 2|158|135
11553| 2|159|130
11554| 2|140|131
11555| 2|171|123
11556| 2|140|127
11557| 2|143|129
11558| 2|158|132
11559| 2|136|129
11560| 2|161|122
11561| 2|141|120
11562| 2|136|133
11563| 2|153|128
11564| 2|158|123
11565| 2|133|123
11566| 2|146|128
11567| 2|150|127
11568| 2|139|128
11569| 2|149|117
11570| 2|133|125
11571| 2|146|131
11572| 2|146|126
11573| 2|146|119
11574| 2|125|121
11575| 2|150|125
11576| 2|149|132
11577| 2|127|120
11578| 2|153|123
11579| 2|141|125
11580| 2|127|122
11581| 2|167|118
11582| 2|117|115
11583| 2|142|119
11584| 2|136|123
11585| 2|147|122
11586| 2|145|126
11587| 2|132|116
11588| 2|142|118
11589| 2|142|124
11590| 2|140|123
11591| 2|139|125
11592| 2|141|131
11593| 2|144|123
11594| 2|134|118
11595| 2|141|120
11596| 2|136|117
11597| 2|153|122
11598| 2|140|127
11599| 2|144|118
11600| 2|159|120
11601| 2|142|123
11602| 2|148|119
11603| 2|145|114
11604| 2|144|114
11605| 2|142|122
11606| 2|160|118
11607| 2|137|117
11608| 2|146|116
11609| 2|144|112
11610| 2|138|122
11611| 2|156|115
11612| 2|133|111
11613| 2|150|121
11614| 2|141|125
11615| 2|141|117
11616| 2|147|135
11617| 2|139|123
11618| 2|140|123
11619| 2|143|128
11620| 2|152|126
11621| 2|138|133
11622| 2|145|130
11623| 2|144|127
11624| 2|144|130
11625| 2|143|121
11626| 2|145|126
11627| 2|150|128
11628| 2|133|113
11629| 2|151|124
11630| 2|125|114
11631| 2|156|120
11632| 2|134|116
11633| 2|144|118
11634| 2|157|119
11635| 2|135|122
11636| 2|140|125
11637| 2|145|114
11638| 2|135|119
11639| 2|142|127
11640| 2|140|127
11641| 2|144|113
11642| 2|135|118
11643| 2|150|125
11644| 2|125|130
11645| 2|147|120
11646| 2|137|120
11647| 2|145|125
11648| 2|134|126
11649| 2|149|122
11650| 2|138|115
11651| 2|150|123
11652| 2|129|123
11653| 2|148|123
11654| 2|150|120
11655| 2|130|117
11656| 2|155|112
11657| 2|127|112
11658| 2|146|119
11659| 2|132|119
11660| 2|160|117
11661| 2|121|115
11662| 2|150|114
11663| 2|138|124
11664| 2|145|125
11665| 2|139|127
11666| 2|152|122
11667| 2|133|109
11668| 2|156|124
11669| 2|139|126
11670| 2|139|123
11671| 2|155|122
11672| 2|129|122
11673| 2|153|121
11674| 2|144|121
11675| 2|147|121
11676| 2|150|122
11677| 2|137|118
11678| 2|132|119
11679| 2|164|111
11680| 2|128|121
11681| 2|155|116
11682| 2|141|117
11683| 2|152|121
11684| 2|136|117
11685| 2|149|119
11686| 2|145|125
11687| 2|157|113
11688| 2|144|119
11689| 2|136|120
11690| 2|154|121
11691| 2|141|120
11692| 2|136|120
11693| 2|145|119
11694| 2|155|126
11695| 2|130|122
11696| 2|173|120
11697| 2|138|122
11698| 2|139|126
11699| 2|157|124
11700| 2|131|124
11701| 2|142|124
11702| 2|146|123
11703| 2|126|125
11704| 2|149|129
11705| 2|147|121
11706| 2|140|117
11707| 2|148|123
11708| 2|148|125
11709| 2|143|123
11710| 2|142|120
11711| 2|149|116
11712| 2|132|122
11713| 2|140|122
11714| 2|163|120
11715| 2|128|113
11716| 2|152|118
11717| 2|151|119
11718| 2|138|121
11719| 2|140|125
11720| 2|148|117
11721| 2|131|124
11722| 2|147|121
11723| 2|137|119
11724| 2|141|120
11725| 2|148|117
11726| 2|151|124
11727| 2|135|120
11728| 2|138|119
11729| 2|147|123
11730| 2|145|118
11731| 2|136|123
11732| 2|137|122
11733| 2|142|119
11734| 2|152|119
11735| 2|147|124
11736| 2|130|126
11737| 2|153|125
11738| 2|146|110
11739| 2|129|120
11740| 2|158|114
11741| 2|144|117
11742| 2|136|121
11743| 2|158|117
11744| 2|139|122
11745| 2|140|115
11746| 2|136|123
11747| 2|146|119
11748| 2|143|120
11749| 2|143|110
11750| 2|142|110
11751| 2|145|113
11752| 2|134|121
11753| 2|149|124
11754| 2|147|120
11755| 2|145|116
11756| 2|145|123
11757| 2|126|121
11758| 2|142|121
11759| 2|155|120
11760| 2|133|118
11761| 2|143|115
11762| 2|146|107
11763| 2|140|114
11764| 2|132|116
11765| 2|162|123
11766| 2|135|109
11767| 2|141|109
11768| 2|148|119
11769| 2|138|119
11770| 2|139|117
11771| 2|146|112
11772| 2|138|121
11773| 2|150|125
11774| 2|147|114
11775| 2|142|114
11776| 2|147|120
11777| 2|145|124
11778| 2|153|121
11779| 2|145|119
11780| 2|138|120
11781| 2|158|121
11782| 2|135|120
11783| 2|140|117
11784| 2|149|121
11785| 2|138|114
11786| 2|148|112
11787| 2|150|120
11788| 2|148|119
11789| 2|144|121
11790| 2|151|124
11791| 2|140|119
11792| 2|136|116
11793| 2|154|117
11794| 2|133|118
11795| 2|156|117
11796| 2|140|114
11797| 2|136|113
11798| 2|151|123
11799| 2|137|120
11800| 2|151|115
11801| 2|148|118
11802| 2|140|116
11803| 2|141|116
11804| 2|143|115
11805| 2|142|115
11806| 2|156|114
11807| 2|129|116
11808| 2|138|118
11809| 2|146|116
11810| 2|152|118
11811| 2|124|122
11812| 2|162|125
11813| 2|136|117
11814| 2|148|119
11815| 2|146|113
11816| 2|147|124
11817| 2|134|117
11818| 2|144|119
11819| 2|150|116
11820| 2|144|121
11821| 2|146|122
11822| 2|139|113
11823| 2|151|118
11824| 2|133|116
11825| 2|147|117
11826| 2|144|117
11827| 2|139|125
11828| 2|148|114
11829| 2|146|117
11830| 2|144|119
11831| 2|142|118
11832| 2|133|123
11833| 2|150|115
11834| 2|156|112
11835| 2|134|122
11836| 2|145|126
11837| 2|141|117
11838| 2|153|120
11839| 2|153|122
11840| 2|138|115
11841| 2|141|121
11842| 2|144|116
11843| 2|157|128
11844| 2|144|122
11845| 2|136|119
11846| 2|144|117
11847| 2|147|124
11848| 2|152|122
11849| 2|124|118
11850| 2|156|113
11851| 2|127|111
11852| 2|175|126
11853| 2|135|117
11854| 2|150|115
11855| 2|127|119
11856| 2|168|124
11857| 2|128|122
11858| 2|159|116
11859| 2|129|120
11860| 2|167|119
11861| 2|136|119
11862| 2|137|119
11863| 2|154|121
11864| 2|146|114
11865| 2|127|115
11866| 2|161|122
11867| 2|145|117
11868| 2|132|118
11869| 2|152|120
11870| 2|123|118
11871| 2|144|123
11872| 2|147|113
11873| 2|141|120
11874| 2|144|122
11875| 2|144|118
11876| 2|143|114
11877| 2|142|116
11878| 2|151|119
11879| 2|139|125
11880| 2|139|114
11881| 2|147|120
11882| 2|148|122
11883| 2|137|121
11884| 2|147|119
11885| 2|139|117
11886| 2|130|116
11887| 2|145|118
11888| 2|150|117
11889| 2|137|117
11890| 2|146|119
11891| 2|148|119
11892| 2|139|117
11893| 2|147|116
11894| 2|147|127
11895| 2|137|118
11896| 2|142|118
11897| 2|143|118
11898| 2|138|117
11899| 2|139|110
11900| 2|146|116
11901| 2|132|121
11902| 2|137|122
11903| 2|150|120
11904| 2|135|118
11905| 2|145|114
11906| 2|150|118
11907| 2|132|122
11908| 2|152|128
11909| 2|128|113
11910| 2|147|118
11911| 2|146|118
11912| 2|137|117
11913| 2|143|121
11914| 2|151|120
11915| 2|134|117
11916| 2|152|122
11917| 2|137|109
11918| 2|155|124
11919| 2|136|120
11920| 2|157|115
11921| 2|144|118
11922| 2|142|113
11923| 2|140|110
11924| 2|146|117
11925| 2|134|116
11926| 2|144|115
11927| 2|134|120
11928| 2|141|119
11929| 2|162|122
11930| 2|140|119
11931| 2|160|120
11932| 2|131|116
11933| 2|164|125
11934| 2|138|127
11935| 2|151|119
11936| 2|134|119
11937| 2|148|128
11938| 2|145|115
11939| 2|158|129
11940| 2|145|117
11941| 2|153|119
11942| 2|144|124
11943| 2|162|122
11944| 2|150|122
11945| 2|143|115
11946| 2|157|120
11947| 2|159|122
11948| 2|142|119
11949| 2|150|124
11950| 2|150|120
11951| 2|142|108
11952| 2|147|122
11953| 2|143|120
11954| 2|144|126
11955| 2|129|112
11956| 2|160|118
11957| 2|136|121
11958| 2|160|121
11959| 2|130|128
11960| 2|163|118
11961| 2|138|116
11962| 2|150|115
11963| 2|132|117
11964| 2|160|118
11965| 2|142|125
11966| 2|150|124
11967| 2|153|116
11968| 2|135|112
11969| 2|158|124
11970| 2|120|119
11971| 2|162|120
11972| 2|135|109
11973| 2|152|117
11974| 2|145|125
11975| 2|145|117
11976| 2|144|117
11977| 2|139|114
11978| 2|143|131
11979| 2|139|124
11980| 2|154|117
11981| 2|148|123
11982| 2|139|123
11983| 2|149|120
11984| 2|128|124
11985| 2|151|117
11986| 2|148|131
11987| 2|139|124
11988| 2|139|117
11989| 2|145|128
11990| 2|135|119
11991| 2|160|126
11992| 2|130|118
11993| 2|137|110
11994| 2|152|122
11995| 2|146|126
11996| 2|152|115
11997| 2|144|121
11998| 2|148|111
11999| 2|151|121
12000| 2|140|120
12001| 2|151|115
12002| 2|139|125
12003| 2|143|117
12004| 2|151|128
12005| 2|139|120
12006| 2|157|118
12007| 2|146|122
12008| 2|142|132
12009| 2|146|118
12010| 2|162|120
12011| 2|130|121
12012| 2|160|121
12013| 2|142|124
12014| 2|155|128
12015| 2|129|113
12016| 2|154|125
12017| 2|147|121
12018| 2|159|126
12019| 2|135|121
12020| 2|142|116
12021| 2|141|120
12022| 2|150|122
12023| 2|138|125
12024| 2|151|126
12025| 2|140|114
12026| 2|131|122
12027| 2|156|125
12028| 2|132|120
12029| 2|142|127
12030| 2|142|117
12031| 2|147|113
12032| 2|145|126
12033| 2|148|125
12034| 2|138|121
12035| 2|146|120
12036| 2|158|121
12037| 2|135|124
12038| 2|157|126
12039| 2|140|122
12040| 2|136|123
12041| 2|162|124
12042| 2|130|127
12043| 2|147|116
12044| 2|156|123
12045| 2|147|118
12046| 2|144|130
12047| 2|139|116
12048| 2|150|126
12049| 2|141|122
12050| 2|142|116
12051| 2|145|117
12052| 2|134|117
12053| 2|147|124
12054| 2|132|122
12055| 2|145|114
12056| 2|154|120
12057| 2|122|112
12058| 2|138|121
12059| 2|151|119
12060| 2|149|121
12061| 2|137|118
12062| 2|147|116
12063| 2|143|122
12064| 2|155|119
12065| 2|137|119
12066| 2|152|117
12067| 2|149|119
12068| 2|143|121
12069| 2|137|127
12070| 2|165|124
12071| 2|129|115
12072| 2|150|126
12073| 2|139|123
12074| 2|158|122
12075| 2|145|129
12076| 2|161|128
12077| 2|136|116
12078| 2|153|122
12079| 2|157|123
