Ix|Type|A|B
13154| 2|131|1106
13155| 2|134|1106
13156| 2|132|1107
13157| 2|129|1107
13158| 2|126|1112
13159| 2|120|1105
13160| 2|135|1104
13161| 2|126|1102
13162| 2|119|1107
13163| 2|123|1108
13164| 2|136|1109
13165| 2|127|1106
13166| 2|129|1104
13167| 2|124|1108
13168| 2|136|1103
13169| 2|125|1108
13170| 2|131|1108
13171| 2|129|1103
13172| 2|139|1107
13173| 2|138|1105
13174| 2|121|1100
13175| 2|130|1105
13176| 2|142|1111
13177| 2|140|1107
13178| 2|132|1102
13179| 2|125|1107
13180| 2|131|1108
13181| 2|136|1110
13182| 2|137|1103
13183| 2|139|1109
13184| 2|133|1113
13185| 2|137|1112
13186| 2|130|1104
13187| 2|136|1108
13188| 2|121|1107
13189| 2|137|1111
13190| 2|129|1109
13191| 2|128|1106
13192| 2|133|1105
13193| 2|136|1104
13194| 2|132|1105
13195| 2|133|1115
13196| 2|131|1101
13197| 2|136|1102
13198| 2|143|1114
13199| 2|140|1108
13200| 2|129|1098
13201| 2|137|1103
13202| 2|143|1097
13203| 2|135|1106
13204| 2|134|1103
13205| 2|127|1108
13206| 2|141|1108
13207| 2|139|1094
13208| 2|134|1110
13209| 2|126|1107
13210| 2|127|1110
13211| 2|139|1107
13212| 2|133|1109
13213| 2|131|1106
13214| 2|129|1099
13215| 2|135|1102
13216| 2|131|1102
13217| 2|135|1109
13218| 2|134|1104
13219| 2|136|1103
13220| 2|132|1104
13221| 2|135|1108
13222| 2|130|1111
13223| 2|139|1107
13224| 2|140|1110
13225| 2|131|1102
13226| 2|124|1100
13227| 2|138|1107
13228| 2|130|1104
13229| 2|134|1105
13230| 2|124|1101
13231| 2|132|1103
13232| 2|139|1113
13233| 2|131|1109
13234| 2|127|1101
13235| 2|127|1101
13236| 2|141|1108
13237| 2|127|1103
13238| 2|133|1104
13239| 2|132|1105
13240| 2|133|1109
13241| 2|139|1106
13242| 2|128|1100
13243| 2|141|1097
13244| 2|136|1109
13245| 2|129|1101
13246| 2|134|1104
13247| 2|130|1109
13248| 2|136|1100
13249| 2|130|1107
13250| 2|126|1106
13251| 2|123|1098
13252| 2|132|1103
13253| 2|135|1102
13254| 2|137|1107
13255| 2|128|1104
13256| 2|127|1106
13257| 2|126|1104
13258| 2|129|1106
13259| 2|134|1110
13260| 2|134|1114
13261| 2|132|1104
13262| 2|128|1104
13263| 2|130|1111
13264| 2|128|1103
13265| 2|130|1108
13266| 2|134|1106
13267| 2|124|1105
13268| 2|128|1102
13269| 2|123|1101
13270| 2|135|1109
13271| 2|131|1107
13272| 2|136|1110
13273| 2|125|1116
13274| 2|135|1108
13275| 2|134|1103
13276| 2|131|1111
13277| 2|136|1099
13278| 2|123|1095
13279| 2|134|1100
13280| 2|126|1101
13281| 2|136|1114
13282| 2|128|1100
13283| 2|141|1112
13284| 2|135|1109
13285| 2|138|1104
13286| 2|129|1096
13287| 2|140|1095
13288| 2|133|1102
13289| 2|126|1115
13290| 2|135|1113
13291| 2|135|1105
13292| 2|130|1098
13293| 2|124|1113
13294| 2|136|1104
13295| 2|137|1102
13296| 2|128|1108
13297| 2|131|1113
13298| 2|128|1107
13299| 2|137|1110
13300| 2|134|1100
13301| 2|133|1102
13302| 2|128|1104
13303| 2|134|1103
13304| 2|130|1111
13305| 2|137|1108
13306| 2|133|1103
13307| 2|126|1103
13308| 2|139|1101
13309| 2|130|1105
13310| 2|129|1110
13311| 2|124|1109
13312| 2|132|1105
13313| 2|143|1106
13314| 2|126|1111
13315| 2|126|1106
13316| 2|133|1099
13317| 2|134|1109
13318| 2|134|1111
13319| 2|127|1110
13320| 2|127|1108
13321| 2|131|1104
13322| 2|141|1114
13323| 2|125|1108
13324| 2|127|1111
13325| 2|123|1106
13326| 2|129|1106
13327| 2|128|1111
13328| 2|128|1107
13329| 2|120|1106
13330| 2|132|1108
13331| 2|123|1108
13332| 2|130|1105
13333| 2|123|1107
13334| 2|129|1113
13335| 2|131|1099
13336| 2|125|1102
13337| 2|126|1106
13338| 2|128|1105
13339| 2|122|1112
13340| 2|123|1107
13341| 2|123|1113
13342| 2|121|1101
13343| 2|121|1101
13344| 2|132|1110
13345| 2|132|1102
13346| 2|126|1113
13347| 2|128|1107
13348| 2|119|1105
13349| 2|123|1111
13350| 2|124|1112
13351| 2|128|1104
13352| 2|128|1107
13353| 2|126|1112
13354| 2|128|1109
13355| 2|126|1105
13356| 2|111|1107
13357| 2|122|1104
13358| 2|124|1111
13359| 2|123|1105
13360| 2|123|1110
13361| 2|130|1104
13362| 2|125|1100
13363| 2|124|1111
13364| 2|116|1108
13365| 2|124|1102
13366| 2|123|1099
13367| 2|123|1109
13368| 2|122|1107
13369| 2|122|1106
13370| 2|126|1103
13371| 2|120|1110
13372| 2|125|1106
13373| 2|121|1108
13374| 2|124|1103
13375| 2|124|1110
13376| 2|119|1116
13377| 2|128|1112
13378| 2|129|1104
13379| 2|125|1098
13380| 2|128|1114
13381| 2|129|1105
13382| 2|124|1113
13383| 2|121|1115
13384| 2|122|1112
13385| 2|123|1104
13386| 2|120|1107
13387| 2|115|1108
13388| 2|125|1109
13389| 2|131|1107
13390| 2|126|1106
13391| 2|127|1101
13392| 2|124|1101
13393| 2|119|1111
13394| 2|124|1112
13395| 2|127|1104
13396| 2|121|1105
13397| 2|124|1103
13398| 2|118|1110
13399| 2|125|1104
13400| 2|129|1110
13401| 2|128|1112
13402| 2|128|1108
13403| 2|123|1109
13404| 2|122|1106
13405| 2|130|1106
13406| 2|131|1105
13407| 2|138|1103
13408| 2|120|1110
13409| 2|116|1108
13410| 2|129|1106
13411| 2|139|1095
13412| 2|126|1105
13413| 2|118|1108
13414| 2|118|1112
13415| 2|130|1110
13416| 2|129|1098
13417| 2|127|1104
13418| 2|123|1102
13419| 2|126|1103
13420| 2|132|1108
13421| 2|121|1106
13422| 2|127|1100
13423| 2|134|1108
13424| 2|131|1112
13425| 2|135|1109
13426| 2|132|1107
13427| 2|135|1110
13428| 2|134|1110
13429| 2|138|1111
13430| 2|129|1106
13431| 2|125|1105
13432| 2|143|1099
13433| 2|136|1104
13434| 2|139|1096
13435| 2|122|1098
13436| 2|129|1105
13437| 2|141|1105
13438| 2|139|1106
13439| 2|132|1102
13440| 2|132|1101
13441| 2|135|1100
13442| 2|135|1103
13443| 2|142|1106
13444| 2|132|1097
13445| 2|136|1109
13446| 2|135|1105
13447| 2|136|1110
13448| 2|133|1110
13449| 2|137|1110
13450| 2|135|1109
13451| 2|135|1104
13452| 2|129|1105
13453| 2|136|1106
13454| 2|139|1110
13455| 2|135|1101
13456| 2|135|1109
13457| 2|124|1106
13458| 2|130|1100
13459| 2|128|1100
13460| 2|127|1107
13461| 2|138|1104
13462| 2|136|1102
13463| 2|133|1105
13464| 2|132|1110
13465| 2|127|1107
13466| 2|130|1107
13467| 2|139|1106
13468| 2|142|1098
13469| 2|130|1101
13470| 2|128|1113
13471| 2|138|1113
13472| 2|139|1094
13473| 2|127|1107
13474| 2|135|1109
13475| 2|131|1105
13476| 2|135|1108
13477| 2|138|1100
13478| 2|125|1102
13479| 2|132|1095
13480| 2|139|1106
13481| 2|128|1112
13482| 2|135|1113
13483| 2|133|1113
13484| 2|132|1116
13485| 2|126|1109
13486| 2|129|1096
13487| 2|133|1101
13488| 2|138|1108
13489| 2|129|1106
13490| 2|132|1101
13491| 2|130|1105
13492| 2|137|1101
13493| 2|134|1106
13494| 2|120|1095
13495| 2|128|1112
13496| 2|133|1110
13497| 2|128|1099
13498| 2|132|1106
13499| 2|128|1110
13500| 2|140|1105
13501| 2|130|1108
13502| 2|135|1105
13503| 2|133|1111
13504| 2|133|1096
13505| 2|129|1102
13506| 2|134|1107
13507| 2|132|1105
13508| 2|130|1103
13509| 2|132|1103
13510| 2|131|1107
13511| 2|128|1108
13512| 2|130|1113
13513| 2|129|1107
13514| 2|126|1103
13515| 2|126|1102
13516| 2|129|1098
13517| 2|137|1103
13518| 2|125|1110
13519| 2|124|1102
13520| 2|133|1097
13521| 2|123|1104
13522| 2|132|1110
13523| 2|132|1105
13524| 2|130|1104
13525| 2|122|1112
13526| 2|132|1110
13527| 2|129|1103
13528| 2|127|1106
13529| 2|135|1116
13530| 2|133|1098
13531| 2|124|1112
13532| 2|125|1104
13533| 2|134|1106
13534| 2|129|1102
13535| 2|127|1106
13536| 2|123|1099
13537| 2|127|1107
13538| 2|131|1105
13539| 2|131|1098
13540| 2|127|1106
13541| 2|123|1102
13542| 2|131|1100
13543| 2|129|1108
13544| 2|127|1106
13545| 2|131|1107
13546| 2|129|1103
13547| 2|131|1107
13548| 2|124|1110
13549| 2|134|1098
13550| 2|129|1112
13551| 2|131|1110
13552| 2|126|1104
13553| 2|130|1104
13554| 2|133|1109
13555| 2|128|1108
13556| 2|131|1105
13557| 2|126|1106
13558| 2|133|1101
13559| 2|126|1105
13560| 2|136|1100
13561| 2|126|1104
13562| 2|133|1108
13563| 2|132|1107
13564| 2|133|1110
13565| 2|121|1104
13566| 2|117|1110
13567| 2|132|1111
13568| 2|122|1108
13569| 2|121|1107
13570| 2|123|1108
13571| 2|127|1101
13572| 2|132|1109
13573| 2|136|1108
13574| 2|132|1107
13575| 2|127|1111
13576| 2|132|1107
13577| 2|130|1104
13578| 2|127|1116
13579| 2|121|1109
13580| 2|135|1102
13581| 2|123|1102
13582| 2|133|1101
13583| 2|131|1100
13584| 2|129|1111
13585| 2|134|1116
13586| 2|137|1105
13587| 2|131|1104
13588| 2|126|1110
13589| 2|134|1115
13590| 2|132|1103
13591| 2|126|1106
13592| 2|137|1104
13593| 2|124|1106
13594| 2|128|1103
13595| 2|126|1112
13596| 2|133|1108
13597| 2|138|1107
13598| 2|117|1108
13599| 2|124|1113
13600| 2|127|1095
13601| 2|128|1100
13602| 2|124|1103
13603| 2|132|1106
13604| 2|118|1101
13605| 2|134|1103
13606| 2|125|1101
13607| 2|120|1104
13608| 2|126|1100
13609| 2|134|1107
13610| 2|130|1110
13611| 2|123|1105
13612| 2|115|1107
13613| 2|129|1103
13614| 2|142|1108
13615| 2|126|1108
13616| 2|118|1107
13617| 2|127|1103
13618| 2|133|1113
13619| 2|127|1102
13620| 2|117|1110
13621| 2|120|1106
13622| 2|131|1111
13623| 2|130|1106
13624| 2|115|1107
13625| 2|122|1107
13626| 2|125|1102
13627| 2|126|1114
13628| 2|127|1105
13629| 2|121|1113
13630| 2|127|1107
13631| 2|130|1107
13632| 2|137|1104
13633| 2|132|1106
13634| 2|128|1105
13635| 2|130|1100
13636| 2|120|1094
13637| 2|135|1106
13638| 2|126|1108
13639| 2|129|1111
13640| 2|121|1109
13641| 2|125|1111
13642| 2|129|1100
13643| 2|130|1108
13644| 2|127|1104
13645| 2|127|1105
13646| 2|127|1107
13647| 2|139|1103
13648| 2|133|1110
13649| 2|115|1102
13650| 2|127|1106
13651| 2|130|1104
13652| 2|132|1113
13653| 2|127|1103
13654| 2|128|1099
13655| 2|131|1105
13656| 2|128|1106
13657| 2|121|1106
13658| 2|130|1107
13659| 2|136|1107
13660| 2|128|1107
13661| 2|129|1102
13662| 2|127|1110
13663| 2|126|1111
13664| 2|130|1107
13665| 2|133|1105
13666| 2|129|1101
13667| 2|127|1112
13668| 2|139|1113
13669| 2|138|1110
13670| 2|118|1110
13671| 2|130|1106
13672| 2|136|1106
13673| 2|132|1108
13674| 2|129|1102
13675| 2|129|1109
13676| 2|131|1100
13677| 2|139|1108
13678| 2|131|1108
13679| 2|137|1108
13680| 2|139|1107
13681| 2|130|1108
13682| 2|138|1105
13683| 2|133|1115
13684| 2|136|1106
13685| 2|132|1103
13686| 2|140|1094
13687| 2|133|1101
13688| 2|129|1108
13689| 2|133|1108
13690| 2|129|1102
13691| 2|135|1104
13692| 2|128|1100
13693| 2|131|1105
13694| 2|137|1105
13695| 2|130|1107
13696| 2|127|1105
13697| 2|140|1107
13698| 2|127|1107
13699| 2|131|1099
13700| 2|132|1102
13701| 2|131|1104
13702| 2|138|1112
13703| 2|134|1100
13704| 2|136|1104
13705| 2|129|1113
13706| 2|130|1106
13707| 2|132|1107
13708| 2|120|1108
13709| 2|130|1112
13710| 2|129|1107
13711| 2|144|1107
13712| 2|129|1109
13713| 2|130|1109
13714| 2|126|1103
13715| 2|136|1107
13716| 2|129|1099
13717| 2|124|1098
13718| 2|133|1112
13719| 2|140|1108
13720| 2|133|1105
13721| 2|126|1100
13722| 2|135|1108
13723| 2|136|1103
13724| 2|128|1108
13725| 2|124|1105
13726| 2|133|1105
13727| 2|133|1107
13728| 2|129|1104
13729| 2|128|1108
13730| 2|130|1105
13731| 2|128|1108
13732| 2|133|1105
13733| 2|123|1114
13734| 2|125|1102
13735| 2|127|1098
13736| 2|130|1109
13737| 2|125|1105
13738| 2|122|1111
13739| 2|134|1108
13740| 2|137|1110
13741| 2|126|1103
13742| 2|132|1107
13743| 2|126|1107
13744| 2|126|1100
13745| 2|132|1101
13746| 2|127|1102
13747| 2|121|1103
13748| 2|133|1109
13749| 2|130|1105
13750| 2|123|1107
13751| 2|123|1107
13752| 2|127|1107
13753| 2|126|1112
13754| 2|131|1108
13755| 2|128|1112
13756| 2|131|1110
13757| 2|124|1099
13758| 2|129|1107
13759| 2|128|1102
13760| 2|119|1107
13761| 2|135|1106
13762| 2|130|1108
13763| 2|127|1105
13764| 2|123|1113
13765| 2|130|1108
13766| 2|135|1104
13767| 2|124|1108
13768| 2|118|1113
13769| 2|127|1120
13770| 2|128|1110
13771| 2|119|1102
13772| 2|122|1105
13773| 2|126|1119
13774| 2|129|1108
13775| 2|123|1110
13776| 2|124|1105
13777| 2|126|1105
13778| 2|129|1105
13779| 2|126|1107
13780| 2|127|1103
13781| 2|122|1097
13782| 2|128|1113
13783| 2|121|1113
13784| 2|120|1107
13785| 2|120|1106
13786| 2|127|1104
13787| 2|120|1105
13788| 2|127|1104
13789| 2|123|1111
13790| 2|131|1105
13791| 2|115|1102
13792| 2|126|1107
13793| 2|123|1117
13794| 2|127|1110
13795| 2|135|1098
13796| 2|118|1113
13797| 2|124|1116
13798| 2|126|1109
13799| 2|130|1107
13800| 2|117|1113
13801| 2|124|1100
13802| 2|134|1107
13803| 2|128|1104
13804| 2|119|1100
13805| 2|131|1107
13806| 2|125|1105
13807| 2|143|1095
13808| 2|121|1103
13809| 2|110|1102
13810| 2|126|1110
13811| 2|129|1104
13812| 2|135|1102
13813| 2|132|1103
13814| 2|128|1112
13815| 2|132|1105
13816| 2|133|1103
13817| 2|132|1103
13818| 2|126|1109
13819| 2|132|1110
13820| 2|137|1107
13821| 2|121|1107
13822| 2|129|1107
13823| 2|138|1102
13824| 2|127|1100
13825| 2|124|1106
13826| 2|125|1109
13827| 2|134|1109
13828| 2|143|1109
13829| 2|124|1102
13830| 2|132|1107
13831| 2|124|1099
13832| 2|125|1106
13833| 2|139|1112
13834| 2|128|1108
13835| 2|128|1104
13836| 2|136|1099
13837| 2|138|1108
13838| 2|130|1108
13839| 2|134|1111
13840| 2|132|1113
13841| 2|133|1110
13842| 2|127|1101
13843| 2|129|1096
13844| 2|138|1102
13845| 2|126|1118
13846| 2|141|1117
13847| 2|124|1107
13848| 2|129|1105
13849| 2|137|1096
13850| 2|138|1102
13851| 2|123|1112
13852| 2|123|1103
13853| 2|135|1110
13854| 2|130|1104
13855| 2|139|1112
13856| 2|121|1106
13857| 2|131|1106
13858| 2|127|1111
13859| 2|134|1118
13860| 2|122|1106
13861| 2|129|1107
13862| 2|120|1103
13863| 2|138|1107
13864| 2|134|1109
13865| 2|127|1103
13866| 2|122|1106
13867| 2|137|1110
13868| 2|124|1107
13869| 2|136|1107
13870| 2|127|1109
13871| 2|132|1104
13872| 2|125|1102
13873| 2|126|1101
13874| 2|133|1118
13875| 2|130|1104
13876| 2|123|1104
13877| 2|123|1111
13878| 2|125|1106
13879| 2|127|1110
13880| 2|131|1106
13881| 2|126|1106
13882| 2|129|1108
13883| 2|122|1103
13884| 2|126|1106
13885| 2|122|1107
13886| 2|128|1110
13887| 2|131|1108
13888| 2|134|1110
13889| 2|136|1110
13890| 2|116|1109
13891| 2|123|1104
13892| 2|126|1109
13893| 2|130|1108
13894| 2|117|1109
13895| 2|125|1113
13896| 2|127|1110
13897| 2|127|1111
13898| 2|127|1105
13899| 2|126|1111
13900| 2|121|1108
13901| 2|125|1108
13902| 2|132|1102
13903| 2|129|1118
13904| 2|127|1107
13905| 2|134|1106
13906| 2|127|1108
13907| 2|134|1106
13908| 2|129|1111
13909| 2|126|1107
13910| 2|127|1101
13911| 2|138|1107
13912| 2|133|1112
13913| 2|123|1106
13914| 2|122|1106
13915| 2|127|1100
13916| 2|125|1101
13917| 2|133|1112
13918| 2|130|1113
13919| 2|127|1104
13920| 2|129|1109
13921| 2|132|1112
13922| 2|127|1107
13923| 2|127|1101
13924| 2|128|1097
13925| 2|136|1107
13926| 2|124|1105
13927| 2|131|1109
13928| 2|122|1104
13929| 2|122|1110
13930| 2|127|1105
13931| 2|124|1102
13932| 2|134|1103
13933| 2|129|1105
13934| 2|132|1102
13935| 2|124|1108
13936| 2|129|1107
13937| 2|132|1098
13938| 2|135|1104
13939| 2|130|1100
13940| 2|127|1107
13941| 2|133|1106
13942| 2|125|1104
13943| 2|132|1109
13944| 2|124|1102
13945| 2|130|1112
13946| 2|116|1110
13947| 2|128|1103
13948| 2|129|1104
13949| 2|126|1109
13950| 2|131|1103
13951| 2|137|1108
13952| 2|137|1104
13953| 2|122|1104
13954| 2|131|1099
13955| 2|127|1100
13956| 2|139|1109
13957| 2|135|1106
13958| 2|127|1109
13959| 2|131|1112
13960| 2|124|1111
13961| 2|130|1108
13962| 2|139|1108
13963| 2|132|1113
13964| 2|124|1096
13965| 2|123|1109
13966| 2|131|1107
13967| 2|132|1105
13968| 2|139|1106
13969| 2|130|1105
13970| 2|128|1109
13971| 2|131|1107
13972| 2|137|1108
13973| 2|129|1105
13974| 2|129|1115
13975| 2|136|1105
13976| 2|134|1107
13977| 2|126|1111
13978| 2|135|1100
13979| 2|125|1101
13980| 2|136|1104
13981| 2|135|1105
13982| 2|128|1111
13983| 2|130|1115
13984| 2|132|1104
13985| 2|127|1106
13986| 2|127|1105
13987| 2|133|1104
13988| 2|136|1106
13989| 2|123|1101
13990| 2|129|1111
13991| 2|133|1100
13992| 2|126|1104
13993| 2|127|1104
13994| 2|131|1107
13995| 2|130|1105
13996| 2|131|1102
13997| 2|135|1105
13998| 2|133|1104
13999| 2|137|1108
14000| 2|137|1108
14001| 2|130|1101
14002| 2|135|1107
14003| 2|129|1105
14004| 2|141|1104
14005| 2|124|1101
14006| 2|126|1107
14007| 2|128|1112
14008| 2|129|1103
14009| 2|126|1104
14010| 2|122|1108
14011| 2|125|1107
14012| 2|133|1116
14013| 2|129|1105
14014| 2|124|1116
14015| 2|121|1115
14016| 2|131|1100
14017| 2|130|1108
14018| 2|122|1105
14019| 2|125|1105
14020| 2|128|1104
14021| 2|127|1107
14022| 2|129|1105
14023| 2|123|1109
14024| 2|122|1116
14025| 2|128|1112
14026| 2|124|1110
14027| 2|122|1095
14028| 2|126|1112
14029| 2|123|1106
14030| 2|131|1104
14031| 2|118|1104
14032| 2|123|1106
14033| 2|128|1097
14034| 2|122|1109
14035| 2|128|1109
14036| 2|128|1109
14037| 2|121|1105
14038| 2|127|1105
14039| 2|126|1109
14040| 2|131|1102
14041| 2|124|1104
14042| 2|135|1101
14043| 2|125|1105
14044| 2|130|1106
14045| 2|122|1108
14046| 2|137|1110
14047| 2|129|1105
14048| 2|126|1106
14049| 2|120|1110
14050| 2|117|1109
14051| 2|130|1107
14052| 2|131|1107
14053| 2|125|1111
14054| 2|122|1108
14055| 2|123|1110
14056| 2|135|1101
14057| 2|132|1108
14058| 2|130|1112
14059| 2|123|1109
14060| 2|134|1113
14061| 2|115|1104
14062| 2|132|1103
14063| 2|133|1105
14064| 2|125|1098
14065| 2|133|1109
14066| 2|125|1115
14067| 2|127|1115
14068| 2|130|1108
14069| 2|134|1106
14070| 2|139|1106
14071| 2|123|1109
14072| 2|135|1109
14073| 2|134|1104
14074| 2|129|1107
14075| 2|134|1104
14076| 2|135|1104
14077| 2|130|1109
14078| 2|130|1104
14079| 2|124|1104
14080| 2|129|1104
14081| 2|129|1116
14082| 2|133|1102
14083| 2|132|1112
14084| 2|136|1102
14085| 2|133|1101
14086| 2|133|1100
14087| 2|122|1101
14088| 2|127|1115
14089| 2|129|1109
14090| 2|132|1107
14091| 2|130|1121
14092| 2|131|1108
14093| 2|130|1101
14094| 2|134|1104
14095| 2|123|1105
14096| 2|132|1105
14097| 2|132|1111
14098| 2|133|1111
14099| 2|132|1113
14100| 2|136|1105
14101| 2|129|1110
14102| 2|136|1106
14103| 2|137|1105
14104| 2|132|1098
14105| 2|137|1108
14106| 2|132|1104
14107| 2|137|1106
14108| 2|140|1107
14109| 2|133|1106
14110| 2|116|1110
14111| 2|130|1101
14112| 2|138|1100
14113| 2|128|1102
14114| 2|126|1101
14115| 2|130|1107
14116| 2|127|1101
14117| 2|139|1109
14118| 2|128|1108
14119| 2|133|1107
14120| 2|129|1106
14121| 2|137|1103
14122| 2|124|1105
14123| 2|135|1096
14124| 2|124|1103
14125| 2|134|1104
14126| 2|129|1110
14127| 2|137|1104
14128| 2|126|1114
14129| 2|132|1106
14130| 2|132|1108
14131| 2|131|1108
14132| 2|144|1109
14133| 2|126|1112
14134| 2|128|1109
14135| 2|136|1105
14136| 2|128|1105
14137| 2|122|1108
14138| 2|120|1106
14139| 2|135|1094
14140| 2|134|1104
14141| 2|130|1115
14142| 2|124|1103
14143| 2|131|1105
14144| 2|123|1099
14145| 2|127|1105
14146| 2|123|1102
14147| 2|125|1106
14148| 2|118|1118
14149| 2|127|1105
14150| 2|136|1105
14151| 2|134|1110
14152| 2|135|1112
14153| 2|122|1116
14154| 2|131|1108
14155| 2|126|1114
14156| 2|126|1099
14157| 2|128|1102
14158| 2|125|1111
14159| 2|136|1113
14160| 2|129|1104
14161| 2|124|1097
14162| 2|129|1101
14163| 2|128|1106
14164| 2|118|1106
14165| 2|124|1103
14166| 2|121|1105
14167| 2|125|1101
14168| 2|133|1111
14169| 2|126|1110
14170| 2|117|1103
14171| 2|131|1104
14172| 2|130|1106
14173| 2|128|1107
14174| 2|122|1107
14175| 2|124|1108
14176| 2|119|1105
14177| 2|125|1110
14178| 2|133|1108
14179| 2|121|1106
14180| 2|119|1100
14181| 2|127|1097
14182| 2|133|1106
14183| 2|126|1112
14184| 2|125|1108
14185| 2|129|1110
14186| 2|140|1105
14187| 2|127|1103
14188| 2|131|1108
14189| 2|123|1102
14190| 2|129|1106
14191| 2|127|1102
14192| 2|129|1106
14193| 2|122|1118
14194| 2|128|1099
14195| 2|132|1103
14196| 2|123|1099
14197| 2|123|1101
14198| 2|120|1111
14199| 2|132|1105
14200| 2|129|1105
14201| 2|127|1105
14202| 2|125|1105
14203| 2|137|1104
14204| 2|130|1109
14205| 2|130|1104
14206| 2|133|1112
14207| 2|134|1109
14208| 2|131|1108
14209| 2|128|1104
14210| 2|123|1103
14211| 2|133|1099
14212| 2|128|1106
14213| 2|123|1109
14214| 2|129|1111
14215| 2|142|1111
14216| 2|134|1105
14217| 2|136|1100
14218| 2|134|1101
14219| 2|126|1101
14220| 2|135|1103
14221| 2|133|1100
14222| 2|132|1110
14223| 2|127|1102
14224| 2|131|1105
14225| 2|137|1104
14226| 2|135|1108
14227| 2|135|1106
14228| 2|131|1110
14229| 2|128|1103
14230| 2|132|1104
14231| 2|125|1103
14232| 2|135|1106
14233| 2|137|1112
14234| 2|132|1100
14235| 2|128|1106
14236| 2|127|1105
14237| 2|130|1093
14238| 2|134|1108
14239| 2|129|1105
14240| 2|137|1105
14241| 2|136|1106
14242| 2|137|1106
14243| 2|124|1104
14244| 2|123|1101
14245| 2|138|1102
14246| 2|138|1108
14247| 2|138|1104
14248| 2|135|1105
14249| 2|130|1103
14250| 2|134|1107
14251| 2|135|1109
14252| 2|131|1102
14253| 2|122|1115
14254| 2|135|1103
14255| 2|123|1115
14256| 2|133|1104
14257| 2|127|1111
14258| 2|134|1109
14259| 2|134|1104
14260| 2|129|1092
14261| 2|126|1106
14262| 2|142|1104
14263| 2|134|1104
14264| 2|134|1107
14265| 2|132|1106
14266| 2|127|1101
14267| 2|139|1107
14268| 2|132|1112
14269| 2|125|1103
14270| 2|130|1104
14271| 2|137|1110
14272| 2|134|1104
14273| 2|130|1105
14274| 2|136|1104
14275| 2|122|1107
14276| 2|132|1111
14277| 2|127|1105
14278| 2|132|1105
14279| 2|130|1101
14280| 2|121|1104
14281| 2|123|1102
14282| 2|132|1110
14283| 2|129|1108
14284| 2|129|1106
14285| 2|127|1108
14286| 2|142|1103
14287| 2|138|1103
14288| 2|135|1109
14289| 2|136|1120
14290| 2|129|1106
14291| 2|128|1105
14292| 2|123|1102
14293| 2|124|1105
14294| 2|132|1104
14295| 2|132|1108
14296| 2|130|1098
14297| 2|130|1110
14298| 2|127|1106
14299| 2|137|1107
14300| 2|127|1096
14301| 2|131|1109
14302| 2|125|1108
14303| 2|132|1100
14304| 2|130|1110
14305| 2|129|1107
14306| 2|124|1101
14307| 2|135|1094
14308| 2|126|1106
14309| 2|127|1103
14310| 2|125|1108
14311| 2|122|1106
14312| 2|128|1100
14313| 2|128|1109
14314| 2|127|1110
14315| 2|127|1109
14316| 2|111|1104
14317| 2|124|1101
14318| 2|132|1115
14319| 2|133|1111
14320| 2|125|1108
14321| 2|126|1105
14322| 2|140|1109
14323| 2|136|1106
14324| 2|131|1104
14325| 2|126|1105
14326| 2|132|1100
14327| 2|134|1102
14328| 2|130|1109
14329| 2|124|1104
14330| 2|124|1098
14331| 2|134|1107
14332| 2|135|1106
14333| 2|127|1099
14334| 2|131|1099
14335| 2|132|1097
14336| 2|133|1096
14337| 2|131|1105
14338| 2|126|1102
14339| 2|138|1097
14340| 2|136|1100
14341| 2|133|1095
14342| 2|136|1108
14343| 2|119|1110
14344| 2|130|1110
14345| 2|133|1105
14346| 2|130|1100
14347| 2|123|1103
14348| 2|136|1097
14349| 2|128|1100
14350| 2|135|1117
14351| 2|128|1111
14352| 2|126|1110
14353| 2|141|1111
14354| 2|129|1104
14355| 2|126|1109
14356| 2|128|1110
14357| 2|142|1107
14358| 2|128|1102
14359| 2|131|1114
14360| 2|132|1111
14361| 2|127|1107
14362| 2|123|1102
14363| 2|133|1112
14364| 2|136|1105
14365| 2|125|1097
14366| 2|132|1105
14367| 2|135|1103
14368| 2|128|1102
14369| 2|129|1116
14370| 2|135|1106
14371| 2|132|1108
14372| 2|132|1108
14373| 2|134|1108
14374| 2|133|1104
14375| 2|126|1109
14376| 2|130|1105
14377| 2|126|1106
14378| 2|132|1105
14379| 2|128|1102
14380| 2|127|1112
14381| 2|137|1100
14382| 2|132|1102
14383| 2|128|1113
14384| 2|130|1108
14385| 2|127|1106
14386| 2|135|1102
14387| 2|131|1113
14388| 2|132|1103
14389| 2|131|1105
14390| 2|134|1103
14391| 2|128|1114
14392| 2|130|1105
14393| 2|130|1109
14394| 2|134|1107
14395| 2|133|1097
14396| 2|126|1109
14397| 2|132|1109
14398| 2|130|1100
14399| 2|124|1110
14400| 2|125|1105
14401| 2|126|1102
14402| 2|127|1102
14403| 2|130|1109
14404| 2|129|1101
14405| 2|132|1104
14406| 2|126|1107
14407| 2|134|1110
14408| 2|133|1108
14409| 2|128|1107
14410| 2|131|1101
14411| 2|128|1101
14412| 2|136|1109
14413| 2|127|1102
14414| 2|126|1108
14415| 2|118|1103
14416| 2|132|1105
14417| 2|131|1106
14418| 2|132|1101
14419| 2|127|1107
14420| 2|136|1101
14421| 2|123|1103
14422| 2|126|1106
14423| 2|124|1103
14424| 2|129|1104
