Ix|Type|A|B
14063| 2|138|123
14064| 2|140|124
14065| 2|136|127
14066| 2|144|121
14067| 2|134|124
14068| 2|139|116
14069| 2|145|129
14070| 2|145|115
14071| 2|144|123
14072| 2|136|125
14073| 2|142|119
14074| 2|142|120
14075| 2|138|127
14076| 2|142|125
14077| 2|139|119
14078| 2|145|119
14079| 2|145|129
14080| 2|140|119
14081| 2|141|114
14082| 2|150|128
14083| 2|134|121
14084| 2|140|127
14085| 2|133|118
14086| 2|143|122
14087| 2|140|114
14088| 2|149|122
14089| 2|145|134
14090| 2|141|121
14091| 2|148|127
14092| 2|136|117
14093| 2|150|120
14094| 2|148|125
14095| 2|137|116
14096| 2|147|114
14097| 2|148|124
14098| 2|144|121
14099| 2|150|118
14100| 2|135|118
14101| 2|148|119
14102| 2|140|114
14103| 2|137|125
14104| 2|146|128
14105| 2|141|119
14106| 2|136|119
14107| 2|142|120
14108| 2|146|127
14109| 2|134|119
14110| 2|137|111
14111| 2|145|130
14112| 2|139|124
14113| 2|132|115
14114| 2|146|124
14115| 2|140|122
14116| 2|139|119
14117| 2|137|120
14118| 2|136|118
14119| 2|144|120
14120| 2|134|118
14121| 2|140|122
14122| 2|139|118
14123| 2|138|120
14124| 2|143|122
14125| 2|140|125
14126| 2|144|112
14127| 2|140|120
14128| 2|142|117
14129| 2|141|116
14130| 2|145|118
14131| 2|132|122
14132| 2|139|121
14133| 2|131|120
14134| 2|142|118
14135| 2|147|125
14136| 2|141|126
14137| 2|137|112
14138| 2|140|126
14139| 2|142|128
14140| 2|139|119
14141| 2|139|121
14142| 2|140|116
14143| 2|143|121
14144| 2|128|116
14145| 2|135|122
14146| 2|130|112
14147| 2|141|124
14148| 2|144|116
14149| 2|139|123
14150| 2|141|126
14151| 2|142|119
14152| 2|136|123
14153| 2|138|115
14154| 2|137|124
14155| 2|138|117
14156| 2|146|124
14157| 2|132|115
14158| 2|137|123
14159| 2|134|111
14160| 2|140|114
14161| 2|132|121
14162| 2|131|116
14163| 2|138|122
14164| 2|136|126
14165| 2|136|121
14166| 2|141|118
14167| 2|140|126
14168| 2|136|118
14169| 2|136|123
14170| 2|142|116
14171| 2|136|117
14172| 2|141|122
14173| 2|132|111
14174| 2|143|124
14175| 2|140|124
14176| 2|134|120
14177| 2|137|125
14178| 2|144|125
14179| 2|141|126
14180| 2|139|125
14181| 2|140|121
14182| 2|138|120
14183| 2|140|118
14184| 2|141|128
14185| 2|143|117
14186| 2|133|113
14187| 2|143|119
14188| 2|140|118
14189| 2|142|118
14190| 2|135|124
14191| 2|136|116
14192| 2|138|117
14193| 2|142|130
14194| 2|136|129
14195| 2|140|119
14196| 2|135|123
14197| 2|141|122
14198| 2|140|124
14199| 2|139|123
14200| 2|142|126
14201| 2|152|138
14202| 2|141|131
14203| 2|149|125
14204| 2|140|120
14205| 2|138|134
14206| 2|147|124
14207| 2|143|122
14208| 2|146|128
14209| 2|131|126
14210| 2|140|121
14211| 2|136|121
14212| 2|143|127
14213| 2|139|122
14214| 2|144|121
14215| 2|142|132
14216| 2|139|125
14217| 2|140|121
14218| 2|142|119
14219| 2|138|127
14220| 2|144|121
14221| 2|139|122
14222| 2|136|118
14223| 2|145|132
14224| 2|141|115
14225| 2|146|128
14226| 2|140|115
14227| 2|143|126
14228| 2|136|122
14229| 2|138|119
14230| 2|145|128
14231| 2|144|129
14232| 2|149|122
14233| 2|144|121
14234| 2|140|118
14235| 2|141|121
14236| 2|135|123
14237| 2|135|125
14238| 2|142|130
14239| 2|134|126
14240| 2|140|125
14241| 2|144|131
14242| 2|138|123
14243| 2|146|126
14244| 2|140|122
14245| 2|137|124
14246| 2|144|126
14247| 2|139|120
14248| 2|143|121
14249| 2|139|118
14250| 2|137|122
14251| 2|144|124
14252| 2|138|120
14253| 2|142|120
14254| 2|138|115
14255| 2|142|118
14256| 2|139|115
14257| 2|144|126
14258| 2|147|119
14259| 2|139|121
14260| 2|141|125
14261| 2|140|120
14262| 2|135|118
14263| 2|138|118
14264| 2|139|127
14265| 2|149|127
14266| 2|148|110
14267| 2|136|129
14268| 2|135|124
14269| 2|143|119
14270| 2|141|120
14271| 2|139|128
14272| 2|135|114
14273| 2|141|121
14274| 2|145|117
14275| 2|137|120
14276| 2|143|127
14277| 2|139|120
14278| 2|132|120
14279| 2|129|114
14280| 2|144|117
14281| 2|137|133
14282| 2|137|120
14283| 2|137|116
14284| 2|144|119
14285| 2|140|126
14286| 2|137|117
14287| 2|142|116
14288| 2|143|117
14289| 2|134|126
14290| 2|136|116
14291| 2|135|114
14292| 2|136|117
14293| 2|146|121
14294| 2|133|119
14295| 2|141|114
14296| 2|140|121
14297| 2|138|123
14298| 2|137|116
14299| 2|133|122
14300| 2|136|128
14301| 2|144|121
14302| 2|139|117
14303| 2|142|125
14304| 2|144|119
14305| 2|142|118
14306| 2|136|114
14307| 2|146|124
14308| 2|143|126
14309| 2|139|121
14310| 2|141|125
14311| 2|141|112
14312| 2|140|118
14313| 2|139|116
14314| 2|135|118
14315| 2|137|123
14316| 2|147|127
14317| 2|135|111
14318| 2|133|120
14319| 2|146|123
14320| 2|142|115
14321| 2|144|118
14322| 2|139|120
14323| 2|141|121
14324| 2|143|119
14325| 2|145|115
14326| 2|139|126
14327| 2|146|130
14328| 2|145|119
14329| 2|140|126
14330| 2|150|118
14331| 2|149|125
14332| 2|154|128
14333| 2|148|121
14334| 2|141|115
14335| 2|141|117
14336| 2|149|123
14337| 2|138|124
14338| 2|140|117
14339| 2|143|122
14340| 2|146|124
14341| 2|143|119
14342| 2|144|125
14343| 2|142|114
14344| 2|146|121
14345| 2|142|122
14346| 2|139|119
14347| 2|149|119
14348| 2|139|127
14349| 2|136|117
14350| 2|141|129
14351| 2|139|121
14352| 2|141|120
14353| 2|141|120
14354| 2|141|122
14355| 2|142|121
14356| 2|140|118
14357| 2|138|117
14358| 2|140|119
14359| 2|143|126
14360| 2|144|120
14361| 2|147|122
14362| 2|140|122
14363| 2|140|122
14364| 2|142|119
14365| 2|143|116
14366| 2|133|120
14367| 2|139|119
14368| 2|139|124
14369| 2|132|117
14370| 2|144|121
14371| 2|138|119
14372| 2|138|122
14373| 2|146|116
14374| 2|136|127
14375| 2|144|127
14376| 2|144|118
14377| 2|141|119
14378| 2|141|116
14379| 2|137|122
14380| 2|137|116
14381| 2|138|126
14382| 2|142|122
14383| 2|142|120
14384| 2|142|113
14385| 2|144|124
14386| 2|140|130
14387| 2|135|120
14388| 2|142|121
14389| 2|141|120
14390| 2|138|117
14391| 2|144|114
14392| 2|139|116
14393| 2|142|126
14394| 2|142|114
14395| 2|136|115
14396| 2|135|109
14397| 2|142|114
14398| 2|136|116
14399| 2|141|118
14400| 2|141|123
14401| 2|146|118
14402| 2|137|114
14403| 2|141|117
14404| 2|138|110
14405| 2|145|114
14406| 2|140|119
14407| 2|143|108
14408| 2|142|117
14409| 2|141|113
14410| 2|137|118
14411| 2|145|119
14412| 2|142|113
14413| 2|140|114
14414| 2|132|104
14415| 2|141|118
14416| 2|146|123
14417| 2|137|116
14418| 2|139|115
14419| 2|149|118
14420| 2|148|117
14421| 2|134|117
14422| 2|145|118
14423| 2|137|117
14424| 2|146|121
14425| 2|134|114
14426| 2|144|117
14427| 2|144|123
14428| 2|139|122
14429| 2|145|121
14430| 2|140|118
14431| 2|147|117
14432| 2|145|112
14433| 2|140|118
14434| 2|136|129
14435| 2|139|124
14436| 2|140|124
14437| 2|136|113
14438| 2|146|121
14439| 2|149|130
14440| 2|141|114
14441| 2|142|120
14442| 2|148|125
14443| 2|144|118
14444| 2|142|131
14445| 2|142|112
14446| 2|142|122
14447| 2|147|124
14448| 2|142|123
14449| 2|144|119
14450| 2|136|122
14451| 2|146|124
14452| 2|134|112
14453| 2|141|120
14454| 2|139|127
14455| 2|148|118
14456| 2|141|113
14457| 2|144|127
14458| 2|142|124
14459| 2|140|121
14460| 2|137|122
14461| 2|148|114
14462| 2|142|121
14463| 2|142|122
14464| 2|147|129
14465| 2|148|132
14466| 2|144|124
14467| 2|143|115
14468| 2|136|124
14469| 2|151|126
14470| 2|150|118
14471| 2|147|120
14472| 2|131|124
14473| 2|147|125
14474| 2|147|120
14475| 2|147|121
14476| 2|140|121
14477| 2|149|113
14478| 2|146|127
14479| 2|142|120
14480| 2|149|124
14481| 2|144|117
14482| 2|148|120
14483| 2|134|119
14484| 2|135|123
14485| 2|146|121
14486| 2|146|123
14487| 2|141|125
14488| 2|148|119
14489| 2|151|124
14490| 2|145|125
14491| 2|149|121
14492| 2|149|121
14493| 2|149|124
14494| 2|143|124
14495| 2|137|114
14496| 2|143|122
14497| 2|143|118
14498| 2|141|122
14499| 2|145|126
14500| 2|146|121
14501| 2|145|117
14502| 2|143|121
14503| 2|140|121
14504| 2|154|121
14505| 2|147|126
14506| 2|135|121
14507| 2|141|114
14508| 2|143|125
14509| 2|133|124
14510| 2|141|125
14511| 2|151|121
14512| 2|142|124
14513| 2|140|129
14514| 2|135|119
14515| 2|145|131
14516| 2|150|122
14517| 2|137|121
14518| 2|139|119
14519| 2|138|120
14520| 2|144|118
14521| 2|137|118
14522| 2|145|111
14523| 2|141|119
14524| 2|143|119
14525| 2|141|124
14526| 2|145|119
14527| 2|141|123
14528| 2|146|125
14529| 2|134|120
14530| 2|144|120
14531| 2|143|117
14532| 2|147|123
14533| 2|146|117
14534| 2|146|116
14535| 2|138|117
14536| 2|145|122
14537| 2|139|122
14538| 2|146|124
14539| 2|153|122
14540| 2|135|117
14541| 2|141|113
14542| 2|146|105
14543| 2|141|124
14544| 2|132|115
14545| 2|141|118
14546| 2|144|121
14547| 2|143|117
14548| 2|136|120
14549| 2|144|112
14550| 2|142|115
14551| 2|146|113
14552| 2|138|117
14553| 2|142|120
14554| 2|138|114
14555| 2|139|119
14556| 2|138|122
14557| 2|139|117
14558| 2|136|120
14559| 2|147|127
14560| 2|140|117
14561| 2|145|120
14562| 2|132|118
14563| 2|140|115
14564| 2|135|122
14565| 2|139|122
14566| 2|141|118
14567| 2|138|116
14568| 2|148|120
14569| 2|133|127
14570| 2|139|116
14571| 2|133|120
14572| 2|146|124
14573| 2|138|120
14574| 2|149|117
14575| 2|144|120
14576| 2|142|116
14577| 2|145|115
14578| 2|130|123
14579| 2|141|121
14580| 2|152|120
14581| 2|141|122
14582| 2|149|126
14583| 2|140|123
14584| 2|147|123
14585| 2|143|125
14586| 2|143|118
14587| 2|139|118
14588| 2|141|126
14589| 2|144|120
14590| 2|139|112
14591| 2|142|115
14592| 2|145|122
14593| 2|151|126
14594| 2|141|120
14595| 2|146|117
14596| 2|141|112
14597| 2|146|121
14598| 2|140|120
14599| 2|145|119
14600| 2|146|123
14601| 2|137|118
14602| 2|136|129
14603| 2|140|125
14604| 2|136|120
14605| 2|142|117
14606| 2|137|117
14607| 2|140|119
14608| 2|140|120
14609| 2|148|120
14610| 2|142|127
14611| 2|139|118
14612| 2|141|115
14613| 2|140|120
14614| 2|144|124
14615| 2|141|124
14616| 2|146|124
14617| 2|138|116
14618| 2|141|119
14619| 2|146|131
14620| 2|147|114
14621| 2|145|122
14622| 2|150|115
14623| 2|138|124
14624| 2|143|120
14625| 2|141|114
14626| 2|151|116
14627| 2|142|124
14628| 2|139|117
14629| 2|138|124
14630| 2|143|120
14631| 2|147|119
14632| 2|143|122
14633| 2|145|116
14634| 2|138|123
14635| 2|138|117
14636| 2|137|115
14637| 2|142|117
14638| 2|139|122
14639| 2|134|125
14640| 2|141|123
14641| 2|137|119
14642| 2|142|124
14643| 2|136|119
14644| 2|137|121
14645| 2|141|115
14646| 2|134|115
14647| 2|144|117
14648| 2|138|115
14649| 2|139|121
14650| 2|136|115
14651| 2|141|123
14652| 2|141|115
14653| 2|147|114
14654| 2|138|124
14655| 2|139|119
14656| 2|145|113
14657| 2|134|116
14658| 2|139|121
14659| 2|144|118
14660| 2|141|117
14661| 2|137|117
14662| 2|135|117
14663| 2|141|117
14664| 2|136|122
14665| 2|133|122
14666| 2|146|114
14667| 2|139|113
14668| 2|137|117
14669| 2|145|120
14670| 2|139|117
14671| 2|143|116
14672| 2|145|116
14673| 2|146|118
14674| 2|146|118
14675| 2|138|106
14676| 2|143|123
14677| 2|133|116
14678| 2|137|120
14679| 2|138|111
14680| 2|136|120
14681| 2|139|121
14682| 2|136|123
14683| 2|139|121
14684| 2|142|112
14685| 2|141|113
14686| 2|142|114
14687| 2|140|119
14688| 2|138|121
14689| 2|139|124
14690| 2|137|122
14691| 2|142|112
14692| 2|151|119
14693| 2|132|110
14694| 2|147|118
14695| 2|134|120
14696| 2|142|111
14697| 2|137|117
14698| 2|141|121
14699| 2|142|118
14700| 2|145|107
14701| 2|145|121
14702| 2|141|119
14703| 2|140|134
14704| 2|137|111
14705| 2|142|117
14706| 2|145|116
14707| 2|143|124
14708| 2|139|123
14709| 2|140|122
14710| 2|141|119
14711| 2|135|116
14712| 2|141|116
14713| 2|139|116
14714| 2|138|122
14715| 2|138|119
14716| 2|145|123
14717| 2|145|117
14718| 2|147|118
14719| 2|134|126
14720| 2|142|123
14721| 2|144|118
14722| 2|142|120
14723| 2|142|120
14724| 2|141|119
14725| 2|139|125
14726| 2|134|128
14727| 2|143|124
14728| 2|138|122
14729| 2|143|119
14730| 2|135|118
14731| 2|148|126
14732| 2|140|121
14733| 2|140|121
14734| 2|136|121
14735| 2|139|127
14736| 2|154|118
14737| 2|142|111
14738| 2|142|122
14739| 2|146|121
14740| 2|134|122
14741| 2|136|124
14742| 2|138|132
14743| 2|142|124
14744| 2|142|129
14745| 2|147|119
14746| 2|141|121
14747| 2|144|119
14748| 2|141|120
14749| 2|138|124
14750| 2|135|118
14751| 2|147|126
14752| 2|145|127
14753| 2|137|121
14754| 2|142|120
14755| 2|144|116
14756| 2|148|117
14757| 2|133|120
14758| 2|144|118
14759| 2|141|113
14760| 2|143|124
14761| 2|142|129
14762| 2|144|125
14763| 2|140|115
14764| 2|148|125
14765| 2|142|121
14766| 2|136|125
14767| 2|142|118
14768| 2|144|121
14769| 2|140|119
14770| 2|139|115
14771| 2|145|127
14772| 2|140|121
14773| 2|149|120
14774| 2|148|122
14775| 2|137|118
14776| 2|145|122
14777| 2|141|118
14778| 2|141|125
14779| 2|139|122
14780| 2|145|118
14781| 2|137|121
14782| 2|133|123
14783| 2|135|117
14784| 2|138|118
14785| 2|139|119
14786| 2|147|118
14787| 2|146|121
14788| 2|144|116
14789| 2|144|118
14790| 2|141|115
14791| 2|141|117
14792| 2|138|115
14793| 2|148|125
14794| 2|139|122
14795| 2|132|116
14796| 2|139|111
14797| 2|137|122
14798| 2|149|105
14799| 2|140|122
14800| 2|139|122
14801| 2|136|113
14802| 2|150|118
14803| 2|145|123
14804| 2|141|115
14805| 2|137|113
14806| 2|156|117
14807| 2|146|116
14808| 2|139|114
14809| 2|134|108
14810| 2|142|120
14811| 2|146|120
14812| 2|141|116
14813| 2|134|114
14814| 2|145|120
14815| 2|146|116
14816| 2|133|119
14817| 2|143|120
14818| 2|147|126
14819| 2|139|119
14820| 2|136|112
14821| 2|142|123
14822| 2|148|127
14823| 2|140|119
14824| 2|138|124
14825| 2|146|123
14826| 2|147|115
14827| 2|132|111
14828| 2|136|123
14829| 2|143|121
14830| 2|150|118
14831| 2|144|121
14832| 2|139|128
14833| 2|150|129
14834| 2|135|114
14835| 2|146|124
14836| 2|135|119
14837| 2|149|124
14838| 2|135|116
14839| 2|139|123
14840| 2|133|122
14841| 2|148|128
14842| 2|141|120
14843| 2|141|121
14844| 2|140|118
14845| 2|152|125
14846| 2|141|117
14847| 2|150|125
14848| 2|149|121
14849| 2|149|123
14850| 2|149|131
14851| 2|142|123
14852| 2|141|118
14853| 2|139|119
14854| 2|142|120
14855| 2|134|118
14856| 2|145|129
14857| 2|142|119
14858| 2|142|123
14859| 2|150|128
14860| 2|147|119
14861| 2|135|120
14862| 2|145|121
14863| 2|146|114
14864| 2|140|121
14865| 2|138|116
14866| 2|142|120
14867| 2|139|121
14868| 2|146|131
14869| 2|140|128
14870| 2|139|124
14871| 2|242|235
14872| 2|314|309
14873| 2|202|212
14874| 2|157|158
14875| 2|116|125
14876| 2|160|138
14877| 2|155|149
14878| 2|118|129
14879| 2|113|122
14880| 2|132|141
14881| 2|142|132
14882| 2|106|100
14883| 2|134|120
14884| 2|138|141
14885| 2|138|135
14886| 2|137|128
14887| 2|145|125
14888| 2|153|115
14889| 2|138|115
14890| 2|132|101
14891| 2|156|115
14892| 2|155|114
14893| 2|142|99
14894| 2|137|94
14895| 2|157|101
14896| 2|150|114
14897| 2|124|106
14898| 2|133|103
14899| 2|147|110
14900| 2|142|107
14901| 2|134|108
14902| 2|132|112
14903| 2|153|126
14904| 2|135|123
14905| 2|136|116
14906| 2|138|129
14907| 2|155|137
14908| 2|134|134
14909| 2|116|121
14910| 2|141|124
14911| 2|151|140
14912| 2|145|127
14913| 2|126|121
14914| 2|140|124
14915| 2|151|124
14916| 2|128|114
14917| 2|126|117
14918| 2|138|118
14919| 2|146|112
14920| 2|126|99
14921| 2|139|99
14922| 2|147|108
14923| 2|149|103
14924| 2|134|103
14925| 2|139|98
14926| 2|153|115
14927| 2|143|104
14928| 2|138|98
14929| 2|138|111
14930| 2|142|120
14931| 2|146|123
14932| 2|132|115
14933| 2|147|125
14934| 2|144|127
14935| 2|131|117
14936| 2|132|121
14937| 2|137|129
14938| 2|142|122
14939| 2|128|128
14940| 2|128|122
14941| 2|135|131
14942| 2|131|127
14943| 2|124|119
14944| 2|131|116
14945| 2|144|125
14946| 2|137|114
14947| 2|140|120
14948| 2|132|108
14949| 2|147|126
14950| 2|142|109
14951| 2|135|101
14952| 2|146|113
14953| 2|156|115
14954| 2|148|122
14955| 2|136|99
14956| 2|150|109
14957| 2|151|119
14958| 2|153|120
14959| 2|146|117
14960| 2|140|122
14961| 2|145|128
14962| 2|133|123
14963| 2|123|110
14964| 2|132|119
14965| 2|125|124
14966| 2|126|122
14967| 2|128|124
14968| 2|135|127
14969| 2|133|125
14970| 2|143|125
14971| 2|135|116
14972| 2|143|133
14973| 2|141|134
14974| 2|135|122
14975| 2|135|122
14976| 2|142|120
14977| 2|141|120
14978| 2|139|114
14979| 2|148|125
14980| 2|159|122
14981| 2|154|121
14982| 2|142|107
14983| 2|147|115
14984| 2|147|108
14985| 2|145|108
14986| 2|137|113
14987| 2|137|114
14988| 2|144|119
14989| 2|129|118
14990| 2|146|119
14991| 2|146|121
14992| 2|144|119
14993| 2|134|129
14994| 2|132|123
14995| 2|137|115
14996| 2|144|121
14997| 2|145|127
14998| 2|145|133
14999| 2|139|127
15000| 2|135|115
15001| 2|134|120
15002| 2|142|118
15003| 2|151|128
15004| 2|142|123
15005| 2|146|119
15006| 2|145|120
15007| 2|142|121
15008| 2|137|123
15009| 2|143|109
15010| 2|147|122
15011| 2|136|125
15012| 2|136|111
15013| 2|141|115
15014| 2|142|113
15015| 2|145|121
15016| 2|140|122
15017| 2|146|115
15018| 2|138|122
15019| 2|142|113
15020| 2|135|124
15021| 2|143|113
15022| 2|142|122
15023| 2|141|118
15024| 2|144|122
15025| 2|137|124
15026| 2|140|126
15027| 2|138|126
15028| 2|146|125
15029| 2|137|125
15030| 2|137|120
15031| 2|134|121
15032| 2|131|123
15033| 2|136|113
15034| 2|148|128
15035| 2|133|111
15036| 2|137|117
15037| 2|137|123
15038| 2|145|123
15039| 2|141|114
15040| 2|141|108
15041| 2|141|112
15042| 2|130|120
15043| 2|141|114
15044| 2|138|114
15045| 2|144|114
15046| 2|137|121
15047| 2|135|120
15048| 2|139|118
15049| 2|142|123
15050| 2|140|114
15051| 2|134|108
15052| 2|134|128
15053| 2|138|125
15054| 2|137|122
15055| 2|142|117
15056| 2|140|131
15057| 2|137|125
15058| 2|140|120
15059| 2|136|122
15060| 2|133|119
15061| 2|136|121
15062| 2|130|118
15063| 2|129|114
15064| 2|140|122
15065| 2|134|117
15066| 2|142|117
15067| 2|138|110
15068| 2|139|112
15069| 2|132|115
15070| 2|132|113
15071| 2|144|121
15072| 2|141|111
15073| 2|140|112
15074| 2|141|111
15075| 2|139|115
15076| 2|134|124
15077| 2|135|119
15078| 2|131|114
15079| 2|135|117
15080| 2|139|116
15081| 2|132|123
15082| 2|136|113
15083| 2|135|126
15084| 2|134|121
15085| 2|139|112
15086| 2|139|115
15087| 2|141|121
15088| 2|144|131
15089| 2|139|110
15090| 2|129|111
15091| 2|140|117
15092| 2|146|114
15093| 2|134|111
15094| 2|143|128
15095| 2|142|125
15096| 2|136|118
15097| 2|146|125
15098| 2|135|120
15099| 2|148|123
15100| 2|144|114
15101| 2|148|111
15102| 2|144|124
15103| 2|141|123
15104| 2|143|118
15105| 2|133|113
15106| 2|143|117
15107| 2|142|120
15108| 2|138|123
15109| 2|139|125
15110| 2|137|118
15111| 2|145|114
15112| 2|148|126
15113| 2|137|121
15114| 2|144|119
15115| 2|149|123
15116| 2|126|119
15117| 2|137|118
15118| 2|143|122
15119| 2|140|124
15120| 2|143|115
15121| 2|132|122
15122| 2|140|124
15123| 2|132|124
15124| 2|148|123
15125| 2|134|124
15126| 2|138|116
15127| 2|140|127
15128| 2|146|116
15129| 2|144|118
15130| 2|145|114
15131| 2|140|109
15132| 2|144|117
15133| 2|141|120
15134| 2|134|122
15135| 2|149|123
15136| 2|144|123
15137| 2|144|116
15138| 2|147|125
15139| 2|140|120
15140| 2|141|132
15141| 2|149|120
15142| 2|143|118
15143| 2|138|117
15144| 2|134|129
15145| 2|138|111
15146| 2|138|126
15147| 2|143|127
15148| 2|135|121
15149| 2|137|120
15150| 2|141|117
15151| 2|140|123
15152| 2|139|114
15153| 2|148|125
15154| 2|142|128
15155| 2|141|121
15156| 2|135|120
15157| 2|145|121
15158| 2|144|127
15159| 2|135|116
15160| 2|140|120
15161| 2|145|115
15162| 2|151|133
15163| 2|147|122
15164| 2|146|120
15165| 2|144|119
15166| 2|145|128
15167| 2|137|115
15168| 2|133|110
15169| 2|138|125
15170| 2|144|122
15171| 2|144|124
15172| 2|146|128
15173| 2|135|109
15174| 2|144|123
15175| 2|138|113
15176| 2|143|123
15177| 2|139|116
15178| 2|142|121
15179| 2|143|123
15180| 2|142|120
15181| 2|136|122
15182| 2|144|117
15183| 2|138|120
15184| 2|146|116
15185| 2|143|119
15186| 2|139|110
15187| 2|144|114
15188| 2|140|128
15189| 2|136|118
15190| 2|139|119
15191| 2|137|117
15192| 2|139|118
15193| 2|143|123
15194| 2|142|116
15195| 2|134|108
15196| 2|145|118
15197| 2|145|126
15198| 2|133|110
15199| 2|134|118
15200| 2|140|127
15201| 2|145|118
15202| 2|142|114
15203| 2|126|124
15204| 2|140|130
15205| 2|145|125
15206| 2|144|116
15207| 2|131|122
15208| 2|145|123
15209| 2|144|120
15210| 2|135|124
15211| 2|141|127
15212| 2|129|116
15213| 2|134|119
15214| 2|140|125
15215| 2|137|120
15216| 2|152|121
15217| 2|141|123
15218| 2|132|122
15219| 2|143|117
15220| 2|141|122
15221| 2|139|120
15222| 2|146|118
15223| 2|142|122
15224| 2|148|117
15225| 2|139|122
15226| 2|139|125
15227| 2|140|117
15228| 2|146|131
15229| 2|140|126
15230| 2|141|119
15231| 2|136|124
15232| 2|144|124
15233| 2|133|132
15234| 2|142|121
15235| 2|135|107
15236| 2|138|123
15237| 2|136|124
15238| 2|143|123
15239| 2|136|126
15240| 2|142|118
15241| 2|142|124
15242| 2|142|122
15243| 2|143|134
15244| 2|138|112
15245| 2|142|120
15246| 2|145|125
15247| 2|146|126
15248| 2|133|114
15249| 2|145|123
15250| 2|142|127
15251| 2|141|119
15252| 2|138|122
15253| 2|133|124
15254| 2|140|121
15255| 2|140|109
15256| 2|137|126
15257| 2|134|119
15258| 2|142|122
15259| 2|141|128
15260| 2|137|127
15261| 2|142|118
15262| 2|-31|-180
15263| 2|-197|-286
15264| 2|119|27
15265| 2|96|20
15266| 2|196|141
15267| 2|87|85
15268| 2|123|96
15269| 2|195|131
15270| 2|197|119
15271| 2|139|87
15272| 2|117|91
15273| 2|209|173
15274| 2|164|140
15275| 2|125|80
15276| 2|143|85
15277| 2|155|139
15278| 2|143|121
15279| 2|105|131
15280| 2|141|127
15281| 2|163|174
15282| 2|136|133
15283| 2|127|129
15284| 2|143|177
15285| 2|152|166
15286| 2|122|142
15287| 2|104|128
15288| 2|171|145
15289| 2|151|159
15290| 2|126|129
15291| 2|128|140
15292| 2|161|154
15293| 2|175|130
15294| 2|127|110
15295| 2|152|114
15296| 2|150|127
15297| 2|145|104
15298| 2|124|88
15299| 2|151|101
15300| 2|177|113
15301| 2|153|104
15302| 2|138|97
15303| 2|141|110
15304| 2|163|119
15305| 2|147|112
15306| 2|125|105
15307| 2|154|130
15308| 2|146|145
15309| 2|144|124
15310| 2|138|123
15311| 2|161|145
15312| 2|147|145
15313| 2|119|134
15314| 2|127|136
15315| 2|148|158
15316| 2|139|149
15317| 2|126|128
15318| 2|127|125
15319| 2|142|133
15320| 2|142|138
15321| 2|124|116
15322| 2|129|126
15323| 2|152|123
15324| 2|147|123
15325| 2|128|106
15326| 2|155|121
15327| 2|144|121
15328| 2|149|95
15329| 2|152|106
15330| 2|156|117
15331| 2|163|104
15332| 2|144|105
15333| 2|144|110
15334| 2|159|125
15335| 2|161|130
15336| 2|136|110
15337| 2|149|125
15338| 2|156|124
15339| 2|137|135
15340| 2|141|123
15341| 2|137|132
15342| 2|141|130
15343| 2|127|135
15344| 2|121|132
15345| 2|132|134
15346| 2|136|132
15347| 2|138|130
15348| 2|121|122
15349| 2|133|136
15350| 2|140|129
15351| 2|144|128
15352| 2|135|114
15353| 2|142|120
15354| 2|155|132
15355| 2|154|115
15356| 2|150|118
15357| 2|151|124
15358| 2|151|112
15359| 2|149|109
15360| 2|154|118
15361| 2|158|122
15362| 2|141|115
15363| 2|152|116
15364| 2|150|126
15365| 2|155|124
15366| 2|141|117
15367| 2|136|124
15368| 2|144|137
15369| 2|145|126
15370| 2|138|114
15371| 2|139|125
15372| 2|138|143
15373| 2|141|129
15374| 2|132|131
15375| 2|135|133
15376| 2|146|134
15377| 2|143|148
15378| 2|140|135
15379| 2|143|135
15380| 2|152|127
15381| 2|152|130
15382| 2|144|118
15383| 2|150|118
15384| 2|156|124
15385| 2|158|126
15386| 2|146|116
15387| 2|151|117
15388| 2|151|118
15389| 2|144|119
15390| 2|144|117
15391| 2|161|118
15392| 2|141|120
15393| 2|145|120
15394| 2|149|116
15395| 2|149|121
15396| 2|151|132
15397| 2|132|119
15398| 2|142|126
15399| 2|152|130
15400| 2|141|132
15401| 2|136|129
15402| 2|136|136
15403| 2|144|129
15404| 2|133|137
15405| 2|132|135
15406| 2|138|136
15407| 2|146|132
15408| 2|150|124
15409| 2|135|122
15410| 2|149|129
15411| 2|161|122
15412| 2|142|125
15413| 2|146|120
15414| 2|150|123
15415| 2|144|109
15416| 2|141|110
15417| 2|132|118
15418| 2|137|113
15419| 2|152|117
15420| 2|143|116
15421| 2|147|115
15422| 2|150|115
15423| 2|144|118
15424| 2|137|118
15425| 2|147|122
15426| 2|149|125
15427| 2|147|125
15428| 2|143|129
15429| 2|144|122
15430| 2|151|133
15431| 2|138|127
15432| 2|139|129
15433| 2|143|119
15434| 2|136|123
15435| 2|134|125
15436| 2|141|135
15437| 2|135|125
15438| 2|137|125
15439| 2|136|121
15440| 2|139|120
15441| 2|137|124
15442| 2|141|120
15443| 2|140|123
15444| 2|143|116
15445| 2|148|116
15446| 2|148|118
15447| 2|147|124
15448| 2|144|106
15449| 2|150|118
15450| 2|146|111
15451| 2|144|114
15452| 2|136|112
15453| 2|137|116
15454| 2|152|142
15455| 2|147|128
15456| 2|140|118
15457| 2|140|124
15458| 2|124|100
15459| 2|141|132
15460| 2|141|131
