Ix|Type|A|B
3241| 2|147|131
3242| 2|150|140
3243| 2|137|140
3244| 2|139|133
3245| 2|156|149
3246| 2|154|136
3247| 2|154|140
3248| 2|141|136
3249| 2|144|140
3250| 2|154|138
3251| 2|138|137
3252| 2|147|142
3253| 2|157|156
3254| 2|152|135
3255| 2|144|136
3256| 2|151|130
3257| 2|151|138
3258| 2|148|143
3259| 2|155|138
3260| 2|147|133
3261| 2|151|141
3262| 2|147|134
3263| 2|156|150
3264| 2|149|145
3265| 2|157|148
3266| 2|152|141
3267| 2|150|149
3268| 2|156|149
3269| 2|157|149
3270| 2|150|147
3271| 2|147|139
3272| 2|156|147
3273| 2|149|156
3274| 2|156|150
3275| 2|145|146
3276| 2|153|159
3277| 2|157|146
3278| 2|146|149
3279| 2|149|153
3280| 2|150|141
3281| 2|151|154
3282| 2|145|148
3283| 2|145|153
3284| 2|158|147
3285| 2|155|152
3286| 2|156|147
3287| 2|154|154
3288| 2|159|154
3289| 2|161|147
3290| 2|147|146
3291| 2|156|143
3292| 2|157|146
3293| 2|149|154
3294| 2|145|145
3295| 2|152|147
3296| 2|149|146
3297| 2|147|151
3298| 2|149|142
3299| 2|156|151
3300| 2|148|159
3301| 2|148|148
3302| 2|151|150
3303| 2|160|147
3304| 2|149|148
3305| 2|155|145
3306| 2|147|153
3307| 2|148|150
3308| 2|156|151
3309| 2|150|145
3310| 2|148|147
3311| 2|151|148
3312| 2|154|150
3313| 2|157|151
3314| 2|143|142
3315| 2|151|142
3316| 2|155|149
3317| 2|142|143
3318| 2|147|148
3319| 2|151|146
3320| 2|149|145
3321| 2|146|136
3322| 2|153|143
3323| 2|148|148
3324| 2|153|145
3325| 2|146|136
3326| 2|147|144
3327| 2|153|139
3328| 2|146|139
3329| 2|149|141
3330| 2|152|133
3331| 2|154|142
3332| 2|141|137
3333| 2|143|149
3334| 2|137|146
3335| 2|148|143
3336| 2|148|136
3337| 2|137|125
3338| 2|145|143
3339| 2|140|133
3340| 2|146|142
3341| 2|140|142
3342| 2|138|135
3343| 2|141|133
3344| 2|134|131
3345| 2|142|136
3346| 2|144|133
3347| 2|140|140
3348| 2|137|134
3349| 2|139|126
3350| 2|142|121
3351| 2|153|126
3352| 2|137|129
3353| 2|138|134
3354| 2|143|134
3355| 2|143|129
3356| 2|138|130
3357| 2|139|118
3358| 2|139|136
3359| 2|141|117
3360| 2|136|124
3361| 2|134|117
3362| 2|140|123
3363| 2|142|127
3364| 2|126|126
3365| 2|134|130
3366| 2|138|122
3367| 2|143|121
3368| 2|141|127
3369| 2|131|117
3370| 2|127|117
3371| 2|142|116
3372| 2|129|111
3373| 2|133|117
3374| 2|134|115
3375| 2|138|121
3376| 2|129|105
3377| 2|124|114
3378| 2|130|113
3379| 2|131|116
3380| 2|127|114
3381| 2|125|105
3382| 2|128|111
3383| 2|128|109
3384| 2|133|115
3385| 2|138|121
3386| 2|133|111
3387| 2|128|106
3388| 2|129|112
3389| 2|129|111
3390| 2|132|119
3391| 2|127|107
3392| 2|130|101
3393| 2|126|104
3394| 2|134|105
3395| 2|120|104
3396| 2|124|103
3397| 2|124|107
3398| 2|127|109
3399| 2|128|107
3400| 2|122|110
3401| 2|128|103
3402| 2|132|101
3403| 2|126|102
3404| 2|126|102
3405| 2|132|104
3406| 2|130|100
3407| 2|130|105
3408| 2|118|95
3409| 2|128|106
3410| 2|129|97
3411| 2|126|104
3412| 2|121|91
3413| 2|123|110
3414| 2|124|94
3415| 2|117|96
3416| 2|129|97
3417| 2|119|109
3418| 2|129|99
3419| 2|125|106
3420| 2|125|99
3421| 2|130|97
3422| 2|120|102
3423| 2|127|106
3424| 2|133|115
3425| 2|137|101
3426| 2|129|106
3427| 2|117|97
3428| 2|130|112
3429| 2|123|103
3430| 2|121|110
3431| 2|125|111
3432| 2|124|106
3433| 2|125|100
3434| 2|123|100
3435| 2|136|101
3436| 2|129|110
3437| 2|133|100
3438| 2|128|101
3439| 2|127|111
3440| 2|129|107
3441| 2|137|105
3442| 2|129|104
3443| 2|128|112
3444| 2|132|102
3445| 2|126|110
3446| 2|133|96
3447| 2|140|105
3448| 2|137|112
3449| 2|126|105
3450| 2|129|104
3451| 2|130|105
3452| 2|138|115
3453| 2|133|110
3454| 2|123|109
3455| 2|130|105
3456| 2|140|104
3457| 2|131|110
3458| 2|132|108
3459| 2|143|114
3460| 2|129|112
3461| 2|128|106
3462| 2|136|107
3463| 2|141|118
3464| 2|128|110
3465| 2|132|114
3466| 2|132|110
3467| 2|136|104
3468| 2|139|115
3469| 2|137|108
3470| 2|143|116
3471| 2|142|112
3472| 2|135|100
3473| 2|121|108
3474| 2|135|104
3475| 2|139|118
3476| 2|139|116
3477| 2|134|121
3478| 2|129|116
3479| 2|127|119
3480| 2|134|104
3481| 2|132|106
3482| 2|141|121
3483| 2|127|109
3484| 2|125|116
3485| 2|127|109
3486| 2|130|112
3487| 2|136|111
3488| 2|139|113
3489| 2|127|119
3490| 2|134|110
3491| 2|134|111
3492| 2|136|110
3493| 2|139|118
3494| 2|127|118
3495| 2|137|114
3496| 2|132|118
3497| 2|131|109
3498| 2|132|113
3499| 2|139|118
3500| 2|141|116
3501| 2|132|112
3502| 2|136|120
3503| 2|127|110
3504| 2|124|116
3505| 2|142|129
3506| 2|137|116
3507| 2|140|121
3508| 2|129|114
3509| 2|127|113
3510| 2|134|117
3511| 2|149|120
3512| 2|137|122
3513| 2|126|121
3514| 2|136|123
3515| 2|139|125
3516| 2|139|115
3517| 2|144|122
3518| 2|141|123
3519| 2|135|121
3520| 2|139|123
3521| 2|139|114
3522| 2|142|127
3523| 2|139|120
3524| 2|141|119
3525| 2|139|121
3526| 2|142|116
3527| 2|136|126
3528| 2|140|124
3529| 2|146|126
3530| 2|141|126
3531| 2|143|127
3532| 2|135|118
3533| 2|137|128
3534| 2|149|124
3535| 2|144|120
3536| 2|140|123
3537| 2|137|125
3538| 2|145|129
3539| 2|169|171
3540| 2|226|227
3541| 2|157|163
3542| 2|153|164
3543| 2|137|132
3544| 2|153|137
3545| 2|160|142
3546| 2|151|150
3547| 2|138|145
3548| 2|144|152
3549| 2|151|144
3550| 2|132|124
3551| 2|136|129
3552| 2|155|149
3553| 2|144|146
3554| 2|134|131
3555| 2|143|141
3556| 2|158|128
3557| 2|156|126
3558| 2|145|125
3559| 2|147|128
3560| 2|148|136
3561| 2|151|125
3562| 2|147|121
3563| 2|158|128
3564| 2|152|131
3565| 2|137|135
3566| 2|144|138
3567| 2|145|134
3568| 2|151|140
3569| 2|149|130
3570| 2|142|131
3571| 2|150|134
3572| 2|149|142
3573| 2|151|139
3574| 2|154|147
3575| 2|152|153
3576| 2|148|152
3577| 2|138|150
3578| 2|147|144
3579| 2|153|140
3580| 2|147|136
3581| 2|151|141
3582| 2|144|138
3583| 2|144|139
3584| 2|141|144
3585| 2|150|133
3586| 2|153|135
3587| 2|149|139
3588| 2|150|146
3589| 2|142|140
3590| 2|148|133
3591| 2|141|131
3592| 2|148|141
3593| 2|149|134
3594| 2|148|139
3595| 2|148|140
3596| 2|147|132
3597| 2|151|133
3598| 2|160|137
3599| 2|150|146
3600| 2|154|143
3601| 2|153|133
3602| 2|141|147
3603| 2|155|144
3604| 2|154|148
3605| 2|143|138
3606| 2|142|144
3607| 2|144|146
3608| 2|153|141
3609| 2|150|142
3610| 2|144|143
3611| 2|154|143
3612| 2|150|147
3613| 2|148|144
3614| 2|143|141
3615| 2|148|133
3616| 2|153|135
3617| 2|147|134
3618| 2|144|136
3619| 2|146|137
3620| 2|150|131
3621| 2|154|134
3622| 2|149|136
3623| 2|206|215
3624| 2|202|214
3625| 2|150|157
3626| 2|149|144
3627| 2|142|129
3628| 2|156|142
3629| 2|148|141
3630| 2|123|132
3631| 2|136|138
3632| 2|155|155
3633| 2|154|147
3634| 2|133|137
3635| 2|150|144
3636| 2|145|145
3637| 2|137|137
3638| 2|141|135
3639| 2|141|133
3640| 2|147|128
3641| 2|135|142
3642| 2|160|163
3643| 2|154|145
3644| 2|153|136
3645| 2|137|119
3646| 2|139|131
3647| 2|161|141
3648| 2|158|140
3649| 2|133|118
3650| 2|132|124
3651| 2|146|130
3652| 2|146|121
3653| 2|125|107
3654| 2|128|118
3655| 2|144|127
3656| 2|132|118
3657| 2|143|114
3658| 2|135|124
3659| 2|137|127
3660| 2|123|124
3661| 2|135|122
3662| 2|139|129
3663| 2|141|124
3664| 2|139|109
3665| 2|129|110
3666| 2|138|117
3667| 2|132|115
3668| 2|125|111
3669| 2|132|108
3670| 2|129|114
3671| 2|131|109
3672| 2|125|114
3673| 2|130|112
3674| 2|137|112
3675| 2|134|109
3676| 2|130|110
3677| 2|131|107
3678| 2|141|116
3679| 2|130|113
3680| 2|131|110
3681| 2|129|110
3682| 2|139|119
3683| 2|139|113
3684| 2|130|113
3685| 2|136|115
3686| 2|135|110
3687| 2|128|108
3688| 2|127|113
3689| 2|128|111
3690| 2|125|120
3691| 2|120|111
3692| 2|128|106
3693| 2|135|116
3694| 2|133|113
3695| 2|130|104
3696| 2|123|105
3697| 2|129|112
3698| 2|137|105
3699| 2|123|116
3700| 2|131|107
3701| 2|135|103
3702| 2|131|108
3703| 2|129|101
3704| 2|134|115
3705| 2|135|109
3706| 2|126|112
3707| 2|132|108
3708| 2|130|106
3709| 2|133|113
3710| 2|123|110
3711| 2|128|105
3712| 2|127|103
3713| 2|132|110
3714| 2|127|103
3715| 2|125|104
3716| 2|133|107
3717| 2|126|106
3718| 2|120|104
3719| 2|122|106
3720| 2|128|99
3721| 2|129|109
3722| 2|117|90
3723| 2|125|100
3724| 2|121|106
3725| 2|129|96
3726| 2|124|106
3727| 2|127|95
3728| 2|137|103
3729| 2|121|98
3730| 2|134|109
3731| 2|131|98
3732| 2|124|105
3733| 2|129|106
3734| 2|129|96
3735| 2|122|94
3736| 2|127|97
3737| 2|125|98
3738| 2|120|97
3739| 2|115|108
3740| 2|126|102
3741| 2|121|104
3742| 2|117|101
3743| 2|125|102
3744| 2|121|103
3745| 2|122|102
3746| 2|113|100
3747| 2|131|101
3748| 2|117|108
3749| 2|122|94
3750| 2|124|93
3751| 2|129|105
3752| 2|125|92
3753| 2|117|104
3754| 2|122|97
3755| 2|132|103
3756| 2|127|104
3757| 2|118|95
3758| 2|118|94
3759| 2|120|99
3760| 2|123|94
3761| 2|126|98
3762| 2|119|98
3763| 2|129|100
3764| 2|125|103
3765| 2|126|98
3766| 2|129|101
3767| 2|128|97
3768| 2|124|110
3769| 2|129|102
3770| 2|126|98
3771| 2|123|102
3772| 2|126|101
3773| 2|126|104
3774| 2|119|102
3775| 2|118|95
3776| 2|122|92
3777| 2|121|106
3778| 2|129|105
3779| 2|134|105
3780| 2|123|96
3781| 2|129|100
3782| 2|125|99
3783| 2|128|99
3784| 2|126|110
3785| 2|135|106
3786| 2|120|102
3787| 2|126|91
3788| 2|127|98
3789| 2|127|101
3790| 2|126|97
3791| 2|133|104
3792| 2|128|104
3793| 2|125|99
3794| 2|125|104
3795| 2|132|106
3796| 2|129|117
3797| 2|130|110
3798| 2|130|112
3799| 2|130|112
3800| 2|123|111
3801| 2|133|109
3802| 2|134|105
3803| 2|130|112
3804| 2|127|111
3805| 2|136|120
3806| 2|129|109
3807| 2|132|106
3808| 2|133|109
3809| 2|129|112
3810| 2|129|109
3811| 2|136|113
3812| 2|129|109
3813| 2|139|122
3814| 2|133|113
3815| 2|136|112
3816| 2|139|105
3817| 2|139|116
3818| 2|135|115
3819| 2|131|117
3820| 2|133|118
3821| 2|136|114
3822| 2|141|118
3823| 2|134|119
3824| 2|139|124
3825| 2|131|119
3826| 2|133|107
3827| 2|140|113
3828| 2|140|123
3829| 2|135|121
3830| 2|139|114
3831| 2|139|114
3832| 2|141|117
3833| 2|141|127
3834| 2|138|123
3835| 2|138|123
3836| 2|149|118
3837| 2|140|122
3838| 2|147|123
3839| 2|143|124
3840| 2|141|125
3841| 2|144|125
3842| 2|136|123
3843| 2|142|126
3844| 2|146|131
3845| 2|137|126
3846| 2|138|131
3847| 2|141|128
3848| 2|147|132
3849| 2|143|124
3850| 2|142|121
3851| 2|140|118
3852| 2|130|130
3853| 2|141|129
3854| 2|147|134
3855| 2|140|123
3856| 2|154|128
3857| 2|147|136
3858| 2|147|129
3859| 2|142|129
3860| 2|143|138
3861| 2|151|132
3862| 2|147|137
3863| 2|141|132
3864| 2|141|122
3865| 2|150|134
3866| 2|149|139
3867| 2|143|131
3868| 2|141|131
3869| 2|141|140
3870| 2|151|130
3871| 2|145|137
3872| 2|150|129
3873| 2|152|142
3874| 2|145|131
3875| 2|152|132
3876| 2|151|136
3877| 2|148|134
3878| 2|149|141
3879| 2|148|134
3880| 2|156|136
3881| 2|151|137
3882| 2|151|137
3883| 2|144|141
3884| 2|149|142
3885| 2|148|141
3886| 2|155|136
3887| 2|156|139
3888| 2|152|140
3889| 2|147|142
3890| 2|143|137
3891| 2|142|132
3892| 2|148|136
3893| 2|153|139
3894| 2|145|136
3895| 2|153|134
3896| 2|152|149
3897| 2|148|139
3898| 2|142|142
3899| 2|154|139
3900| 2|151|141
3901| 2|156|139
3902| 2|141|136
3903| 2|152|141
3904| 2|152|143
3905| 2|154|141
3906| 2|147|139
3907| 2|146|140
3908| 2|152|137
3909| 2|151|144
3910| 2|150|135
3911| 2|145|132
3912| 2|154|148
3913| 2|151|138
3914| 2|150|139
3915| 2|143|139
3916| 2|156|147
3917| 2|154|138
3918| 2|152|150
3919| 2|145|145
3920| 2|146|140
3921| 2|154|141
3922| 2|141|134
3923| 2|132|128
3924| 2|140|128
3925| 2|141|137
3926| 2|143|141
3927| 2|150|142
3928| 2|144|136
3929| 2|146|137
3930| 2|144|135
3931| 2|155|142
3932| 2|161|147
3933| 2|161|140
3934| 2|152|148
3935| 2|151|141
3936| 2|151|146
3937| 2|140|133
3938| 2|152|139
3939| 2|143|147
3940| 2|140|140
3941| 2|144|140
3942| 2|155|146
3943| 2|145|151
3944| 2|141|142
3945| 2|143|137
3946| 2|147|139
3947| 2|155|144
3948| 2|142|143
3949| 2|145|137
3950| 2|146|135
3951| 2|144|134
3952| 2|141|136
3953| 2|146|142
3954| 2|143|132
3955| 2|147|141
3956| 2|145|135
3957| 2|146|129
3958| 2|154|137
3959| 2|144|133
3960| 2|142|126
3961| 2|144|132
3962| 2|140|125
3963| 2|147|132
3964| 2|140|127
3965| 2|146|130
3966| 2|146|132
3967| 2|139|134
3968| 2|142|129
3969| 2|146|132
3970| 2|140|124
3971| 2|148|138
3972| 2|137|122
3973| 2|138|128
3974| 2|134|127
3975| 2|148|129
3976| 2|144|139
3977| 2|139|127
3978| 2|130|130
3979| 2|134|127
3980| 2|147|135
3981| 2|130|122
3982| 2|141|123
3983| 2|141|130
3984| 2|142|128
3985| 2|140|133
3986| 2|140|124
3987| 2|142|120
3988| 2|143|128
3989| 2|138|120
3990| 2|146|129
3991| 2|140|125
3992| 2|142|113
3993| 2|139|126
3994| 2|142|120
3995| 2|140|116
3996| 2|136|124
3997| 2|139|122
3998| 2|138|125
3999| 2|136|123
4000| 2|134|122
4001| 2|137|115
4002| 2|134|116
4003| 2|131|127
4004| 2|123|119
4005| 2|136|112
4006| 2|131|118
4007| 2|129|112
4008| 2|129|119
4009| 2|136|116
4010| 2|128|111
4011| 2|140|111
4012| 2|133|109
4013| 2|134|108
4014| 2|136|104
4015| 2|128|106
4016| 2|135|104
4017| 2|136|110
4018| 2|132|116
4019| 2|137|106
4020| 2|134|110
4021| 2|132|104
4022| 2|125|107
4023| 2|129|110
4024| 2|137|116
4025| 2|129|113
4026| 2|129|110
4027| 2|128|116
4028| 2|135|110
4029| 2|136|107
4030| 2|130|105
4031| 2|131|108
4032| 2|127|108
4033| 2|130|111
4034| 2|124|110
4035| 2|131|112
4036| 2|128|108
4037| 2|120|106
4038| 2|123|103
4039| 2|122|107
4040| 2|131|106
4041| 2|124|101
4042| 2|122|102
4043| 2|134|113
4044| 2|124|101
4045| 2|138|109
4046| 2|130|108
4047| 2|127|99
4048| 2|133|112
4049| 2|130|107
4050| 2|122|101
4051| 2|125|107
4052| 2|130|109
4053| 2|134|114
4054| 2|132|107
4055| 2|131|98
4056| 2|122|107
4057| 2|124|103
4058| 2|136|110
4059| 2|133|108
4060| 2|120|110
4061| 2|128|108
4062| 2|128|107
4063| 2|127|111
4064| 2|125|104
4065| 2|125|100
4066| 2|132|100
4067| 2|131|107
4068| 2|124|116
4069| 2|128|110
4070| 2|132|107
4071| 2|140|113
4072| 2|129|108
4073| 2|125|101
4074| 2|124|116
4075| 2|135|99
4076| 2|132|105
4077| 2|119|103
4078| 2|130|109
4079| 2|127|111
4080| 2|134|101
4081| 2|135|102
4082| 2|129|112
4083| 2|126|111
4084| 2|127|108
4085| 2|130|107
4086| 2|128|107
4087| 2|123|106
4088| 2|130|115
4089| 2|124|107
4090| 2|127|105
4091| 2|134|113
4092| 2|131|120
4093| 2|128|114
4094| 2|122|106
4095| 2|129|104
4096| 2|132|114
4097| 2|127|107
4098| 2|130|107
4099| 2|131|114
4100| 2|135|112
4101| 2|131|113
4102| 2|129|97
4103| 2|130|117
4104| 2|135|107
4105| 2|118|103
4106| 2|129|105
4107| 2|122|106
4108| 2|137|113
4109| 2|120|103
4110| 2|134|122
4111| 2|134|112
4112| 2|125|110
4113| 2|142|109
4114| 2|120|104
4115| 2|121|104
4116| 2|137|124
4117| 2|131|112
4118| 2|131|115
4119| 2|110|89
4120| 2|126|100
4121| 2|128|120
4122| 2|129|122
4123| 2|119|102
4124| 2|129|111
4125| 2|137|116
4126| 2|157|136
4127| 2|131|109
4128| 2|110|101
4129| 2|119|106
4130| 2|136|125
4131| 2|153|137
4132| 2|121|105
4133| 2|114|94
4134| 2|127|107
4135| 2|147|128
4136| 2|147|133
4137| 2|127|119
4138| 2|105|97
4139| 2|129|113
4140| 2|147|142
4141| 2|150|125
4142| 2|129|103
4143| 2|111|102
4144| 2|129|103
4145| 2|160|127
4146| 2|146|136
4147| 2|125|107
4148| 2|122|114
4149| 2|135|119
4150| 2|148|134
4151| 2|146|117
4152| 2|133|114
4153| 2|133|120
4154| 2|140|122
4155| 2|147|123
4156| 2|145|126
4157| 2|137|119
4158| 2|133|121
4159| 2|139|128
4160| 2|152|137
4161| 2|146|129
4162| 2|131|117
4163| 2|139|119
4164| 2|150|124
4165| 2|142|138
4166| 2|132|116
4167| 2|134|110
4168| 2|128|110
4169| 2|139|123
4170| 2|140|120
4171| 2|138|126
4172| 2|124|109
4173| 2|128|120
4174| 2|139|124
4175| 2|150|136
4176| 2|139|124
4177| 2|125|113
4178| 2|132|112
4179| 2|135|118
4180| 2|159|136
4181| 2|145|137
4182| 2|137|127
4183| 2|137|121
4184| 2|148|128
4185| 2|156|141
4186| 2|151|143
4187| 2|138|129
4188| 2|138|122
4189| 2|135|131
4190| 2|143|137
4191| 2|146|146
4192| 2|135|134
4193| 2|146|130
4194| 2|155|139
4195| 2|149|142
4196| 2|145|147
4197| 2|144|132
4198| 2|141|136
4199| 2|147|143
4200| 2|155|145
4201| 2|148|135
4202| 2|141|133
4203| 2|143|142
4204| 2|138|140
4205| 2|148|145
4206| 2|142|135
4207| 2|142|127
4208| 2|133|126
4209| 2|142|123
4210| 2|150|132
4211| 2|148|138
4212| 2|136|132
4213| 2|136|131
4214| 2|149|133
4215| 2|149|131
4216| 2|146|137
4217| 2|133|131
4218| 2|145|138
4219| 2|150|135
4220| 2|142|138
4221| 2|143|132
4222| 2|134|128
4223| 2|140|128
4224| 2|136|130
4225| 2|156|147
4226| 2|148|141
4227| 2|147|144
4228| 2|145|139
4229| 2|146|143
4230| 2|145|148
4231| 2|137|150
4232| 2|143|144
4233| 2|140|140
4234| 2|156|149
4235| 2|148|150
4236| 2|149|149
4237| 2|145|135
4238| 2|148|148
4239| 2|145|138
4240| 2|148|141
4241| 2|158|145
4242| 2|150|141
4243| 2|153|147
4244| 2|152|143
4245| 2|154|144
4246| 2|155|146
4247| 2|159|153
4248| 2|160|149
4249| 2|155|155
4250| 2|156|139
4251| 2|153|152
4252| 2|155|149
4253| 2|157|153
4254| 2|153|145
4255| 2|158|145
4256| 2|153|149
4257| 2|156|154
4258| 2|147|146
4259| 2|148|151
4260| 2|156|146
4261| 2|156|147
4262| 2|155|141
4263| 2|159|152
4264| 2|150|147
4265| 2|169|157
4266| 2|155|150
4267| 2|146|139
4268| 2|154|155
4269| 2|153|149
4270| 2|148|142
4271| 2|157|144
4272| 2|154|144
4273| 2|140|152
4274| 2|152|147
4275| 2|151|143
4276| 2|151|149
4277| 2|151|148
4278| 2|150|143
4279| 2|143|146
4280| 2|149|144
4281| 2|150|143
4282| 2|155|145
4283| 2|147|145
4284| 2|146|150
4285| 2|151|142
4286| 2|155|134
4287| 2|146|149
4288| 2|149|140
4289| 2|144|135
4290| 2|148|142
4291| 2|142|142
4292| 2|153|139
4293| 2|147|138
4294| 2|142|134
4295| 2|148|137
4296| 2|146|140
4297| 2|145|140
4298| 2|155|133
4299| 2|140|133
4300| 2|141|132
4301| 2|147|135
4302| 2|141|135
4303| 2|142|136
4304| 2|148|127
4305| 2|145|126
4306| 2|149|141
4307| 2|142|129
4308| 2|143|132
4309| 2|146|127
4310| 2|139|128
4311| 2|135|132
4312| 2|137|128
4313| 2|143|134
4314| 2|141|129
4315| 2|136|130
4316| 2|142|122
4317| 2|141|129
4318| 2|136|131
4319| 2|132|127
4320| 2|135|119
4321| 2|147|127
4322| 2|132|128
4323| 2|136|119
4324| 2|130|119
4325| 2|138|125
4326| 2|135|120
4327| 2|137|114
4328| 2|138|128
4329| 2|130|114
4330| 2|132|123
4331| 2|141|125
4332| 2|128|125
4333| 2|159|143
4334| 2|167|158
4335| 2|160|156
4336| 2|144|132
4337| 2|132|124
4338| 2|145|123
4339| 2|132|122
4340| 2|138|125
4341| 2|131|120
4342| 2|125|119
4343| 2|123|122
4344| 2|137|119
4345| 2|145|124
4346| 2|154|141
4347| 2|134|121
4348| 2|136|125
4349| 2|137|127
4350| 2|145|113
4351| 2|135|124
4352| 2|126|106
4353| 2|121|119
4354| 2|141|117
4355| 2|136|116
4356| 2|-776|-898
4357| 2|-531|-766
4358| 2|63|-207
4359| 2|158|-64
4360| 2|161|95
4361| 2|-26|30
4362| 2|81|-10
4363| 2|412|185
4364| 2|245|7
4365| 2|95|10
4366| 2|145|109
4367| 2|372|335
4368| 2|116|66
4369| 2|90|-19
4370| 2|213|71
4371| 2|119|173
4372| 2|126|97
4373| 2|-42|175
4374| 2|252|194
4375| 2|179|252
4376| 2|100|110
4377| 2|89|206
4378| 2|185|349
4379| 2|151|241
4380| 2|12|164
4381| 2|103|147
4382| 2|257|257
4383| 2|143|232
4384| 2|83|149
4385| 2|97|186
4386| 2|260|221
4387| 2|200|112
4388| 2|58|77
4389| 2|188|128
4390| 2|147|146
4391| 2|117|32
4392| 2|87|-2
4393| 2|239|72
4394| 2|278|125
4395| 2|80|52
4396| 2|97|26
4397| 2|174|131
4398| 2|241|115
4399| 2|126|86
4400| 2|117|106
4401| 2|202|168
4402| 2|127|160
4403| 2|144|111
4404| 2|146|165
4405| 2|219|215
4406| 2|146|213
4407| 2|164|299
4408| 2|133|238
4409| 2|182|273
4410| 2|98|166
4411| 2|85|138
4412| 2|137|183
4413| 2|164|190
4414| 2|76|154
4415| 2|81|108
4416| 2|143|142
4417| 2|143|110
4418| 2|11|-31
4419| 2|-62|-110
4420| 2|126|22
4421| 2|140|43
4422| 2|167|31
4423| 2|164|48
4424| 2|212|75
4425| 2|179|84
4426| 2|139|64
4427| 2|172|82
4428| 2|208|126
4429| 2|207|128
4430| 2|139|97
4431| 2|138|128
4432| 2|174|140
4433| 2|131|139
4434| 2|119|118
4435| 2|108|153
4436| 2|119|173
4437| 2|67|175
4438| 2|67|164
4439| 2|129|185
4440| 2|135|197
4441| 2|93|160
4442| 2|83|149
4443| 2|114|177
4444| 2|134|163
4445| 2|109|130
4446| 2|136|125
4447| 2|165|138
4448| 2|165|146
4449| 2|147|109
4450| 2|162|100
4451| 2|204|100
4452| 2|179|82
4453| 2|148|57
4454| 2|152|80
4455| 2|172|81
4456| 2|168|73
4457| 2|151|72
4458| 2|160|88
4459| 2|156|98
4460| 2|126|99
4461| 2|109|97
4462| 2|122|121
4463| 2|136|124
4464| 2|99|121
4465| 2|101|137
4466| 2|119|162
4467| 2|116|170
4468| 2|111|167
4469| 2|106|154
4470| 2|120|162
4471| 2|112|169
4472| 2|96|145
4473| 2|118|142
4474| 2|134|139
4475| 2|144|121
4476| 2|136|108
4477| 2|131|116
4478| 2|149|113
4479| 2|135|94
4480| 2|141|77
4481| 2|151|69
4482| 2|161|75
4483| 2|141|70
4484| 2|148|76
4485| 2|155|69
4486| 2|168|80
4487| 2|149|74
4488| 2|136|86
4489| 2|141|108
4490| 2|127|112
4491| 2|126|102
4492| 2|134|117
4493| 2|149|132
4494| 2|132|142
4495| 2|114|135
4496| 2|126|141
4497| 2|127|147
4498| 2|117|152
4499| 2|105|147
4500| 2|116|143
4501| 2|122|152
4502| 2|117|147
4503| 2|120|124
4504| 2|136|120
4505| 2|141|120
4506| 2|121|112
4507| 2|128|100
4508| 2|141|101
4509| 2|144|96
4510| 2|145|88
4511| 2|155|84
4512| 2|153|101
4513| 2|156|95
4514| 2|155|85
4515| 2|154|88
4516| 2|157|91
4517| 2|152|103
4518| 2|139|96
4519| 2|135|112
4520| 2|136|117
4521| 2|144|116
4522| 2|131|115
4523| 2|128|129
4524| 2|123|148
4525| 2|115|136
4526| 2|114|137
4527| 2|118|134
4528| 2|123|132
4529| 2|120|144
4530| 2|110|135
4531| 2|114|126
4532| 2|118|127
4533| 2|135|128
4534| 2|130|111
4535| 2|131|117
4536| 2|141|117
4537| 2|140|110
4538| 2|146|105
4539| 2|152|107
4540| 2|149|104
4541| 2|140|95
4542| 2|156|97
4543| 2|156|103
4544| 2|149|97
4545| 2|149|92
4546| 2|142|99
4547| 2|149|102
4548| 2|152|115
4549| 2|131|109
4550| 2|129|118
4551| 2|136|127
4552| 2|127|125
4553| 2|114|126
4554| 2|113|132
4555| 2|126|136
4556| 2|131|129
4557| 2|126|135
4558| 2|127|138
4559| 2|125|136
4560| 2|120|136
4561| 2|123|135
4562| 2|118|133
4563| 2|137|130
4564| 2|127|123
4565| 2|125|117
4566| 2|136|117
4567| 2|146|116
4568| 2|149|114
4569| 2|150|111
4570| 2|146|97
4571| 2|139|104
4572| 2|145|96
4573| 2|145|105
4574| 2|142|104
4575| 2|137|110
4576| 2|141|108
4577| 2|137|113
4578| 2|130|121
4579| 2|127|120
4580| 2|133|115
4581| 2|135|126
4582| 2|127|133
4583| 2|129|132
4584| 2|125|129
4585| 2|133|139
4586| 2|128|134
4587| 2|123|131
4588| 2|118|132
4589| 2|132|135
4590| 2|131|138
4591| 2|133|129
4592| 2|141|130
4593| 2|138|138
4594| 2|133|115
4595| 2|134|121
4596| 2|152|123
4597| 2|143|114
4598| 2|134|115
4599| 2|134|113
4600| 2|140|112
4601| 2|150|111
4602| 2|146|115
4603| 2|146|120
4604| 2|148|116
4605| 2|150|120
4606| 2|142|121
4607| 2|143|123
4608| 2|145|139
4609| 2|140|135
4610| 2|135|140
4611| 2|136|132
4612| 2|141|135
4613| 2|137|146
4614| 2|130|139
4615| 2|125|142
4616| 2|132|139
4617| 2|131|143
4618| 2|135|152
4619| 2|134|145
4620| 2|142|134
4621| 2|146|146
4622| 2|145|134
4623| 2|141|142
4624| 2|143|134
4625| 2|141|130
4626| 2|155|131
4627| 2|154|123
4628| 2|148|127
4629| 2|152|129
4630| 2|150|125
4631| 2|159|131
4632| 2|153|128
4633| 2|149|132
4634| 2|158|139
4635| 2|156|144
4636| 2|157|136
4637| 2|143|143
