Ix|Type|A|B
5817| 2|140|66
5818| 2|149|285
5819| 2|148|113
5820| 2|145|-20
5821| 2|145|29
5822| 2|152|198
5823| 2|148|275
5824| 2|143|89
5825| 2|149|23
5826| 2|154|225
5827| 2|143|282
5828| 2|133|97
5829| 2|150|7
5830| 2|145|132
5831| 2|144|227
5832| 2|144|176
5833| 2|146|15
5834| 2|135|107
5835| 2|142|285
5836| 2|153|178
5837| 2|153|33
5838| 2|146|38
5839| 2|142|167
5840| 2|143|181
5841| 2|147|40
5842| 2|149|-10
5843| 2|150|146
5844| 2|140|220
5845| 2|148|95
5846| 2|148|24
5847| 2|146|115
5848| 2|149|165
5849| 2|144|124
5850| 2|143|14
5851| 2|150|69
5852| 2|140|198
5853| 2|142|167
5854| 2|146|68
5855| 2|144|89
5856| 2|152|203
5857| 2|142|195
5858| 2|139|89
5859| 2|147|63
5860| 2|146|175
5861| 2|143|217
5862| 2|141|99
5863| 2|139|38
5864| 2|146|134
5865| 2|148|189
5866| 2|149|142
5867| 2|145|52
5868| 2|142|70
5869| 2|141|168
5870| 2|146|112
5871| 2|145|39
5872| 2|140|57
5873| 2|136|155
5874| 2|142|149
5875| 2|146|85
5876| 2|144|66
5877| 2|139|145
5878| 2|141|176
5879| 2|149|86
5880| 2|147|45
5881| 2|151|117
5882| 2|143|170
5883| 2|140|142
5884| 2|140|75
5885| 2|142|111
5886| 2|144|184
5887| 2|149|149
5888| 2|140|82
5889| 2|147|89
5890| 2|146|149
5891| 2|144|145
5892| 2|140|83
5893| 2|143|81
5894| 2|145|136
5895| 2|142|165
5896| 2|149|103
5897| 2|138|70
5898| 2|147|109
5899| 2|145|142
5900| 2|145|103
5901| 2|152|70
5902| 2|146|81
5903| 2|139|144
5904| 2|141|99
5905| 2|144|81
5906| 2|143|97
5907| 2|152|157
5908| 2|146|148
5909| 2|145|105
5910| 2|145|94
5911| 2|140|145
5912| 2|141|168
5913| 2|143|123
5914| 2|143|107
5915| 2|145|155
5916| 2|144|181
5917| 2|148|134
5918| 2|146|98
5919| 2|143|119
5920| 2|149|151
5921| 2|145|128
5922| 2|149|89
5923| 2|146|104
5924| 2|144|149
5925| 2|140|141
5926| 2|146|110
5927| 2|142|94
5928| 2|149|130
5929| 2|143|143
5930| 2|140|99
5931| 2|151|95
5932| 2|146|116
5933| 2|141|143
5934| 2|145|118
5935| 2|147|102
5936| 2|143|130
5937| 2|147|152
5938| 2|149|139
5939| 2|145|106
5940| 2|147|114
5941| 2|147|147
5942| 2|151|142
5943| 2|149|100
5944| 2|140|110
5945| 2|145|141
5946| 2|149|152
5947| 2|149|113
5948| 2|148|102
5949| 2|154|125
5950| 2|131|142
5951| 2|150|114
5952| 2|138|96
5953| 2|143|112
5954| 2|142|130
5955| 2|148|125
5956| 2|146|109
5957| 2|146|106
5958| 2|147|133
5959| 2|145|131
5960| 2|141|96
5961| 2|150|102
5962| 2|142|118
5963| 2|146|133
5964| 2|149|112
5965| 2|143|109
5966| 2|137|141
5967| 2|145|144
5968| 2|143|125
5969| 2|145|109
5970| 2|141|121
5971| 2|144|140
5972| 2|145|124
5973| 2|145|113
5974| 2|142|112
5975| 2|142|137
5976| 2|146|132
5977| 2|147|109
5978| 2|150|102
5979| 2|138|126
5980| 2|145|116
5981| 2|145|115
5982| 2|139|104
5983| 2|139|117
5984| 2|144|125
5985| 2|143|115
5986| 2|156|112
5987| 2|148|117
5988| 2|143|133
5989| 2|146|122
5990| 2|151|105
5991| 2|142|122
5992| 2|140|124
5993| 2|140|129
5994| 2|142|109
5995| 2|149|115
5996| 2|150|120
5997| 2|147|141
5998| 2|145|118
5999| 2|143|123
6000| 2|145|119
6001| 2|142|131
6002| 2|139|117
6003| 2|145|104
6004| 2|147|117
6005| 2|145|124
6006| 2|140|122
6007| 2|146|107
6008| 2|141|111
6009| 2|137|117
6010| 2|144|115
6011| 2|152|112
6012| 2|146|108
6013| 2|152|122
6014| 2|143|124
6015| 2|141|112
6016| 2|147|112
6017| 2|148|121
6018| 2|149|128
6019| 2|148|115
6020| 2|144|111
6021| 2|144|118
6022| 2|142|129
6023| 2|139|128
6024| 2|147|119
6025| 2|151|118
6026| 2|149|126
6027| 2|151|124
6028| 2|146|120
6029| 2|144|122
6030| 2|145|119
6031| 2|141|123
6032| 2|143|108
6033| 2|148|117
6034| 2|146|122
6035| 2|143|125
6036| 2|144|119
6037| 2|150|112
6038| 2|145|115
6039| 2|144|124
6040| 2|150|121
6041| 2|144|118
6042| 2|147|119
6043| 2|141|119
6044| 2|150|110
6045| 2|146|112
6046| 2|143|123
6047| 2|148|126
6048| 2|144|126
6049| 2|144|118
6050| 2|144|114
6051| 2|150|127
6052| 2|150|128
6053| 2|141|119
6054| 2|139|113
6055| 2|141|121
6056| 2|143|128
6057| 2|142|117
6058| 2|146|116
6059| 2|150|118
6060| 2|142|124
6061| 2|145|119
6062| 2|138|112
6063| 2|146|111
6064| 2|145|111
6065| 2|146|117
6066| 2|148|116
6067| 2|150|114
6068| 2|145|116
6069| 2|153|115
6070| 2|141|117
6071| 2|143|115
6072| 2|145|119
6073| 2|144|118
6074| 2|143|119
6075| 2|148|119
6076| 2|150|118
6077| 2|145|121
6078| 2|152|126
6079| 2|149|115
6080| 2|148|118
6081| 2|143|122
6082| 2|142|113
6083| 2|142|113
6084| 2|146|118
6085| 2|144|126
6086| 2|146|122
6087| 2|146|110
6088| 2|141|115
6089| 2|137|114
6090| 2|156|110
6091| 2|144|120
6092| 2|143|115
6093| 2|145|109
6094| 2|142|118
6095| 2|144|112
6096| 2|136|110
6097| 2|143|110
6098| 2|141|116
6099| 2|137|119
6100| 2|142|95
6101| 2|142|117
6102| 2|138|116
6103| 2|143|122
6104| 2|138|118
6105| 2|142|115
6106| 2|139|121
6107| 2|142|120
6108| 2|140|119
6109| 2|140|112
6110| 2|153|119
6111| 2|140|123
6112| 2|144|118
6113| 2|144|120
6114| 2|144|113
6115| 2|143|116
6116| 2|141|127
6117| 2|146|108
6118| 2|146|109
6119| 2|146|116
6120| 2|149|112
6121| 2|147|121
6122| 2|146|113
6123| 2|146|116
6124| 2|149|118
6125| 2|143|114
6126| 2|146|114
6127| 2|138|120
6128| 2|141|125
6129| 2|141|115
6130| 2|143|115
6131| 2|142|118
6132| 2|135|109
6133| 2|147|112
6134| 2|138|106
6135| 2|153|118
6136| 2|146|116
6137| 2|146|118
6138| 2|150|111
6139| 2|149|115
6140| 2|151|116
6141| 2|146|109
6142| 2|149|110
6143| 2|149|108
6144| 2|144|113
6145| 2|147|103
6146| 2|142|116
6147| 2|149|111
6148| 2|149|118
6149| 2|148|114
6150| 2|141|117
6151| 2|147|115
6152| 2|149|118
6153| 2|140|116
6154| 2|146|107
6155| 2|144|116
6156| 2|144|122
6157| 2|145|110
6158| 2|154|111
6159| 2|146|124
6160| 2|148|118
6161| 2|147|126
6162| 2|150|118
6163| 2|139|115
6164| 2|150|115
6165| 2|145|125
6166| 2|147|117
6167| 2|144|116
6168| 2|141|113
6169| 2|145|122
6170| 2|151|116
6171| 2|146|117
6172| 2|139|115
6173| 2|140|120
6174| 2|143|119
6175| 2|139|115
6176| 2|145|124
6177| 2|140|112
6178| 2|142|121
6179| 2|137|120
6180| 2|144|115
6181| 2|150|118
6182| 2|143|125
6183| 2|151|118
6184| 2|142|121
6185| 2|139|125
6186| 2|147|128
6187| 2|150|121
6188| 2|147|123
6189| 2|142|127
6190| 2|147|112
6191| 2|148|130
6192| 2|139|120
6193| 2|141|123
6194| 2|147|118
6195| 2|143|125
6196| 2|142|115
6197| 2|150|120
6198| 2|142|124
6199| 2|139|129
6200| 2|142|118
6201| 2|144|122
6202| 2|139|122
6203| 2|153|127
6204| 2|146|118
6205| 2|145|128
6206| 2|148|123
6207| 2|138|127
6208| 2|135|128
6209| 2|143|123
6210| 2|147|117
6211| 2|148|117
6212| 2|143|125
6213| 2|148|129
6214| 2|142|122
6215| 2|138|116
6216| 2|142|135
6217| 2|139|117
6218| 2|146|132
6219| 2|141|121
6220| 2|149|129
6221| 2|140|119
6222| 2|150|114
6223| 2|139|129
6224| 2|142|131
6225| 2|153|129
6226| 2|153|119
6227| 2|152|127
6228| 2|145|130
6229| 2|146|127
6230| 2|148|120
6231| 2|143|130
6232| 2|142|117
6233| 2|146|126
6234| 2|148|124
6235| 2|144|127
6236| 2|138|120
6237| 2|145|123
6238| 2|142|114
6239| 2|145|122
6240| 2|151|116
6241| 2|146|125
6242| 2|143|124
6243| 2|141|120
6244| 2|143|119
6245| 2|152|121
6246| 2|142|118
6247| 2|151|120
6248| 2|146|116
6249| 2|135|120
6250| 2|146|118
6251| 2|153|128
6252| 2|152|127
6253| 2|148|121
6254| 2|144|116
6255| 2|149|117
6256| 2|142|123
6257| 2|146|127
6258| 2|142|121
6259| 2|148|125
6260| 2|144|120
6261| 2|142|128
6262| 2|141|121
6263| 2|144|124
6264| 2|143|118
6265| 2|148|120
6266| 2|139|120
6267| 2|140|119
6268| 2|144|120
6269| 2|146|128
6270| 2|144|122
6271| 2|137|123
6272| 2|149|118
6273| 2|145|122
6274| 2|139|128
6275| 2|147|130
6276| 2|145|130
6277| 2|148|123
6278| 2|135|129
6279| 2|140|123
6280| 2|146|124
6281| 2|143|124
6282| 2|142|125
6283| 2|142|117
6284| 2|148|126
6285| 2|139|120
6286| 2|143|124
6287| 2|138|120
6288| 2|140|129
6289| 2|148|119
6290| 2|144|124
6291| 2|150|123
6292| 2|142|111
6293| 2|143|125
6294| 2|150|121
6295| 2|143|125
6296| 2|143|118
6297| 2|143|125
6298| 2|146|121
6299| 2|150|126
6300| 2|145|118
6301| 2|142|130
6302| 2|145|120
6303| 2|148|118
6304| 2|141|122
6305| 2|148|128
6306| 2|143|132
6307| 2|142|117
6308| 2|145|125
6309| 2|141|123
6310| 2|146|118
6311| 2|141|123
6312| 2|142|121
6313| 2|147|124
6314| 2|149|126
6315| 2|150|118
6316| 2|146|119
6317| 2|144|123
6318| 2|147|123
6319| 2|145|115
6320| 2|157|125
6321| 2|147|132
6322| 2|144|127
6323| 2|142|128
6324| 2|151|124
6325| 2|147|118
6326| 2|149|126
6327| 2|147|120
6328| 2|149|117
6329| 2|152|125
6330| 2|144|128
6331| 2|150|137
6332| 2|143|123
6333| 2|149|124
6334| 2|142|130
6335| 2|139|120
6336| 2|144|122
6337| 2|146|115
6338| 2|141|127
6339| 2|141|128
6340| 2|147|130
6341| 2|148|124
6342| 2|145|122
6343| 2|151|127
6344| 2|152|123
6345| 2|139|122
6346| 2|148|131
6347| 2|143|134
6348| 2|141|123
6349| 2|147|122
6350| 2|143|121
6351| 2|149|124
6352| 2|149|123
6353| 2|144|124
6354| 2|140|123
6355| 2|143|129
6356| 2|145|126
6357| 2|145|121
6358| 2|152|126
6359| 2|144|136
6360| 2|143|124
6361| 2|149|132
6362| 2|138|116
6363| 2|148|124
6364| 2|138|123
6365| 2|154|126
6366| 2|145|118
6367| 2|152|120
6368| 2|144|127
6369| 2|145|125
6370| 2|148|125
6371| 2|147|121
6372| 2|137|129
6373| 2|145|123
6374| 2|145|122
6375| 2|141|125
6376| 2|147|126
6377| 2|145|120
6378| 2|141|127
6379| 2|149|120
6380| 2|143|118
6381| 2|149|120
6382| 2|144|120
6383| 2|142|120
6384| 2|148|118
6385| 2|142|120
6386| 2|147|117
6387| 2|143|127
6388| 2|145|126
6389| 2|145|116
6390| 2|141|125
6391| 2|149|122
6392| 2|146|119
6393| 2|149|130
6394| 2|149|120
6395| 2|157|115
6396| 2|151|112
6397| 2|146|117
6398| 2|143|129
6399| 2|147|115
6400| 2|148|125
6401| 2|152|128
6402| 2|153|124
6403| 2|147|123
6404| 2|142|122
6405| 2|145|119
6406| 2|143|125
6407| 2|140|122
6408| 2|144|123
6409| 2|146|123
6410| 2|147|123
6411| 2|145|118
6412| 2|148|126
6413| 2|148|119
6414| 2|149|114
6415| 2|148|119
6416| 2|149|123
6417| 2|149|115
6418| 2|149|118
6419| 2|148|134
6420| 2|149|118
6421| 2|148|127
6422| 2|142|125
6423| 2|145|125
6424| 2|150|120
6425| 2|145|115
6426| 2|148|123
6427| 2|149|124
6428| 2|145|119
6429| 2|148|127
6430| 2|150|118
6431| 2|147|123
6432| 2|144|118
6433| 2|145|121
6434| 2|142|117
6435| 2|152|122
6436| 2|140|116
6437| 2|145|117
6438| 2|141|129
6439| 2|147|123
6440| 2|150|118
6441| 2|144|119
6442| 2|147|116
6443| 2|142|115
6444| 2|142|124
6445| 2|148|116
6446| 2|148|118
6447| 2|144|119
6448| 2|147|133
6449| 2|148|120
6450| 2|142|108
6451| 2|147|116
6452| 2|149|118
6453| 2|140|128
6454| 2|144|119
6455| 2|143|118
6456| 2|143|115
6457| 2|145|117
6458| 2|145|120
6459| 2|144|114
6460| 2|141|114
6461| 2|142|115
6462| 2|137|117
6463| 2|142|129
6464| 2|146|116
6465| 2|151|119
6466| 2|149|114
6467| 2|149|113
6468| 2|149|118
6469| 2|144|112
6470| 2|141|125
6471| 2|148|115
6472| 2|149|126
6473| 2|144|124
6474| 2|146|125
6475| 2|143|119
6476| 2|135|118
6477| 2|150|118
6478| 2|144|114
6479| 2|138|125
6480| 2|143|117
6481| 2|150|121
6482| 2|148|112
6483| 2|152|118
6484| 2|140|116
6485| 2|146|119
6486| 2|142|113
6487| 2|154|113
6488| 2|138|123
6489| 2|140|117
6490| 2|142|114
6491| 2|142|119
6492| 2|142|122
6493| 2|141|114
6494| 2|143|108
6495| 2|139|120
6496| 2|141|122
6497| 2|145|119
6498| 2|151|111
6499| 2|151|123
6500| 2|138|115
6501| 2|149|117
6502| 2|147|116
6503| 2|148|116
6504| 2|142|119
6505| 2|148|116
6506| 2|145|116
6507| 2|149|105
6508| 2|142|125
6509| 2|145|126
6510| 2|145|122
6511| 2|146|117
6512| 2|142|121
6513| 2|141|120
6514| 2|141|116
6515| 2|144|112
6516| 2|145|115
6517| 2|141|127
6518| 2|140|117
6519| 2|146|120
6520| 2|143|114
6521| 2|145|124
6522| 2|140|112
6523| 2|143|127
6524| 2|151|118
6525| 2|137|121
6526| 2|144|122
6527| 2|143|119
6528| 2|146|119
6529| 2|143|125
6530| 2|146|118
6531| 2|145|120
6532| 2|147|113
6533| 2|139|115
6534| 2|144|117
6535| 2|140|119
6536| 2|146|128
6537| 2|142|129
6538| 2|146|128
6539| 2|147|128
6540| 2|146|124
6541| 2|144|112
6542| 2|140|117
6543| 2|150|118
6544| 2|147|122
6545| 2|147|120
6546| 2|148|132
6547| 2|151|109
6548| 2|147|123
6549| 2|139|120
6550| 2|151|121
6551| 2|144|122
6552| 2|143|118
6553| 2|138|122
6554| 2|141|113
6555| 2|144|126
6556| 2|144|119
6557| 2|149|117
6558| 2|145|119
6559| 2|137|124
6560| 2|153|124
6561| 2|137|126
6562| 2|143|118
6563| 2|138|121
6564| 2|146|125
6565| 2|142|126
6566| 2|143|125
6567| 2|149|124
6568| 2|136|123
6569| 2|144|126
6570| 2|143|128
6571| 2|145|132
6572| 2|148|134
6573| 2|137|123
6574| 2|139|123
6575| 2|146|128
6576| 2|137|128
6577| 2|148|125
6578| 2|146|129
6579| 2|140|124
6580| 2|150|127
6581| 2|144|131
6582| 2|146|113
6583| 2|139|124
6584| 2|149|126
6585| 2|144|127
6586| 2|140|126
6587| 2|147|121
6588| 2|150|123
6589| 2|143|127
6590| 2|152|115
6591| 2|144|128
6592| 2|144|127
6593| 2|143|125
6594| 2|144|118
6595| 2|143|129
6596| 2|148|130
6597| 2|151|126
6598| 2|147|124
6599| 2|144|119
6600| 2|142|126
6601| 2|136|123
6602| 2|146|117
6603| 2|147|128
6604| 2|142|120
6605| 2|143|122
6606| 2|150|120
6607| 2|145|119
6608| 2|142|127
6609| 2|138|126
6610| 2|142|124
6611| 2|148|127
6612| 2|144|126
6613| 2|139|127
6614| 2|139|127
6615| 2|146|124
6616| 2|144|118
6617| 2|143|122
6618| 2|142|118
6619| 2|145|113
6620| 2|142|114
6621| 2|148|125
6622| 2|142|123
6623| 2|146|119
6624| 2|153|120
6625| 2|147|121
6626| 2|142|122
6627| 2|148|121
6628| 2|145|123
6629| 2|141|121
6630| 2|148|125
6631| 2|149|126
6632| 2|145|119
6633| 2|148|121
6634| 2|143|121
6635| 2|147|123
6636| 2|138|130
6637| 2|141|122
6638| 2|153|122
6639| 2|147|114
6640| 2|143|116
6641| 2|139|119
6642| 2|152|119
6643| 2|144|128
6644| 2|144|122
6645| 2|147|117
6646| 2|142|128
6647| 2|150|121
6648| 2|145|127
6649| 2|147|124
6650| 2|149|120
6651| 2|139|127
6652| 2|144|114
6653| 2|142|121
6654| 2|143|127
6655| 2|147|116
6656| 2|151|123
6657| 2|146|124
6658| 2|144|110
6659| 2|152|126
6660| 2|139|113
6661| 2|139|124
6662| 2|146|120
6663| 2|138|128
6664| 2|149|125
6665| 2|142|123
6666| 2|139|124
6667| 2|145|109
6668| 2|141|120
6669| 2|136|121
6670| 2|148|122
6671| 2|150|119
6672| 2|146|122
6673| 2|144|123
6674| 2|142|116
6675| 2|145|109
6676| 2|147|122
6677| 2|138|121
6678| 2|141|116
6679| 2|140|123
6680| 2|148|119
6681| 2|144|124
6682| 2|145|122
6683| 2|139|118
6684| 2|145|129
6685| 2|137|123
6686| 2|144|122
6687| 2|147|128
6688| 2|139|116
6689| 2|148|124
6690| 2|145|122
6691| 2|140|119
6692| 2|138|122
6693| 2|152|114
6694| 2|148|118
6695| 2|152|130
6696| 2|141|120
6697| 2|152|121
6698| 2|143|120
6699| 2|150|121
6700| 2|143|118
6701| 2|149|127
6702| 2|140|124
6703| 2|141|118
6704| 2|146|120
6705| 2|140|114
6706| 2|145|125
6707| 2|151|115
6708| 2|148|129
6709| 2|139|120
6710| 2|144|123
6711| 2|147|118
6712| 2|144|113
6713| 2|142|121
6714| 2|145|119
6715| 2|152|113
6716| 2|136|122
6717| 2|143|117
6718| 2|143|121
6719| 2|142|113
6720| 2|143|116
6721| 2|151|122
6722| 2|142|118
6723| 2|144|120
6724| 2|142|122
6725| 2|145|119
6726| 2|147|120
6727| 2|139|116
6728| 2|145|119
6729| 2|146|119
6730| 2|146|117
6731| 2|150|121
6732| 2|145|119
6733| 2|143|126
6734| 2|148|120
6735| 2|145|114
6736| 2|141|124
6737| 2|143|122
6738| 2|149|121
6739| 2|144|116
6740| 2|145|121
6741| 2|142|123
6742| 2|144|116
6743| 2|148|114
6744| 2|145|121
6745| 2|138|129
6746| 2|151|116
6747| 2|145|118
6748| 2|147|117
6749| 2|146|126
6750| 2|143|113
6751| 2|148|128
6752| 2|145|119
6753| 2|145|122
6754| 2|142|120
6755| 2|146|114
6756| 2|147|124
6757| 2|151|123
6758| 2|141|114
6759| 2|147|123
6760| 2|147|119
6761| 2|148|126
6762| 2|138|121
6763| 2|142|124
6764| 2|146|120
6765| 2|149|120
6766| 2|147|123
6767| 2|140|116
6768| 2|144|120
6769| 2|150|117
6770| 2|142|131
6771| 2|149|122
6772| 2|144|126
6773| 2|144|119
6774| 2|144|118
6775| 2|140|114
6776| 2|143|125
6777| 2|142|122
6778| 2|138|121
6779| 2|144|120
6780| 2|152|125
6781| 2|149|129
6782| 2|146|124
6783| 2|142|117
6784| 2|143|124
6785| 2|146|119
6786| 2|142|120
6787| 2|145|132
6788| 2|151|131
6789| 2|141|126
6790| 2|141|119
6791| 2|145|131
6792| 2|142|130
6793| 2|142|125
6794| 2|142|124
6795| 2|144|122
6796| 2|144|122
6797| 2|142|121
6798| 2|143|120
6799| 2|140|127
6800| 2|156|127
6801| 2|148|123
6802| 2|141|124
6803| 2|141|122
6804| 2|141|125
6805| 2|143|125
6806| 2|150|133
6807| 2|142|119
6808| 2|150|120
6809| 2|146|124
6810| 2|141|113
6811| 2|146|118
6812| 2|142|123
6813| 2|143|128
6814| 2|142|129
6815| 2|143|124
6816| 2|142|118
6817| 2|149|121
6818| 2|145|127
6819| 2|145|122
6820| 2|151|123
6821| 2|143|121
6822| 2|140|126
6823| 2|148|127
6824| 2|134|117
6825| 2|141|124
6826| 2|144|129
6827| 2|149|127
6828| 2|156|117
6829| 2|140|126
6830| 2|142|117
6831| 2|142|126
6832| 2|150|124
6833| 2|143|113
6834| 2|140|130
6835| 2|141|125
6836| 2|147|127
6837| 2|145|118
6838| 2|146|129
6839| 2|144|119
6840| 2|143|115
6841| 2|132|124
6842| 2|140|120
6843| 2|142|114
6844| 2|146|123
6845| 2|146|118
6846| 2|144|124
6847| 2|148|124
6848| 2|139|122
6849| 2|136|126
6850| 2|145|126
6851| 2|146|136
6852| 2|141|124
6853| 2|142|123
6854| 2|153|128
6855| 2|147|117
6856| 2|150|130
6857| 2|147|124
6858| 2|138|126
6859| 2|139|125
6860| 2|148|127
6861| 2|137|135
6862| 2|151|129
6863| 2|144|122
6864| 2|142|131
6865| 2|142|125
6866| 2|144|125
6867| 2|142|128
6868| 2|142|129
6869| 2|150|125
6870| 2|141|127
6871| 2|152|135
6872| 2|146|128
6873| 2|149|133
6874| 2|141|125
6875| 2|146|121
6876| 2|146|124
6877| 2|150|122
6878| 2|148|123
6879| 2|142|136
6880| 2|145|131
6881| 2|145|131
6882| 2|141|120
6883| 2|149|135
6884| 2|147|119
6885| 2|143|127
6886| 2|137|133
6887| 2|145|130
6888| 2|150|126
6889| 2|138|128
6890| 2|150|131
6891| 2|150|138
6892| 2|146|127
6893| 2|145|131
6894| 2|146|129
6895| 2|144|130
6896| 2|143|134
6897| 2|142|129
6898| 2|142|134
6899| 2|153|130
6900| 2|143|130
6901| 2|153|132
6902| 2|136|136
6903| 2|143|127
6904| 2|143|129
6905| 2|147|126
6906| 2|142|132
6907| 2|139|125
6908| 2|142|136
6909| 2|146|127
6910| 2|139|120
6911| 2|144|127
6912| 2|143|134
6913| 2|142|136
6914| 2|149|122
6915| 2|138|134
6916| 2|145|127
6917| 2|149|128
6918| 2|134|128
6919| 2|145|132
6920| 2|144|134
6921| 2|144|130
6922| 2|146|129
6923| 2|140|129
6924| 2|139|130
6925| 2|143|128
6926| 2|146|127
6927| 2|150|122
6928| 2|144|127
6929| 2|141|125
6930| 2|145|133
6931| 2|147|133
6932| 2|150|124
6933| 2|145|128
6934| 2|141|130
6935| 2|150|123
6936| 2|141|143
6937| 2|152|126
6938| 2|149|129
6939| 2|150|131
6940| 2|140|131
6941| 2|141|140
6942| 2|140|133
6943| 2|150|127
6944| 2|143|128
6945| 2|144|127
6946| 2|145|128
6947| 2|147|130
6948| 2|154|119
6949| 2|146|128
6950| 2|150|124
6951| 2|152|131
6952| 2|145|125
6953| 2|153|126
6954| 2|141|133
6955| 2|140|137
6956| 2|143|133
6957| 2|146|124
6958| 2|148|131
6959| 2|136|133
6960| 2|147|126
6961| 2|146|128
6962| 2|146|132
6963| 2|145|126
6964| 2|145|139
6965| 2|145|133
6966| 2|144|138
6967| 2|146|125
6968| 2|145|136
6969| 2|137|134
6970| 2|150|134
6971| 2|146|129
6972| 2|145|136
6973| 2|148|128
6974| 2|141|127
6975| 2|140|132
6976| 2|140|133
6977| 2|151|132
6978| 2|149|126
6979| 2|141|126
6980| 2|143|120
6981| 2|143|134
6982| 2|150|134
6983| 2|142|131
6984| 2|140|129
6985| 2|151|130
6986| 2|140|133
6987| 2|141|135
6988| 2|143|130
6989| 2|147|130
6990| 2|146|134
6991| 2|148|139
6992| 2|152|130
6993| 2|149|135
6994| 2|141|137
6995| 2|137|135
6996| 2|146|131
6997| 2|142|132
6998| 2|143|130
6999| 2|154|138
7000| 2|153|127
7001| 2|146|133
7002| 2|140|144
7003| 2|137|133
7004| 2|139|138
7005| 2|141|131
7006| 2|150|144
7007| 2|144|126
7008| 2|138|127
7009| 2|142|135
7010| 2|145|134
7011| 2|140|136
7012| 2|145|136
7013| 2|144|130
7014| 2|145|126
7015| 2|146|135
7016| 2|151|119
7017| 2|145|129
7018| 2|151|131
7019| 2|141|138
7020| 2|147|133
7021| 2|148|129
7022| 2|140|131
7023| 2|141|135
7024| 2|146|129
7025| 2|141|134
7026| 2|140|132
7027| 2|144|124
7028| 2|143|133
7029| 2|152|122
7030| 2|148|132
7031| 2|144|141
7032| 2|147|120
7033| 2|145|131
7034| 2|145|121
7035| 2|146|124
7036| 2|146|125
7037| 2|146|128
7038| 2|142|129
7039| 2|137|130
7040| 2|144|130
7041| 2|142|127
7042| 2|146|126
7043| 2|153|120
7044| 2|152|128
7045| 2|147|123
7046| 2|148|116
7047| 2|140|127
7048| 2|146|126
7049| 2|138|125
7050| 2|137|122
7051| 2|148|125
7052| 2|142|125
7053| 2|146|128
7054| 2|139|126
7055| 2|143|121
7056| 2|146|122
7057| 2|143|121
7058| 2|137|125
7059| 2|144|114
7060| 2|140|123
7061| 2|149|125
7062| 2|146|118
7063| 2|144|111
7064| 2|141|112
7065| 2|148|114
7066| 2|149|121
7067| 2|150|116
7068| 2|148|117
7069| 2|139|117
7070| 2|139|123
7071| 2|145|112
7072| 2|145|113
7073| 2|151|111
7074| 2|144|119
7075| 2|144|113
7076| 2|143|120
7077| 2|146|117
7078| 2|144|109
7079| 2|138|117
7080| 2|138|115
7081| 2|149|118
7082| 2|146|104
7083| 2|148|117
7084| 2|149|112
7085| 2|138|112
7086| 2|149|119
7087| 2|146|110
7088| 2|149|112
7089| 2|145|106
7090| 2|141|106
7091| 2|145|110
7092| 2|145|114
7093| 2|147|107
7094| 2|142|118
7095| 2|151|106
7096| 2|149|108
7097| 2|142|103
7098| 2|139|115
7099| 2|143|105
7100| 2|144|110
7101| 2|144|108
7102| 2|148|105
7103| 2|140|109
7104| 2|148|104
7105| 2|146|106
7106| 2|147|108
7107| 2|147|103
7108| 2|139|104
7109| 2|143|102
7110| 2|147|95
7111| 2|138|108
7112| 2|147|102
7113| 2|143|96
7114| 2|153|104
7115| 2|146|104
7116| 2|145|102
7117| 2|143|102
7118| 2|143|104
7119| 2|145|103
7120| 2|144|108
7121| 2|139|103
7122| 2|140|99
7123| 2|146|107
7124| 2|146|95
7125| 2|147|100
7126| 2|144|100
7127| 2|144|101
7128| 2|141|96
7129| 2|138|108
7130| 2|144|107
7131| 2|147|107
7132| 2|150|106
7133| 2|142|110
7134| 2|137|111
7135| 2|150|97
7136| 2|145|92
7137| 2|150|96
7138| 2|141|113
7139| 2|148|102
7140| 2|143|94
7141| 2|151|100
7142| 2|144|97
7143| 2|146|108
7144| 2|144|93
7145| 2|145|89
7146| 2|155|107
7147| 2|144|98
7148| 2|146|100
7149| 2|143|101
7150| 2|141|105
7151| 2|145|99
7152| 2|146|93
7153| 2|145|99
7154| 2|147|93
7155| 2|147|92
7156| 2|150|101
7157| 2|139|90
7158| 2|149|91
7159| 2|142|99
7160| 2|145|96
7161| 2|141|97
7162| 2|142|89
7163| 2|144|98
7164| 2|147|100
7165| 2|139|93
7166| 2|140|102
7167| 2|141|98
7168| 2|147|103
7169| 2|147|94
7170| 2|142|101
7171| 2|149|104
7172| 2|141|100
7173| 2|147|94
7174| 2|140|97
7175| 2|148|95
7176| 2|142|97
7177| 2|143|97
7178| 2|149|93
7179| 2|144|103
7180| 2|149|91
7181| 2|144|104
7182| 2|148|101
7183| 2|146|100
7184| 2|138|98
7185| 2|149|100
7186| 2|139|98
7187| 2|151|102
7188| 2|151|102
7189| 2|142|108
7190| 2|148|109
7191| 2|156|100
7192| 2|146|100
7193| 2|142|105
7194| 2|144|99
7195| 2|147|98
7196| 2|149|103
7197| 2|140|102
7198| 2|149|110
7199| 2|145|101
7200| 2|142|99
7201| 2|145|104
7202| 2|142|106
7203| 2|149|107
7204| 2|143|104
7205| 2|144|101
7206| 2|146|104
7207| 2|136|110
7208| 2|145|113
7209| 2|148|108
7210| 2|146|110
7211| 2|149|113
7212| 2|148|102
7213| 2|144|112
7214| 2|152|116
