Ix|Type|A|B
17837| 2|138|305
17838| 2|146|376
17839| 2|143|21
17840| 2|146|184
17841| 2|150|378
17842| 2|148|176
17843| 2|144|-71
17844| 2|146|80
17845| 2|148|390
17846| 2|146|162
17847| 2|149|-108
17848| 2|148|35
17849| 2|148|287
17850| 2|144|245
17851| 2|150|21
17852| 2|155|-112
17853| 2|157|248
17854| 2|145|255
17855| 2|146|-22
17856| 2|145|-93
17857| 2|147|46
17858| 2|152|217
17859| 2|148|46
17860| 2|148|-93
17861| 2|151|44
17862| 2|145|246
17863| 2|152|155
17864| 2|141|-78
17865| 2|150|29
17866| 2|150|225
17867| 2|147|196
17868| 2|152|0
17869| 2|145|-25
17870| 2|149|214
17871| 2|150|275
17872| 2|151|79
17873| 2|138|7
17874| 2|143|158
17875| 2|150|257
17876| 2|149|96
17877| 2|150|-21
17878| 2|147|73
17879| 2|145|226
17880| 2|146|146
17881| 2|151|-29
17882| 2|151|53
17883| 2|140|191
17884| 2|143|151
17885| 2|154|0
17886| 2|143|-21
17887| 2|145|133
17888| 2|144|180
17889| 2|149|35
17890| 2|147|-9
17891| 2|148|128
17892| 2|149|208
17893| 2|144|108
17894| 2|142|34
17895| 2|146|98
17896| 2|148|206
17897| 2|144|151
17898| 2|147|34
17899| 2|143|95
17900| 2|154|200
17901| 2|143|189
17902| 2|148|61
17903| 2|146|74
17904| 2|140|168
17905| 2|142|196
17906| 2|144|72
17907| 2|151|21
17908| 2|149|120
17909| 2|143|161
17910| 2|142|86
17911| 2|150|30
17912| 2|146|82
17913| 2|156|164
17914| 2|152|119
17915| 2|145|23
17916| 2|150|63
17917| 2|151|144
17918| 2|149|131
17919| 2|149|51
17920| 2|148|58
17921| 2|149|141
17922| 2|137|178
17923| 2|145|97
17924| 2|146|58
17925| 2|152|146
17926| 2|149|184
17927| 2|145|115
17928| 2|148|70
17929| 2|142|114
17930| 2|144|174
17931| 2|145|148
17932| 2|155|60
17933| 2|147|95
17934| 2|154|156
17935| 2|145|135
17936| 2|151|66
17937| 2|138|63
17938| 2|147|125
17939| 2|149|136
17940| 2|143|80
17941| 2|151|49
17942| 2|145|111
17943| 2|148|144
17944| 2|151|96
17945| 2|143|61
17946| 2|145|91
17947| 2|147|140
17948| 2|148|119
17949| 2|144|79
17950| 2|150|100
17951| 2|156|156
17952| 2|151|164
17953| 2|146|100
17954| 2|147|112
17955| 2|153|146
17956| 2|150|152
17957| 2|152|112
17958| 2|150|90
17959| 2|143|132
17960| 2|146|154
17961| 2|160|107
17962| 2|150|84
17963| 2|147|107
17964| 2|146|134
17965| 2|152|112
17966| 2|153|69
17967| 2|145|91
17968| 2|150|123
17969| 2|149|123
17970| 2|144|80
17971| 2|150|91
17972| 2|151|119
17973| 2|145|128
17974| 2|153|101
17975| 2|149|95
17976| 2|153|123
17977| 2|153|140
17978| 2|139|113
17979| 2|149|99
17980| 2|141|127
17981| 2|145|150
17982| 2|137|139
17983| 2|141|101
17984| 2|150|118
17985| 2|147|146
17986| 2|145|140
17987| 2|148|105
17988| 2|147|98
17989| 2|155|133
17990| 2|150|133
17991| 2|150|97
17992| 2|152|88
17993| 2|144|116
17994| 2|152|130
17995| 2|149|105
17996| 2|156|78
17997| 2|150|97
17998| 2|148|127
17999| 2|150|119
18000| 2|144|87
18001| 2|144|96
18002| 2|148|118
18003| 2|147|126
18004| 2|151|109
18005| 2|143|109
18006| 2|150|127
18007| 2|142|134
18008| 2|142|120
18009| 2|152|105
18010| 2|145|130
18011| 2|142|134
18012| 2|146|127
18013| 2|146|101
18014| 2|146|125
18015| 2|146|130
18016| 2|148|120
18017| 2|149|98
18018| 2|143|112
18019| 2|145|120
18020| 2|149|118
18021| 2|146|100
18022| 2|154|97
18023| 2|153|113
18024| 2|145|111
18025| 2|148|101
18026| 2|145|100
18027| 2|154|126
18028| 2|150|122
18029| 2|146|111
18030| 2|144|99
18031| 2|154|118
18032| 2|147|126
18033| 2|143|129
18034| 2|150|114
18035| 2|150|122
18036| 2|146|134
18037| 2|151|131
18038| 2|153|111
18039| 2|150|119
18040| 2|150|120
18041| 2|144|129
18042| 2|147|118
18043| 2|141|111
18044| 2|147|122
18045| 2|150|127
18046| 2|143|118
18047| 2|148|110
18048| 2|146|115
18049| 2|148|116
18050| 2|148|116
18051| 2|143|102
18052| 2|150|107
18053| 2|156|113
18054| 2|152|125
18055| 2|144|105
18056| 2|154|102
18057| 2|152|116
18058| 2|144|119
18059| 2|143|119
18060| 2|153|112
18061| 2|142|125
18062| 2|150|119
18063| 2|149|111
18064| 2|147|98
18065| 2|146|115
18066| 2|148|118
18067| 2|144|122
18068| 2|150|108
18069| 2|151|110
18070| 2|145|121
18071| 2|153|84
18072| 2|148|76
18073| 2|147|87
18074| 2|144|103
18075| 2|156|123
18076| 2|148|96
18077| 2|150|96
18078| 2|149|110
18079| 2|144|125
18080| 2|146|110
18081| 2|147|90
18082| 2|148|112
18083| 2|149|125
18084| 2|148|127
18085| 2|149|107
18086| 2|139|117
18087| 2|152|125
18088| 2|142|136
18089| 2|140|123
18090| 2|143|108
18091| 2|137|128
18092| 2|140|134
18093| 2|143|123
18094| 2|141|122
18095| 2|147|128
18096| 2|152|124
18097| 2|143|120
18098| 2|141|106
18099| 2|148|117
18100| 2|155|119
18101| 2|146|112
18102| 2|151|108
18103| 2|146|115
18104| 2|143|121
18105| 2|143|127
18106| 2|150|102
18107| 2|145|98
18108| 2|151|113
18109| 2|144|121
18110| 2|148|110
18111| 2|151|100
18112| 2|149|123
18113| 2|150|130
18114| 2|144|124
18115| 2|149|110
18116| 2|143|121
18117| 2|148|121
18118| 2|148|120
18119| 2|151|112
18120| 2|138|117
18121| 2|143|128
18122| 2|142|127
18123| 2|144|119
18124| 2|144|115
18125| 2|147|128
18126| 2|146|126
18127| 2|142|111
18128| 2|146|101
18129| 2|153|113
18130| 2|150|120
18131| 2|142|117
18132| 2|147|108
18133| 2|145|121
18134| 2|145|118
18135| 2|142|119
18136| 2|145|115
18137| 2|150|111
18138| 2|154|110
18139| 2|145|119
18140| 2|145|116
18141| 2|148|112
18142| 2|153|126
18143| 2|148|127
18144| 2|146|118
18145| 2|141|115
18146| 2|147|115
18147| 2|147|121
18148| 2|145|127
18149| 2|151|109
18150| 2|147|122
18151| 2|146|119
18152| 2|144|120
18153| 2|139|120
18154| 2|149|111
18155| 2|142|121
18156| 2|142|121
18157| 2|152|109
18158| 2|152|113
18159| 2|144|123
18160| 2|144|120
18161| 2|143|108
18162| 2|146|109
18163| 2|144|116
18164| 2|155|114
18165| 2|149|116
18166| 2|151|115
18167| 2|142|122
18168| 2|139|118
18169| 2|147|119
18170| 2|145|117
18171| 2|148|118
18172| 2|149|123
18173| 2|146|126
18174| 2|151|116
18175| 2|148|114
18176| 2|150|129
18177| 2|150|123
18178| 2|146|128
18179| 2|142|112
18180| 2|149|128
18181| 2|147|122
18182| 2|148|121
18183| 2|149|114
18184| 2|154|116
18185| 2|156|127
18186| 2|149|120
18187| 2|150|116
18188| 2|145|116
18189| 2|151|124
18190| 2|151|120
18191| 2|145|114
18192| 2|146|111
18193| 2|153|124
18194| 2|145|121
18195| 2|149|120
18196| 2|146|120
18197| 2|150|123
18198| 2|146|121
18199| 2|151|129
18200| 2|146|126
18201| 2|139|117
18202| 2|147|116
18203| 2|147|123
18204| 2|141|121
18205| 2|144|133
18206| 2|144|121
18207| 2|152|123
18208| 2|150|121
18209| 2|147|116
18210| 2|148|124
18211| 2|150|121
18212| 2|143|116
18213| 2|142|116
18214| 2|159|112
18215| 2|154|120
18216| 2|151|125
18217| 2|148|114
18218| 2|148|116
18219| 2|142|120
18220| 2|146|123
18221| 2|145|113
18222| 2|151|122
18223| 2|147|127
18224| 2|151|121
18225| 2|149|130
18226| 2|143|122
18227| 2|152|125
18228| 2|147|124
18229| 2|149|123
18230| 2|147|124
18231| 2|151|126
18232| 2|152|123
18233| 2|151|124
18234| 2|154|121
18235| 2|145|124
18236| 2|154|117
18237| 2|142|123
18238| 2|145|123
18239| 2|151|119
18240| 2|147|115
18241| 2|141|124
18242| 2|141|116
18243| 2|146|115
18244| 2|148|122
18245| 2|148|121
18246| 2|140|117
18247| 2|152|120
18248| 2|150|126
18249| 2|147|114
18250| 2|144|125
18251| 2|147|115
18252| 2|148|126
18253| 2|143|130
18254| 2|145|120
18255| 2|155|122
18256| 2|146|121
18257| 2|149|121
18258| 2|148|127
18259| 2|150|125
18260| 2|149|130
18261| 2|140|132
18262| 2|153|120
18263| 2|149|129
18264| 2|147|120
18265| 2|150|121
18266| 2|146|120
18267| 2|148|121
18268| 2|149|123
18269| 2|152|112
18270| 2|150|122
18271| 2|144|118
18272| 2|149|124
18273| 2|148|118
18274| 2|148|122
18275| 2|153|118
18276| 2|149|123
18277| 2|149|128
18278| 2|147|119
18279| 2|146|120
18280| 2|144|128
18281| 2|151|114
18282| 2|146|124
18283| 2|144|124
18284| 2|144|121
18285| 2|149|118
18286| 2|147|127
18287| 2|144|125
18288| 2|148|136
18289| 2|152|123
18290| 2|153|120
18291| 2|141|125
18292| 2|149|121
18293| 2|151|122
18294| 2|136|122
18295| 2|146|119
18296| 2|148|114
18297| 2|149|127
18298| 2|148|117
18299| 2|148|116
18300| 2|149|119
18301| 2|140|118
18302| 2|144|115
18303| 2|147|118
18304| 2|151|120
18305| 2|147|119
18306| 2|148|124
18307| 2|141|123
18308| 2|147|121
18309| 2|146|122
18310| 2|147|130
18311| 2|147|115
18312| 2|146|124
18313| 2|147|128
18314| 2|145|118
18315| 2|147|114
18316| 2|146|120
18317| 2|139|122
18318| 2|140|127
18319| 2|151|125
18320| 2|144|121
18321| 2|149|122
18322| 2|144|120
18323| 2|154|130
18324| 2|149|119
18325| 2|147|125
18326| 2|141|122
18327| 2|143|126
18328| 2|143|116
18329| 2|142|127
18330| 2|144|121
18331| 2|149|118
18332| 2|145|122
18333| 2|147|127
18334| 2|151|125
18335| 2|153|123
18336| 2|151|116
18337| 2|144|118
18338| 2|144|128
18339| 2|147|120
18340| 2|150|126
18341| 2|148|124
18342| 2|148|127
18343| 2|146|130
18344| 2|145|128
18345| 2|150|116
18346| 2|148|121
18347| 2|145|124
18348| 2|155|131
18349| 2|151|113
18350| 2|150|120
18351| 2|147|119
18352| 2|144|123
18353| 2|151|123
18354| 2|145|121
18355| 2|148|115
18356| 2|150|126
18357| 2|144|131
18358| 2|152|122
18359| 2|143|127
18360| 2|146|120
18361| 2|145|127
18362| 2|147|119
18363| 2|149|127
18364| 2|142|124
18365| 2|145|130
18366| 2|144|116
18367| 2|150|128
18368| 2|142|119
18369| 2|150|123
18370| 2|146|121
18371| 2|145|116
18372| 2|157|124
18373| 2|151|124
18374| 2|151|123
18375| 2|148|121
18376| 2|143|123
18377| 2|149|122
18378| 2|146|128
18379| 2|151|119
18380| 2|145|124
18381| 2|148|122
18382| 2|147|122
18383| 2|154|126
18384| 2|141|117
18385| 2|149|121
18386| 2|147|120
18387| 2|143|116
18388| 2|141|119
18389| 2|155|122
18390| 2|150|125
18391| 2|149|121
18392| 2|138|119
18393| 2|147|122
18394| 2|143|124
18395| 2|151|132
18396| 2|142|121
18397| 2|149|119
18398| 2|148|116
18399| 2|145|127
18400| 2|147|119
18401| 2|143|127
18402| 2|149|116
18403| 2|144|124
18404| 2|146|124
18405| 2|148|118
18406| 2|151|118
18407| 2|149|115
18408| 2|147|121
18409| 2|150|122
18410| 2|144|130
18411| 2|155|117
18412| 2|140|129
18413| 2|147|135
18414| 2|152|117
18415| 2|147|128
18416| 2|149|122
18417| 2|144|119
18418| 2|148|122
18419| 2|151|123
18420| 2|150|116
18421| 2|148|122
18422| 2|144|117
18423| 2|149|119
18424| 2|144|119
18425| 2|141|122
18426| 2|147|117
18427| 2|146|123
18428| 2|155|120
18429| 2|146|124
18430| 2|150|123
18431| 2|147|122
18432| 2|146|110
18433| 2|142|122
18434| 2|144|126
18435| 2|151|121
18436| 2|156|114
18437| 2|150|120
18438| 2|149|125
18439| 2|150|121
18440| 2|139|126
18441| 2|148|123
18442| 2|149|119
18443| 2|154|120
18444| 2|149|122
18445| 2|141|117
18446| 2|148|123
18447| 2|142|118
18448| 2|146|123
18449| 2|147|122
18450| 2|148|122
18451| 2|151|121
18452| 2|138|115
18453| 2|146|124
18454| 2|151|120
18455| 2|156|130
18456| 2|147|122
18457| 2|150|123
18458| 2|147|122
18459| 2|147|123
18460| 2|150|122
18461| 2|146|120
18462| 2|146|117
18463| 2|146|122
18464| 2|153|123
18465| 2|158|124
18466| 2|153|116
18467| 2|146|118
18468| 2|147|124
18469| 2|150|127
18470| 2|149|122
18471| 2|151|116
18472| 2|152|129
18473| 2|146|116
18474| 2|148|122
18475| 2|153|120
18476| 2|151|116
18477| 2|144|115
18478| 2|147|124
18479| 2|145|123
18480| 2|141|130
18481| 2|149|125
18482| 2|146|132
18483| 2|148|123
18484| 2|159|128
18485| 2|150|126
18486| 2|145|122
18487| 2|145|119
18488| 2|149|120
18489| 2|151|130
18490| 2|143|125
18491| 2|150|127
18492| 2|144|125
18493| 2|147|138
18494| 2|142|125
18495| 2|158|120
18496| 2|146|124
18497| 2|149|126
18498| 2|147|127
18499| 2|150|126
18500| 2|152|122
18501| 2|149|116
18502| 2|141|132
18503| 2|147|114
18504| 2|152|121
18505| 2|152|120
18506| 2|146|118
18507| 2|153|125
18508| 2|142|123
18509| 2|138|112
18510| 2|149|125
18511| 2|144|127
18512| 2|150|118
18513| 2|145|119
18514| 2|156|122
18515| 2|146|119
18516| 2|144|116
18517| 2|143|116
18518| 2|150|125
18519| 2|149|127
18520| 2|146|119
18521| 2|141|123
18522| 2|145|124
18523| 2|147|131
18524| 2|149|119
18525| 2|145|122
18526| 2|153|113
18527| 2|147|120
18528| 2|145|121
18529| 2|148|116
18530| 2|143|116
18531| 2|150|119
18532| 2|148|116
18533| 2|153|118
18534| 2|148|129
18535| 2|147|120
18536| 2|147|117
18537| 2|152|121
18538| 2|151|117
18539| 2|151|112
18540| 2|150|126
18541| 2|146|120
18542| 2|147|119
18543| 2|150|123
18544| 2|152|124
18545| 2|149|124
18546| 2|148|117
18547| 2|143|116
18548| 2|149|118
18549| 2|148|123
18550| 2|150|112
18551| 2|151|122
18552| 2|153|119
18553| 2|151|123
18554| 2|149|119
18555| 2|144|123
18556| 2|153|114
18557| 2|143|126
18558| 2|144|121
18559| 2|144|122
18560| 2|146|121
18561| 2|147|127
18562| 2|148|113
18563| 2|147|117
18564| 2|149|113
18565| 2|146|128
18566| 2|142|127
18567| 2|150|119
18568| 2|142|116
18569| 2|144|118
18570| 2|150|134
18571| 2|149|117
18572| 2|144|112
18573| 2|140|129
18574| 2|149|121
18575| 2|146|127
18576| 2|150|132
18577| 2|150|116
18578| 2|154|125
18579| 2|149|121
18580| 2|142|130
18581| 2|146|126
18582| 2|141|126
18583| 2|145|118
18584| 2|150|117
18585| 2|146|120
18586| 2|149|120
18587| 2|146|118
18588| 2|146|120
18589| 2|143|123
18590| 2|148|125
18591| 2|140|122
18592| 2|147|123
18593| 2|149|130
18594| 2|143|114
18595| 2|144|126
18596| 2|149|112
18597| 2|152|125
18598| 2|142|120
18599| 2|139|116
18600| 2|149|128
18601| 2|147|124
18602| 2|147|128
18603| 2|145|122
18604| 2|152|121
18605| 2|149|114
18606| 2|151|124
18607| 2|148|120
18608| 2|153|123
18609| 2|145|120
18610| 2|151|119
18611| 2|147|119
18612| 2|148|125
18613| 2|150|121
18614| 2|145|117
18615| 2|144|122
18616| 2|153|118
18617| 2|150|116
18618| 2|152|126
18619| 2|148|112
18620| 2|149|124
18621| 2|152|120
18622| 2|147|119
18623| 2|150|121
18624| 2|153|129
18625| 2|138|125
18626| 2|150|120
18627| 2|149|120
18628| 2|143|122
18629| 2|149|122
18630| 2|143|116
18631| 2|147|118
18632| 2|141|120
18633| 2|153|127
18634| 2|143|117
18635| 2|148|118
18636| 2|148|120
18637| 2|149|120
18638| 2|146|127
18639| 2|146|122
18640| 2|146|121
18641| 2|144|112
18642| 2|148|126
18643| 2|147|124
18644| 2|147|120
18645| 2|145|120
18646| 2|145|124
18647| 2|149|124
18648| 2|146|130
18649| 2|143|121
18650| 2|137|120
18651| 2|149|118
18652| 2|145|123
18653| 2|147|118
18654| 2|145|122
18655| 2|149|125
18656| 2|139|124
18657| 2|145|122
18658| 2|151|116
18659| 2|141|114
18660| 2|147|126
18661| 2|145|123
18662| 2|150|117
18663| 2|147|123
18664| 2|152|117
18665| 2|147|120
18666| 2|148|121
18667| 2|150|125
18668| 2|144|121
18669| 2|138|113
18670| 2|148|134
18671| 2|149|114
18672| 2|147|126
18673| 2|139|113
18674| 2|144|121
18675| 2|154|114
18676| 2|146|118
18677| 2|149|116
18678| 2|146|128
18679| 2|146|118
18680| 2|147|120
18681| 2|148|119
18682| 2|147|120
18683| 2|144|120
18684| 2|145|118
18685| 2|152|121
18686| 2|150|119
18687| 2|148|112
18688| 2|151|113
18689| 2|143|130
18690| 2|145|128
18691| 2|147|117
18692| 2|151|115
18693| 2|146|114
18694| 2|149|119
18695| 2|150|118
18696| 2|143|122
18697| 2|142|122
18698| 2|150|122
18699| 2|145|115
18700| 2|148|118
18701| 2|140|121
18702| 2|150|127
18703| 2|145|113
18704| 2|141|122
18705| 2|146|112
18706| 2|152|120
18707| 2|146|113
18708| 2|146|124
18709| 2|145|118
18710| 2|147|129
18711| 2|143|120
18712| 2|149|120
18713| 2|142|118
18714| 2|146|121
18715| 2|144|126
18716| 2|155|121
18717| 2|143|118
18718| 2|150|120
18719| 2|146|120
18720| 2|149|120
18721| 2|151|119
18722| 2|145|113
18723| 2|146|125
18724| 2|150|120
18725| 2|145|120
18726| 2|140|122
18727| 2|150|120
18728| 2|146|123
18729| 2|145|118
18730| 2|146|125
18731| 2|144|123
18732| 2|146|119
18733| 2|147|122
18734| 2|143|112
18735| 2|149|123
18736| 2|143|118
18737| 2|147|109
18738| 2|144|120
18739| 2|150|111
18740| 2|148|120
18741| 2|146|116
18742| 2|147|118
18743| 2|149|112
18744| 2|139|124
18745| 2|147|126
18746| 2|142|127
18747| 2|146|119
18748| 2|148|128
18749| 2|149|117
18750| 2|142|119
18751| 2|143|121
18752| 2|144|118
18753| 2|143|118
18754| 2|146|120
18755| 2|154|122
18756| 2|143|110
18757| 2|150|123
18758| 2|143|126
18759| 2|145|116
18760| 2|152|118
18761| 2|145|121
18762| 2|147|125
18763| 2|143|119
18764| 2|144|124
18765| 2|143|120
18766| 2|149|127
18767| 2|142|125
18768| 2|146|126
18769| 2|147|117
18770| 2|155|127
18771| 2|154|126
18772| 2|148|118
18773| 2|150|119
18774| 2|145|120
18775| 2|150|120
18776| 2|155|124
18777| 2|140|118
18778| 2|148|126
18779| 2|152|126
18780| 2|153|126
18781| 2|144|120
18782| 2|150|127
18783| 2|148|127
18784| 2|140|119
18785| 2|149|114
18786| 2|142|122
18787| 2|145|116
18788| 2|149|121
18789| 2|149|132
18790| 2|145|120
18791| 2|143|126
18792| 2|143|115
18793| 2|153|122
18794| 2|139|115
18795| 2|145|125
18796| 2|146|129
18797| 2|142|125
18798| 2|139|132
18799| 2|149|113
18800| 2|143|117
18801| 2|136|116
18802| 2|148|120
18803| 2|143|117
18804| 2|144|128
18805| 2|148|120
18806| 2|138|125
18807| 2|142|128
18808| 2|139|127
18809| 2|145|130
18810| 2|148|131
18811| 2|156|120
18812| 2|146|127
18813| 2|144|119
18814| 2|142|124
18815| 2|150|119
18816| 2|148|120
18817| 2|145|128
18818| 2|142|122
18819| 2|147|124
18820| 2|151|127
18821| 2|143|126
18822| 2|146|128
18823| 2|148|127
18824| 2|149|126
18825| 2|144|119
18826| 2|150|124
18827| 2|152|125
18828| 2|142|125
18829| 2|148|124
18830| 2|140|130
18831| 2|149|122
18832| 2|154|124
18833| 2|148|117
18834| 2|143|130
18835| 2|148|123
18836| 2|142|121
18837| 2|149|120
18838| 2|144|120
18839| 2|149|120
18840| 2|154|129
18841| 2|149|115
18842| 2|149|125
18843| 2|147|127
18844| 2|149|127
18845| 2|142|131
18846| 2|150|119
18847| 2|142|126
18848| 2|147|119
18849| 2|145|120
18850| 2|140|125
18851| 2|145|124
18852| 2|149|116
18853| 2|146|118
18854| 2|148|117
18855| 2|142|124
18856| 2|156|132
18857| 2|145|122
18858| 2|139|128
18859| 2|149|123
18860| 2|150|131
18861| 2|149|127
18862| 2|149|122
18863| 2|145|120
18864| 2|142|126
18865| 2|151|126
18866| 2|148|116
18867| 2|149|123
18868| 2|150|122
18869| 2|145|124
18870| 2|153|123
18871| 2|149|114
18872| 2|141|122
18873| 2|148|118
18874| 2|143|133
18875| 2|150|122
18876| 2|146|128
18877| 2|143|128
18878| 2|152|128
18879| 2|144|128
18880| 2|154|124
18881| 2|152|121
18882| 2|143|118
18883| 2|151|120
18884| 2|141|124
18885| 2|148|121
18886| 2|147|120
18887| 2|148|125
18888| 2|140|119
18889| 2|147|121
18890| 2|150|113
18891| 2|146|119
18892| 2|145|118
18893| 2|144|121
18894| 2|144|116
18895| 2|147|125
18896| 2|150|125
18897| 2|150|121
18898| 2|149|120
18899| 2|148|130
18900| 2|148|123
18901| 2|144|119
18902| 2|152|124
18903| 2|132|121
18904| 2|145|123
18905| 2|146|121
18906| 2|148|121
18907| 2|151|117
18908| 2|153|130
18909| 2|151|114
18910| 2|153|128
18911| 2|143|119
18912| 2|143|120
18913| 2|149|133
18914| 2|151|128
18915| 2|144|116
18916| 2|143|115
18917| 2|146|120
18918| 2|146|120
18919| 2|148|122
18920| 2|143|118
18921| 2|152|117
18922| 2|148|116
18923| 2|141|127
18924| 2|147|114
18925| 2|147|125
18926| 2|144|125
18927| 2|143|120
18928| 2|141|124
18929| 2|144|122
18930| 2|145|117
18931| 2|142|116
18932| 2|142|127
18933| 2|143|114
18934| 2|151|120
18935| 2|147|123
18936| 2|144|123
18937| 2|147|121
18938| 2|148|123
18939| 2|151|117
18940| 2|152|118
18941| 2|144|119
18942| 2|145|117
18943| 2|147|123
18944| 2|151|119
18945| 2|146|123
18946| 2|149|112
18947| 2|143|121
18948| 2|147|118
18949| 2|146|116
18950| 2|153|124
18951| 2|153|123
18952| 2|143|119
18953| 2|143|127
18954| 2|149|123
18955| 2|142|123
18956| 2|146|116
18957| 2|144|121
18958| 2|148|120
18959| 2|150|124
18960| 2|150|119
18961| 2|147|121
18962| 2|144|122
18963| 2|143|122
18964| 2|151|123
18965| 2|147|123
18966| 2|152|124
18967| 2|150|112
18968| 2|144|128
18969| 2|154|114
18970| 2|143|116
18971| 2|151|105
18972| 2|151|124
18973| 2|144|124
18974| 2|136|124
18975| 2|140|127
18976| 2|149|131
18977| 2|144|120
18978| 2|154|116
18979| 2|151|120
18980| 2|154|120
18981| 2|143|127
18982| 2|146|130
18983| 2|144|125
18984| 2|146|114
18985| 2|147|124
18986| 2|152|114
18987| 2|148|122
18988| 2|150|121
18989| 2|143|121
18990| 2|146|123
18991| 2|151|125
18992| 2|144|124
18993| 2|145|118
18994| 2|140|128
18995| 2|134|115
18996| 2|139|121
18997| 2|142|120
18998| 2|142|119
18999| 2|152|126
19000| 2|149|124
19001| 2|147|121
19002| 2|151|127
19003| 2|145|116
19004| 2|144|120
19005| 2|147|117
19006| 2|146|122
19007| 2|143|121
19008| 2|150|129
19009| 2|144|125
19010| 2|148|123
19011| 2|140|127
19012| 2|145|120
19013| 2|148|130
19014| 2|149|129
19015| 2|155|119
19016| 2|144|123
19017| 2|151|119
19018| 2|145|126
19019| 2|141|121
19020| 2|143|122
19021| 2|145|127
19022| 2|139|118
19023| 2|141|127
19024| 2|139|120
19025| 2|146|130
19026| 2|147|122
19027| 2|143|121
19028| 2|141|119
19029| 2|141|121
19030| 2|138|122
19031| 2|146|124
19032| 2|144|120
19033| 2|138|125
19034| 2|153|130
19035| 2|144|120
19036| 2|146|122
19037| 2|144|121
19038| 2|142|133
19039| 2|147|119
19040| 2|147|123
19041| 2|138|127
19042| 2|146|121
19043| 2|145|121
19044| 2|142|120
19045| 2|135|125
19046| 2|148|122
19047| 2|150|124
19048| 2|142|124
19049| 2|144|124
19050| 2|141|124
19051| 2|143|119
19052| 2|137|119
19053| 2|141|120
19054| 2|145|117
19055| 2|149|125
19056| 2|141|119
19057| 2|139|123
19058| 2|143|124
19059| 2|145|116
19060| 2|143|115
19061| 2|148|118
19062| 2|149|122
19063| 2|140|121
19064| 2|143|120
19065| 2|140|119
19066| 2|146|123
19067| 2|146|116
19068| 2|143|124
19069| 2|138|120
19070| 2|144|126
19071| 2|144|115
19072| 2|138|132
19073| 2|148|126
19074| 2|138|125
19075| 2|149|118
19076| 2|142|114
19077| 2|139|115
19078| 2|148|117
19079| 2|145|124
19080| 2|146|126
19081| 2|153|121
19082| 2|148|119
19083| 2|147|123
19084| 2|150|122
19085| 2|142|121
19086| 2|139|119
19087| 2|146|125
19088| 2|153|124
19089| 2|140|118
19090| 2|146|128
19091| 2|152|125
19092| 2|155|120
19093| 2|139|122
19094| 2|149|122
19095| 2|144|127
19096| 2|144|116
19097| 2|144|123
19098| 2|148|123
19099| 2|146|122
19100| 2|149|128
19101| 2|144|118
19102| 2|142|118
19103| 2|147|113
19104| 2|147|127
19105| 2|144|112
19106| 2|148|128
19107| 2|147|116
19108| 2|145|118
19109| 2|153|114
19110| 2|141|118
19111| 2|145|120
19112| 2|139|121
19113| 2|141|120
19114| 2|142|118
19115| 2|143|127
19116| 2|147|111
19117| 2|146|123
19118| 2|147|123
19119| 2|145|128
19120| 2|144|125
19121| 2|147|118
19122| 2|149|119
19123| 2|153|127
19124| 2|146|124
19125| 2|146|121
19126| 2|149|113
19127| 2|137|122
19128| 2|143|122
19129| 2|143|125
19130| 2|145|125
19131| 2|147|122
19132| 2|144|121
19133| 2|144|128
19134| 2|142|122
19135| 2|146|119
19136| 2|148|119
19137| 2|139|126
19138| 2|149|127
19139| 2|150|120
19140| 2|142|126
19141| 2|145|123
19142| 2|139|116
19143| 2|144|129
19144| 2|145|127
19145| 2|148|125
19146| 2|146|122
19147| 2|141|123
19148| 2|149|114
19149| 2|139|121
19150| 2|148|126
19151| 2|150|120
19152| 2|147|113
19153| 2|141|131
19154| 2|143|121
19155| 2|147|121
19156| 2|140|125
19157| 2|138|113
19158| 2|144|122
19159| 2|144|117
19160| 2|145|121
19161| 2|140|122
19162| 2|144|123
19163| 2|146|126
19164| 2|146|126
19165| 2|148|121
19166| 2|145|114
19167| 2|148|122
19168| 2|147|121
19169| 2|150|120
19170| 2|143|122
19171| 2|151|130
19172| 2|146|130
19173| 2|148|123
19174| 2|149|120
19175| 2|144|117
19176| 2|145|125
19177| 2|146|113
19178| 2|147|119
19179| 2|149|119
19180| 2|136|119
19181| 2|144|130
19182| 2|149|122
19183| 2|152|125
19184| 2|147|124
19185| 2|144|133
19186| 2|147|121
19187| 2|149|122
19188| 2|138|123
19189| 2|141|119
19190| 2|140|119
19191| 2|147|108
19192| 2|148|106
19193| 2|143|110
19194| 2|147|110
19195| 2|146|113
19196| 2|151|111
19197| 2|147|109
19198| 2|147|101
19199| 2|147|102
19200| 2|151|109
19201| 2|148|107
19202| 2|153|119
19203| 2|147|124
19204| 2|144|125
19205| 2|150|122
19206| 2|150|120
19207| 2|151|117
19208| 2|151|113
19209| 2|149|112
19210| 2|146|112
19211| 2|149|118
19212| 2|144|118
19213| 2|151|114
19214| 2|145|124
19215| 2|154|123
19216| 2|144|124
19217| 2|143|124
19218| 2|145|118
19219| 2|150|128
19220| 2|146|128
19221| 2|143|129
19222| 2|137|127
19223| 2|151|136
19224| 2|141|126
19225| 2|138|122
19226| 2|144|127
19227| 2|142|123
19228| 2|142|135
19229| 2|143|128
19230| 2|147|126
19231| 2|145|123
19232| 2|148|124
19233| 2|136|133
