Ix|Type|A|B
8238| 2|150|130
8239| 2|136|116
8240| 2|139|119
8241| 2|148|112
8242| 2|143|117
8243| 2|148|124
8244| 2|139|119
8245| 2|141|122
8246| 2|138|119
8247| 2|143|123
8248| 2|147|113
8249| 2|136|123
8250| 2|141|111
8251| 2|143|123
8252| 2|131|123
8253| 2|140|127
8254| 2|132|122
8255| 2|137|127
8256| 2|144|125
8257| 2|138|113
8258| 2|140|116
8259| 2|138|124
8260| 2|144|127
8261| 2|137|118
8262| 2|141|117
8263| 2|142|114
8264| 2|145|122
8265| 2|138|122
8266| 2|138|114
8267| 2|148|122
8268| 2|141|115
8269| 2|137|120
8270| 2|141|121
8271| 2|138|120
8272| 2|145|123
8273| 2|141|124
8274| 2|130|120
8275| 2|142|118
8276| 2|134|120
8277| 2|139|120
8278| 2|137|125
8279| 2|135|128
8280| 2|142|115
8281| 2|140|114
8282| 2|146|123
8283| 2|137|125
8284| 2|135|120
8285| 2|146|113
8286| 2|131|115
8287| 2|141|125
8288| 2|142|122
8289| 2|142|120
8290| 2|141|123
8291| 2|136|124
8292| 2|143|117
8293| 2|146|126
8294| 2|141|115
8295| 2|141|115
8296| 2|133|122
8297| 2|142|123
8298| 2|136|122
8299| 2|138|117
8300| 2|140|123
8301| 2|141|117
8302| 2|140|120
8303| 2|142|115
8304| 2|144|120
8305| 2|145|128
8306| 2|135|124
8307| 2|138|128
8308| 2|145|124
8309| 2|143|124
8310| 2|143|117
8311| 2|138|117
8312| 2|130|126
8313| 2|138|128
8314| 2|139|120
8315| 2|137|121
8316| 2|136|122
8317| 2|145|130
8318| 2|139|118
8319| 2|145|121
8320| 2|140|116
8321| 2|139|119
8322| 2|139|121
8323| 2|141|123
8324| 2|139|124
8325| 2|138|125
8326| 2|139|121
8327| 2|136|127
8328| 2|143|118
8329| 2|136|113
8330| 2|139|123
8331| 2|143|123
8332| 2|139|120
8333| 2|139|122
8334| 2|140|121
8335| 2|138|117
8336| 2|144|126
8337| 2|144|120
8338| 2|140|122
8339| 2|138|115
8340| 2|141|120
8341| 2|138|115
8342| 2|145|122
8343| 2|142|128
8344| 2|143|123
8345| 2|138|116
8346| 2|138|113
8347| 2|138|114
8348| 2|139|118
8349| 2|142|121
8350| 2|136|112
8351| 2|143|113
8352| 2|139|121
8353| 2|145|115
8354| 2|143|116
8355| 2|144|112
8356| 2|146|118
8357| 2|145|122
8358| 2|139|128
8359| 2|136|121
8360| 2|138|119
8361| 2|144|111
8362| 2|140|118
8363| 2|130|124
8364| 2|140|121
8365| 2|139|127
8366| 2|133|109
8367| 2|143|121
8368| 2|135|117
8369| 2|138|115
8370| 2|134|115
8371| 2|136|120
8372| 2|138|113
8373| 2|138|117
8374| 2|135|117
8375| 2|139|115
8376| 2|145|111
8377| 2|144|120
8378| 2|139|119
8379| 2|137|117
8380| 2|142|117
8381| 2|137|117
8382| 2|136|111
8383| 2|141|124
8384| 2|137|116
8385| 2|141|114
8386| 2|144|120
8387| 2|138|114
8388| 2|139|122
8389| 2|128|124
8390| 2|144|120
8391| 2|144|108
8392| 2|148|121
8393| 2|142|120
8394| 2|142|121
8395| 2|140|117
8396| 2|139|118
8397| 2|139|122
8398| 2|139|117
8399| 2|140|120
8400| 2|130|115
8401| 2|142|116
8402| 2|137|119
8403| 2|134|128
8404| 2|140|117
8405| 2|140|123
8406| 2|140|116
8407| 2|136|119
8408| 2|143|119
8409| 2|138|126
8410| 2|140|114
8411| 2|129|112
8412| 2|137|113
8413| 2|145|120
8414| 2|140|123
8415| 2|143|117
8416| 2|142|117
8417| 2|142|117
8418| 2|140|121
8419| 2|142|118
8420| 2|144|121
8421| 2|145|120
8422| 2|140|127
8423| 2|143|125
8424| 2|141|123
8425| 2|136|124
8426| 2|142|118
8427| 2|141|122
8428| 2|134|124
8429| 2|138|118
8430| 2|142|115
8431| 2|134|117
8432| 2|147|125
8433| 2|136|125
8434| 2|139|118
8435| 2|143|123
8436| 2|136|123
8437| 2|135|125
8438| 2|136|117
8439| 2|143|119
8440| 2|144|119
8441| 2|137|119
8442| 2|140|121
8443| 2|143|123
8444| 2|136|122
8445| 2|139|122
8446| 2|141|119
8447| 2|140|121
8448| 2|143|125
8449| 2|134|123
8450| 2|133|122
8451| 2|137|111
8452| 2|140|119
8453| 2|144|121
8454| 2|138|119
8455| 2|138|123
8456| 2|132|115
8457| 2|142|115
8458| 2|137|118
8459| 2|142|121
8460| 2|137|116
8461| 2|141|118
8462| 2|144|113
8463| 2|143|120
8464| 2|141|120
8465| 2|138|120
8466| 2|138|126
8467| 2|137|122
8468| 2|137|123
8469| 2|133|120
8470| 2|138|123
8471| 2|137|114
8472| 2|140|120
8473| 2|140|119
8474| 2|142|121
8475| 2|142|111
8476| 2|144|119
8477| 2|141|122
8478| 2|145|117
8479| 2|136|119
8480| 2|143|118
8481| 2|143|116
8482| 2|137|120
8483| 2|136|119
8484| 2|134|117
8485| 2|139|119
8486| 2|138|129
8487| 2|143|112
8488| 2|140|116
8489| 2|146|123
8490| 2|147|119
8491| 2|140|126
8492| 2|145|120
8493| 2|139|116
8494| 2|135|124
8495| 2|139|118
8496| 2|142|112
8497| 2|138|115
8498| 2|139|119
8499| 2|140|116
8500| 2|136|121
8501| 2|146|116
8502| 2|138|117
8503| 2|135|116
8504| 2|140|123
8505| 2|148|117
8506| 2|141|121
8507| 2|144|121
8508| 2|142|113
8509| 2|139|121
8510| 2|142|120
8511| 2|143|109
8512| 2|138|113
8513| 2|143|125
8514| 2|133|123
8515| 2|135|122
8516| 2|135|112
8517| 2|142|120
8518| 2|134|131
8519| 2|137|126
8520| 2|141|114
8521| 2|143|116
8522| 2|142|121
8523| 2|140|122
8524| 2|146|125
8525| 2|141|119
8526| 2|138|122
8527| 2|143|121
8528| 2|150|122
8529| 2|141|118
8530| 2|140|119
8531| 2|140|121
8532| 2|135|123
8533| 2|143|118
8534| 2|141|128
8535| 2|140|122
8536| 2|135|118
8537| 2|139|131
8538| 2|138|126
8539| 2|134|119
8540| 2|144|124
8541| 2|142|114
8542| 2|149|124
8543| 2|139|129
8544| 2|140|120
8545| 2|148|118
8546| 2|142|125
8547| 2|138|120
8548| 2|142|120
8549| 2|136|124
8550| 2|140|128
8551| 2|136|121
8552| 2|144|118
8553| 2|134|118
8554| 2|142|113
8555| 2|142|116
8556| 2|141|122
8557| 2|139|119
8558| 2|146|122
8559| 2|147|117
8560| 2|143|121
8561| 2|140|124
8562| 2|145|122
8563| 2|138|123
8564| 2|136|120
8565| 2|141|121
8566| 2|137|122
8567| 2|145|128
8568| 2|141|133
8569| 2|146|120
8570| 2|145|121
8571| 2|140|118
8572| 2|138|123
8573| 2|138|124
8574| 2|147|125
8575| 2|141|124
8576| 2|136|118
8577| 2|140|123
8578| 2|139|125
8579| 2|150|124
8580| 2|141|121
8581| 2|142|125
8582| 2|147|124
8583| 2|150|124
8584| 2|144|123
8585| 2|139|112
8586| 2|141|125
8587| 2|146|122
8588| 2|136|123
8589| 2|142|121
8590| 2|136|125
8591| 2|140|115
8592| 2|137|116
8593| 2|146|130
8594| 2|140|117
8595| 2|134|121
8596| 2|139|115
8597| 2|141|122
8598| 2|140|121
8599| 2|143|118
8600| 2|140|122
8601| 2|138|119
8602| 2|142|125
8603| 2|144|125
8604| 2|136|120
8605| 2|139|122
8606| 2|141|121
8607| 2|142|129
8608| 2|144|123
8609| 2|144|120
8610| 2|136|124
8611| 2|140|124
8612| 2|137|118
8613| 2|141|122
8614| 2|141|125
8615| 2|139|128
8616| 2|144|127
8617| 2|144|125
8618| 2|143|117
8619| 2|145|115
8620| 2|142|121
8621| 2|145|124
8622| 2|146|118
8623| 2|133|134
8624| 2|140|119
8625| 2|140|116
8626| 2|145|124
8627| 2|144|121
8628| 2|140|130
8629| 2|139|128
8630| 2|143|120
8631| 2|141|124
8632| 2|147|128
8633| 2|137|124
8634| 2|148|127
8635| 2|142|123
8636| 2|142|123
8637| 2|146|118
8638| 2|142|123
8639| 2|146|123
8640| 2|140|125
8641| 2|141|125
8642| 2|138|125
8643| 2|145|125
8644| 2|141|124
8645| 2|140|122
8646| 2|141|132
8647| 2|139|130
8648| 2|142|125
8649| 2|140|122
8650| 2|143|123
8651| 2|143|121
8652| 2|145|122
8653| 2|152|127
8654| 2|142|121
8655| 2|147|119
8656| 2|136|125
8657| 2|144|119
8658| 2|147|124
8659| 2|135|128
8660| 2|136|134
8661| 2|148|119
8662| 2|143|122
8663| 2|146|122
8664| 2|137|123
8665| 2|141|118
8666| 2|142|122
8667| 2|140|121
8668| 2|140|121
8669| 2|146|127
8670| 2|146|118
8671| 2|140|128
8672| 2|135|124
8673| 2|134|127
8674| 2|142|125
8675| 2|140|126
8676| 2|141|126
8677| 2|146|125
8678| 2|141|123
8679| 2|140|122
8680| 2|143|127
8681| 2|146|124
8682| 2|138|124
8683| 2|135|125
8684| 2|138|123
8685| 2|135|115
8686| 2|141|121
8687| 2|140|115
8688| 2|147|119
8689| 2|135|120
8690| 2|143|123
8691| 2|142|118
8692| 2|138|121
8693| 2|139|122
8694| 2|138|120
8695| 2|138|122
8696| 2|145|115
8697| 2|143|122
8698| 2|143|126
8699| 2|139|122
8700| 2|138|119
8701| 2|144|116
8702| 2|145|128
8703| 2|133|119
8704| 2|135|120
8705| 2|144|122
8706| 2|145|120
8707| 2|139|120
8708| 2|143|125
8709| 2|145|126
8710| 2|134|123
8711| 2|135|118
8712| 2|146|120
8713| 2|137|126
8714| 2|142|117
8715| 2|142|119
8716| 2|136|120
8717| 2|137|126
8718| 2|137|120
8719| 2|145|118
8720| 2|136|122
8721| 2|139|115
8722| 2|141|120
8723| 2|136|121
8724| 2|135|122
8725| 2|141|119
8726| 2|137|111
8727| 2|146|119
8728| 2|144|117
8729| 2|140|128
8730| 2|140|120
8731| 2|143|124
8732| 2|140|123
8733| 2|145|119
8734| 2|139|118
8735| 2|144|121
8736| 2|136|116
8737| 2|138|119
8738| 2|134|120
8739| 2|141|120
8740| 2|138|125
8741| 2|147|127
8742| 2|134|115
8743| 2|145|122
8744| 2|137|121
8745| 2|140|123
8746| 2|136|120
8747| 2|145|116
8748| 2|150|124
8749| 2|143|119
8750| 2|138|120
8751| 2|136|128
8752| 2|137|121
8753| 2|142|121
8754| 2|136|114
8755| 2|150|122
8756| 2|137|115
8757| 2|138|119
8758| 2|140|122
8759| 2|132|119
8760| 2|137|121
8761| 2|141|124
8762| 2|133|117
8763| 2|145|122
8764| 2|139|121
8765| 2|139|122
8766| 2|132|121
8767| 2|143|117
8768| 2|143|125
8769| 2|148|118
8770| 2|138|119
8771| 2|133|116
8772| 2|143|108
8773| 2|140|126
8774| 2|139|120
8775| 2|143|117
8776| 2|140|119
8777| 2|133|120
8778| 2|138|119
8779| 2|133|117
8780| 2|140|123
8781| 2|143|120
8782| 2|148|118
8783| 2|141|121
8784| 2|132|125
8785| 2|135|118
8786| 2|139|114
8787| 2|145|113
8788| 2|144|117
8789| 2|147|124
8790| 2|139|122
8791| 2|139|126
8792| 2|141|127
8793| 2|144|117
8794| 2|143|120
8795| 2|139|118
8796| 2|145|116
8797| 2|142|111
8798| 2|137|114
8799| 2|145|122
8800| 2|143|119
8801| 2|136|113
8802| 2|143|123
8803| 2|143|123
8804| 2|138|115
8805| 2|144|116
8806| 2|147|114
8807| 2|146|112
8808| 2|139|122
8809| 2|135|118
8810| 2|136|124
8811| 2|140|117
8812| 2|139|122
8813| 2|136|117
8814| 2|146|121
8815| 2|134|124
8816| 2|140|116
8817| 2|137|117
8818| 2|138|121
8819| 2|134|117
8820| 2|137|121
8821| 2|142|118
8822| 2|142|116
8823| 2|133|117
8824| 2|138|119
8825| 2|138|124
8826| 2|131|118
8827| 2|135|118
8828| 2|142|119
8829| 2|133|119
8830| 2|141|129
8831| 2|140|122
8832| 2|133|113
8833| 2|132|115
8834| 2|131|122
8835| 2|141|120
8836| 2|143|121
8837| 2|146|114
8838| 2|141|123
8839| 2|147|119
8840| 2|132|116
8841| 2|141|115
8842| 2|139|118
8843| 2|141|114
8844| 2|142|122
8845| 2|145|123
8846| 2|136|119
8847| 2|141|110
8848| 2|142|123
8849| 2|135|119
8850| 2|134|117
8851| 2|144|109
8852| 2|144|120
8853| 2|147|111
8854| 2|137|125
8855| 2|136|116
8856| 2|139|127
8857| 2|135|116
8858| 2|141|116
8859| 2|136|126
8860| 2|133|120
8861| 2|134|121
8862| 2|140|115
8863| 2|136|123
8864| 2|138|116
8865| 2|143|122
8866| 2|139|123
8867| 2|131|113
8868| 2|142|118
8869| 2|132|123
8870| 2|136|117
8871| 2|137|115
8872| 2|145|117
8873| 2|139|114
8874| 2|140|121
8875| 2|139|115
8876| 2|147|116
8877| 2|143|114
8878| 2|140|122
8879| 2|136|120
8880| 2|138|119
8881| 2|134|120
8882| 2|145|118
8883| 2|137|119
8884| 2|139|122
8885| 2|145|117
8886| 2|134|115
8887| 2|148|125
8888| 2|141|117
8889| 2|133|119
8890| 2|139|120
8891| 2|146|118
8892| 2|145|120
8893| 2|143|114
8894| 2|140|118
8895| 2|141|115
8896| 2|140|116
8897| 2|139|116
8898| 2|138|119
8899| 2|143|115
8900| 2|137|126
8901| 2|138|118
8902| 2|129|121
8903| 2|142|116
8904| 2|136|124
8905| 2|141|123
8906| 2|139|120
8907| 2|141|122
8908| 2|144|122
8909| 2|136|117
8910| 2|140|114
8911| 2|140|124
8912| 2|139|118
8913| 2|145|119
8914| 2|137|120
8915| 2|146|121
8916| 2|140|113
8917| 2|137|119
8918| 2|142|121
8919| 2|134|117
8920| 2|140|127
8921| 2|142|123
8922| 2|135|118
8923| 2|139|120
8924| 2|135|124
8925| 2|141|118
8926| 2|139|123
8927| 2|138|120
8928| 2|138|124
8929| 2|142|117
8930| 2|133|124
8931| 2|128|121
8932| 2|140|123
8933| 2|139|122
8934| 2|141|117
8935| 2|138|121
8936| 2|145|112
8937| 2|140|124
8938| 2|142|124
8939| 2|142|126
8940| 2|144|115
8941| 2|138|116
8942| 2|142|121
8943| 2|143|124
8944| 2|137|119
8945| 2|137|121
8946| 2|139|126
8947| 2|134|125
8948| 2|143|126
8949| 2|142|124
8950| 2|143|114
8951| 2|139|121
8952| 2|142|122
8953| 2|142|118
8954| 2|136|118
8955| 2|141|119
8956| 2|134|119
8957| 2|137|122
8958| 2|145|132
8959| 2|140|117
8960| 2|144|118
8961| 2|142|115
8962| 2|139|120
8963| 2|146|115
8964| 2|140|131
8965| 2|144|110
8966| 2|135|119
8967| 2|140|120
8968| 2|146|123
8969| 2|136|119
8970| 2|139|114
8971| 2|138|121
8972| 2|143|123
8973| 2|144|121
8974| 2|142|117
8975| 2|140|115
8976| 2|146|117
8977| 2|142|122
8978| 2|138|118
8979| 2|145|126
8980| 2|140|115
8981| 2|137|115
8982| 2|148|118
8983| 2|140|122
8984| 2|142|121
8985| 2|139|117
8986| 2|144|119
8987| 2|144|123
8988| 2|132|124
8989| 2|140|122
8990| 2|140|121
8991| 2|144|114
8992| 2|143|123
8993| 2|142|123
8994| 2|145|118
8995| 2|146|118
8996| 2|142|118
8997| 2|147|120
8998| 2|136|120
8999| 2|137|120
9000| 2|141|123
9001| 2|140|118
9002| 2|146|121
9003| 2|139|122
9004| 2|140|116
9005| 2|136|119
9006| 2|144|119
9007| 2|136|122
9008| 2|141|123
9009| 2|143|123
9010| 2|144|125
9011| 2|137|119
9012| 2|142|118
9013| 2|141|114
9014| 2|136|120
9015| 2|139|120
9016| 2|142|109
9017| 2|144|115
9018| 2|143|119
9019| 2|140|119
9020| 2|144|118
9021| 2|143|118
9022| 2|141|125
9023| 2|142|124
9024| 2|151|119
9025| 2|133|118
9026| 2|134|114
9027| 2|136|107
9028| 2|144|125
9029| 2|138|125
9030| 2|134|121
9031| 2|138|121
9032| 2|137|116
9033| 2|133|118
9034| 2|146|118
9035| 2|135|118
9036| 2|134|118
9037| 2|144|122
9038| 2|140|113
9039| 2|144|117
9040| 2|141|119
9041| 2|142|119
9042| 2|141|116
9043| 2|142|122
9044| 2|140|123
9045| 2|144|119
9046| 2|142|117
9047| 2|135|115
9048| 2|145|120
9049| 2|137|115
9050| 2|139|121
9051| 2|148|122
9052| 2|138|121
9053| 2|138|116
9054| 2|143|121
9055| 2|141|120
9056| 2|137|117
9057| 2|142|119
9058| 2|137|129
9059| 2|132|119
9060| 2|139|114
9061| 2|138|118
9062| 2|139|124
9063| 2|139|131
9064| 2|140|121
9065| 2|142|123
9066| 2|138|129
9067| 2|145|125
9068| 2|136|120
9069| 2|145|124
9070| 2|136|114
9071| 2|138|118
9072| 2|143|123
9073| 2|137|123
9074| 2|135|122
9075| 2|146|116
9076| 2|141|117
9077| 2|144|117
9078| 2|142|117
9079| 2|141|116
9080| 2|143|117
9081| 2|135|118
9082| 2|140|120
9083| 2|136|122
9084| 2|137|120
9085| 2|141|125
9086| 2|141|120
9087| 2|144|118
9088| 2|141|123
9089| 2|142|116
9090| 2|137|111
9091| 2|140|120
9092| 2|141|109
9093| 2|138|118
9094| 2|143|117
9095| 2|137|121
9096| 2|140|114
9097| 2|141|119
9098| 2|140|115
9099| 2|138|118
9100| 2|140|120
9101| 2|148|123
9102| 2|139|118
9103| 2|139|121
9104| 2|139|125
9105| 2|134|120
9106| 2|136|119
9107| 2|145|115
9108| 2|138|121
9109| 2|146|120
9110| 2|142|115
9111| 2|134|119
9112| 2|139|118
9113| 2|144|125
9114| 2|144|115
9115| 2|142|121
9116| 2|139|123
9117| 2|141|119
9118| 2|143|122
9119| 2|139|122
9120| 2|141|120
9121| 2|148|121
9122| 2|139|116
9123| 2|143|122
9124| 2|135|113
9125| 2|139|126
9126| 2|139|116
9127| 2|134|122
9128| 2|144|110
9129| 2|135|127
9130| 2|142|112
9131| 2|141|122
9132| 2|145|122
9133| 2|133|121
9134| 2|135|119
9135| 2|140|115
9136| 2|136|118
9137| 2|143|116
9138| 2|143|125
9139| 2|138|120
9140| 2|144|121
9141| 2|141|111
9142| 2|148|125
9143| 2|138|116
9144| 2|147|120
9145| 2|136|120
9146| 2|145|119
9147| 2|144|119
9148| 2|141|115
9149| 2|142|123
9150| 2|141|124
9151| 2|141|118
9152| 2|144|118
9153| 2|144|118
9154| 2|140|121
9155| 2|138|108
9156| 2|147|122
9157| 2|143|113
9158| 2|143|119
9159| 2|140|123
9160| 2|142|118
9161| 2|140|120
9162| 2|151|117
9163| 2|140|125
9164| 2|149|118
9165| 2|145|123
9166| 2|138|121
9167| 2|136|117
9168| 2|141|120
9169| 2|142|117
9170| 2|135|118
9171| 2|136|123
9172| 2|147|119
9173| 2|136|116
9174| 2|145|115
9175| 2|138|113
9176| 2|138|110
9177| 2|147|114
9178| 2|142|122
9179| 2|138|114
9180| 2|141|118
9181| 2|135|121
9182| 2|132|116
9183| 2|134|122
9184| 2|134|123
9185| 2|144|121
9186| 2|145|118
9187| 2|130|119
9188| 2|141|121
9189| 2|137|128
9190| 2|140|121
9191| 2|144|119
9192| 2|137|123
9193| 2|139|125
9194| 2|135|120
9195| 2|143|116
9196| 2|141|123
9197| 2|145|126
9198| 2|148|119
9199| 2|140|115
9200| 2|139|123
9201| 2|142|108
9202| 2|136|129
9203| 2|144|119
9204| 2|149|123
9205| 2|136|122
9206| 2|140|124
9207| 2|141|123
9208| 2|153|120
9209| 2|135|115
9210| 2|140|111
9211| 2|151|106
9212| 2|136|115
9213| 2|144|123
9214| 2|132|108
9215| 2|135|125
9216| 2|126|117
9217| 2|141|124
9218| 2|144|119
9219| 2|141|120
9220| 2|142|119
9221| 2|142|113
9222| 2|148|122
9223| 2|133|119
9224| 2|137|123
9225| 2|139|123
9226| 2|141|114
9227| 2|134|118
9228| 2|139|110
9229| 2|137|129
9230| 2|137|117
9231| 2|142|118
9232| 2|142|127
9233| 2|143|130
9234| 2|143|123
9235| 2|133|121
9236| 2|140|120
9237| 2|141|110
9238| 2|135|120
9239| 2|142|124
9240| 2|140|118
9241| 2|145|120
9242| 2|141|125
9243| 2|140|114
9244| 2|145|116
9245| 2|140|115
9246| 2|142|130
9247| 2|134|113
9248| 2|144|125
9249| 2|140|119
9250| 2|146|123
9251| 2|134|115
9252| 2|142|122
9253| 2|133|118
9254| 2|144|121
9255| 2|140|124
9256| 2|140|123
9257| 2|144|115
9258| 2|144|118
9259| 2|140|116
9260| 2|136|123
9261| 2|140|122
9262| 2|138|121
9263| 2|146|125
9264| 2|146|118
9265| 2|138|119
9266| 2|146|122
9267| 2|141|115
9268| 2|144|114
9269| 2|133|124
9270| 2|144|126
9271| 2|139|122
9272| 2|137|128
9273| 2|132|121
9274| 2|143|124
9275| 2|134|127
9276| 2|141|116
9277| 2|140|118
9278| 2|139|121
9279| 2|142|118
9280| 2|130|122
9281| 2|146|119
9282| 2|144|118
9283| 2|136|118
9284| 2|140|119
9285| 2|136|120
9286| 2|138|125
9287| 2|142|118
9288| 2|142|117
9289| 2|147|125
9290| 2|140|122
9291| 2|135|113
9292| 2|149|119
9293| 2|141|126
9294| 2|140|122
9295| 2|140|110
9296| 2|142|116
9297| 2|139|124
9298| 2|137|116
9299| 2|143|124
9300| 2|134|119
9301| 2|135|121
9302| 2|149|116
9303| 2|148|108
9304| 2|138|123
9305| 2|142|114
9306| 2|139|113
9307| 2|147|112
9308| 2|147|122
9309| 2|141|117
9310| 2|146|118
9311| 2|139|119
9312| 2|139|119
9313| 2|139|119
9314| 2|143|122
9315| 2|142|119
9316| 2|150|125
9317| 2|128|131
9318| 2|145|124
9319| 2|142|118
9320| 2|145|112
9321| 2|144|122
9322| 2|150|128
9323| 2|141|116
9324| 2|143|119
9325| 2|131|119
9326| 2|144|110
9327| 2|141|113
9328| 2|137|114
9329| 2|138|123
9330| 2|141|117
9331| 2|140|116
9332| 2|141|127
9333| 2|140|123
9334| 2|139|121
9335| 2|138|126
9336| 2|134|125
9337| 2|141|118
9338| 2|139|118
9339| 2|137|127
9340| 2|144|118
9341| 2|143|115
9342| 2|141|128
9343| 2|142|117
9344| 2|146|126
9345| 2|140|116
9346| 2|150|118
9347| 2|144|113
9348| 2|132|130
9349| 2|141|123
9350| 2|139|117
9351| 2|140|120
9352| 2|138|119
9353| 2|144|116
9354| 2|140|120
9355| 2|143|110
9356| 2|140|114
9357| 2|143|124
9358| 2|148|122
9359| 2|145|128
9360| 2|139|123
9361| 2|136|121
9362| 2|138|124
9363| 2|139|120
9364| 2|147|121
9365| 2|144|121
9366| 2|141|113
9367| 2|147|123
9368| 2|140|117
9369| 2|140|123
9370| 2|136|118
9371| 2|140|116
9372| 2|140|123
9373| 2|148|126
9374| 2|133|125
9375| 2|137|114
9376| 2|141|112
9377| 2|135|121
9378| 2|145|116
9379| 2|143|118
9380| 2|133|123
9381| 2|141|121
9382| 2|135|121
9383| 2|136|118
9384| 2|145|116
9385| 2|142|126
9386| 2|142|121
9387| 2|135|123
9388| 2|132|121
9389| 2|131|120
9390| 2|140|121
9391| 2|146|120
9392| 2|137|119
9393| 2|142|117
9394| 2|145|122
9395| 2|139|119
9396| 2|135|114
9397| 2|141|118
9398| 2|138|121
9399| 2|143|127
9400| 2|142|116
9401| 2|145|120
9402| 2|140|112
9403| 2|143|117
9404| 2|139|120
9405| 2|136|118
9406| 2|135|121
9407| 2|150|116
9408| 2|145|122
9409| 2|136|116
9410| 2|133|121
9411| 2|138|124
9412| 2|137|122
9413| 2|148|124
9414| 2|139|116
9415| 2|139|120
9416| 2|135|117
9417| 2|138|120
9418| 2|129|121
9419| 2|142|121
9420| 2|143|121
9421| 2|142|117
9422| 2|136|128
9423| 2|145|122
9424| 2|142|115
9425| 2|138|122
9426| 2|140|121
9427| 2|141|118
9428| 2|141|122
9429| 2|142|123
9430| 2|138|122
9431| 2|141|130
9432| 2|146|122
9433| 2|141|119
9434| 2|141|118
9435| 2|141|121
9436| 2|140|117
9437| 2|133|118
9438| 2|146|121
9439| 2|141|116
9440| 2|137|115
9441| 2|138|123
9442| 2|146|129
9443| 2|133|114
9444| 2|142|119
9445| 2|141|122
9446| 2|139|117
9447| 2|138|122
9448| 2|145|128
9449| 2|139|119
9450| 2|140|120
9451| 2|134|119
9452| 2|138|121
9453| 2|143|118
9454| 2|141|118
9455| 2|142|120
9456| 2|138|122
9457| 2|141|125
9458| 2|142|117
9459| 2|150|114
9460| 2|136|121
9461| 2|142|122
9462| 2|145|116
9463| 2|148|124
9464| 2|147|126
9465| 2|139|114
9466| 2|138|115
9467| 2|141|127
9468| 2|139|120
9469| 2|137|121
9470| 2|136|127
9471| 2|141|115
9472| 2|142|118
9473| 2|139|118
9474| 2|140|122
9475| 2|144|115
9476| 2|146|128
9477| 2|146|120
9478| 2|142|122
9479| 2|144|118
9480| 2|141|113
9481| 2|138|122
9482| 2|149|124
9483| 2|141|122
9484| 2|147|121
9485| 2|143|124
9486| 2|146|118
9487| 2|144|121
9488| 2|144|119
9489| 2|141|123
9490| 2|144|117
9491| 2|138|117
9492| 2|143|115
9493| 2|144|115
9494| 2|145|123
9495| 2|133|114
9496| 2|145|117
9497| 2|146|122
9498| 2|144|124
9499| 2|147|113
9500| 2|140|130
9501| 2|142|113
9502| 2|135|119
9503| 2|133|124
9504| 2|139|122
9505| 2|140|124
9506| 2|137|121
9507| 2|140|114
9508| 2|136|118
9509| 2|142|116
9510| 2|134|112
9511| 2|143|125
9512| 2|141|126
9513| 2|135|123
9514| 2|142|120
9515| 2|134|116
9516| 2|139|116
9517| 2|142|112
9518| 2|139|116
9519| 2|144|120
9520| 2|140|116
9521| 2|141|123
9522| 2|137|116
9523| 2|140|124
9524| 2|140|122
9525| 2|136|123
9526| 2|136|122
9527| 2|141|118
9528| 2|139|116
9529| 2|135|118
9530| 2|139|126
9531| 2|144|120
9532| 2|138|116
9533| 2|138|120
9534| 2|141|118
9535| 2|140|116
9536| 2|140|117
9537| 2|137|114
9538| 2|141|120
9539| 2|139|127
9540| 2|139|134
9541| 2|131|116
9542| 2|147|121
9543| 2|140|128
9544| 2|134|122
9545| 2|139|126
9546| 2|141|127
9547| 2|137|119
9548| 2|135|121
9549| 2|138|124
9550| 2|142|118
9551| 2|144|111
9552| 2|146|122
9553| 2|146|116
9554| 2|134|117
9555| 2|137|117
9556| 2|140|116
9557| 2|137|124
9558| 2|143|122
9559| 2|130|115
9560| 2|149|117
9561| 2|142|115
9562| 2|139|118
9563| 2|138|125
9564| 2|138|125
9565| 2|136|115
9566| 2|137|115
9567| 2|139|118
9568| 2|138|116
9569| 2|140|121
9570| 2|137|115
9571| 2|140|117
9572| 2|141|119
9573| 2|148|123
9574| 2|147|120
9575| 2|141|126
9576| 2|140|123
9577| 2|133|118
9578| 2|135|115
9579| 2|135|113
9580| 2|132|117
9581| 2|144|120
9582| 2|148|122
9583| 2|140|119
9584| 2|139|129
9585| 2|139|122
9586| 2|144|124
9587| 2|143|126
9588| 2|143|121
9589| 2|136|117
9590| 2|136|122
9591| 2|136|125
9592| 2|146|111
9593| 2|142|113
9594| 2|136|119
9595| 2|141|112
9596| 2|138|112
9597| 2|141|123
9598| 2|138|124
9599| 2|133|124
9600| 2|135|119
9601| 2|144|116
9602| 2|139|125
9603| 2|143|113
9604| 2|137|120
9605| 2|145|111
9606| 2|140|117
9607| 2|146|117
9608| 2|141|116
9609| 2|140|118
9610| 2|144|121
9611| 2|140|120
9612| 2|138|121
9613| 2|145|113
9614| 2|138|124
9615| 2|138|117
9616| 2|140|124
9617| 2|139|120
9618| 2|140|122
9619| 2|143|124
9620| 2|142|127
9621| 2|145|123
9622| 2|144|116
9623| 2|136|117
9624| 2|147|118
9625| 2|141|121
9626| 2|140|130
9627| 2|138|118
9628| 2|139|122
9629| 2|134|123
9630| 2|141|119
9631| 2|139|125
9632| 2|142|118
9633| 2|142|122
9634| 2|136|123
9635| 2|140|122
