Ix|Type|A|B
11806| 2|145|124
11807| 2|138|128
11808| 2|139|124
11809| 2|143|111
11810| 2|143|114
11811| 2|141|122
11812| 2|136|130
11813| 2|143|126
11814| 2|134|124
11815| 2|133|117
11816| 2|143|119
11817| 2|145|122
11818| 2|139|119
11819| 2|139|117
11820| 2|140|118
11821| 2|147|117
11822| 2|138|124
11823| 2|141|118
11824| 2|137|114
11825| 2|143|127
11826| 2|143|112
11827| 2|137|129
11828| 2|141|120
11829| 2|137|123
11830| 2|135|133
11831| 2|135|124
11832| 2|136|125
11833| 2|142|119
11834| 2|140|120
11835| 2|143|123
11836| 2|145|123
11837| 2|141|124
11838| 2|138|116
11839| 2|138|127
11840| 2|139|117
11841| 2|135|118
11842| 2|146|125
11843| 2|140|115
11844| 2|133|127
11845| 2|146|117
11846| 2|141|115
11847| 2|141|113
11848| 2|140|122
11849| 2|136|122
11850| 2|142|123
11851| 2|140|111
11852| 2|139|126
11853| 2|143|119
11854| 2|143|126
11855| 2|139|121
11856| 2|141|119
11857| 2|143|120
11858| 2|143|119
11859| 2|142|121
11860| 2|145|120
11861| 2|141|112
11862| 2|140|127
11863| 2|144|125
11864| 2|143|123
11865| 2|137|121
11866| 2|143|118
11867| 2|141|122
11868| 2|147|120
11869| 2|140|115
11870| 2|136|121
11871| 2|137|125
11872| 2|136|125
11873| 2|138|123
11874| 2|144|122
11875| 2|142|121
11876| 2|133|124
11877| 2|138|111
11878| 2|149|113
11879| 2|143|119
11880| 2|134|125
11881| 2|141|113
11882| 2|142|127
11883| 2|145|127
11884| 2|131|116
11885| 2|141|124
11886| 2|138|115
11887| 2|133|127
11888| 2|140|120
11889| 2|145|118
11890| 2|142|113
11891| 2|145|123
11892| 2|138|119
11893| 2|136|117
11894| 2|141|123
11895| 2|140|122
11896| 2|140|118
11897| 2|147|117
11898| 2|144|129
11899| 2|139|116
11900| 2|146|121
11901| 2|142|131
11902| 2|139|125
11903| 2|140|120
11904| 2|141|129
11905| 2|142|122
11906| 2|141|122
11907| 2|144|128
11908| 2|142|129
11909| 2|140|132
11910| 2|139|120
11911| 2|141|123
11912| 2|142|119
11913| 2|142|127
11914| 2|146|129
11915| 2|146|114
11916| 2|146|122
11917| 2|135|121
11918| 2|142|122
11919| 2|146|129
11920| 2|148|119
11921| 2|138|119
11922| 2|143|131
11923| 2|138|132
11924| 2|140|113
11925| 2|140|121
11926| 2|142|118
11927| 2|140|131
11928| 2|141|118
11929| 2|142|127
11930| 2|141|123
11931| 2|141|123
11932| 2|141|122
11933| 2|138|129
11934| 2|147|120
11935| 2|139|122
11936| 2|143|124
11937| 2|137|125
11938| 2|135|120
11939| 2|142|107
11940| 2|142|119
11941| 2|137|117
11942| 2|136|121
11943| 2|140|116
11944| 2|146|119
11945| 2|139|123
11946| 2|142|120
11947| 2|125|127
11948| 2|144|124
11949| 2|137|123
11950| 2|139|124
11951| 2|139|117
11952| 2|136|124
11953| 2|140|118
11954| 2|145|122
11955| 2|135|118
11956| 2|143|127
11957| 2|148|119
11958| 2|142|124
11959| 2|138|119
11960| 2|140|124
11961| 2|141|127
11962| 2|143|118
11963| 2|141|122
11964| 2|142|123
11965| 2|137|125
11966| 2|145|116
11967| 2|147|124
11968| 2|145|117
11969| 2|143|120
11970| 2|140|121
11971| 2|141|121
11972| 2|140|118
11973| 2|136|118
11974| 2|151|127
11975| 2|142|119
11976| 2|138|124
11977| 2|147|125
11978| 2|146|120
11979| 2|139|125
11980| 2|152|124
11981| 2|148|124
11982| 2|139|121
11983| 2|140|120
11984| 2|140|118
11985| 2|137|120
11986| 2|134|117
11987| 2|140|129
11988| 2|144|115
11989| 2|142|123
11990| 2|143|125
11991| 2|136|111
11992| 2|142|127
11993| 2|144|123
11994| 2|136|116
11995| 2|143|131
11996| 2|143|124
11997| 2|142|117
11998| 2|134|133
11999| 2|144|116
12000| 2|133|123
12001| 2|135|125
12002| 2|143|123
12003| 2|141|111
12004| 2|146|126
12005| 2|141|124
12006| 2|140|129
12007| 2|142|120
12008| 2|141|124
12009| 2|143|125
12010| 2|136|121
12011| 2|140|119
12012| 2|149|122
12013| 2|137|123
12014| 2|140|124
12015| 2|133|118
12016| 2|140|115
12017| 2|144|121
12018| 2|142|114
12019| 2|144|113
12020| 2|141|119
12021| 2|138|116
12022| 2|145|117
12023| 2|145|117
12024| 2|130|114
12025| 2|137|124
12026| 2|133|111
12027| 2|143|117
12028| 2|145|115
12029| 2|141|122
12030| 2|138|109
12031| 2|142|114
12032| 2|146|125
12033| 2|133|118
12034| 2|146|121
12035| 2|144|120
12036| 2|134|126
12037| 2|140|122
12038| 2|142|120
12039| 2|141|116
12040| 2|136|117
12041| 2|139|121
12042| 2|138|117
12043| 2|140|121
12044| 2|147|115
12045| 2|134|117
12046| 2|138|119
12047| 2|146|121
12048| 2|141|120
12049| 2|135|113
12050| 2|142|122
12051| 2|140|126
12052| 2|143|122
12053| 2|147|121
12054| 2|147|120
12055| 2|144|122
12056| 2|139|121
12057| 2|147|120
12058| 2|144|126
12059| 2|138|120
12060| 2|145|116
12061| 2|138|113
12062| 2|150|123
12063| 2|141|127
12064| 2|138|117
12065| 2|138|130
12066| 2|141|122
12067| 2|142|122
12068| 2|135|121
12069| 2|142|124
12070| 2|138|129
12071| 2|137|117
12072| 2|136|120
12073| 2|149|126
12074| 2|142|122
12075| 2|138|130
12076| 2|145|117
12077| 2|146|122
12078| 2|142|118
12079| 2|142|118
12080| 2|140|130
12081| 2|138|118
12082| 2|143|124
12083| 2|138|115
12084| 2|133|117
12085| 2|137|127
12086| 2|143|111
12087| 2|137|124
12088| 2|144|122
12089| 2|145|115
12090| 2|148|120
12091| 2|146|115
12092| 2|136|125
12093| 2|142|118
12094| 2|140|122
12095| 2|141|121
12096| 2|142|128
12097| 2|147|119
12098| 2|138|117
12099| 2|141|127
12100| 2|142|119
12101| 2|145|121
12102| 2|144|122
12103| 2|139|112
12104| 2|141|123
12105| 2|141|119
12106| 2|144|125
12107| 2|133|122
12108| 2|141|115
12109| 2|138|117
12110| 2|141|122
12111| 2|142|129
12112| 2|140|113
12113| 2|146|122
12114| 2|154|122
12115| 2|144|122
12116| 2|138|129
12117| 2|137|119
12118| 2|139|119
12119| 2|136|127
12120| 2|130|126
12121| 2|149|114
12122| 2|146|125
12123| 2|144|122
12124| 2|137|122
12125| 2|150|116
12126| 2|137|123
12127| 2|138|118
12128| 2|139|126
12129| 2|140|116
12130| 2|144|119
12131| 2|140|117
12132| 2|141|121
12133| 2|147|117
12134| 2|141|124
12135| 2|140|120
12136| 2|147|114
12137| 2|140|120
12138| 2|141|111
12139| 2|148|121
12140| 2|136|120
12141| 2|140|115
12142| 2|136|114
12143| 2|137|115
12144| 2|139|125
12145| 2|137|120
12146| 2|140|116
12147| 2|140|128
12148| 2|141|128
12149| 2|144|124
12150| 2|142|127
12151| 2|142|115
12152| 2|138|119
12153| 2|137|124
12154| 2|142|121
12155| 2|144|129
12156| 2|148|123
12157| 2|140|129
12158| 2|143|125
12159| 2|144|120
12160| 2|143|118
12161| 2|133|121
12162| 2|144|121
12163| 2|141|124
12164| 2|141|128
12165| 2|139|129
12166| 2|147|121
12167| 2|145|121
12168| 2|135|114
12169| 2|136|121
12170| 2|133|120
12171| 2|138|123
12172| 2|143|127
12173| 2|143|118
12174| 2|143|125
12175| 2|141|124
12176| 2|149|123
12177| 2|136|124
12178| 2|131|129
12179| 2|136|119
12180| 2|148|117
12181| 2|144|122
12182| 2|146|116
12183| 2|141|116
12184| 2|142|123
12185| 2|145|120
12186| 2|145|120
12187| 2|139|123
12188| 2|136|125
12189| 2|142|126
12190| 2|139|131
12191| 2|142|120
12192| 2|144|123
12193| 2|144|116
12194| 2|140|122
12195| 2|137|115
12196| 2|143|117
12197| 2|139|122
12198| 2|140|123
12199| 2|138|122
12200| 2|134|130
12201| 2|143|125
12202| 2|149|126
12203| 2|134|112
12204| 2|135|123
12205| 2|138|126
12206| 2|140|117
12207| 2|145|125
12208| 2|142|126
12209| 2|138|114
12210| 2|136|124
12211| 2|139|119
12212| 2|143|120
12213| 2|139|123
12214| 2|136|123
12215| 2|140|115
12216| 2|148|112
12217| 2|132|123
12218| 2|134|126
12219| 2|139|124
12220| 2|139|116
12221| 2|142|118
12222| 2|135|121
12223| 2|140|125
12224| 2|142|119
12225| 2|136|123
12226| 2|146|116
12227| 2|139|123
12228| 2|143|116
12229| 2|143|121
12230| 2|140|121
12231| 2|142|119
12232| 2|141|120
12233| 2|140|127
12234| 2|143|125
12235| 2|147|118
12236| 2|140|118
12237| 2|141|118
12238| 2|143|128
12239| 2|141|122
12240| 2|134|119
12241| 2|147|116
12242| 2|135|119
12243| 2|134|122
12244| 2|142|120
12245| 2|142|122
12246| 2|138|117
12247| 2|138|124
12248| 2|144|124
12249| 2|139|117
12250| 2|136|117
12251| 2|143|114
12252| 2|139|117
12253| 2|136|126
12254| 2|138|119
12255| 2|143|122
12256| 2|141|122
12257| 2|143|126
12258| 2|143|111
12259| 2|142|121
12260| 2|139|123
12261| 2|138|122
12262| 2|140|126
12263| 2|143|129
12264| 2|140|125
12265| 2|140|124
12266| 2|148|113
12267| 2|141|124
12268| 2|146|124
12269| 2|145|118
12270| 2|143|121
12271| 2|138|113
12272| 2|143|121
12273| 2|140|120
12274| 2|145|123
12275| 2|145|114
12276| 2|142|122
12277| 2|141|117
12278| 2|141|120
12279| 2|146|117
12280| 2|149|124
12281| 2|152|121
12282| 2|144|119
12283| 2|139|122
12284| 2|140|124
12285| 2|145|121
12286| 2|140|115
12287| 2|144|122
12288| 2|139|124
12289| 2|136|124
12290| 2|146|121
12291| 2|139|126
12292| 2|143|130
12293| 2|143|121
12294| 2|145|122
12295| 2|136|120
12296| 2|134|121
12297| 2|145|118
12298| 2|146|127
12299| 2|146|117
12300| 2|135|126
12301| 2|135|119
12302| 2|142|123
12303| 2|142|124
12304| 2|137|122
12305| 2|147|127
12306| 2|144|119
12307| 2|139|121
12308| 2|142|120
12309| 2|137|125
12310| 2|138|126
12311| 2|138|120
12312| 2|144|127
12313| 2|138|122
12314| 2|146|121
12315| 2|137|129
12316| 2|137|116
12317| 2|144|118
12318| 2|136|124
12319| 2|136|127
12320| 2|136|120
12321| 2|146|124
12322| 2|143|120
12323| 2|140|119
12324| 2|140|123
12325| 2|138|122
12326| 2|144|119
12327| 2|142|119
12328| 2|138|121
12329| 2|146|123
12330| 2|133|117
12331| 2|137|116
12332| 2|144|124
12333| 2|138|116
12334| 2|138|124
12335| 2|140|121
12336| 2|144|117
12337| 2|150|122
12338| 2|148|123
12339| 2|145|124
12340| 2|141|117
12341| 2|133|115
12342| 2|137|123
12343| 2|140|119
12344| 2|137|119
12345| 2|140|116
12346| 2|144|118
12347| 2|138|125
12348| 2|145|114
12349| 2|137|118
12350| 2|139|113
12351| 2|142|120
12352| 2|140|122
12353| 2|128|124
12354| 2|143|120
12355| 2|143|130
12356| 2|139|125
12357| 2|142|122
12358| 2|138|119
12359| 2|139|124
12360| 2|138|111
12361| 2|144|122
12362| 2|138|126
12363| 2|137|112
12364| 2|146|124
12365| 2|140|118
12366| 2|139|122
12367| 2|144|124
12368| 2|146|120
12369| 2|138|122
12370| 2|144|117
12371| 2|149|117
12372| 2|137|123
12373| 2|135|125
12374| 2|136|115
12375| 2|139|119
12376| 2|139|117
12377| 2|132|120
12378| 2|133|122
12379| 2|136|119
12380| 2|138|116
12381| 2|135|120
12382| 2|138|120
12383| 2|140|119
12384| 2|146|117
12385| 2|139|116
12386| 2|139|112
12387| 2|140|123
12388| 2|149|116
12389| 2|137|126
12390| 2|132|115
12391| 2|145|122
12392| 2|131|125
12393| 2|137|117
12394| 2|132|125
12395| 2|134|126
12396| 2|136|127
12397| 2|132|122
12398| 2|139|117
12399| 2|137|120
12400| 2|137|130
12401| 2|146|120
12402| 2|136|118
12403| 2|140|120
12404| 2|139|116
12405| 2|134|121
12406| 2|139|115
12407| 2|143|125
12408| 2|138|124
12409| 2|139|132
12410| 2|138|116
12411| 2|141|125
12412| 2|141|120
12413| 2|140|114
12414| 2|136|122
12415| 2|140|121
12416| 2|141|123
12417| 2|138|123
12418| 2|143|124
12419| 2|144|116
12420| 2|136|113
12421| 2|140|115
12422| 2|138|118
12423| 2|140|125
12424| 2|143|124
12425| 2|142|117
12426| 2|141|123
12427| 2|143|122
12428| 2|134|126
12429| 2|140|125
12430| 2|141|124
12431| 2|137|110
12432| 2|141|117
12433| 2|133|126
12434| 2|140|123
12435| 2|142|123
12436| 2|147|121
12437| 2|136|117
12438| 2|142|118
12439| 2|134|122
12440| 2|138|122
12441| 2|135|117
12442| 2|140|130
12443| 2|140|125
12444| 2|140|116
12445| 2|134|112
12446| 2|148|121
12447| 2|141|129
12448| 2|142|124
12449| 2|137|120
12450| 2|137|119
12451| 2|141|114
12452| 2|146|122
12453| 2|137|117
12454| 2|141|115
12455| 2|134|126
12456| 2|133|125
12457| 2|140|127
12458| 2|140|120
12459| 2|137|120
12460| 2|133|130
12461| 2|147|122
12462| 2|138|114
12463| 2|142|115
12464| 2|137|119
12465| 2|144|119
12466| 2|141|120
12467| 2|138|124
12468| 2|145|122
12469| 2|134|116
12470| 2|145|119
12471| 2|138|115
12472| 2|139|119
12473| 2|148|122
12474| 2|134|122
12475| 2|136|115
12476| 2|138|116
12477| 2|139|122
12478| 2|142|120
12479| 2|139|127
12480| 2|137|116
12481| 2|142|116
12482| 2|140|115
12483| 2|131|119
12484| 2|138|117
12485| 2|139|127
12486| 2|139|119
12487| 2|144|122
12488| 2|144|127
12489| 2|138|125
12490| 2|143|125
12491| 2|137|123
12492| 2|137|126
12493| 2|135|118
12494| 2|146|127
12495| 2|144|121
12496| 2|134|129
12497| 2|141|123
12498| 2|142|122
12499| 2|143|129
12500| 2|137|126
12501| 2|141|115
12502| 2|140|123
12503| 2|135|126
12504| 2|137|121
12505| 2|141|122
12506| 2|144|122
12507| 2|143|127
12508| 2|137|122
12509| 2|138|118
12510| 2|143|119
12511| 2|141|122
12512| 2|142|120
12513| 2|138|125
12514| 2|145|122
12515| 2|137|124
12516| 2|146|120
12517| 2|147|128
12518| 2|149|121
12519| 2|140|120
12520| 2|147|123
12521| 2|145|121
12522| 2|143|122
12523| 2|132|122
12524| 2|138|121
12525| 2|141|127
12526| 2|145|115
12527| 2|138|133
12528| 2|143|123
12529| 2|141|121
12530| 2|136|122
12531| 2|141|125
12532| 2|142|131
12533| 2|133|128
12534| 2|138|118
12535| 2|143|124
12536| 2|145|122
12537| 2|140|119
12538| 2|150|130
12539| 2|147|120
12540| 2|146|120
12541| 2|152|126
12542| 2|142|132
12543| 2|144|125
12544| 2|140|122
12545| 2|138|122
12546| 2|142|125
12547| 2|138|120
12548| 2|145|123
12549| 2|137|135
12550| 2|138|120
12551| 2|139|111
12552| 2|146|124
12553| 2|144|126
12554| 2|147|120
12555| 2|139|123
12556| 2|143|117
12557| 2|143|131
12558| 2|138|128
12559| 2|145|118
12560| 2|142|115
12561| 2|146|127
12562| 2|152|121
12563| 2|145|114
12564| 2|142|119
12565| 2|145|119
12566| 2|146|125
12567| 2|140|117
12568| 2|152|112
12569| 2|145|122
12570| 2|145|125
12571| 2|150|122
12572| 2|145|130
12573| 2|145|120
12574| 2|136|125
12575| 2|144|128
12576| 2|143|125
12577| 2|141|117
12578| 2|145|123
12579| 2|146|121
12580| 2|145|126
12581| 2|150|126
12582| 2|150|124
12583| 2|143|120
12584| 2|146|112
12585| 2|140|120
12586| 2|140|126
12587| 2|142|124
12588| 2|142|122
12589| 2|140|124
12590| 2|144|126
12591| 2|137|126
12592| 2|135|131
12593| 2|146|119
12594| 2|140|115
12595| 2|141|120
12596| 2|142|117
12597| 2|143|123
12598| 2|143|125
12599| 2|147|125
12600| 2|139|116
12601| 2|147|118
12602| 2|140|119
12603| 2|135|123
12604| 2|138|116
12605| 2|140|122
12606| 2|141|124
12607| 2|139|128
12608| 2|142|124
12609| 2|134|127
12610| 2|140|124
12611| 2|150|116
12612| 2|138|121
12613| 2|141|116
12614| 2|146|123
12615| 2|133|122
12616| 2|143|123
12617| 2|140|118
12618| 2|149|120
12619| 2|139|127
12620| 2|139|127
12621| 2|144|116
12622| 2|138|119
12623| 2|137|118
12624| 2|140|115
12625| 2|143|119
12626| 2|138|117
12627| 2|141|121
12628| 2|140|120
12629| 2|142|127
12630| 2|145|118
12631| 2|137|119
12632| 2|133|116
12633| 2|143|116
12634| 2|142|110
12635| 2|143|117
12636| 2|148|117
12637| 2|139|122
12638| 2|142|125
12639| 2|148|117
12640| 2|142|116
12641| 2|151|114
12642| 2|132|116
12643| 2|141|127
12644| 2|141|119
12645| 2|141|116
12646| 2|146|120
12647| 2|142|124
12648| 2|139|119
12649| 2|149|122
12650| 2|136|119
12651| 2|139|114
12652| 2|146|119
12653| 2|142|123
12654| 2|140|119
12655| 2|146|125
12656| 2|138|112
12657| 2|141|130
12658| 2|143|117
12659| 2|142|115
12660| 2|140|111
12661| 2|145|111
12662| 2|139|118
12663| 2|143|122
12664| 2|136|124
12665| 2|146|114
12666| 2|141|120
12667| 2|137|122
12668| 2|145|117
12669| 2|141|117
12670| 2|149|126
12671| 2|139|117
12672| 2|143|120
12673| 2|135|124
12674| 2|140|119
12675| 2|141|114
12676| 2|138|118
12677| 2|140|125
12678| 2|140|119
12679| 2|145|123
12680| 2|136|116
12681| 2|142|122
12682| 2|135|117
12683| 2|136|118
12684| 2|144|120
12685| 2|140|123
12686| 2|143|128
12687| 2|143|124
12688| 2|150|121
12689| 2|141|115
12690| 2|138|121
12691| 2|143|125
12692| 2|141|120
12693| 2|136|120
12694| 2|139|115
12695| 2|139|118
12696| 2|142|118
12697| 2|138|124
12698| 2|145|127
12699| 2|134|116
12700| 2|139|122
12701| 2|145|123
12702| 2|143|119
12703| 2|141|122
12704| 2|138|119
12705| 2|141|122
12706| 2|143|121
12707| 2|138|116
12708| 2|137|120
12709| 2|142|113
12710| 2|138|120
12711| 2|140|115
12712| 2|138|119
12713| 2|139|123
12714| 2|148|117
12715| 2|139|125
12716| 2|145|119
12717| 2|144|122
12718| 2|136|122
12719| 2|139|114
12720| 2|143|116
12721| 2|142|122
12722| 2|138|123
12723| 2|145|116
12724| 2|132|117
12725| 2|134|119
12726| 2|138|117
12727| 2|143|123
12728| 2|143|120
12729| 2|144|122
12730| 2|144|125
12731| 2|143|119
12732| 2|139|120
12733| 2|136|117
12734| 2|134|120
12735| 2|141|122
12736| 2|143|122
12737| 2|138|121
12738| 2|139|118
12739| 2|147|122
12740| 2|140|118
12741| 2|135|119
12742| 2|143|122
12743| 2|136|121
12744| 2|137|115
12745| 2|138|121
12746| 2|136|118
12747| 2|143|119
12748| 2|138|121
12749| 2|139|118
12750| 2|138|123
12751| 2|142|122
12752| 2|148|123
12753| 2|144|114
12754| 2|134|117
12755| 2|145|115
12756| 2|132|126
12757| 2|143|113
12758| 2|128|123
12759| 2|142|116
12760| 2|142|117
12761| 2|142|123
12762| 2|136|111
12763| 2|139|118
12764| 2|137|112
12765| 2|136|121
12766| 2|135|125
12767| 2|132|121
12768| 2|136|125
12769| 2|142|118
12770| 2|135|125
12771| 2|137|120
12772| 2|144|123
12773| 2|141|122
12774| 2|143|124
12775| 2|134|116
12776| 2|129|118
12777| 2|136|119
12778| 2|137|117
12779| 2|139|119
12780| 2|132|120
12781| 2|141|113
12782| 2|136|125
12783| 2|145|127
12784| 2|148|118
12785| 2|138|123
12786| 2|140|128
12787| 2|137|123
12788| 2|144|116
12789| 2|136|120
12790| 2|142|124
12791| 2|137|120
12792| 2|141|123
12793| 2|136|125
12794| 2|134|128
12795| 2|136|116
12796| 2|132|120
12797| 2|138|115
12798| 2|140|119
12799| 2|139|126
12800| 2|126|119
12801| 2|137|117
12802| 2|138|127
12803| 2|145|114
12804| 2|137|118
12805| 2|134|119
12806| 2|140|124
12807| 2|137|123
12808| 2|141|127
12809| 2|140|119
12810| 2|135|123
12811| 2|137|109
12812| 2|136|115
12813| 2|142|121
12814| 2|137|116
12815| 2|139|112
12816| 2|144|122
12817| 2|139|119
12818| 2|131|119
12819| 2|138|120
12820| 2|143|128
12821| 2|138|111
12822| 2|134|119
12823| 2|141|118
12824| 2|141|119
12825| 2|140|123
12826| 2|136|123
12827| 2|140|126
12828| 2|138|117
12829| 2|138|118
12830| 2|134|123
12831| 2|136|120
12832| 2|141|128
12833| 2|141|126
12834| 2|134|125
12835| 2|137|117
12836| 2|144|114
12837| 2|142|123
12838| 2|146|114
12839| 2|135|121
12840| 2|132|121
12841| 2|133|126
12842| 2|133|121
12843| 2|132|117
12844| 2|142|121
12845| 2|135|120
12846| 2|137|127
12847| 2|138|122
12848| 2|135|121
12849| 2|137|119
12850| 2|137|128
12851| 2|131|120
12852| 2|141|122
12853| 2|138|121
12854| 2|140|115
12855| 2|136|123
12856| 2|143|124
12857| 2|144|117
12858| 2|134|119
12859| 2|142|116
12860| 2|140|122
12861| 2|130|120
12862| 2|134|121
12863| 2|142|121
12864| 2|138|120
12865| 2|144|120
12866| 2|145|117
12867| 2|145|122
12868| 2|141|120
12869| 2|139|116
12870| 2|138|120
12871| 2|144|119
12872| 2|139|128
12873| 2|143|117
12874| 2|138|116
12875| 2|144|119
12876| 2|136|115
12877| 2|148|122
12878| 2|145|116
12879| 2|144|119
12880| 2|146|126
12881| 2|143|116
12882| 2|140|124
12883| 2|144|121
12884| 2|138|119
12885| 2|139|113
12886| 2|144|120
12887| 2|139|127
12888| 2|139|118
12889| 2|133|122
12890| 2|147|125
12891| 2|143|120
12892| 2|145|117
12893| 2|139|123
12894| 2|146|122
12895| 2|137|115
12896| 2|144|124
12897| 2|137|123
12898| 2|143|121
12899| 2|145|123
12900| 2|127|119
12901| 2|135|119
12902| 2|138|117
12903| 2|140|107
12904| 2|136|118
12905| 2|133|114
12906| 2|140|126
12907| 2|139|118
12908| 2|142|124
12909| 2|138|127
12910| 2|142|114
12911| 2|148|121
12912| 2|136|121
12913| 2|132|123
12914| 2|138|118
12915| 2|135|119
12916| 2|147|112
12917| 2|135|117
12918| 2|140|114
12919| 2|135|121
12920| 2|144|116
12921| 2|135|127
12922| 2|142|119
12923| 2|137|112
12924| 2|136|126
12925| 2|142|119
12926| 2|142|117
12927| 2|141|129
12928| 2|140|118
12929| 2|142|120
12930| 2|132|113
12931| 2|141|123
12932| 2|146|114
12933| 2|139|109
12934| 2|142|126
12935| 2|140|115
12936| 2|149|123
12937| 2|149|119
12938| 2|141|106
12939| 2|143|116
12940| 2|141|119
12941| 2|134|119
12942| 2|138|123
12943| 2|144|121
12944| 2|136|125
12945| 2|141|117
12946| 2|140|111
12947| 2|140|123
12948| 2|136|122
12949| 2|140|121
12950| 2|131|122
12951| 2|145|119
12952| 2|146|118
12953| 2|138|119
12954| 2|141|123
12955| 2|138|117
12956| 2|134|117
12957| 2|140|128
12958| 2|138|117
12959| 2|143|117
12960| 2|148|117
12961| 2|145|117
12962| 2|147|123
12963| 2|141|124
12964| 2|136|119
12965| 2|138|122
12966| 2|140|125
12967| 2|142|125
12968| 2|142|119
12969| 2|137|120
12970| 2|137|122
12971| 2|145|118
12972| 2|137|125
12973| 2|145|117
12974| 2|140|121
12975| 2|131|122
12976| 2|137|118
12977| 2|136|122
12978| 2|142|117
12979| 2|130|125
12980| 2|139|117
12981| 2|141|120
12982| 2|140|120
12983| 2|149|124
12984| 2|138|124
12985| 2|135|125
12986| 2|153|124
12987| 2|134|121
12988| 2|144|122
12989| 2|138|122
12990| 2|135|116
12991| 2|139|118
12992| 2|141|131
12993| 2|143|119
12994| 2|139|120
12995| 2|139|112
12996| 2|141|114
12997| 2|142|113
12998| 2|143|120
12999| 2|140|116
13000| 2|147|120
13001| 2|143|118
13002| 2|142|125
13003| 2|146|122
13004| 2|144|124
13005| 2|140|120
13006| 2|138|122
13007| 2|146|128
13008| 2|144|116
13009| 2|141|125
13010| 2|134|123
13011| 2|138|122
13012| 2|138|123
13013| 2|143|115
13014| 2|140|116
13015| 2|131|122
13016| 2|148|115
13017| 2|141|119
13018| 2|136|119
13019| 2|134|121
13020| 2|140|116
13021| 2|138|118
13022| 2|140|120
13023| 2|134|121
13024| 2|137|117
13025| 2|135|117
13026| 2|134|120
13027| 2|140|125
13028| 2|145|123
13029| 2|140|124
13030| 2|139|120
13031| 2|138|124
13032| 2|143|121
13033| 2|144|122
13034| 2|140|122
13035| 2|139|120
13036| 2|140|125
13037| 2|136|125
13038| 2|130|121
13039| 2|140|119
13040| 2|143|118
13041| 2|135|130
13042| 2|142|119
13043| 2|130|132
13044| 2|139|121
13045| 2|135|122
13046| 2|141|119
13047| 2|136|122
13048| 2|137|122
13049| 2|138|126
13050| 2|138|121
13051| 2|142|124
13052| 2|138|117
13053| 2|140|119
13054| 2|144|120
13055| 2|141|118
13056| 2|139|122
13057| 2|143|121
13058| 2|136|122
13059| 2|133|121
13060| 2|142|125
13061| 2|137|116
13062| 2|140|120
13063| 2|134|115
13064| 2|139|122
13065| 2|135|124
13066| 2|137|123
13067| 2|139|120
13068| 2|138|112
13069| 2|135|115
13070| 2|136|122
13071| 2|143|116
13072| 2|146|131
13073| 2|145|117
13074| 2|137|130
13075| 2|134|115
13076| 2|138|123
13077| 2|138|126
13078| 2|140|124
13079| 2|143|120
13080| 2|130|127
13081| 2|139|117
13082| 2|139|124
13083| 2|146|117
13084| 2|142|114
13085| 2|135|118
13086| 2|142|122
13087| 2|137|124
13088| 2|139|125
13089| 2|137|122
13090| 2|146|113
13091| 2|142|117
13092| 2|148|122
13093| 2|141|124
13094| 2|145|117
13095| 2|139|115
13096| 2|145|112
13097| 2|148|116
13098| 2|136|119
13099| 2|143|120
13100| 2|137|122
13101| 2|137|123
13102| 2|135|126
13103| 2|144|125
13104| 2|141|127
13105| 2|140|119
13106| 2|141|115
13107| 2|142|124
13108| 2|138|123
13109| 2|142|126
13110| 2|143|117
13111| 2|136|112
13112| 2|140|125
13113| 2|137|121
13114| 2|140|122
13115| 2|130|118
13116| 2|129|122
13117| 2|141|122
13118| 2|141|116
13119| 2|141|118
13120| 2|141|121
13121| 2|139|122
13122| 2|144|112
13123| 2|140|123
13124| 2|136|111
13125| 2|137|120
13126| 2|135|119
13127| 2|137|123
13128| 2|139|123
13129| 2|136|114
13130| 2|138|125
13131| 2|138|124
13132| 2|137|119
13133| 2|143|122
13134| 2|148|116
13135| 2|144|119
13136| 2|139|120
13137| 2|142|129
13138| 2|133|118
13139| 2|143|125
13140| 2|131|112
13141| 2|139|117
13142| 2|138|128
13143| 2|138|119
13144| 2|138|121
13145| 2|137|119
13146| 2|145|127
13147| 2|132|121
13148| 2|138|119
13149| 2|138|117
13150| 2|137|121
13151| 2|140|115
13152| 2|135|126
13153| 2|137|117
13154| 2|139|119
13155| 2|136|113
13156| 2|146|124
13157| 2|134|123
13158| 2|146|122
13159| 2|143|127
13160| 2|138|123
13161| 2|140|121
13162| 2|140|123
13163| 2|138|119
13164| 2|142|116
13165| 2|144|118
13166| 2|140|121
13167| 2|137|112
13168| 2|142|111
13169| 2|141|115
13170| 2|140|123
13171| 2|143|126
13172| 2|140|124
13173| 2|146|124
13174| 2|144|116
13175| 2|142|121
13176| 2|146|119
13177| 2|142|129
13178| 2|148|127
13179| 2|145|122
13180| 2|132|123
13181| 2|154|122
13182| 2|139|129
13183| 2|138|123
13184| 2|140|124
13185| 2|135|128
13186| 2|145|120
13187| 2|142|127
13188| 2|146|114
13189| 2|138|124
13190| 2|143|118
13191| 2|154|118
13192| 2|150|125
13193| 2|139|117
13194| 2|140|127
13195| 2|137|116
13196| 2|148|121
13197| 2|137|122
13198| 2|142|130
13199| 2|134|119
13200| 2|146|120
13201| 2|137|124
13202| 2|142|126
13203| 2|141|121
