Ix|Type|A|B
15940| 2|148|123
15941| 2|142|115
15942| 2|142|121
15943| 2|148|114
15944| 2|147|122
15945| 2|136|118
15946| 2|146|126
15947| 2|141|123
15948| 2|140|117
15949| 2|145|122
15950| 2|144|126
15951| 2|146|125
15952| 2|141|123
15953| 2|143|121
15954| 2|143|118
15955| 2|147|119
15956| 2|138|110
15957| 2|142|118
15958| 2|145|123
15959| 2|151|121
15960| 2|142|121
15961| 2|153|120
15962| 2|150|117
15963| 2|144|118
15964| 2|146|122
15965| 2|144|123
15966| 2|149|126
15967| 2|139|116
15968| 2|147|121
15969| 2|143|124
15970| 2|143|118
15971| 2|144|124
15972| 2|148|120
15973| 2|142|121
15974| 2|143|119
15975| 2|149|117
15976| 2|139|122
15977| 2|149|124
15978| 2|142|126
15979| 2|144|113
15980| 2|146|122
15981| 2|138|122
15982| 2|144|123
15983| 2|145|118
15984| 2|144|131
15985| 2|140|118
15986| 2|140|117
15987| 2|140|118
15988| 2|142|124
15989| 2|145|123
15990| 2|142|115
15991| 2|145|121
15992| 2|138|121
15993| 2|144|126
15994| 2|139|125
15995| 2|143|125
15996| 2|141|119
15997| 2|147|118
15998| 2|144|120
15999| 2|141|124
16000| 2|137|115
16001| 2|145|113
16002| 2|138|112
16003| 2|139|121
16004| 2|135|118
16005| 2|150|117
16006| 2|141|128
16007| 2|145|118
16008| 2|148|123
16009| 2|143|117
16010| 2|138|122
16011| 2|147|120
16012| 2|147|116
16013| 2|141|118
16014| 2|146|125
16015| 2|150|121
16016| 2|140|122
16017| 2|145|121
16018| 2|142|123
16019| 2|144|118
16020| 2|141|123
16021| 2|137|115
16022| 2|127|123
16023| 2|91|97
16024| 2|154|116
16025| 2|123|114
16026| 2|151|124
16027| 2|143|119
16028| 2|148|123
16029| 2|139|125
16030| 2|149|123
16031| 2|148|122
16032| 2|142|117
16033| 2|140|132
16034| 2|142|113
16035| 2|141|120
16036| 2|141|120
16037| 2|139|123
16038| 2|143|125
16039| 2|150|121
16040| 2|147|117
16041| 2|141|120
16042| 2|144|115
16043| 2|152|121
16044| 2|143|121
16045| 2|143|124
16046| 2|138|120
16047| 2|145|112
16048| 2|146|131
16049| 2|141|124
16050| 2|142|126
16051| 2|142|121
16052| 2|138|123
16053| 2|143|124
16054| 2|146|132
16055| 2|148|125
16056| 2|141|122
16057| 2|141|116
16058| 2|145|116
16059| 2|145|127
16060| 2|146|120
16061| 2|145|117
16062| 2|142|117
16063| 2|143|120
16064| 2|145|119
16065| 2|144|114
16066| 2|149|123
16067| 2|144|123
16068| 2|147|125
16069| 2|148|117
16070| 2|151|121
16071| 2|141|121
16072| 2|135|122
16073| 2|148|128
16074| 2|145|116
16075| 2|147|126
16076| 2|146|115
16077| 2|141|121
16078| 2|139|120
16079| 2|140|122
16080| 2|139|115
16081| 2|144|121
16082| 2|146|115
16083| 2|139|118
16084| 2|147|119
16085| 2|144|119
16086| 2|143|116
16087| 2|135|110
16088| 2|142|116
16089| 2|130|119
16090| 2|148|122
16091| 2|138|117
16092| 2|132|119
16093| 2|139|121
16094| 2|141|114
16095| 2|143|119
16096| 2|140|119
16097| 2|136|113
16098| 2|148|113
16099| 2|139|112
16100| 2|145|115
16101| 2|149|115
16102| 2|141|122
16103| 2|141|120
16104| 2|142|119
16105| 2|144|124
16106| 2|145|119
16107| 2|140|125
16108| 2|145|125
16109| 2|143|123
16110| 2|146|112
16111| 2|141|127
16112| 2|134|123
16113| 2|144|115
16114| 2|146|115
16115| 2|144|123
16116| 2|138|124
16117| 2|143|124
16118| 2|140|121
16119| 2|148|112
16120| 2|141|121
16121| 2|138|132
16122| 2|140|122
16123| 2|140|124
16124| 2|142|124
16125| 2|143|118
16126| 2|141|119
16127| 2|135|122
16128| 2|138|122
16129| 2|146|121
16130| 2|151|119
16131| 2|142|123
16132| 2|140|120
16133| 2|138|119
16134| 2|135|119
16135| 2|145|119
16136| 2|143|126
16137| 2|144|118
16138| 2|139|117
16139| 2|144|123
16140| 2|142|121
16141| 2|145|119
16142| 2|140|116
16143| 2|146|125
16144| 2|148|114
16145| 2|144|117
16146| 2|141|120
16147| 2|138|122
16148| 2|143|125
16149| 2|146|119
16150| 2|140|120
16151| 2|140|116
16152| 2|142|121
16153| 2|143|126
16154| 2|144|121
16155| 2|144|120
16156| 2|150|117
16157| 2|143|122
16158| 2|142|124
16159| 2|146|122
16160| 2|140|122
16161| 2|139|119
16162| 2|138|118
16163| 2|150|124
16164| 2|143|117
16165| 2|139|122
16166| 2|143|128
16167| 2|141|124
16168| 2|143|116
16169| 2|147|114
16170| 2|142|118
16171| 2|152|120
16172| 2|151|116
16173| 2|142|124
16174| 2|147|115
16175| 2|146|120
16176| 2|150|123
16177| 2|142|124
16178| 2|144|116
16179| 2|140|116
16180| 2|144|120
16181| 2|144|124
16182| 2|142|116
16183| 2|140|120
16184| 2|140|129
16185| 2|146|117
16186| 2|146|123
16187| 2|145|119
16188| 2|143|123
16189| 2|143|127
16190| 2|151|119
16191| 2|140|125
16192| 2|140|121
16193| 2|153|125
16194| 2|142|123
16195| 2|144|108
16196| 2|151|126
16197| 2|148|118
16198| 2|153|114
16199| 2|144|119
16200| 2|145|123
16201| 2|141|119
16202| 2|144|120
16203| 2|136|122
16204| 2|149|121
16205| 2|142|119
16206| 2|141|121
16207| 2|145|119
16208| 2|145|122
16209| 2|144|115
16210| 2|137|122
16211| 2|150|124
16212| 2|145|123
16213| 2|140|122
16214| 2|138|120
16215| 2|144|117
16216| 2|138|119
16217| 2|145|114
16218| 2|146|117
16219| 2|145|123
16220| 2|144|120
16221| 2|145|132
16222| 2|139|117
16223| 2|147|121
16224| 2|138|116
16225| 2|145|121
16226| 2|147|123
16227| 2|142|113
16228| 2|140|127
16229| 2|132|125
16230| 2|148|112
16231| 2|145|116
16232| 2|146|124
16233| 2|141|127
16234| 2|142|115
16235| 2|150|119
16236| 2|139|116
16237| 2|137|113
16238| 2|141|118
16239| 2|131|126
16240| 2|140|126
16241| 2|140|108
16242| 2|136|121
16243| 2|147|119
16244| 2|143|121
16245| 2|143|121
16246| 2|143|119
16247| 2|143|119
16248| 2|139|125
16249| 2|149|114
16250| 2|144|113
16251| 2|138|123
16252| 2|137|124
16253| 2|140|118
16254| 2|147|123
16255| 2|140|109
16256| 2|142|119
16257| 2|140|118
16258| 2|140|117
16259| 2|145|119
16260| 2|139|126
16261| 2|145|114
16262| 2|139|120
16263| 2|142|124
16264| 2|141|123
16265| 2|139|125
16266| 2|139|121
16267| 2|145|124
16268| 2|142|125
16269| 2|145|119
16270| 2|137|120
16271| 2|134|116
16272| 2|138|116
16273| 2|144|115
16274| 2|141|117
16275| 2|140|121
16276| 2|143|124
16277| 2|135|121
16278| 2|147|124
16279| 2|140|119
16280| 2|142|122
16281| 2|146|122
16282| 2|139|118
16283| 2|145|120
16284| 2|150|117
16285| 2|146|126
16286| 2|141|129
16287| 2|145|116
16288| 2|143|131
16289| 2|144|129
16290| 2|147|126
16291| 2|139|121
16292| 2|143|115
16293| 2|136|118
16294| 2|137|119
16295| 2|143|114
16296| 2|141|119
16297| 2|144|117
16298| 2|137|121
16299| 2|142|120
16300| 2|140|121
16301| 2|149|117
16302| 2|142|119
16303| 2|150|124
16304| 2|146|122
16305| 2|144|115
16306| 2|144|114
16307| 2|140|130
16308| 2|148|118
16309| 2|148|117
16310| 2|150|118
16311| 2|139|119
16312| 2|142|118
16313| 2|142|122
16314| 2|142|125
16315| 2|142|118
16316| 2|148|120
16317| 2|149|121
16318| 2|143|125
16319| 2|137|120
16320| 2|141|113
16321| 2|142|112
16322| 2|149|127
16323| 2|149|115
16324| 2|148|124
16325| 2|150|124
16326| 2|147|124
16327| 2|144|125
16328| 2|139|111
16329| 2|141|118
16330| 2|144|117
16331| 2|145|123
16332| 2|143|122
16333| 2|141|124
16334| 2|139|124
16335| 2|140|112
16336| 2|147|125
16337| 2|138|130
16338| 2|136|122
16339| 2|146|114
16340| 2|140|124
16341| 2|141|120
16342| 2|143|119
16343| 2|144|117
16344| 2|148|119
16345| 2|135|133
16346| 2|144|124
16347| 2|144|123
16348| 2|140|121
16349| 2|142|122
16350| 2|146|112
16351| 2|150|124
16352| 2|146|113
16353| 2|145|119
16354| 2|143|120
16355| 2|149|119
16356| 2|140|124
16357| 2|146|115
16358| 2|152|121
16359| 2|149|119
16360| 2|143|124
16361| 2|141|121
16362| 2|143|129
16363| 2|144|118
16364| 2|149|125
16365| 2|136|120
16366| 2|147|115
16367| 2|145|112
16368| 2|146|118
16369| 2|143|122
16370| 2|145|125
16371| 2|145|118
16372| 2|141|119
16373| 2|136|118
16374| 2|143|122
16375| 2|148|115
16376| 2|140|123
16377| 2|139|125
16378| 2|146|119
16379| 2|139|114
16380| 2|142|124
16381| 2|140|111
16382| 2|139|119
16383| 2|144|115
16384| 2|134|116
16385| 2|144|117
16386| 2|135|118
16387| 2|141|113
16388| 2|142|116
16389| 2|139|119
16390| 2|142|123
16391| 2|141|116
16392| 2|143|118
16393| 2|143|120
16394| 2|142|119
16395| 2|143|116
16396| 2|143|125
16397| 2|140|123
16398| 2|144|123
16399| 2|143|122
16400| 2|152|119
16401| 2|143|124
16402| 2|137|121
16403| 2|140|124
16404| 2|140|120
16405| 2|134|126
16406| 2|139|123
16407| 2|140|121
16408| 2|139|121
16409| 2|148|125
16410| 2|137|117
16411| 2|139|121
16412| 2|148|123
16413| 2|141|131
16414| 2|140|115
16415| 2|140|119
16416| 2|137|118
16417| 2|136|119
16418| 2|147|125
16419| 2|141|124
16420| 2|146|117
16421| 2|147|117
16422| 2|136|129
16423| 2|141|119
16424| 2|140|125
16425| 2|141|120
16426| 2|137|117
16427| 2|139|114
16428| 2|140|119
16429| 2|137|121
16430| 2|142|117
16431| 2|136|113
16432| 2|141|117
16433| 2|140|119
16434| 2|146|125
16435| 2|141|112
16436| 2|133|119
16437| 2|138|121
16438| 2|143|112
16439| 2|144|122
16440| 2|143|116
16441| 2|142|117
16442| 2|142|117
16443| 2|143|126
16444| 2|146|119
16445| 2|148|119
16446| 2|140|122
16447| 2|137|116
16448| 2|147|118
16449| 2|139|123
16450| 2|143|115
16451| 2|141|119
16452| 2|141|122
16453| 2|138|118
16454| 2|135|124
16455| 2|138|119
16456| 2|147|114
16457| 2|139|126
16458| 2|145|119
16459| 2|136|124
16460| 2|137|122
16461| 2|141|118
16462| 2|136|115
16463| 2|135|122
16464| 2|143|121
16465| 2|146|114
16466| 2|139|118
16467| 2|144|116
16468| 2|138|119
16469| 2|137|121
16470| 2|142|126
16471| 2|142|126
16472| 2|141|116
16473| 2|132|123
16474| 2|142|119
16475| 2|144|116
16476| 2|140|114
16477| 2|136|120
16478| 2|142|111
16479| 2|138|112
16480| 2|141|123
16481| 2|128|120
16482| 2|135|109
16483| 2|144|121
16484| 2|139|124
16485| 2|139|111
16486| 2|143|116
16487| 2|140|121
16488| 2|144|116
16489| 2|135|116
16490| 2|144|114
16491| 2|137|117
16492| 2|138|120
16493| 2|143|116
16494| 2|144|122
16495| 2|140|117
16496| 2|138|115
16497| 2|138|114
16498| 2|135|122
16499| 2|144|124
16500| 2|143|118
16501| 2|143|120
16502| 2|139|123
16503| 2|143|117
16504| 2|141|120
16505| 2|143|120
16506| 2|144|121
16507| 2|145|114
16508| 2|146|117
16509| 2|138|122
16510| 2|137|115
16511| 2|140|122
16512| 2|135|122
16513| 2|137|119
16514| 2|136|115
16515| 2|144|122
16516| 2|141|124
16517| 2|133|117
16518| 2|137|119
16519| 2|145|122
16520| 2|142|119
16521| 2|135|123
16522| 2|143|117
16523| 2|139|126
16524| 2|147|124
16525| 2|140|118
16526| 2|138|115
16527| 2|135|118
16528| 2|138|113
16529| 2|142|116
16530| 2|139|112
16531| 2|149|124
16532| 2|139|118
16533| 2|137|117
16534| 2|145|125
16535| 2|146|118
16536| 2|139|116
16537| 2|141|125
16538| 2|145|119
16539| 2|139|122
16540| 2|146|124
16541| 2|140|119
16542| 2|132|118
16543| 2|142|118
16544| 2|146|118
16545| 2|141|120
16546| 2|141|120
16547| 2|140|123
16548| 2|136|121
16549| 2|144|115
16550| 2|141|119
16551| 2|143|120
16552| 2|138|112
16553| 2|137|120
16554| 2|135|124
16555| 2|137|117
16556| 2|136|126
16557| 2|144|114
16558| 2|139|118
16559| 2|134|127
16560| 2|142|113
16561| 2|144|117
16562| 2|145|119
16563| 2|143|125
16564| 2|144|113
16565| 2|145|123
16566| 2|141|121
16567| 2|136|121
16568| 2|139|118
16569| 2|145|112
16570| 2|148|112
16571| 2|146|119
16572| 2|141|112
16573| 2|138|121
16574| 2|141|119
16575| 2|143|120
16576| 2|142|118
16577| 2|147|128
16578| 2|144|121
16579| 2|143|119
16580| 2|132|122
16581| 2|140|120
16582| 2|143|121
16583| 2|135|113
16584| 2|148|123
16585| 2|135|122
16586| 2|141|116
16587| 2|139|115
16588| 2|141|119
16589| 2|135|123
16590| 2|144|120
16591| 2|139|120
16592| 2|132|115
16593| 2|139|121
16594| 2|141|120
16595| 2|149|120
16596| 2|143|119
16597| 2|135|123
16598| 2|141|122
16599| 2|143|117
16600| 2|138|115
16601| 2|143|120
16602| 2|142|118
16603| 2|142|120
16604| 2|140|120
16605| 2|143|125
16606| 2|142|124
16607| 2|142|125
16608| 2|138|123
16609| 2|146|123
16610| 2|136|118
16611| 2|138|117
16612| 2|144|121
16613| 2|142|116
16614| 2|145|127
16615| 2|146|123
16616| 2|138|119
16617| 2|145|117
16618| 2|139|122
16619| 2|138|121
16620| 2|141|123
16621| 2|136|121
16622| 2|146|123
16623| 2|140|127
16624| 2|138|116
16625| 2|138|118
16626| 2|141|119
16627| 2|142|113
16628| 2|138|116
16629| 2|137|122
16630| 2|146|122
16631| 2|144|119
16632| 2|137|118
16633| 2|136|121
16634| 2|142|116
16635| 2|145|114
16636| 2|142|120
16637| 2|142|120
16638| 2|148|116
16639| 2|142|115
16640| 2|147|120
16641| 2|138|125
16642| 2|140|122
16643| 2|140|120
16644| 2|146|127
16645| 2|142|113
16646| 2|136|118
16647| 2|145|113
16648| 2|139|120
16649| 2|144|129
16650| 2|139|122
16651| 2|142|122
16652| 2|142|124
16653| 2|135|118
16654| 2|139|113
16655| 2|140|116
16656| 2|139|111
16657| 2|140|112
16658| 2|142|122
16659| 2|142|116
16660| 2|134|120
16661| 2|136|120
16662| 2|145|120
16663| 2|138|122
16664| 2|141|122
16665| 2|142|118
16666| 2|140|121
16667| 2|142|120
16668| 2|143|114
16669| 2|142|116
16670| 2|138|117
16671| 2|137|120
16672| 2|136|115
16673| 2|139|128
16674| 2|142|123
16675| 2|137|122
16676| 2|138|122
16677| 2|137|114
16678| 2|134|127
16679| 2|135|113
16680| 2|144|114
16681| 2|135|116
16682| 2|139|118
16683| 2|142|124
16684| 2|138|112
16685| 2|147|120
16686| 2|142|122
16687| 2|133|119
16688| 2|137|115
16689| 2|135|118
16690| 2|143|119
16691| 2|138|116
16692| 2|141|117
16693| 2|144|127
16694| 2|142|117
16695| 2|141|116
16696| 2|143|117
16697| 2|137|126
16698| 2|143|120
16699| 2|149|117
16700| 2|144|111
16701| 2|143|129
16702| 2|136|118
16703| 2|142|118
16704| 2|149|122
16705| 2|150|122
16706| 2|137|128
16707| 2|148|118
16708| 2|144|119
16709| 2|142|125
16710| 2|141|118
16711| 2|142|125
16712| 2|138|125
16713| 2|146|125
16714| 2|139|123
16715| 2|142|111
16716| 2|147|121
16717| 2|140|122
16718| 2|140|114
16719| 2|138|117
16720| 2|149|122
16721| 2|140|119
16722| 2|142|120
16723| 2|136|120
16724| 2|139|124
16725| 2|138|122
16726| 2|140|119
16727| 2|144|126
16728| 2|146|108
16729| 2|138|121
16730| 2|139|122
16731| 2|142|121
16732| 2|139|119
16733| 2|143|123
16734| 2|143|119
16735| 2|143|120
16736| 2|142|114
16737| 2|138|120
16738| 2|138|128
16739| 2|140|125
16740| 2|136|120
16741| 2|146|116
16742| 2|147|120
16743| 2|147|122
16744| 2|136|126
16745| 2|149|118
16746| 2|135|122
16747| 2|136|116
16748| 2|140|115
16749| 2|143|124
16750| 2|137|118
16751| 2|145|120
16752| 2|134|118
16753| 2|142|121
16754| 2|139|124
16755| 2|140|124
16756| 2|148|120
16757| 2|143|117
16758| 2|143|117
16759| 2|138|118
16760| 2|144|117
16761| 2|136|120
16762| 2|139|119
16763| 2|142|116
16764| 2|143|118
16765| 2|142|121
16766| 2|144|115
16767| 2|148|117
16768| 2|145|116
16769| 2|138|118
16770| 2|144|115
16771| 2|131|121
16772| 2|132|117
16773| 2|141|123
16774| 2|143|120
16775| 2|142|114
16776| 2|142|122
16777| 2|141|126
16778| 2|140|122
16779| 2|147|114
16780| 2|147|118
16781| 2|139|117
16782| 2|140|126
16783| 2|140|117
16784| 2|145|119
16785| 2|147|120
16786| 2|143|119
16787| 2|146|121
16788| 2|138|115
16789| 2|140|127
16790| 2|138|116
16791| 2|141|125
16792| 2|146|118
16793| 2|143|118
16794| 2|143|114
16795| 2|144|121
16796| 2|145|122
16797| 2|140|117
16798| 2|134|113
16799| 2|143|125
16800| 2|135|112
16801| 2|144|122
16802| 2|141|124
16803| 2|142|115
16804| 2|139|123
16805| 2|141|125
16806| 2|140|119
16807| 2|145|120
16808| 2|141|116
16809| 2|140|120
16810| 2|148|119
16811| 2|138|123
16812| 2|145|123
16813| 2|148|118
16814| 2|137|116
16815| 2|145|127
16816| 2|138|118
16817| 2|145|120
16818| 2|142|120
16819| 2|143|125
16820| 2|144|117
16821| 2|143|118
16822| 2|148|117
16823| 2|147|119
16824| 2|141|122
16825| 2|143|122
16826| 2|139|122
16827| 2|145|126
16828| 2|143|121
16829| 2|141|119
16830| 2|137|120
16831| 2|139|122
16832| 2|142|127
16833| 2|145|117
16834| 2|141|117
16835| 2|145|121
16836| 2|138|126
16837| 2|144|115
16838| 2|146|129
16839| 2|150|115
16840| 2|142|122
16841| 2|139|113
16842| 2|140|118
16843| 2|136|119
16844| 2|136|124
16845| 2|142|120
16846| 2|144|120
16847| 2|144|128
16848| 2|147|129
16849| 2|146|123
16850| 2|143|123
16851| 2|144|128
16852| 2|137|119
16853| 2|147|118
16854| 2|148|127
16855| 2|152|121
16856| 2|148|121
16857| 2|138|124
16858| 2|136|121
16859| 2|138|128
16860| 2|146|122
16861| 2|142|122
16862| 2|140|116
16863| 2|136|121
16864| 2|139|124
16865| 2|145|116
16866| 2|139|122
16867| 2|145|120
16868| 2|138|122
16869| 2|144|119
16870| 2|138|130
16871| 2|149|118
16872| 2|136|116
16873| 2|142|123
16874| 2|137|122
16875| 2|141|117
16876| 2|145|125
16877| 2|137|119
16878| 2|144|120
16879| 2|142|124
16880| 2|145|119
16881| 2|142|118
16882| 2|141|119
16883| 2|141|122
16884| 2|139|127
16885| 2|134|120
16886| 2|139|114
16887| 2|144|115
16888| 2|143|119
16889| 2|143|121
16890| 2|136|115
16891| 2|144|120
16892| 2|142|117
16893| 2|144|121
16894| 2|141|122
16895| 2|143|123
16896| 2|140|113
16897| 2|138|120
16898| 2|142|122
16899| 2|147|121
16900| 2|137|114
16901| 2|140|125
16902| 2|146|117
16903| 2|140|119
16904| 2|140|119
16905| 2|150|122
16906| 2|138|123
16907| 2|138|124
16908| 2|141|122
16909| 2|141|120
16910| 2|140|118
16911| 2|136|112
16912| 2|144|123
16913| 2|150|121
16914| 2|143|123
16915| 2|134|126
16916| 2|140|118
16917| 2|136|127
16918| 2|146|122
16919| 2|140|120
16920| 2|143|117
16921| 2|148|121
16922| 2|142|120
16923| 2|143|116
16924| 2|139|109
16925| 2|150|118
16926| 2|139|121
16927| 2|146|109
16928| 2|141|110
16929| 2|138|119
16930| 2|137|122
16931| 2|147|111
16932| 2|145|121
16933| 2|147|120
16934| 2|140|123
16935| 2|142|118
16936| 2|138|119
16937| 2|139|118
16938| 2|140|112
16939| 2|142|120
16940| 2|137|121
16941| 2|139|117
16942| 2|144|119
16943| 2|142|117
16944| 2|140|112
16945| 2|145|120
16946| 2|144|120
16947| 2|144|117
16948| 2|140|124
16949| 2|142|116
16950| 2|137|116
16951| 2|143|115
16952| 2|141|122
16953| 2|145|121
16954| 2|135|117
16955| 2|146|116
16956| 2|140|124
16957| 2|138|119
16958| 2|138|117
16959| 2|137|121
16960| 2|147|118
16961| 2|140|119
16962| 2|149|123
16963| 2|143|120
16964| 2|143|122
16965| 2|144|125
16966| 2|139|119
16967| 2|143|123
16968| 2|145|122
16969| 2|136|113
16970| 2|147|118
16971| 2|146|127
16972| 2|148|117
16973| 2|143|124
16974| 2|142|124
16975| 2|137|122
16976| 2|146|116
16977| 2|144|123
16978| 2|150|120
16979| 2|142|124
16980| 2|140|119
16981| 2|138|118
16982| 2|141|125
16983| 2|136|122
16984| 2|146|124
16985| 2|144|129
16986| 2|144|119
16987| 2|143|120
16988| 2|146|126
16989| 2|140|122
16990| 2|140|114
16991| 2|140|127
16992| 2|155|124
16993| 2|140|122
16994| 2|131|118
16995| 2|144|122
16996| 2|141|128
16997| 2|147|125
16998| 2|142|113
16999| 2|141|118
17000| 2|143|125
17001| 2|139|124
17002| 2|143|117
17003| 2|142|114
17004| 2|140|115
17005| 2|143|125
17006| 2|142|125
17007| 2|136|124
17008| 2|142|119
17009| 2|148|124
17010| 2|136|123
17011| 2|138|125
17012| 2|138|121
17013| 2|144|117
17014| 2|141|124
17015| 2|143|122
17016| 2|149|112
17017| 2|134|125
17018| 2|144|122
17019| 2|139|122
17020| 2|149|120
17021| 2|134|115
17022| 2|141|118
17023| 2|146|119
17024| 2|140|125
17025| 2|139|121
17026| 2|140|119
17027| 2|137|121
17028| 2|135|112
17029| 2|136|115
17030| 2|138|113
17031| 2|144|118
17032| 2|141|123
17033| 2|137|125
17034| 2|137|125
17035| 2|145|123
17036| 2|139|116
17037| 2|142|118
17038| 2|137|122
17039| 2|134|125
17040| 2|144|113
17041| 2|139|121
17042| 2|136|119
17043| 2|141|123
17044| 2|137|120
17045| 2|146|119
17046| 2|141|128
17047| 2|139|121
17048| 2|139|122
17049| 2|140|123
17050| 2|140|125
17051| 2|137|118
17052| 2|139|123
17053| 2|137|119
17054| 2|144|119
17055| 2|147|120
17056| 2|144|118
17057| 2|143|120
17058| 2|143|115
17059| 2|149|114
17060| 2|142|116
17061| 2|144|124
17062| 2|146|121
17063| 2|143|117
17064| 2|143|123
17065| 2|144|120
17066| 2|148|123
17067| 2|142|124
17068| 2|140|118
17069| 2|141|117
17070| 2|143|124
17071| 2|137|121
17072| 2|145|114
17073| 2|137|131
17074| 2|137|120
17075| 2|139|117
17076| 2|142|130
17077| 2|134|123
17078| 2|144|121
17079| 2|140|129
17080| 2|148|120
17081| 2|141|120
17082| 2|140|123
17083| 2|141|122
17084| 2|137|113
17085| 2|141|126
17086| 2|141|120
17087| 2|137|120
17088| 2|137|122
17089| 2|132|124
17090| 2|146|125
17091| 2|136|127
17092| 2|135|117
17093| 2|138|118
17094| 2|141|123
17095| 2|144|121
17096| 2|141|125
17097| 2|141|123
17098| 2|139|117
17099| 2|138|123
17100| 2|141|118
17101| 2|144|128
17102| 2|144|121
17103| 2|149|115
17104| 2|147|116
17105| 2|135|124
17106| 2|144|123
17107| 2|147|118
17108| 2|145|119
17109| 2|142|119
17110| 2|144|123
17111| 2|140|121
17112| 2|139|121
17113| 2|142|123
17114| 2|141|122
17115| 2|146|117
17116| 2|142|116
17117| 2|141|123
17118| 2|143|119
17119| 2|138|120
17120| 2|142|129
17121| 2|135|115
17122| 2|134|121
17123| 2|135|125
17124| 2|148|133
17125| 2|141|122
17126| 2|146|116
17127| 2|143|121
17128| 2|141|112
17129| 2|146|113
17130| 2|141|122
17131| 2|138|120
17132| 2|138|119
17133| 2|142|120
17134| 2|139|120
17135| 2|142|115
17136| 2|141|122
17137| 2|141|120
17138| 2|148|119
17139| 2|134|123
17140| 2|143|125
17141| 2|141|123
17142| 2|137|127
17143| 2|144|124
17144| 2|141|121
17145| 2|147|126
17146| 2|146|120
17147| 2|140|124
17148| 2|143|114
17149| 2|139|109
17150| 2|144|122
17151| 2|137|122
17152| 2|145|125
17153| 2|145|119
17154| 2|140|118
17155| 2|144|121
17156| 2|143|118
17157| 2|139|122
17158| 2|136|124
17159| 2|144|112
17160| 2|149|119
17161| 2|142|116
17162| 2|135|119
17163| 2|136|119
17164| 2|149|126
17165| 2|142|122
17166| 2|140|123
17167| 2|144|125
17168| 2|144|120
17169| 2|148|124
17170| 2|139|126
17171| 2|131|119
17172| 2|143|116
17173| 2|144|119
17174| 2|141|113
17175| 2|141|117
17176| 2|150|122
17177| 2|134|125
17178| 2|145|120
17179| 2|145|115
17180| 2|144|124
17181| 2|140|126
17182| 2|143|120
17183| 2|150|121
17184| 2|139|126
17185| 2|142|129
17186| 2|135|120
17187| 2|143|124
17188| 2|143|117
17189| 2|141|114
17190| 2|148|119
17191| 2|144|114
17192| 2|144|126
17193| 2|134|125
17194| 2|144|130
17195| 2|145|130
17196| 2|141|127
17197| 2|135|121
17198| 2|146|120
17199| 2|145|129
17200| 2|141|119
17201| 2|139|121
17202| 2|138|119
17203| 2|143|121
17204| 2|142|120
17205| 2|144|129
17206| 2|144|123
17207| 2|144|115
17208| 2|146|121
17209| 2|146|124
17210| 2|146|121
17211| 2|142|121
17212| 2|144|126
17213| 2|148|111
17214| 2|144|121
17215| 2|145|127
17216| 2|145|114
17217| 2|141|120
17218| 2|141|126
17219| 2|146|125
17220| 2|137|114
17221| 2|141|111
17222| 2|139|114
17223| 2|133|115
17224| 2|141|129
17225| 2|146|119
17226| 2|143|115
17227| 2|143|126
17228| 2|146|126
17229| 2|138|128
17230| 2|151|118
17231| 2|146|123
17232| 2|146|126
17233| 2|143|119
17234| 2|153|123
17235| 2|145|124
17236| 2|146|124
17237| 2|152|119
17238| 2|152|119
17239| 2|143|122
17240| 2|142|120
17241| 2|149|115
17242| 2|146|121
17243| 2|142|115
17244| 2|145|117
17245| 2|145|119
17246| 2|147|118
17247| 2|150|122
17248| 2|146|117
17249| 2|138|116
17250| 2|142|120
17251| 2|148|121
17252| 2|145|119
17253| 2|141|131
17254| 2|144|123
17255| 2|146|127
17256| 2|136|122
17257| 2|141|121
17258| 2|142|117
17259| 2|142|119
17260| 2|146|121
17261| 2|141|127
17262| 2|139|123
17263| 2|145|119
17264| 2|140|115
17265| 2|137|117
17266| 2|143|115
17267| 2|141|121
17268| 2|142|117
17269| 2|149|118
17270| 2|148|127
17271| 2|138|117
17272| 2|143|121
17273| 2|144|114
17274| 2|148|122
17275| 2|147|120
17276| 2|143|124
17277| 2|143|116
17278| 2|145|121
17279| 2|146|124
17280| 2|144|119
17281| 2|143|119
17282| 2|144|119
17283| 2|139|122
17284| 2|148|122
17285| 2|144|114
17286| 2|132|121
17287| 2|149|121
17288| 2|136|122
17289| 2|151|124
17290| 2|143|114
17291| 2|145|121
17292| 2|147|117
17293| 2|142|121
17294| 2|139|123
17295| 2|143|122
17296| 2|140|121
17297| 2|147|124
17298| 2|145|120
17299| 2|141|118
17300| 2|144|128
17301| 2|148|124
17302| 2|141|115
17303| 2|141|127
17304| 2|141|121
17305| 2|138|122
17306| 2|144|120
17307| 2|143|117
17308| 2|144|116
17309| 2|149|124
17310| 2|141|120
17311| 2|139|119
17312| 2|135|122
17313| 2|141|121
17314| 2|143|117
17315| 2|144|114
17316| 2|138|124
17317| 2|135|120
17318| 2|142|119
17319| 2|138|123
17320| 2|138|121
17321| 2|138|124
17322| 2|137|126
17323| 2|145|124
17324| 2|151|119
17325| 2|145|119
17326| 2|139|124
17327| 2|137|119
17328| 2|139|120
17329| 2|141|119
17330| 2|143|119
17331| 2|138|117
17332| 2|149|118
17333| 2|141|120
17334| 2|133|125
17335| 2|145|117
17336| 2|143|117
17337| 2|136|120
